," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0001,355,1172,227,691,1196,398,2867,362,1950,1124,858,628,203,1677,524,950,426,369,220,285,676,636,470,796,341,296,1740,340,270,1115,466,257,691,282,314,273,238,592,320,163,1262,519,233,293,289,345,375,419,223,52,340,505,675,806,497,355,450,262,361,197,181,685,261,622,200,273,557,465,443,390,487,361,1085,360,270,152,170,296,748,287,173,2454,323,1138,304,488,351,518,1013,342,964,280,395,548,262,335,1923,142,984,169,272,651,328,415,458,803,219,579,274,194,275,459,323,189,254,1368,454,457,307,548,729,213,162,230,258,222,226,413,417,225,307,161,564,772,159,231,649,277,235,422,294,707,550,361,227,293,360,436,852,311,592,610,1690,288,424,331,614,205,1882,227,331,215,696,175,283,272,319,483,304,318,627,277,189,191,317,255,201,216,657,169,838,428,229,391,155,289,251,540,192,392,188,393,1717,172,259,342,252,143,500,161
nh0002,873,2876,683,1478,3921,886,7375,1089,3319,3225,2295,1739,1164,4210,754,2300,810,2514,1661,872,2078,1852,1375,2048,1552,690,4016,1309,530,2466,1572,749,1423,722,823,940,502,2130,831,660,3159,1649,742,1032,951,1174,932,1209,679,838,1065,1381,1750,1943,1215,1255,1226,563,1028,538,547,1931,652,1390,881,818,1449,1247,1175,1115,1764,1163,2889,911,511,1037,837,1374,2253,870,815,5857,1049,2915,690,1244,998,1341,1908,838,1971,1152,1140,1189,630,1092,3146,450,2893,662,785,2837,1204,1584,1104,2258,609,1757,661,896,714,1394,934,992,445,3365,1097,696,584,1324,1563,401,1878,1321,1079,574,653,1012,1018,606,1149,971,1486,2212,596,721,2185,1157,553,1006,705,1748,1406,758,1097,843,854,1018,2264,681,1297,1314,4173,731,1337,1194,1365,970,4311,787,880,526,2274,763,694,726,1182,1062,923,942,1573,748,507,680,976,563,503,530,2086,584,1563,1262,470,657,371,890,722,1441,673,1237,728,1069,3609,465,519,1164,1049,351,1640,701
nh0003,70,622,180,312,837,162,1297,173,700,578,473,350,135,834,132,334,167,473,360,207,319,322,239,303,205,146,793,176,106,542,182,196,310,128,184,145,97,410,220,136,688,207,104,104,100,140,108,315,94,33,234,366,313,365,265,290,219,138,271,96,120,299,144,296,123,155,288,190,241,179,325,177,551,193,75,97,105,186,474,172,142,1049,216,568,114,289,187,254,448,205,354,240,203,251,133,137,679,156,466,115,131,500,217,261,228,425,140,313,165,119,137,219,123,103,128,729,206,128,193,199,279,90,378,181,133,116,90,182,165,104,281,93,289,319,106,108,362,174,110,174,151,291,271,130,174,150,150,191,342,137,289,251,690,109,229,215,212,140,896,105,137,102,410,122,149,145,179,190,166,169,270,109,89,114,155,137,100,112,284,113,342,232,127,156,93,162,94,290,119,192,104,181,761,111,78,201,221,88,373,101
nh0004,357,699,169,354,869,225,1723,175,1030,795,519,359,356,898,178,754,191,198,181,118,328,362,218,393,265,195,753,315,142,614,282,182,372,156,237,132,138,346,145,108,888,530,158,186,227,218,194,275,219,236,189,306,358,481,304,169,204,96,232,113,95,316,131,376,188,158,418,370,321,227,406,238,759,194,115,195,154,233,569,170,150,1448,244,664,166,268,192,241,536,167,490,116,187,238,124,169,1007,79,652,185,178,622,214,251,307,604,220,353,132,167,170,291,180,179,113,664,267,170,129,289,616,120,69,264,151,163,153,276,225,142,169,192,344,351,122,140,427,237,163,232,181,409,275,189,84,191,153,243,376,120,391,336,1314,185,281,226,261,192,815,138,227,144,405,177,164,167,286,226,232,255,421,261,125,157,217,122,139,204,523,132,442,278,66,160,129,181,159,362,144,255,94,229,683,67,158,183,153,139,264,145
nh0005,94,638,213,239,667,244,1294,131,729,569,456,352,131,737,151,409,134,300,248,165,290,321,251,384,233,164,707,260,116,517,177,130,372,109,113,135,132,344,163,134,702,197,103,127,139,154,134,296,75,71,215,223,312,373,257,207,220,77,216,107,94,320,83,280,137,133,294,236,171,197,321,141,574,176,113,106,122,201,419,134,138,1119,175,559,121,263,164,212,426,183,369,176,198,221,105,153,707,101,502,104,132,429,181,221,184,453,113,319,169,128,166,238,99,142,139,595,213,115,129,217,320,105,216,147,130,119,97,196,167,136,224,127,229,304,124,140,316,157,89,208,145,288,242,140,115,160,151,151,345,114,255,291,828,136,225,191,258,160,798,87,147,115,375,122,124,154,256,173,180,172,307,111,97,145,215,113,106,127,349,120,342,206,82,177,127,127,113,242,103,184,107,174,660,86,105,203,181,120,297,116
nh0006,479,1792,432,751,2039,415,3821,525,1977,1691,1574,1002,419,1951,651,903,381,694,563,374,989,920,736,853,640,312,2334,575,284,1655,543,358,1168,381,420,372,231,1149,405,275,1722,964,261,284,334,363,356,700,453,199,668,703,955,1048,646,571,672,374,609,275,218,676,351,821,400,390,856,559,476,590,882,461,1387,521,259,361,322,602,1190,471,362,3131,602,1499,294,800,506,691,1301,541,997,458,497,815,322,414,1941,312,1508,324,339,1295,637,784,613,1256,378,939,443,355,406,681,291,393,416,1605,532,587,356,508,664,302,502,482,427,330,343,557,453,369,713,251,551,992,244,277,1060,482,262,597,420,804,741,401,298,419,433,504,860,413,742,723,1801,203,644,638,592,422,2481,228,408,378,1066,284,356,439,523,577,363,349,891,367,273,288,383,337,275,220,606,270,1119,622,773,649,282,411,317,824,375,566,283,471,2133,209,320,586,625,273,928,404
nh0007,474,1726,473,821,1943,408,3758,560,1876,1643,1488,1154,384,2160,516,1205,451,454,334,384,1010,809,704,1016,564,322,2460,548,285,1642,575,386,1067,345,484,447,287,902,498,321,1940,794,384,372,449,515,456,704,311,170,647,743,880,1073,702,424,585,366,614,337,288,942,316,875,362,478,1007,748,768,534,856,485,1573,491,343,288,266,643,1183,559,412,3117,563,1777,607,756,507,619,1121,560,1142,337,489,772,349,447,1802,406,1587,253,495,1233,565,731,728,1269,415,866,591,452,579,844,437,326,253,1764,644,466,467,531,965,255,288,509,389,414,301,568,535,375,572,249,771,990,355,319,1005,450,239,576,396,833,784,450,257,394,447,540,959,308,826,773,2519,410,677,621,705,486,2696,333,450,359,1087,336,400,387,587,583,487,454,907,410,241,276,532,398,289,363,1048,312,1154,592,524,578,291,366,317,782,351,577,336,457,2262,370,321,503,480,284,935,281
nh0008,350,1266,333,835,1468,336,3668,322,1787,1367,989,658,338,2296,527,1084,380,401,280,294,695,837,483,748,413,250,1592,521,329,1312,492,431,985,192,347,340,241,962,287,282,1100,988,276,344,318,257,384,497,433,334,507,720,965,867,684,454,569,255,628,220,225,770,403,855,272,409,580,648,481,407,686,394,1640,509,316,239,217,537,747,421,238,2978,470,1263,325,506,375,491,1032,304,1209,204,397,651,236,349,1736,336,1191,286,357,1099,418,532,442,943,305,538,333,354,289,595,297,258,246,1828,682,399,373,478,849,203,145,413,407,298,262,480,444,278,586,244,684,701,185,338,759,390,300,428,242,807,577,405,186,319,296,459,739,371,536,591,1895,280,536,394,516,329,1690,267,377,237,779,250,363,295,464,310,413,411,919,381,225,239,437,256,309,157,788,365,980,430,114,474,314,308,223,505,222,405,242,440,1324,320,236,438,529,314,761,249
nh0009,763,3209,672,1478,3055,905,6367,842,3976,2613,2008,2473,717,3415,1128,2487,1058,826,713,528,1917,1527,1206,2037,1231,662,4677,1173,732,3188,1268,736,1690,446,893,1019,637,1676,738,431,2672,914,477,451,450,971,612,688,451,0,1149,1265,1655,1967,1169,1103,1269,811,1250,590,479,1134,723,1729,608,695,1834,1502,1246,751,2210,1224,2180,1035,434,649,550,927,1827,971,860,5166,801,3550,812,1265,783,1081,2122,1206,1935,659,913,1474,657,683,4001,771,2241,481,868,2523,1469,1937,1178,1834,611,1467,1270,820,922,1309,884,730,732,2878,908,1009,806,1536,1574,649,388,1279,713,657,609,981,790,580,949,512,1524,2001,387,516,1646,1155,510,1082,667,1554,1287,901,542,994,1111,1237,1353,783,1282,1474,3689,425,1291,1150,1390,783,5515,594,1148,828,2419,613,655,578,916,931,640,697,1275,575,434,542,827,739,558,411,987,533,2273,1165,458,934,410,676,398,1366,848,1207,803,864,4570,746,738,896,849,399,2413,608
nh0010,482,2783,814,1464,4212,938,7211,874,4059,2555,2335,1640,702,3639,1349,2081,948,1089,1097,777,1794,1633,1005,1735,1039,624,3918,1181,601,3112,907,862,1675,865,744,833,711,1767,851,426,3104,1755,567,624,651,589,669,463,768,367,994,1454,1575,1863,1143,1017,1009,588,1035,544,477,1121,627,2152,624,882,1753,1664,1164,1026,1611,707,3350,1316,654,512,496,916,2869,793,548,6184,1111,3161,1117,1383,980,1194,2222,820,2196,714,964,1230,692,716,4113,671,2140,570,782,2545,878,1151,999,2300,724,1935,818,596,834,1321,677,567,938,2930,1164,1094,898,1069,1689,434,566,1032,695,567,594,922,894,628,1007,524,1440,1563,873,649,2065,916,587,962,785,1651,1255,845,594,751,794,1119,1556,895,1613,1556,5275,540,1086,743,1325,675,4351,471,796,551,1621,609,679,633,929,984,947,948,1993,882,614,603,1015,649,640,706,1402,701,2110,1141,691,834,431,787,777,1424,682,1155,588,1232,3490,784,468,953,856,407,1600,552
