,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0001,1083,22,15,10,8,40,11,29,12,25,19,9,28,29,26,6,26,75,55,24,5,58,14,139,372,19,29,18,24,54,68,28,14,2093,38,7,44,8,15,23,56,31,85,31,13,1877,41,17,737,26,50,94,23,197,12,33,29,8,27,53,37,51,32,13,24,49,5,22,74,22,128,39,19,33,13,23,10,61,26,17,16,20,2,31,82,31,26,16,22,8,1223,8,361,403,29,338,567,24,6,17,39,14,16,19,157,24,41,47,13,13,14,47,20,39,16,12,57,185,14,37,18,100,570,38,15,25,16,110,30,0,42,60,28,29,15,202,22,95,8,43,22,405,124,10,17,16,17,91,1482,34,27,94,776,27,32,1,139,21,25,103,26,52,15,23,12,391,141,19,42,17,15,38,64,20,116,15,39,34,26,21,25,73,56,20,24,55,328,204,41,78,16,47,27,17,9,21,1295,95,112,95
nh0002,2631,79,74,46,73,56,20,38,28,77,98,21,62,113,138,61,37,147,36,42,35,118,86,769,1027,20,54,16,91,11,218,87,87,5085,130,46,92,91,51,61,93,57,93,68,71,2957,116,52,2216,130,97,372,68,505,30,50,122,26,115,144,88,149,89,22,93,83,10,108,134,25,336,63,57,190,35,62,62,189,111,130,89,15,37,54,110,61,48,113,63,20,3078,19,913,458,87,912,1289,30,26,64,69,27,48,25,1938,75,95,777,55,270,41,144,97,137,71,71,235,686,197,156,105,264,1756,53,39,138,112,421,54,1,102,75,90,82,31,656,83,607,29,101,81,809,261,26,55,95,19,137,3198,95,49,221,1421,186,17,22,420,69,160,437,112,125,15,77,47,659,332,50,111,131,29,111,191,91,191,64,113,112,60,99,87,278,158,35,80,33,1110,847,82,182,87,119,43,77,124,31,3277,219,482,135
nh0003,582,8,15,6,15,14,4,6,25,25,32,10,13,29,17,23,6,20,13,8,3,50,4,96,246,4,11,26,20,8,43,16,13,885,19,6,19,24,16,4,25,10,19,22,1,616,64,12,349,33,20,74,11,102,16,17,23,12,34,41,20,15,17,1,4,14,17,20,32,16,112,10,18,22,8,11,12,30,9,22,11,4,6,16,14,6,14,6,13,18,616,7,158,81,8,121,207,12,12,13,8,7,6,20,386,8,12,207,2,51,7,12,16,11,24,16,63,66,37,10,7,25,242,15,3,32,6,24,24,0,20,10,5,28,4,116,12,104,9,7,12,158,42,8,4,12,2,20,669,10,6,48,310,14,26,3,44,10,22,32,15,23,6,10,6,156,86,5,27,12,13,26,25,8,74,6,31,14,10,9,14,45,20,2,14,23,187,184,24,57,18,28,15,22,12,11,703,48,170,20
nh0004,644,17,16,7,13,15,1,4,4,12,11,3,15,23,27,9,10,23,19,4,0,5,15,94,248,17,17,5,8,2,45,7,19,1227,10,9,19,15,26,7,47,23,23,23,25,976,5,17,491,12,36,45,12,99,9,21,13,7,16,33,22,15,15,20,17,30,6,16,17,13,57,11,4,33,14,14,14,48,19,11,10,0,11,22,23,21,5,7,13,6,626,3,214,108,27,202,546,16,1,9,15,5,13,6,65,10,16,25,15,9,11,27,18,12,11,5,15,94,6,17,7,23,246,18,9,35,7,48,17,15,15,17,13,33,7,138,13,98,3,20,13,199,16,19,5,15,4,52,606,14,14,30,413,22,9,0,67,4,22,75,13,21,6,25,6,160,127,8,17,33,9,34,41,15,71,8,12,21,7,5,17,38,22,9,10,13,176,128,23,0,10,12,7,12,14,15,915,72,34,44
nh0005,595,9,10,4,14,15,9,7,15,19,12,14,24,23,13,21,2,17,5,7,0,17,5,101,192,5,6,14,5,8,29,2,12,960,19,5,14,17,12,7,21,10,18,25,14,677,15,12,365,24,16,72,11,79,26,21,20,8,29,23,35,22,14,0,17,9,2,13,59,9,88,13,15,17,7,13,12,14,13,41,24,7,3,10,12,9,2,10,19,22,536,3,167,88,23,137,261,8,12,5,9,6,15,2,212,5,8,120,4,53,8,9,7,14,5,12,45,92,22,15,6,27,199,26,6,30,6,17,10,2,5,6,10,4,7,110,7,87,14,13,14,188,41,6,9,9,7,20,588,18,4,28,310,18,44,10,35,13,28,24,11,19,1,15,12,177,117,8,10,16,13,25,33,6,14,11,12,20,11,11,19,38,27,13,5,1,180,148,9,0,11,29,2,8,19,12,711,44,120,40
nh0006,1668,38,35,25,24,52,65,40,88,44,54,17,61,71,21,13,12,71,20,22,9,54,15,300,567,14,14,107,17,22,85,17,29,2649,43,20,42,63,54,36,119,31,73,38,30,1816,70,20,1112,42,40,218,31,385,79,89,69,19,88,114,102,99,52,1,28,52,105,26,152,32,245,31,30,65,15,32,28,65,59,137,49,17,16,22,55,18,15,26,29,99,1434,14,424,502,27,307,548,37,24,34,22,15,13,31,504,15,28,266,4,56,9,33,37,32,44,39,72,241,45,41,19,72,739,56,10,71,33,76,69,0,43,34,18,45,39,344,29,319,41,39,20,437,92,28,28,32,26,71,1939,46,18,133,983,78,83,28,102,44,49,78,58,58,5,31,36,649,266,24,51,38,30,62,125,30,77,42,71,45,43,35,37,117,38,12,15,22,557,506,51,516,25,60,21,53,50,26,1788,96,228,137
nh0007,1622,63,33,33,43,71,23,8,59,84,91,45,86,84,48,15,7,70,26,30,14,50,17,282,625,18,14,43,21,17,101,23,30,2739,43,10,40,44,38,25,134,34,44,47,19,1689,110,35,1158,49,63,212,45,313,55,76,85,38,63,102,66,39,49,23,42,53,11,27,86,53,307,75,24,52,16,28,43,77,32,40,30,33,6,14,86,48,17,38,45,109,1552,16,502,362,59,391,770,42,39,19,19,25,18,35,290,15,22,95,9,28,12,48,33,46,40,15,94,226,30,56,25,95,752,42,26,120,18,146,40,0,33,39,36,7,15,334,27,341,45,42,36,514,124,38,17,33,14,90,2014,58,34,141,1063,62,56,71,153,47,67,93,48,44,10,47,24,578,273,24,57,42,30,60,95,26,130,46,42,53,56,40,44,112,94,7,21,49,475,369,27,313,22,69,23,26,69,27,1977,215,177,124
nh0008,1140,9,31,20,23,38,32,46,60,64,70,38,20,54,11,30,6,42,59,34,40,121,15,310,328,8,13,56,31,5,86,25,33,2653,48,30,30,39,26,15,62,26,68,51,19,1616,74,35,908,26,70,185,52,155,53,70,52,23,31,59,16,14,28,31,16,47,2,5,52,22,158,55,6,56,24,38,9,36,14,31,35,56,7,28,42,13,15,4,24,31,1624,18,540,337,30,369,676,12,29,29,53,23,15,26,148,15,26,52,26,10,17,35,42,37,19,41,61,170,12,42,20,53,520,49,16,19,20,76,65,2,47,33,18,18,38,271,16,142,15,53,21,385,34,33,19,26,50,27,1271,37,20,138,831,52,18,30,108,30,30,95,25,140,22,15,24,474,296,14,32,17,8,23,67,18,130,12,26,39,25,27,43,105,50,18,39,30,435,441,36,1,25,27,6,31,62,21,1116,87,56,92
nh0009,3020,54,47,70,46,186,15,58,18,194,194,106,110,138,92,10,39,116,40,64,9,54,8,411,907,14,32,15,58,24,173,72,90,4282,62,75,85,38,51,54,121,174,75,89,41,3580,79,150,1552,135,119,513,73,394,28,42,37,4,113,182,112,119,45,22,39,126,85,41,205,105,783,178,23,255,34,61,59,197,59,104,119,24,19,71,126,46,14,109,78,117,2518,47,698,757,182,1223,1174,1,24,46,41,31,106,16,371,58,49,138,63,30,52,165,144,62,38,21,118,592,28,138,59,152,1514,92,11,88,45,201,25,0,74,84,31,34,22,723,61,426,38,61,164,857,368,29,73,90,23,152,3907,97,49,124,2222,146,26,7,305,99,107,344,77,149,56,34,30,934,395,22,34,56,46,73,124,41,101,39,173,87,37,154,106,264,199,20,18,6,872,674,54,93,30,116,24,80,88,21,2747,237,276,289
nh0010,2556,72,85,56,59,82,6,18,14,212,167,85,109,98,41,24,39,148,69,60,50,117,93,376,1193,57,34,16,43,98,189,51,65,5080,90,49,90,72,41,23,108,63,203,111,74,3820,64,67,1587,64,115,250,65,332,40,58,106,31,126,119,110,127,75,52,56,82,17,136,109,64,390,80,28,91,48,69,42,129,53,84,45,41,6,55,156,62,42,59,91,72,2424,73,900,940,140,685,1271,105,10,71,98,66,34,30,544,60,62,551,60,39,36,73,51,134,24,36,265,515,72,106,68,119,1153,77,19,401,36,193,63,70,77,109,103,26,55,416,48,286,34,101,52,966,95,65,41,34,46,136,3186,49,32,299,1951,70,302,24,232,47,69,209,22,204,24,53,27,835,395,49,134,51,64,128,291,122,194,41,108,83,33,72,75,235,182,77,35,37,929,640,63,241,91,107,45,112,25,81,3229,358,236,237
nh0011,1048,20,24,13,6,28,13,11,19,29,26,3,20,36,3,10,22,24,28,11,15,26,4,238,281,3,34,12,17,6,27,17,23,2310,15,10,21,39,25,15,37,27,48,22,4,1489,66,9,775,39,72,112,28,112,40,47,34,19,18,31,18,4,18,30,43,40,5,11,36,25,153,20,8,35,17,24,6,44,14,22,29,34,23,17,52,16,21,3,31,4,1489,27,378,215,11,316,465,38,8,26,35,21,3,16,119,7,14,47,48,8,9,39,27,6,30,13,24,115,18,43,18,58,261,37,5,23,6,39,56,4,34,24,26,36,15,79,12,87,10,14,17,347,17,9,34,5,30,12,630,16,12,130,744,43,32,18,81,20,22,138,1,92,42,8,8,481,182,5,41,0,4,18,16,11,54,5,26,20,13,20,11,82,20,11,11,6,550,406,30,0,16,47,2,29,53,40,884,60,40,127
nh0012,1283,40,49,39,4,31,25,11,14,6,5,1,11,67,10,17,33,72,26,22,47,76,6,331,359,0,15,15,31,13,31,37,43,2865,34,30,35,28,16,17,6,26,38,55,7,1563,108,29,1015,42,95,296,28,45,47,56,95,24,1,51,7,2,6,5,55,24,2,14,17,36,353,43,9,68,13,34,5,71,5,24,26,21,45,8,42,9,28,4,65,6,1513,15,305,412,32,624,505,42,58,40,44,8,8,6,107,31,19,46,21,8,26,62,24,22,39,25,65,214,12,82,20,114,552,40,26,14,19,84,38,0,48,62,58,45,16,147,28,111,21,12,55,434,26,0,22,8,40,7,1050,33,29,229,1102,81,12,21,118,45,32,180,13,83,41,9,8,636,212,5,82,35,17,30,43,17,64,4,70,43,8,27,15,133,29,22,21,24,572,358,58,22,31,60,13,39,41,23,938,73,32,320
nh0013,1404,30,18,26,25,60,21,10,18,134,194,48,36,45,26,18,18,85,44,47,31,143,62,245,630,13,21,40,19,55,75,30,29,2870,44,15,53,22,31,11,45,33,70,51,28,1752,83,30,854,41,83,157,39,117,25,26,59,10,55,81,55,73,35,17,20,51,2,38,43,31,257,63,19,45,34,39,16,84,13,17,28,44,52,35,24,9,32,31,34,158,1582,55,546,526,66,417,615,58,31,30,22,34,15,28,146,17,18,65,18,11,28,43,28,61,12,17,142,311,14,63,29,82,641,71,9,28,12,83,60,0,54,47,24,47,32,241,33,148,19,35,34,525,51,26,33,10,49,64,1715,28,30,165,1142,39,33,60,121,19,49,129,19,93,26,19,7,738,338,20,95,22,21,61,143,69,118,9,50,48,22,68,53,166,79,24,41,26,446,381,30,127,45,69,13,63,43,40,1733,159,88,106
nh0014,1138,19,9,16,50,18,37,16,45,74,42,18,16,33,32,18,29,27,49,8,1,15,29,212,552,31,34,91,2,47,110,4,28,2036,36,20,20,39,26,16,76,40,21,39,40,1433,117,15,820,65,44,69,19,170,28,31,18,8,54,39,70,9,19,47,39,30,3,4,88,60,137,19,14,38,60,16,16,70,17,58,19,54,5,25,68,27,12,33,17,90,1398,17,337,524,12,217,492,10,33,13,55,27,12,10,296,9,23,180,15,53,25,84,31,20,41,21,32,178,38,26,10,51,518,27,19,70,33,75,102,141,29,40,7,78,40,228,12,130,10,15,23,314,84,15,44,21,13,24,1808,38,8,51,843,54,8,5,118,24,50,123,21,89,37,8,17,707,377,11,38,1,4,24,94,43,124,15,13,79,14,26,29,60,54,6,62,31,389,357,22,0,35,62,18,37,53,61,1350,76,84,80
nh0015,2926,75,56,19,15,54,32,38,12,76,65,42,131,63,54,39,25,133,67,47,45,91,52,461,925,19,71,16,53,29,228,77,43,5360,51,44,81,31,33,15,154,54,116,79,54,3869,36,65,1730,37,123,249,74,342,43,75,79,41,63,130,74,55,94,33,86,95,103,74,127,68,317,144,41,98,27,30,99,153,114,37,53,7,23,37,54,53,33,69,36,14,2943,34,1084,753,241,467,1804,91,18,39,72,40,40,40,434,36,50,180,30,45,21,52,48,60,28,42,101,413,42,122,36,196,969,42,23,161,31,205,87,51,41,83,55,32,10,396,32,366,39,92,30,724,100,34,19,46,31,152,3478,80,36,286,1993,71,157,15,294,52,36,221,47,102,12,87,21,484,256,55,79,54,45,57,139,40,118,30,81,76,72,57,78,160,135,79,35,25,1035,607,57,170,36,125,25,18,57,43,3469,277,124,80
nh0016,861,19,18,21,15,50,15,6,13,49,37,19,24,35,28,25,6,40,10,11,5,18,10,173,306,6,28,18,16,10,73,19,13,1611,34,20,21,19,6,7,26,44,28,24,15,1315,34,25,670,27,40,224,21,190,28,45,42,17,31,31,22,40,23,11,20,61,5,8,37,13,200,30,18,30,12,17,19,33,26,24,22,21,64,17,33,13,9,40,22,2,1016,14,165,216,30,327,460,26,27,23,9,6,11,7,61,6,16,58,12,7,9,34,19,14,7,19,36,147,9,33,21,72,426,15,22,33,24,109,25,12,26,29,29,40,20,209,21,145,19,17,31,302,106,3,18,15,7,51,1197,47,22,83,680,65,78,0,124,31,36,93,18,49,10,31,10,424,139,18,34,43,24,37,59,21,13,7,26,9,25,24,11,80,34,9,19,17,344,216,30,47,29,30,14,20,37,21,933,80,60,78
nh0017,6876,186,136,136,119,167,157,153,107,208,201,69,213,177,44,137,125,501,268,138,157,479,79,933,2243,203,170,195,185,50,446,143,174,14152,237,75,223,150,196,97,784,211,351,210,89,8788,409,218,5042,232,315,514,123,1606,440,469,275,123,423,339,362,218,400,149,116,201,294,114,718,136,637,119,194,290,111,98,227,332,329,393,176,95,71,131,315,282,107,41,96,268,8993,132,2215,1121,125,1863,3177,104,65,106,307,139,80,153,1160,102,188,793,119,147,137,341,325,138,178,123,310,1082,141,269,128,336,3264,246,104,336,72,521,313,77,233,249,115,104,142,1200,175,1271,49,138,78,2064,506,151,76,180,272,326,7729,207,124,655,3747,274,946,412,649,129,198,639,229,705,101,229,102,2933,1111,159,594,126,101,219,262,95,289,144,149,260,211,215,186,484,483,127,167,136,1962,1846,240,1672,94,235,113,160,280,119,7775,483,940,392
nh0018,1345,28,43,15,7,33,80,7,36,134,180,35,25,36,15,29,28,70,52,20,26,88,43,381,550,2,12,90,26,34,113,24,33,2223,40,40,51,16,29,15,60,23,91,39,18,1497,68,8,988,53,60,168,23,140,26,25,30,17,40,100,32,29,36,32,27,23,3,35,39,24,154,21,24,35,36,51,16,55,18,57,41,16,7,11,34,7,20,15,55,10,1410,55,400,149,1,332,476,43,31,27,42,47,7,6,1150,12,14,607,14,144,7,43,10,33,25,33,135,268,141,52,14,41,630,37,12,114,38,83,129,3,36,24,10,150,11,232,13,193,36,31,26,453,49,12,25,14,20,29,1325,16,26,219,634,44,2,14,160,24,79,93,10,137,20,8,14,359,182,53,80,48,15,26,76,44,271,30,67,54,5,44,36,119,39,9,63,66,589,406,18,78,45,72,25,49,50,51,1208,106,369,40
nh0019,533,2,16,5,4,10,3,6,6,7,5,0,1,15,5,7,9,18,14,12,8,24,12,63,281,1,4,2,13,3,45,18,17,922,6,8,14,2,10,2,8,11,21,22,12,605,38,19,346,9,16,76,13,29,26,14,16,8,1,26,3,6,2,4,8,15,2,8,8,14,73,16,3,21,0,19,2,44,4,1,10,0,1,8,3,1,3,18,23,0,637,8,182,252,28,282,244,3,4,10,23,5,8,7,14,9,13,2,8,1,10,15,11,17,8,7,19,83,1,19,12,46,250,21,4,15,10,45,10,0,23,13,5,2,14,94,8,50,2,13,24,192,16,6,5,3,13,15,611,12,16,50,570,19,14,17,40,11,21,107,9,24,8,7,0,222,125,1,26,7,6,9,50,21,24,2,20,22,1,12,18,32,17,7,2,2,189,144,20,9,7,26,6,10,14,10,618,29,2,58
nh0020,705,12,8,11,17,43,13,6,23,57,35,37,12,22,19,12,7,16,13,19,3,11,11,140,243,5,19,10,16,17,44,10,15,1470,30,11,16,19,10,15,17,22,33,19,15,1021,39,29,538,25,31,157,40,134,35,46,32,18,17,9,17,17,10,10,14,52,2,6,17,6,115,35,7,23,14,11,18,41,16,6,14,19,19,17,42,14,3,9,12,7,811,11,229,132,18,217,433,21,19,11,15,4,13,4,55,16,16,12,11,10,8,22,11,24,7,15,42,167,5,31,10,72,393,4,19,29,9,85,14,5,16,42,27,11,5,146,18,139,20,11,16,263,74,6,9,12,4,37,937,33,25,54,595,52,14,5,90,10,35,90,13,33,4,24,12,337,125,4,31,39,27,25,61,30,29,5,28,15,9,19,10,55,30,14,13,12,249,133,33,7,16,21,7,15,22,7,1044,82,31,55
nh0021,946,29,34,13,13,32,18,23,43,73,70,12,51,38,4,20,42,59,43,18,9,74,32,202,477,49,9,42,9,12,57,36,21,2086,38,24,19,12,21,7,152,18,46,41,25,1558,159,12,852,50,43,103,17,192,47,57,8,8,98,71,89,53,36,70,19,21,36,2,78,12,113,18,23,23,20,24,12,57,31,79,20,9,2,22,73,10,18,9,14,187,1662,30,227,204,12,273,337,55,9,22,60,59,4,26,348,12,5,142,5,34,22,30,28,15,66,22,25,165,29,48,24,60,498,49,26,23,18,39,82,143,17,32,9,16,18,111,10,151,21,13,26,256,53,35,32,10,67,17,1098,26,22,183,769,27,40,112,134,13,73,111,31,148,32,7,17,544,268,21,33,0,13,33,51,25,151,21,22,31,17,43,27,122,50,16,65,69,573,445,23,1,13,49,25,33,13,53,1533,92,135,112
nh0022,1814,21,15,10,68,63,42,7,19,145,108,43,23,46,17,15,48,43,42,32,6,68,40,232,648,19,45,11,16,47,84,36,22,4003,23,13,51,66,53,7,40,68,72,59,21,3174,58,37,1458,75,147,193,56,82,21,24,23,20,20,50,17,10,25,9,48,91,110,78,11,25,253,84,4,44,47,40,14,81,11,12,23,12,4,43,30,71,30,11,50,23,2094,37,841,351,126,256,1287,38,9,10,27,18,33,29,71,20,14,59,47,3,22,58,52,23,25,6,118,220,5,37,23,96,437,63,27,59,24,103,78,2,44,41,32,10,17,222,47,178,33,38,24,575,40,20,35,6,35,39,1491,48,18,116,1240,76,22,2,57,29,34,151,34,180,25,18,11,611,321,4,47,52,18,65,79,31,48,2,37,24,5,38,29,85,86,34,11,18,797,515,28,33,32,52,19,35,53,45,2260,194,32,99
