, a el, a la, aque, como, con , cont, de a, de e, de l, de s, de u, el a, el c, el m, el p, el s, en e, en l, entr, era , esta, habí, la c, la m, la p, las , los , más , para, pero, por , que , sin , sus , todo, una ,", que",a con,a de ,a el ,a en ,a la ,a que,aban ,abía ,ación,ament,ando ,aquel,as de,ción ,como ,de el,de la,de lo,de su,do de,e con,e de ,e el ,e hab,e la ,e las,e los,e que,e se ,e su ,en el,en la,encia,endo ,ente ,es de,había,iendo,mente,n de ,n el ,n la ,n que,o con,o de ,o el ,o en ,o la ,o que,o se ,os de,para ,pero ,que e,que l,que n,que s,r de ,r la ,r se ,s de ,s que,ue se
nh0001,327,167,62,147,375,149,100,445,490,186,111,126,238,163,259,125,163,198,105,90,164,170,194,152,121,360,560,181,215,93,434,1494,105,141,129,204,305,121,485,443,129,240,235,111,139,86,67,322,61,163,91,144,378,339,150,140,122,91,234,538,108,362,108,194,151,141,120,132,156,44,138,144,121,170,133,100,122,196,186,91,130,557,158,154,101,337,186,200,203,86,253,206,135,206,105,102,101,481,247,126
nh0002,588,377,253,780,1030,296,274,691,1114,352,237,164,383,328,476,135,392,529,230,335,444,402,418,302,312,899,1261,641,659,580,862,3111,439,331,438,847,472,308,1157,783,374,559,464,244,355,406,511,817,253,326,485,787,548,780,307,195,258,346,529,751,223,845,240,354,419,253,154,312,446,323,361,731,389,406,371,680,344,425,496,196,263,1260,238,400,214,771,301,478,661,540,454,333,376,424,213,251,259,1077,546,237
nh0003,123,91,74,96,247,58,52,174,185,75,43,54,115,55,74,33,72,86,50,73,118,123,125,78,39,158,206,62,118,104,158,678,32,86,65,186,80,97,217,161,62,131,120,45,116,50,66,172,74,79,58,97,134,141,45,52,57,68,97,174,78,173,39,64,69,67,37,51,74,44,59,114,61,124,57,100,47,63,73,54,67,212,47,80,44,141,59,69,117,103,118,67,59,97,42,52,49,205,129,74
nh0004,171,88,33,99,253,69,60,278,271,88,49,77,103,57,112,62,92,92,91,43,99,68,96,62,51,213,532,91,144,90,214,592,75,126,61,127,98,91,257,232,81,120,84,112,60,72,101,208,34,87,90,99,230,141,128,66,69,62,123,285,58,140,59,174,74,53,41,59,78,99,83,175,96,68,77,135,89,95,94,50,80,338,68,84,52,144,106,144,140,87,86,86,48,82,60,49,78,313,115,48
nh0005,140,78,53,109,197,46,57,216,203,77,61,69,127,44,110,47,82,82,36,69,88,101,67,64,52,166,259,83,112,87,194,593,25,117,65,148,100,57,221,183,52,115,65,59,89,72,55,122,53,78,70,108,150,138,62,49,62,74,87,177,65,147,46,79,64,55,37,55,62,32,68,92,54,101,64,80,51,75,52,44,59,231,60,73,43,138,50,101,110,82,85,72,49,83,51,55,47,228,112,49
nh0006,326,205,135,309,568,130,152,577,498,272,187,149,384,117,191,132,251,204,97,209,323,279,189,149,176,421,543,223,349,309,439,1952,80,265,160,503,256,223,649,425,204,278,329,95,254,177,203,293,135,196,205,308,430,344,137,205,136,193,273,508,174,390,110,164,234,184,172,183,153,119,139,340,206,279,136,290,205,239,187,145,170,618,161,222,125,414,142,235,351,300,300,228,179,290,136,106,186,631,328,172
nh0007,335,199,250,293,633,141,217,461,550,263,132,128,222,95,176,105,219,262,119,203,304,383,224,117,142,497,760,214,337,320,510,2012,94,272,206,368,315,194,602,445,179,280,289,165,317,144,229,443,250,202,168,291,344,396,141,201,173,175,260,431,235,454,140,195,214,204,182,143,201,92,208,301,198,387,206,287,168,208,197,164,168,653,149,266,142,420,205,283,337,309,301,278,177,318,115,141,188,653,382,200
nh0008,255,217,218,317,332,92,132,534,695,297,185,149,221,127,153,129,202,229,156,178,160,213,292,197,165,540,669,151,274,142,391,1225,96,296,155,439,179,134,706,352,197,296,217,198,174,122,151,373,218,239,133,312,424,509,173,224,127,91,193,532,119,548,154,195,127,126,157,166,174,91,178,208,190,213,183,199,140,217,190,122,76,656,123,169,126,273,159,299,276,90,170,198,102,184,135,105,127,701,251,113
nh0009,685,287,608,427,915,173,336,863,749,424,265,235,647,367,283,205,329,298,248,506,607,964,318,387,252,691,1156,535,793,419,883,3917,349,395,508,693,474,298,980,937,317,533,712,309,848,276,491,843,605,270,383,419,709,481,234,294,334,274,408,923,491,655,191,300,449,441,250,285,245,199,484,661,260,965,452,541,353,405,338,306,257,1197,305,351,206,1052,521,403,728,424,543,536,442,611,297,293,456,866,722,386
nh0010,656,258,502,384,1206,406,343,1093,1047,383,181,203,857,296,398,351,341,330,284,236,471,484,482,272,214,898,1258,475,428,279,989,3218,209,395,425,642,428,396,1085,893,282,473,518,478,409,253,431,857,504,482,315,381,871,724,267,291,329,345,487,1116,296,752,304,348,390,310,239,273,251,215,350,631,382,488,345,554,293,396,364,263,316,1260,334,332,184,757,435,652,427,245,368,399,300,403,263,232,290,1412,624,258
nh0011,275,169,67,239,288,120,139,412,548,318,153,145,207,110,180,89,164,196,143,104,112,173,241,106,149,377,460,91,101,84,342,618,138,182,108,404,80,115,554,365,151,260,126,127,156,90,163,306,66,176,124,239,305,427,110,255,153,65,203,394,93,457,120,139,101,81,196,133,167,109,181,236,111,173,175,216,136,180,187,49,79,646,118,143,113,163,148,190,79,65,89,82,50,87,87,123,120,457,80,53
nh0012,233,196,20,332,362,103,161,503,568,406,156,141,199,144,194,98,207,256,195,275,139,397,245,182,155,302,494,182,149,99,447,1040,187,213,170,355,183,132,716,346,203,321,248,139,378,98,150,264,18,153,128,331,381,403,141,297,175,105,247,471,220,431,86,145,118,129,233,171,201,172,143,242,120,400,132,225,168,219,222,58,104,767,171,237,109,289,142,205,148,86,122,180,118,152,134,128,287,465,127,107
nh0013,349,149,417,248,640,168,220,520,640,302,110,143,265,156,171,110,202,185,161,147,235,320,285,111,141,540,608,281,251,144,526,1735,130,338,247,379,296,237,686,461,186,304,318,275,266,122,163,402,417,303,162,246,439,474,135,249,185,151,241,529,183,535,147,174,167,153,226,179,147,97,157,257,175,320,157,217,154,236,193,153,130,677,117,143,104,324,237,313,254,129,196,226,135,233,134,147,175,766,309,134
nh0014,271,146,147,210,544,189,114,412,393,281,125,140,165,147,124,102,162,142,101,65,160,157,141,119,97,335,490,158,230,118,326,1831,121,377,118,354,97,205,419,361,206,254,297,118,150,160,207,356,148,133,174,215,332,294,90,221,133,173,211,412,158,421,88,126,196,191,232,140,121,125,160,304,128,158,155,254,126,187,141,191,176,476,123,188,110,392,162,245,231,137,215,279,193,255,139,136,156,497,326,169
nh0015,758,475,227,473,930,277,288,937,1249,341,233,304,602,281,379,324,355,415,257,239,387,468,501,314,309,1075,1798,398,435,355,736,3488,220,256,302,601,644,318,1259,1047,324,653,509,457,329,213,225,811,227,436,271,474,764,836,388,167,249,281,452,991,348,822,280,510,365,407,124,266,336,141,310,430,373,469,273,265,409,434,422,330,272,1206,363,351,223,672,368,595,407,346,438,521,250,543,263,232,283,1329,682,367
nh0016,240,119,118,177,304,111,90,295,332,127,83,86,261,119,94,90,114,144,73,217,99,228,113,104,107,164,456,142,211,147,311,1180,90,138,116,214,149,111,398,351,134,218,200,87,219,99,78,209,118,93,117,175,224,211,110,104,89,85,142,323,106,268,50,133,128,110,114,86,112,90,82,155,82,230,76,130,124,124,143,97,101,407,103,125,82,244,134,145,211,129,202,169,97,189,97,91,103,296,225,103
nh0017,1504,1189,513,952,2244,912,663,2986,3439,1489,713,528,1126,780,932,865,1258,1225,743,487,1347,760,1300,796,996,2194,3139,952,1317,1116,2097,7746,635,1111,978,1836,1160,790,3295,2023,877,1713,1189,530,650,970,617,1725,514,826,1253,949,2209,2572,832,1103,739,624,1430,2648,561,2923,697,1070,747,727,1007,889,1038,558,776,1107,946,760,773,891,1088,1121,1201,772,755,3407,789,997,733,1641,856,1396,1215,1194,1163,1007,681,1107,665,748,581,3031,1388,668
nh0018,323,182,378,389,554,133,159,385,436,165,157,112,211,141,200,92,198,202,122,164,205,183,271,127,105,398,470,258,247,161,441,1314,95,182,158,404,159,191,540,445,215,309,211,132,173,90,150,469,378,182,127,389,309,337,89,123,174,146,217,407,136,356,143,125,176,126,98,165,145,102,177,216,137,183,168,204,116,209,166,118,158,557,147,227,138,300,138,195,234,178,159,90,127,175,107,150,119,520,219,111
nh0019,138,58,19,67,280,69,53,164,221,96,49,61,87,43,66,39,79,84,43,73,70,89,116,81,53,180,234,72,94,48,190,606,107,126,49,142,89,110,189,178,72,101,108,84,80,43,60,330,19,61,46,66,127,137,77,78,70,67,108,155,52,171,51,91,64,60,54,56,70,70,162,104,58,89,148,83,52,95,96,48,74,230,43,72,67,142,140,93,97,50,74,118,67,79,50,76,109,196,106,52
nh0020,189,93,138,143,240,69,79,274,298,163,41,69,107,78,136,76,87,105,51,153,43,148,118,76,71,230,424,161,150,130,266,920,90,124,85,132,152,74,320,268,118,181,127,117,128,81,45,163,139,117,91,143,224,205,89,120,74,71,126,295,66,236,55,121,93,93,97,55,84,62,63,129,93,151,58,65,88,88,98,75,53,351,73,106,69,191,111,143,146,134,187,115,112,122,83,52,65,322,190,79
nh0021,260,131,169,209,479,116,113,398,454,245,137,116,224,105,157,146,211,190,139,94,226,136,228,157,152,225,335,155,117,149,235,1101,112,269,171,435,195,146,555,374,175,265,174,95,115,107,180,334,169,107,101,206,307,346,88,202,132,94,274,413,73,503,70,108,116,96,188,183,157,85,142,240,82,136,133,241,105,225,199,73,134,508,138,153,167,287,160,165,121,126,135,120,107,130,113,111,79,356,133,85
