," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0001,355,89,1172,159,227,200,159,116,112,98,160,691,1196,398,2867,362,199,1950,1124,123,858,123,153,113,628,100,222,203,1677,524,134,950,426,369,220,214,285,192,157,676,636,470,796,341,296,1740,340,270,1115,466,257,691,282,314,130,273,238,592,320,163,1262,519,233,293,188,289,196,345,314,375,419,153,85,223,50,52,340,505,675,806,89,152,95,497,355,161,450,262,75,361,197,149,181,177,685,261,622,87,188,101,200,73,273,557,154,105,399,148,76,134,145,465,443,109,390,131,487,361,81,1085,180,162,120,360,165,138,77,131,270,214,203,155,216,135,96,220,176,152,114,123,170,296,748,118,227,287,173,153,2454,129,323,1138,144,304,102,488,351,518,1013,342,964,280,221,395,179,87,548,262,203,137,151,335,88,98,147,200,1923,142,121,984,169,272,107,651,328,415,134,458,145,803,159,119,123,163,219,579,129,154,113,274,147,115,102,101,194,275,459,323,122,116,106,157,62,93,138,127,127,199,189,124,149,254,145,170,279,158,1368,157,117,454,457,143,307,150,298,548,729,213,76,236,162,230,47,101,258,195,224,222,201,226,413,417,124,171,102,225,150,132,307,122,161,124,94,564,81,129,772,159,231,649,277,235,422,294,707,550,179,361,227,293,360,436,174,222,852,311,74,159,200,165,592,99,123,274,610,149,1690,288,92,424,145,331,614,205,128,250,1882,227,119,144,208,331,215,117,696,143,175,105,166,283,272,94,319,116,483,252,271,95,135,304,318,627,277,124,189,191,317,255,201,114,216,657,169,141,119,838,98,86,151,172,199,107,428,229,76,161,139,391,155,289,201,151,251,190,81,540,192,167,147,140,392,188,138,393,165,241,1717,172,259,221,135,342,252,118,143,126,108,192,150,109,124,164,146,132,104,112,228,500,155,161
nh0002,873,233,2876,456,683,354,371,328,260,311,260,1478,3921,886,7375,1089,361,3319,3225,465,2295,430,403,385,1739,324,413,1164,4210,754,382,2300,810,2514,1661,473,872,698,365,2078,1852,1375,2048,1552,690,4016,1309,530,2466,1572,749,1423,722,823,348,940,502,2130,831,660,3159,1649,742,1032,598,951,526,1174,528,932,1209,491,278,679,830,838,1065,1381,1750,1943,319,397,387,1215,1255,486,1226,563,362,1028,538,402,547,483,1931,652,1390,434,439,414,881,340,818,1449,298,300,338,229,556,313,308,1247,1175,265,1115,361,1764,1163,455,2889,527,340,390,911,375,473,484,280,511,509,260,410,526,444,448,462,559,1037,455,633,837,1374,2253,288,566,870,815,351,5857,388,1049,2915,384,690,263,1244,998,1341,1908,838,1971,1152,612,1140,514,324,1189,630,454,390,335,1092,321,365,310,594,3146,450,475,2893,662,785,449,2837,1204,1584,414,1104,427,2258,665,357,434,398,609,1757,319,345,453,661,556,558,555,626,896,714,1394,934,482,378,414,430,493,388,521,456,494,203,992,226,204,445,310,366,530,177,3365,241,392,1097,696,526,584,443,354,1324,1563,401,243,425,1878,1321,777,630,1079,487,785,574,609,653,1012,1018,548,554,231,606,312,504,1149,440,971,396,332,1486,334,585,2212,596,721,2185,1157,553,1006,705,1748,1406,521,758,1097,843,854,1018,538,483,2264,681,222,531,310,814,1297,267,552,486,1314,448,4173,731,436,1337,280,1194,1365,970,830,536,4311,787,366,336,494,880,526,395,2274,377,763,363,566,694,726,470,1182,444,1062,291,536,345,556,923,942,1573,748,307,507,680,976,563,503,380,530,2086,584,413,227,1563,317,538,507,617,369,352,1262,470,351,495,470,657,371,890,440,444,722,684,335,1441,673,594,446,336,1237,728,520,1069,349,480,3609,465,519,502,398,1164,1049,369,351,325,389,541,337,300,307,362,323,292,257,428,740,1640,316,701
nh0003,70,24,622,62,180,108,63,90,62,70,34,312,837,162,1297,173,66,700,578,91,473,47,45,67,350,66,73,135,834,132,72,334,167,473,360,87,207,68,46,319,322,239,303,205,146,793,176,106,542,182,196,310,128,184,55,145,97,410,220,136,688,207,104,104,72,100,80,140,82,108,315,108,57,94,31,33,234,366,313,365,49,92,64,265,290,83,219,138,46,271,96,98,120,148,299,144,296,41,131,66,123,57,155,288,63,60,78,77,77,67,82,190,241,48,179,97,325,177,56,551,71,81,54,193,67,52,82,61,75,144,76,96,98,80,79,111,68,97,54,60,105,186,474,146,88,172,142,54,1049,55,216,568,59,114,65,289,187,254,448,205,354,240,81,203,78,65,251,133,100,85,62,137,72,72,47,110,679,156,60,466,115,131,78,500,217,261,62,228,77,425,70,73,64,84,140,313,38,48,73,165,107,71,60,55,119,137,219,123,37,69,35,64,45,57,90,106,106,74,103,64,67,128,61,71,79,42,729,70,60,206,128,73,193,73,86,199,279,90,42,60,378,181,207,88,133,81,95,116,98,90,182,165,108,58,54,104,47,54,281,46,93,75,43,289,58,62,319,106,108,362,174,110,174,151,291,271,63,130,174,150,150,191,92,94,342,137,41,73,45,101,289,48,124,120,251,103,690,109,109,229,59,215,212,140,82,113,896,105,103,61,104,137,102,73,410,74,122,73,75,149,145,63,179,44,190,152,113,47,54,166,169,270,109,67,89,114,155,137,100,62,112,284,113,117,41,342,86,64,49,58,81,58,232,127,63,102,59,156,93,162,87,60,94,100,74,290,119,106,73,50,192,104,64,181,81,68,761,111,78,76,59,201,221,70,88,100,97,92,101,57,72,80,62,62,60,167,91,373,48,101
nh0004,357,82,699,90,169,55,97,48,91,78,68,354,869,225,1723,175,68,1030,795,67,519,99,123,91,359,57,106,356,898,178,116,754,191,198,181,89,118,103,33,328,362,218,393,265,195,753,315,142,614,282,182,372,156,237,84,132,138,346,145,108,888,530,158,186,127,227,135,218,110,194,275,110,78,219,235,236,189,306,358,481,66,72,85,304,169,63,204,96,78,232,113,50,95,116,316,131,376,80,78,85,188,63,158,418,59,62,106,59,115,48,35,370,321,60,227,88,406,238,54,759,125,51,106,194,149,59,116,82,115,83,81,104,115,134,85,137,75,195,88,112,154,233,569,68,106,170,150,77,1448,88,244,664,72,166,66,268,192,241,536,167,490,116,93,187,92,72,238,124,77,68,76,169,37,104,79,133,1007,79,71,652,185,178,93,622,214,251,70,307,109,604,185,84,80,78,220,353,111,72,80,132,93,123,93,107,167,170,291,180,84,91,56,111,79,171,88,95,98,88,179,96,84,113,48,69,126,76,664,75,87,267,170,208,129,130,85,289,616,120,76,92,69,264,24,80,151,108,106,163,146,153,276,225,78,118,58,142,88,102,169,124,192,107,185,344,64,115,351,122,140,427,237,163,232,181,409,275,72,189,84,191,153,243,101,114,376,120,60,78,76,109,391,66,108,119,336,80,1314,185,70,281,56,226,261,192,117,146,815,138,76,80,114,227,144,76,405,83,177,86,134,164,167,82,286,70,226,158,160,59,97,232,255,421,261,108,125,157,217,122,139,114,204,523,132,68,73,442,53,90,81,105,98,56,278,66,82,76,119,160,129,181,111,79,159,142,95,362,144,122,129,75,255,94,132,229,119,119,683,67,158,148,70,183,153,111,139,20,98,93,98,93,83,98,98,87,84,36,110,264,104,145
nh0005,94,100,638,76,213,51,51,80,39,66,43,239,667,244,1294,131,46,729,569,84,456,42,37,64,352,147,71,131,737,151,99,409,134,300,248,101,165,94,68,290,321,251,384,233,164,707,260,116,517,177,130,372,109,113,52,135,132,344,163,134,702,197,103,127,69,139,79,154,113,134,296,103,61,75,51,71,215,223,312,373,56,91,67,257,207,82,220,77,70,216,107,66,94,119,320,83,280,54,104,86,137,55,133,294,54,74,54,47,60,62,52,236,171,82,197,82,321,141,72,574,93,54,56,176,76,60,55,59,113,109,45,76,72,99,70,91,99,106,62,78,122,201,419,69,71,134,138,67,1119,58,175,559,59,121,72,263,164,212,426,183,369,176,86,198,72,82,221,105,85,60,55,153,44,68,58,120,707,101,65,502,104,132,88,429,181,221,53,184,50,453,98,89,69,111,113,319,29,65,96,169,102,74,63,81,128,166,238,99,33,78,21,57,59,83,63,87,86,59,142,32,76,139,40,54,120,56,595,79,71,213,115,106,129,75,83,217,320,105,38,81,216,147,120,102,130,106,118,119,88,97,196,167,90,89,47,136,60,86,224,58,127,64,48,229,59,76,304,124,140,316,157,89,208,145,288,242,92,140,115,160,151,151,67,91,345,114,62,76,48,119,255,58,62,115,291,119,828,136,75,225,67,191,258,160,110,138,798,87,104,64,101,147,115,74,375,97,122,73,71,124,154,47,256,52,173,67,110,35,74,180,172,307,111,82,97,145,215,113,106,57,127,349,120,98,42,342,78,62,40,54,71,48,206,82,64,109,73,177,127,127,64,51,113,96,69,242,103,68,89,56,184,107,96,174,60,84,660,86,105,86,41,203,181,183,120,41,98,85,93,44,83,86,54,85,52,118,116,297,64,116
nh0006,479,165,1792,218,432,401,148,200,143,181,110,751,2039,415,3821,525,221,1977,1691,259,1574,143,170,148,1002,314,192,419,1951,651,259,903,381,694,563,255,374,253,136,989,920,736,853,640,312,2334,575,284,1655,543,358,1168,381,420,168,372,231,1149,405,275,1722,964,261,284,206,334,225,363,269,356,700,344,149,453,226,199,668,703,955,1048,211,244,149,646,571,227,672,374,155,609,275,412,218,295,676,351,821,148,294,180,400,147,390,856,263,201,265,221,224,282,237,559,476,133,590,213,882,461,138,1387,147,140,140,521,162,174,195,153,259,303,214,247,160,261,182,159,213,361,189,213,322,602,1190,262,246,471,362,169,3131,164,602,1499,183,294,158,800,506,691,1301,541,997,458,291,497,260,181,815,322,426,202,170,414,229,227,112,287,1941,312,159,1508,324,339,396,1295,637,784,160,613,201,1256,199,247,160,318,378,939,150,240,194,443,221,271,220,241,355,406,681,291,98,151,112,173,154,146,241,246,204,243,393,166,187,416,149,148,213,165,1605,159,180,532,587,178,356,325,187,508,664,302,138,168,502,482,265,148,427,283,301,330,275,343,557,453,206,246,156,369,156,226,713,157,251,173,132,551,259,219,992,244,277,1060,482,262,597,420,804,741,242,401,298,419,433,504,232,250,860,413,128,208,131,316,742,160,232,245,723,364,1801,203,209,644,181,638,592,422,216,260,2481,228,322,181,274,408,378,194,1066,224,284,196,220,356,439,178,523,150,577,244,230,129,253,363,349,891,367,175,273,288,383,337,275,160,220,606,270,303,138,1119,195,248,117,188,249,153,622,773,138,271,143,649,282,411,240,191,317,251,129,824,375,232,222,160,566,283,184,471,133,219,2133,209,320,228,150,586,625,191,273,624,266,224,185,139,169,236,184,201,118,233,276,928,129,404
nh0007,474,102,1726,233,473,254,200,342,186,189,257,821,1943,408,3758,560,157,1876,1643,274,1488,189,228,147,1154,242,293,384,2160,516,222,1205,451,454,334,237,384,234,159,1010,809,704,1016,564,322,2460,548,285,1642,575,386,1067,345,484,243,447,287,902,498,321,1940,794,384,372,270,449,271,515,333,456,704,225,133,311,135,170,647,743,880,1073,166,302,142,702,424,225,585,366,151,614,337,292,288,324,942,316,875,128,411,167,362,151,478,1007,154,145,269,176,257,165,211,748,768,115,534,358,856,485,184,1573,285,187,134,491,373,236,181,160,343,434,243,202,182,256,191,255,218,288,244,193,266,643,1183,144,211,559,412,218,3117,135,563,1777,176,607,160,756,507,619,1121,560,1142,337,268,489,271,164,772,349,286,215,203,447,166,174,126,324,1802,406,190,1587,253,495,242,1233,565,731,169,728,233,1269,291,233,168,246,415,866,178,171,164,591,289,164,137,154,452,579,844,437,115,175,137,180,149,143,278,208,188,235,326,170,157,253,137,120,201,131,1764,154,200,644,466,221,467,222,263,531,965,255,126,287,288,509,94,129,389,318,290,414,260,301,568,535,186,234,184,375,195,232,572,182,249,152,326,771,190,223,990,355,319,1005,450,239,576,396,833,784,292,450,257,394,447,540,241,306,959,308,131,248,238,304,826,170,213,279,773,300,2519,410,211,677,168,621,705,486,195,270,2696,333,339,165,268,450,359,189,1087,241,336,178,226,400,387,139,587,145,583,229,325,148,264,487,454,907,410,248,241,276,532,398,289,200,363,1048,312,244,136,1154,176,173,171,208,241,201,592,524,147,252,164,578,291,366,240,179,317,282,164,782,351,248,247,230,577,336,258,457,181,244,2262,370,321,225,196,503,480,220,284,430,278,261,281,161,237,225,180,198,245,193,284,935,250,281
nh0008,350,265,1266,172,333,269,144,238,110,137,138,835,1468,336,3668,322,228,1787,1367,249,989,171,142,124,658,146,178,338,2296,527,198,1084,380,401,280,162,294,190,117,695,837,483,748,413,250,1592,521,329,1312,492,431,985,192,347,151,340,241,962,287,282,1100,988,276,344,204,318,244,257,195,384,497,241,243,433,154,334,507,720,965,867,159,151,141,684,454,188,569,255,128,628,220,160,225,142,770,403,855,113,233,186,272,126,409,580,87,127,183,121,180,201,155,648,481,166,407,255,686,394,138,1640,214,269,134,509,270,126,133,189,316,273,171,258,246,247,168,193,194,239,164,235,217,537,747,173,203,421,238,220,2978,116,470,1263,144,325,165,506,375,491,1032,304,1209,204,166,397,165,122,651,236,243,153,68,349,190,139,158,202,1736,336,212,1191,286,357,173,1099,418,532,141,442,193,943,242,272,164,295,305,538,133,148,112,333,213,170,148,223,354,289,595,297,108,169,162,161,169,158,160,157,202,185,258,111,168,246,163,141,176,147,1828,148,114,682,399,185,373,238,192,478,849,203,116,175,145,413,50,102,407,127,197,298,188,262,480,444,156,214,134,278,135,165,586,132,244,136,143,684,96,284,701,185,338,759,390,300,428,242,807,577,159,405,186,319,296,459,151,91,739,371,199,170,132,336,536,116,216,184,591,230,1895,280,253,536,215,394,516,329,182,177,1690,267,176,181,234,377,237,153,779,198,250,137,299,363,295,165,464,137,310,262,298,172,209,413,411,919,381,164,225,239,437,256,309,158,157,788,365,312,167,980,220,151,119,150,174,175,430,114,93,126,153,474,314,308,209,173,223,208,182,505,222,189,195,148,405,242,205,440,228,173,1324,320,236,120,161,438,529,135,314,41,195,171,96,90,114,137,160,128,98,57,201,761,252,249
nh0009,763,197,3209,385,672,244,267,735,242,395,338,1478,3055,905,6367,842,386,3976,2613,588,2008,279,508,209,2473,441,287,717,3415,1128,414,2487,1058,826,713,717,528,593,242,1917,1527,1206,2037,1231,662,4677,1173,732,3188,1268,736,1690,446,893,201,1019,637,1676,738,431,2672,914,477,451,328,450,298,971,501,612,688,611,305,451,0,0,1149,1265,1655,1967,302,527,410,1169,1103,440,1269,811,315,1250,590,325,479,424,1134,723,1729,315,1055,417,608,353,695,1834,409,195,651,162,540,301,131,1502,1246,201,751,806,2210,1224,215,2180,229,238,454,1035,473,388,457,217,434,1162,366,490,245,485,369,463,395,649,311,370,550,927,1827,371,477,971,860,317,5166,398,801,3550,306,812,459,1265,783,1081,2122,1206,1935,659,651,913,519,289,1474,657,444,317,370,683,387,250,307,424,4001,771,411,2241,481,868,596,2523,1469,1937,226,1178,353,1834,272,310,243,340,611,1467,490,369,219,1270,532,406,240,485,820,922,1309,884,389,227,173,359,400,152,641,352,283,349,730,197,286,732,259,456,347,273,2878,236,301,908,1009,410,806,447,601,1536,1574,649,406,291,388,1279,138,393,713,323,683,657,510,609,981,790,378,429,329,580,324,271,949,373,512,346,287,1524,777,298,2001,387,516,1646,1155,510,1082,667,1554,1287,642,901,542,994,1111,1237,551,551,1353,783,246,582,364,455,1282,339,747,557,1474,228,3689,425,252,1291,274,1150,1390,783,474,468,5515,594,684,431,591,1148,828,244,2419,322,613,406,416,655,578,249,916,209,931,676,481,189,643,640,697,1275,575,333,434,542,827,739,558,284,411,987,533,219,253,2273,241,457,312,552,357,370,1165,458,234,399,352,934,410,676,480,484,398,574,176,1366,848,402,296,226,1207,803,381,864,439,449,4570,746,738,333,394,896,849,253,399,188,496,422,289,225,240,337,242,358,270,288,623,2413,623,608
nh0010,482,231,2783,388,814,227,374,616,295,362,434,1464,4212,938,7211,874,505,4059,2555,336,2335,495,332,469,1640,267,473,702,3639,1349,486,2081,948,1089,1097,391,777,548,169,1794,1633,1005,1735,1039,624,3918,1181,601,3112,907,862,1675,865,744,257,833,711,1767,851,426,3104,1755,567,624,399,651,446,589,481,669,463,443,216,768,157,367,994,1454,1575,1863,237,337,219,1143,1017,357,1009,588,286,1035,544,366,477,511,1121,627,2152,326,516,281,624,271,882,1753,343,345,442,212,477,229,357,1664,1164,279,1026,643,1611,707,383,3350,376,343,307,1316,690,382,278,376,654,598,278,507,457,406,343,418,536,512,351,392,496,916,2869,290,566,793,548,496,6184,291,1111,3161,306,1117,358,1383,980,1194,2222,820,2196,714,533,964,440,336,1230,692,418,330,359,716,342,270,353,484,4113,671,385,2140,570,782,322,2545,878,1151,210,999,397,2300,412,436,452,362,724,1935,304,459,448,818,348,336,300,444,596,834,1321,677,239,455,291,331,266,291,415,458,361,439,567,225,269,938,355,357,476,421,2930,336,388,1164,1094,494,898,580,531,1069,1689,434,283,500,566,1032,551,234,695,738,635,567,478,594,922,894,389,489,293,628,390,305,1007,343,524,946,298,1440,241,448,1563,873,649,2065,916,587,962,785,1651,1255,394,845,594,751,794,1119,469,612,1556,895,345,520,399,464,1613,830,421,577,1556,363,5275,540,409,1086,350,743,1325,675,498,405,4351,471,402,376,468,796,551,265,1621,491,609,299,660,679,633,315,929,322,984,530,652,296,335,947,948,1993,882,411,614,603,1015,649,640,419,706,1402,701,433,286,2110,333,261,324,281,483,312,1141,691,323,519,533,834,431,787,477,398,777,498,405,1424,682,491,619,232,1155,588,558,1232,504,675,3490,784,468,508,236,953,856,321,407,466,390,400,376,355,267,385,319,351,391,220,605,1600,466,552
