,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0001,1083,6,8,7,2,22,16,15,10,7,8,10,5,40,11,29,22,26,12,10,19,17,9,25,19,8,9,28,29,11,26,6,6,26,75,13,5,25,21,12,5,46,55,24,1,5,23,8,17,0,58,14,10,5,14,12,17,1,139,372,19,29,18,24,7,3,54,68,10,14,14,23,3,11,28,10,11,12,14,2093,2,13,38,7,8,7,10,44,8,15,7,23,13,56,9,13,0,3,31,85,21,31,5,17,13,14,1877,41,5,17,19,737,7,26,7,50,94,23,197,12,5,33,29,8,3,2,27,53,20,6,7,12,37,51,6,8,32,3,13,6,0,24,16,49,14,5,11,5,14,22,4,8,74,22,17,128,39,19,33,13,7,23,10,18,61,26,17,16,17,20,2,4,31,82,31,26,4,11,16,22,5,12,10,7,8,1223,5,8,361,403,29,5,9,338,567,24,8,5,4,6,17,11,39,14,13,16,19,157,11,24,41,10,47,13,1,3,13,14,47,16,20,1,7,39,14,15,16,21,12,57,185,14,6,7,37,18,3,100,11,570,38,15,25,6,10,26,9,11,16,110,5,30,4,5,0,42,10,60,28,15,29,6,15,202,18,12,22,9,10,21,10,95,6,6,37,8,43,4,22,8,405,124,8,11,10,11,10,23,17,5,37,16,3,17,91,20,28,15,1482,9,10,34,4,5,27,94,10,6,11,17,13,14,17,8,15,10,776,19,49,27,5,4,32,1,139,21,25,8,103,26,52,19,1,15,23,12,391,141,19,42,17,15,5,38,64,20,19,116,6,15,6,39,4,34,26,24,21,25,10,73,56,4,6,20,11,24,0,9,55,328,204,41,10,78,16,14,21,0,16,47,27,17,11,9,12,17,19,11,6,20,0,14,21,0,1295,95,112,95,37,6
nh0002,2631,7,3,16,27,79,20,74,46,37,73,24,13,56,20,38,62,3,28,36,37,36,43,77,98,15,21,62,113,48,138,61,44,37,147,20,12,7,46,30,33,21,36,42,13,35,41,1,31,21,118,86,54,14,10,12,44,87,769,1027,20,54,16,91,90,45,11,218,97,21,15,11,11,16,87,32,31,29,87,5085,31,37,130,46,44,11,42,92,91,51,26,61,42,93,38,16,34,7,57,93,42,68,35,23,71,22,2957,116,16,52,59,2216,21,130,17,97,372,68,505,30,17,50,122,26,4,27,115,144,25,22,30,41,88,149,42,28,89,25,22,35,11,93,13,83,50,12,28,10,48,108,29,55,134,25,54,336,63,57,190,35,43,62,62,32,189,111,130,89,9,15,37,15,54,110,61,48,17,39,113,63,15,19,30,14,20,3078,11,19,913,458,87,29,14,912,1289,30,11,16,11,26,64,20,69,27,1,48,25,1938,36,75,95,21,777,55,15,12,270,41,144,34,97,22,33,137,51,23,71,26,71,235,686,197,17,19,156,105,19,264,14,1756,53,39,138,25,62,56,35,29,112,421,46,54,28,16,1,102,71,75,90,18,82,38,31,656,43,38,83,23,34,31,7,607,28,16,17,29,101,50,81,35,809,261,54,27,26,28,41,19,55,13,75,95,39,19,137,59,25,15,3198,20,42,95,61,37,49,221,25,1,2,48,40,26,20,22,7,15,1421,39,32,186,36,64,17,22,420,69,160,15,437,112,125,18,5,15,77,47,659,332,50,111,131,29,0,111,191,91,81,191,52,64,17,113,15,112,60,21,99,87,78,278,158,28,6,35,9,80,15,16,33,1110,847,82,38,182,15,37,19,0,87,119,43,77,31,124,46,3,20,21,19,9,8,14,31,1,3277,219,482,135,36,22
nh0003,582,5,1,2,8,8,6,15,6,16,15,1,4,14,4,6,1,0,25,3,3,1,14,25,32,6,10,13,29,14,17,23,22,6,20,13,2,11,12,4,3,10,13,8,4,3,13,1,8,0,50,4,8,3,9,3,6,3,96,246,4,11,26,20,10,4,8,43,0,2,1,3,4,7,16,3,3,2,13,885,3,10,19,6,4,0,6,19,24,16,8,4,4,25,0,6,0,5,10,19,2,22,5,6,1,2,616,64,2,12,12,349,2,33,8,20,74,11,102,16,6,17,23,12,1,1,34,41,4,9,5,12,20,15,6,7,17,5,1,9,0,4,4,14,3,3,4,17,5,20,3,10,32,16,5,112,10,18,22,8,7,11,12,4,30,9,22,11,2,4,6,0,16,14,6,14,5,6,6,13,5,6,7,8,18,616,7,7,158,81,8,8,3,121,207,12,5,4,3,12,13,15,8,7,0,6,20,386,6,8,12,1,207,2,4,10,51,7,12,3,16,7,10,11,4,1,24,10,16,63,66,37,4,5,10,7,1,25,10,242,15,3,32,14,7,9,1,4,6,24,8,24,1,0,0,20,6,10,5,5,28,2,4,116,2,13,12,2,6,8,2,104,3,2,10,9,7,3,12,4,158,42,12,1,8,11,22,5,4,3,37,12,4,2,20,10,1,6,669,2,2,10,4,6,6,48,2,5,3,7,1,6,7,5,2,6,310,10,2,14,10,6,26,3,44,10,22,6,32,15,23,6,6,6,10,6,156,86,5,27,12,13,6,26,25,8,14,74,3,6,7,31,9,14,10,3,9,14,15,45,20,1,2,2,4,14,0,3,23,187,184,24,5,57,4,9,4,0,18,28,15,22,6,12,28,3,4,22,4,2,0,8,11,0,703,48,170,20,9,4
nh0004,644,3,0,7,8,17,0,16,7,5,13,7,2,15,1,4,4,0,4,8,7,7,8,12,11,5,3,15,23,7,27,9,15,10,23,10,2,7,5,4,4,10,19,4,6,0,18,11,3,5,5,15,11,2,7,2,7,13,94,248,17,17,5,8,10,2,2,45,18,2,2,4,11,8,7,2,3,8,19,1227,4,2,10,9,8,2,6,19,15,26,12,7,2,47,1,9,0,0,23,23,6,23,9,5,25,13,976,5,7,17,17,491,9,12,1,36,45,12,99,9,7,21,13,7,2,4,16,33,11,4,3,19,22,15,6,1,15,4,20,1,0,17,4,30,10,7,5,6,5,16,9,12,17,13,7,57,11,4,33,14,15,14,14,4,48,19,11,10,1,0,11,4,22,23,21,5,6,12,7,13,2,3,0,3,6,626,4,3,214,108,27,9,9,202,546,16,7,3,1,1,9,1,15,5,1,13,6,65,6,10,16,1,25,15,4,1,9,11,27,8,18,3,9,12,4,10,11,3,5,15,94,6,1,7,17,7,1,23,0,246,18,9,35,5,10,9,13,4,7,48,5,17,5,13,15,15,12,17,13,8,33,8,7,138,5,6,13,3,2,9,1,98,7,2,7,3,20,9,13,16,199,16,7,4,19,9,7,1,5,7,31,15,6,4,52,2,7,7,606,4,2,14,2,10,14,30,3,0,6,10,5,3,0,5,8,10,413,9,4,22,8,11,9,0,67,4,22,6,75,13,21,13,0,6,25,6,160,127,8,17,33,9,0,34,41,15,13,71,9,8,0,12,12,21,7,9,5,17,5,38,22,3,3,9,0,10,7,3,13,176,128,23,5,0,0,7,7,0,10,12,7,12,5,14,1,3,4,4,6,8,0,4,15,2,915,72,34,44,14,6
nh0005,595,5,3,0,3,9,6,10,4,14,14,7,3,15,9,7,2,1,15,2,7,4,5,19,12,6,14,24,23,23,13,21,4,2,17,3,1,4,13,11,3,6,5,7,1,0,12,19,2,0,17,5,1,6,5,6,3,1,101,192,5,6,14,5,1,8,8,29,6,2,2,2,7,7,2,5,5,2,12,960,7,4,19,5,3,2,7,14,17,12,2,7,3,21,1,5,0,1,10,18,0,25,10,5,14,6,677,15,7,12,8,365,11,24,2,16,72,11,79,26,9,21,20,8,1,6,29,23,4,5,2,15,35,22,14,5,14,2,0,14,3,17,7,9,1,4,3,2,11,13,6,9,59,9,12,88,13,15,17,7,7,13,12,1,14,13,41,24,8,7,3,8,10,12,9,2,7,12,10,19,8,3,2,8,22,536,2,3,167,88,23,7,2,137,261,8,14,6,10,12,5,11,9,6,0,15,2,212,2,5,8,0,120,4,2,6,53,8,9,5,7,2,5,14,4,6,5,9,12,45,92,22,2,3,15,6,1,27,6,199,26,6,30,11,5,12,4,2,6,17,5,10,0,2,2,5,4,6,10,7,4,4,7,110,10,15,7,4,3,1,2,87,8,5,4,14,13,2,14,3,188,41,7,5,6,1,4,2,9,5,62,9,2,7,20,5,2,6,588,2,5,18,5,0,4,28,4,7,3,6,10,2,0,0,5,1,310,4,2,18,5,6,44,10,35,13,28,6,24,11,19,3,3,1,15,12,177,117,8,10,16,13,6,25,33,6,2,14,13,11,6,12,0,20,11,7,11,19,9,38,27,5,2,13,11,5,3,3,1,180,148,9,2,0,0,7,4,0,11,29,2,8,5,19,2,2,6,4,5,4,0,1,12,0,711,44,120,40,7,1
nh0006,1668,9,10,4,14,38,12,35,25,26,24,19,7,52,65,40,23,23,88,3,23,18,29,44,54,10,17,61,71,27,21,13,26,12,71,9,7,15,17,12,18,28,20,22,5,9,49,15,5,13,54,15,13,27,12,24,9,32,300,567,14,14,107,17,10,23,22,85,14,0,13,41,9,13,17,8,20,4,29,2649,22,4,43,20,10,6,12,42,63,54,8,36,8,119,6,12,17,22,31,73,12,38,33,5,30,20,1816,70,19,20,7,1112,5,42,5,40,218,31,385,79,17,89,69,19,3,7,88,114,18,20,16,30,102,99,8,22,52,10,1,64,11,28,13,52,8,7,17,105,3,26,14,14,152,32,25,245,31,30,65,15,9,32,28,12,65,59,137,49,14,17,16,4,22,55,18,15,12,36,26,29,12,17,8,19,99,1434,18,14,424,502,27,17,23,307,548,37,19,14,24,24,34,22,22,15,3,13,31,504,5,15,28,9,266,4,17,25,56,9,33,16,37,12,12,32,8,21,44,37,39,72,241,45,19,43,41,19,4,72,16,739,56,10,71,33,12,20,10,17,33,76,18,69,17,11,0,43,13,34,18,14,45,18,39,344,41,33,29,14,22,13,10,319,15,8,7,41,39,9,20,12,437,92,10,23,28,16,42,19,28,20,25,32,13,26,71,16,5,10,1939,17,16,46,11,15,18,133,19,23,7,23,17,13,2,17,21,4,983,24,14,78,27,29,83,28,102,44,49,15,78,58,58,5,9,5,31,36,649,266,24,51,38,30,24,62,125,30,18,77,19,42,15,71,19,45,43,14,35,37,40,117,38,8,8,12,21,15,7,9,22,557,506,51,13,516,42,40,13,0,25,60,21,53,12,50,6,15,13,16,15,28,0,13,26,0,1788,96,228,137,26,11
nh0007,1622,10,1,9,19,63,9,33,33,25,43,19,10,71,23,8,20,1,59,16,18,12,36,84,91,23,45,86,84,27,48,15,22,7,70,9,5,16,9,30,32,47,26,30,9,14,30,1,14,4,50,17,11,7,37,7,15,5,282,625,18,14,43,21,12,10,17,101,8,11,2,10,12,16,23,13,18,13,30,2739,7,17,43,10,14,15,20,40,44,38,11,25,12,134,38,14,0,15,34,44,3,47,35,7,19,25,1689,110,20,35,15,1158,16,49,8,63,212,45,313,55,18,76,85,38,9,10,63,102,33,18,19,19,66,39,30,29,49,13,23,25,10,42,5,53,9,14,33,11,17,27,7,15,86,53,34,307,75,24,52,16,8,28,43,19,77,32,40,30,42,33,6,10,14,86,48,17,15,21,38,45,7,20,27,6,109,1552,3,16,502,362,59,13,7,391,770,42,31,23,10,39,19,22,19,25,0,18,35,290,5,15,22,1,95,9,15,8,28,12,48,19,33,11,11,46,14,13,40,21,15,94,226,30,10,6,56,25,9,95,16,752,42,26,120,25,13,14,9,11,18,146,9,40,14,14,0,33,14,39,36,7,7,13,15,334,18,38,27,14,15,17,4,341,6,14,15,45,42,12,36,10,514,124,12,16,38,9,9,10,17,27,20,33,11,14,90,21,0,13,2014,7,7,58,28,10,34,141,13,39,8,21,16,15,1,15,15,9,1063,11,8,62,5,16,56,71,153,47,67,14,93,48,44,11,11,10,47,24,578,273,24,57,42,30,26,60,95,26,20,130,23,46,15,42,18,53,56,37,40,44,38,112,94,8,8,7,16,21,10,6,49,475,369,27,11,313,33,25,29,0,22,69,23,26,12,69,4,11,8,25,5,13,0,19,27,0,1977,215,177,124,24,10
nh0008,1140,9,12,14,7,9,16,31,20,20,23,19,10,38,32,46,25,7,60,14,23,14,13,64,70,31,38,20,54,0,11,30,16,6,42,13,21,6,20,25,6,6,59,34,17,40,23,0,17,39,121,15,10,5,12,20,15,14,310,328,8,13,56,31,23,7,5,86,10,29,7,16,3,2,25,12,12,8,33,2653,19,20,48,30,11,16,10,30,39,26,10,15,9,62,7,12,2,11,26,68,6,51,20,7,19,4,1616,74,14,35,7,908,10,26,8,70,185,52,155,53,34,70,52,23,4,7,31,59,21,4,10,15,16,14,11,11,28,1,31,21,14,16,12,47,8,11,5,2,4,5,12,20,52,22,15,158,55,6,56,24,16,38,9,8,36,14,31,35,4,56,7,1,28,42,13,15,12,13,4,24,10,9,13,7,31,1624,19,18,540,337,30,12,7,369,676,12,3,27,15,29,29,7,53,23,1,15,26,148,7,15,26,47,52,26,10,25,10,17,35,7,42,17,4,37,6,9,19,6,41,61,170,12,23,19,42,20,15,53,27,520,49,16,19,6,1,2,2,7,20,76,6,65,3,10,2,47,21,33,18,7,18,28,38,271,6,20,16,13,30,15,14,142,4,2,22,15,53,10,21,9,385,34,13,6,33,7,11,7,19,19,3,26,14,50,27,12,4,9,1271,11,18,37,21,12,20,138,7,12,26,8,13,15,42,7,9,3,831,4,9,52,12,10,18,30,108,30,30,31,95,25,140,16,12,22,15,24,474,296,14,32,17,8,0,23,67,18,12,130,22,12,3,26,1,39,25,14,27,43,14,105,50,5,13,18,10,39,15,5,30,435,441,36,22,1,1,8,12,3,25,27,6,31,16,62,12,9,4,11,13,28,0,10,21,0,1116,87,56,92,4,10
nh0009,3020,40,2,11,2,54,4,47,70,26,46,36,2,186,15,58,39,0,18,32,30,42,12,194,194,62,106,110,138,21,92,10,32,39,116,17,8,6,28,43,38,94,40,64,42,9,43,13,35,0,54,8,38,17,22,7,18,79,411,907,14,32,15,58,21,12,24,173,57,6,18,40,23,19,72,29,39,23,90,4282,18,65,62,75,38,16,26,85,38,51,8,54,28,121,19,26,24,15,174,75,44,89,21,20,41,11,3580,79,38,150,35,1552,11,135,14,119,513,73,394,28,6,42,37,4,1,40,113,182,65,98,31,35,112,119,28,29,45,15,22,44,1,39,14,126,60,26,50,85,73,41,6,11,205,105,27,783,178,23,255,34,59,61,59,18,197,59,104,119,30,24,19,9,71,126,46,14,6,9,109,78,21,1,40,22,117,2518,11,47,698,757,182,37,26,1223,1174,1,9,4,7,24,46,174,41,31,0,106,16,371,25,58,49,1,138,63,18,11,30,52,165,27,144,30,28,62,28,77,38,26,21,118,592,28,8,16,138,59,39,152,5,1514,92,11,88,28,9,8,8,28,45,201,5,25,68,1,0,74,29,84,31,10,34,46,22,723,18,41,61,37,36,23,4,426,24,15,44,38,61,55,164,47,857,368,50,46,29,40,47,28,73,28,12,90,27,23,152,48,37,26,3907,16,50,97,17,25,49,124,26,42,4,26,51,71,1,42,15,26,2222,21,38,146,32,50,26,7,305,99,107,11,344,77,149,3,12,56,34,30,934,395,22,34,56,46,20,73,124,41,18,101,72,39,39,173,35,87,37,12,154,106,18,264,199,60,21,20,14,18,2,35,6,872,674,54,24,93,32,51,34,0,30,116,24,80,36,88,5,26,25,33,28,32,15,34,21,0,2747,237,276,289,83,19
nh0010,2556,29,2,25,43,72,31,85,56,36,59,41,51,82,6,18,24,3,14,45,45,20,48,212,167,30,85,109,98,8,41,24,37,39,148,35,35,27,79,31,19,1,69,60,16,50,18,8,23,38,117,93,18,8,38,15,38,13,376,1193,57,34,16,43,38,14,98,189,44,39,34,18,24,20,51,45,26,41,65,5080,22,36,90,49,24,15,58,90,72,41,16,23,16,108,24,49,0,5,63,203,12,111,58,29,74,31,3820,64,22,67,19,1587,15,64,26,115,250,65,332,40,16,58,106,31,16,2,126,119,41,25,25,54,110,127,45,30,75,31,52,19,8,56,25,82,24,25,28,17,21,136,14,59,109,64,51,390,80,28,91,48,44,69,42,27,129,53,84,45,26,41,6,4,55,156,62,42,41,39,59,91,19,32,30,20,72,2424,24,73,900,940,140,27,62,685,1271,105,30,67,15,10,71,11,98,66,39,34,30,544,23,60,62,72,551,60,33,33,39,36,73,44,51,12,31,134,31,2,24,10,36,265,515,72,14,20,106,68,13,119,3,1153,77,19,401,69,67,54,23,18,36,193,55,63,18,34,70,77,61,109,103,32,26,52,55,416,26,58,48,15,28,34,7,286,20,42,40,34,101,18,52,22,966,95,19,19,65,22,23,33,41,32,16,34,17,46,136,29,41,33,3186,52,15,49,15,24,32,299,10,14,52,27,29,21,26,23,20,8,1951,19,15,70,18,14,302,24,232,47,69,19,209,22,204,40,17,24,53,27,835,395,49,134,51,64,1,128,291,122,19,194,33,41,28,108,5,83,33,16,72,75,11,235,182,22,17,77,15,35,10,17,37,929,640,63,64,241,69,10,18,0,91,107,45,112,17,25,21,21,61,40,20,55,0,7,81,7,3229,358,236,237,104,10
