, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0001,364,207,116,261,685,223,2290,266,1883,780,164,117,185,128,354,261,110,1216,362,394,324,568,137,144,45,87,190,538,345,252,576,124,110,203,1580,117,735,156,389,151,102,184,139,329,206,135,156,138,118,170,314,182,365,223,49,142,162,230,566,450,170,134,316,262,81,133,109,164,317,137,188,87,126,334,73,360,238,69,128,255,178,180,139,156,139,153,377,182,111,474,512,208,132,131,171,139,126,144,251,154,161,364,568,184,166,255,482,285,149,179,201,192,171,128,239,167,267,85,182,221,92,153,59,258,138,144,239,219,133,159,211,170,90,186,147,136,121,204,166,130,418,661,140,124,203,162,209,264,102,105,70,481,120,262,119,152,249,169,634,160,197,152,134,360,223,203,192,152,91,129,142,255,129,288,242,103,448,1664,61,122,142,143,105,110,189,136,533,132,255,204,125,141,151,130,90,267,211,209,225,147
nh0002,672,555,328,1287,2040,545,5451,809,2992,2325,466,434,465,259,1004,636,436,3042,918,429,867,1279,271,1813,766,557,692,1583,1072,918,1179,547,725,494,3475,422,1319,578,654,355,374,708,316,1109,875,289,323,297,267,738,528,219,1103,679,828,443,376,638,1454,852,532,326,694,563,255,247,367,413,821,310,439,410,416,760,550,933,544,274,368,845,378,527,290,408,787,798,1043,369,309,743,1153,390,277,279,377,287,220,384,526,393,559,904,828,447,419,553,1120,539,380,514,468,307,391,180,396,340,489,264,434,588,466,401,364,1252,598,368,881,702,424,665,613,406,410,452,393,484,619,450,335,337,1013,1414,955,315,687,471,486,692,231,245,683,1260,443,951,330,557,510,418,1534,249,501,407,297,854,436,383,282,790,453,360,313,611,406,731,773,617,903,3525,255,267,407,362,341,348,167,475,1321,332,563,499,425,333,365,452,351,467,337,429,920,290
nh0003,143,123,90,171,431,84,961,181,615,370,104,85,92,45,221,160,74,609,160,79,115,207,53,362,206,83,68,217,190,160,201,77,70,95,718,50,296,56,155,91,60,104,52,187,188,84,70,56,59,61,82,44,293,94,31,94,105,190,264,165,98,70,160,138,71,55,84,83,180,54,131,51,95,161,70,196,108,79,57,137,83,71,47,127,85,98,249,87,59,190,192,80,55,65,93,47,42,59,89,71,113,164,206,99,103,164,216,92,58,78,111,79,75,58,119,58,77,111,80,94,65,67,46,206,117,63,161,136,67,70,133,124,60,95,63,85,73,132,88,51,190,248,142,48,74,69,78,124,54,52,56,244,78,175,55,66,103,108,257,58,104,73,59,150,90,78,45,97,42,67,61,87,70,109,134,107,161,745,74,56,78,64,42,66,30,90,238,51,137,102,87,86,77,65,44,120,69,98,193,46
nh0004,189,155,48,218,525,100,1353,192,975,536,133,56,90,139,182,127,91,624,214,105,179,541,70,55,24,68,96,227,217,163,235,118,95,138,661,80,399,98,160,128,72,89,83,171,134,89,90,94,83,110,110,59,264,219,233,77,78,157,316,240,129,69,151,96,58,81,47,104,176,139,78,72,84,189,115,236,104,44,101,169,99,125,60,63,134,100,256,86,65,289,283,95,65,72,94,84,75,72,124,91,97,179,300,104,89,108,214,198,59,92,82,85,75,78,104,62,117,38,105,103,142,86,65,252,123,121,114,134,104,185,130,68,71,104,86,113,125,97,63,53,247,568,193,78,96,115,110,134,58,56,129,302,91,211,75,124,145,114,375,70,106,59,71,153,125,94,63,101,79,108,120,170,88,185,165,100,217,652,35,69,78,96,92,85,111,108,368,96,122,197,93,127,96,62,84,92,88,84,135,93
nh0005,174,125,80,174,388,69,1034,129,677,389,82,82,76,41,200,164,70,533,167,84,132,261,49,207,120,94,93,188,188,157,246,90,102,128,637,55,299,51,177,124,63,104,78,180,151,84,81,48,80,80,113,66,280,75,51,86,67,93,263,191,86,70,142,77,64,61,65,90,153,65,104,75,66,169,60,132,102,55,67,120,87,93,59,93,108,118,197,62,59,230,209,84,75,68,81,50,39,59,90,59,103,134,199,81,107,140,197,110,55,72,87,72,85,69,130,47,113,55,92,90,63,70,40,177,97,56,124,113,64,97,118,101,62,119,70,81,92,69,66,54,199,302,105,57,99,73,83,97,47,81,67,208,92,151,66,76,120,90,266,61,91,55,57,151,64,73,46,108,48,71,67,125,86,135,120,87,195,651,53,58,71,66,49,95,43,93,263,53,113,122,73,117,56,67,57,85,73,83,156,58
nh0006,407,299,200,562,1081,224,2928,485,1814,1172,181,248,366,125,686,429,196,1425,426,455,308,549,129,467,263,123,242,693,542,514,544,236,193,229,2139,134,929,178,648,281,224,274,119,554,512,149,217,171,187,193,269,168,660,453,194,269,191,372,805,446,292,224,368,374,154,227,204,242,480,131,294,177,234,521,206,332,356,142,178,383,233,147,175,259,292,312,569,196,167,612,523,291,174,152,226,105,150,183,224,219,307,449,571,277,349,399,510,235,198,260,306,315,245,158,397,122,192,185,279,230,173,151,131,571,304,155,409,393,235,199,393,279,145,292,163,266,288,206,163,189,488,611,378,165,260,275,265,269,156,203,170,472,182,518,168,235,362,278,725,167,269,230,158,433,209,200,119,310,135,149,130,317,118,203,384,321,453,2074,136,159,170,238,135,142,142,164,725,172,337,209,214,266,213,161,131,305,234,292,565,123
nh0007,415,325,342,582,1082,203,2940,431,1688,1213,207,253,302,191,609,575,238,1511,510,347,373,767,111,266,93,111,232,680,536,471,639,303,176,227,2165,219,1012,179,576,283,210,333,145,472,377,246,204,165,188,250,333,204,640,311,132,244,260,362,737,481,264,235,360,366,201,170,164,281,442,197,411,145,264,545,247,508,297,265,198,373,234,285,195,337,241,301,636,184,225,487,575,273,218,194,256,186,185,176,407,185,271,411,480,199,319,416,622,276,191,271,288,287,168,139,235,110,180,284,251,291,144,223,136,552,282,156,394,420,221,291,368,387,195,349,288,249,228,252,135,153,595,891,383,219,238,218,248,319,184,205,156,671,261,476,171,223,332,280,750,165,313,213,190,447,260,259,221,291,150,211,183,374,265,410,385,346,536,2205,250,135,225,242,119,177,141,199,756,194,398,349,195,273,217,208,170,307,279,320,419,242
nh0008,302,297,238,491,655,199,2850,376,1647,963,207,237,147,128,360,320,169,1624,542,311,341,676,121,133,49,78,175,473,408,273,447,183,160,159,1376,147,785,145,474,313,110,239,137,438,454,84,128,152,121,217,195,173,463,432,152,215,319,279,843,390,261,133,375,255,142,196,156,126,469,250,233,123,231,315,177,418,218,231,163,305,270,214,211,202,195,330,334,139,140,546,715,312,155,137,183,176,182,144,259,137,175,354,563,181,176,212,720,305,109,165,222,291,241,154,227,132,159,207,223,248,184,191,164,385,226,226,270,160,204,242,234,213,139,185,194,221,178,308,215,179,636,781,299,70,158,201,248,294,134,146,136,594,132,299,148,203,245,156,747,126,203,145,174,296,200,77,126,317,191,154,163,359,179,280,313,144,407,1276,221,163,168,164,172,149,184,176,803,157,256,153,105,296,196,158,148,176,199,185,471,232
nh0009,796,468,735,849,1689,464,4738,682,3617,1679,436,585,386,250,1078,1230,484,2507,701,735,1134,1178,487,350,137,349,593,1518,1083,784,1258,453,399,416,4259,334,2132,465,934,407,569,801,336,876,706,248,317,232,339,281,501,214,604,451,0,532,397,532,1283,986,487,265,643,811,322,384,302,384,936,408,1055,276,397,1113,525,932,432,678,541,892,319,229,323,926,520,443,916,246,363,941,776,489,430,354,448,412,411,306,631,335,384,751,1050,409,391,938,876,573,482,519,627,438,393,247,679,394,303,395,373,353,325,521,273,986,740,356,1187,603,307,272,724,965,347,670,471,482,545,345,420,279,830,1462,925,223,593,456,478,470,329,230,325,1364,286,870,203,544,617,400,1406,317,464,297,287,1111,648,460,246,426,208,269,307,512,346,425,885,447,902,4429,607,367,401,577,200,200,332,312,1045,190,739,391,397,395,427,509,302,554,551,618,791,591
nh0010,739,386,616,781,2715,548,5476,862,3825,1652,487,308,299,261,1160,780,317,2423,903,891,675,1280,299,507,550,176,528,1041,837,567,1168,395,433,345,3516,220,1868,273,834,423,320,584,469,943,672,334,338,297,317,380,481,315,384,766,152,384,513,640,1301,929,434,325,572,588,308,301,292,454,1175,585,516,253,455,925,452,931,547,519,308,498,546,376,388,465,432,412,1209,472,399,1156,1106,469,338,380,425,317,353,306,879,355,550,829,1189,386,431,597,1098,522,387,440,490,423,296,225,881,316,425,368,388,353,355,390,333,1106,444,419,623,502,418,412,629,488,280,506,367,519,421,526,309,256,1080,1544,722,514,543,416,444,557,293,267,301,1278,681,882,461,470,472,501,1473,340,440,312,279,794,584,538,394,400,337,446,423,839,424,540,495,293,1033,3399,505,311,334,365,410,300,352,477,1674,347,649,674,381,395,431,426,410,380,407,406,739,429
