,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0001,339.0,378.0,335.0,247.0,233.0,200.0,249.0,205.0,100.0,204.0,140.0,194.0,163.0,118.0,156.0,149.0,119.0,131.0,133.0,67.0,61.0,86.0,150.0,122.0,87.0,127.0,133.0,125.0,91.0,108.0,44.0,108.0,105.0,108.0,59.0,103.0,52.0,73.0,160.0,113.0,111.0,74.0,46.0,90.0,105.0,88.0,87.0,57.0,70.0,35.0,90.0,76.0,96.0,101.0,36.0,90.0,86.0,79.0,73.0,78.0,84.0,95.0,57.0,124.0,90.0,59.0,79.0,74.0,63.0,46.0,82.0,131.0,91.0,86.0,57.0,53.0,48.0,42.0,71.0,87.0,61.0,89.0,38.0,60.0,58.0,48.0,86.0,57.0,67.0,62.0,62.0,63.0,86.0,59.0,31.0,63.0,45.0,64.0,67.0,50.0
nh0002,780.0,548.0,766.0,546.0,455.0,476.0,447.0,414.0,680.0,327.0,194.0,351.0,326.0,300.0,446.0,413.0,388.0,312.0,371.0,511.0,253.0,406.0,304.0,258.0,340.0,261.0,365.0,229.0,195.0,218.0,323.0,240.0,171.0,232.0,207.0,188.0,251.0,205.0,228.0,284.0,203.0,261.0,359.0,144.0,214.0,249.0,198.0,217.0,222.0,55.0,203.0,237.0,192.0,189.0,168.0,207.0,172.0,189.0,199.0,247.0,200.0,189.0,193.0,262.0,152.0,117.0,117.0,160.0,172.0,121.0,141.0,195.0,184.0,136.0,184.0,182.0,192.0,129.0,205.0,158.0,148.0,134.0,277.0,161.0,148.0,192.0,168.0,275.0,155.0,173.0,107.0,173.0,162.0,166.0,181.0,195.0,160.0,134.0,122.0,102.0
nh0003,140.0,133.0,141.0,129.0,120.0,69.0,117.0,96.0,100.0,67.0,52.0,64.0,79.0,95.0,74.0,68.0,61.0,51.0,57.0,66.0,74.0,50.0,45.0,57.0,68.0,67.0,59.0,73.0,54.0,76.0,44.0,39.0,69.0,38.0,39.0,46.0,31.0,59.0,29.0,49.0,48.0,39.0,36.0,31.0,33.0,47.0,35.0,26.0,50.0,39.0,36.0,51.0,30.0,35.0,49.0,40.0,48.0,49.0,37.0,40.0,50.0,39.0,33.0,42.0,40.0,32.0,23.0,47.0,35.0,69.0,45.0,24.0,36.0,33.0,34.0,38.0,23.0,22.0,23.0,46.0,32.0,33.0,24.0,33.0,43.0,19.0,35.0,55.0,32.0,44.0,15.0,43.0,17.0,27.0,30.0,35.0,31.0,26.0,22.0,34.0
nh0004,141.0,230.0,143.0,113.0,83.0,143.0,83.0,82.0,135.0,84.0,66.0,174.0,87.0,90.0,78.0,72.0,96.0,59.0,77.0,101.0,34.0,72.0,127.0,69.0,59.0,80.0,44.0,48.0,49.0,58.0,99.0,59.0,31.0,49.0,54.0,36.0,50.0,35.0,55.0,37.0,41.0,56.0,62.0,56.0,66.0,45.0,54.0,51.0,65.0,12.0,44.0,47.0,58.0,58.0,22.0,56.0,34.0,51.0,39.0,34.0,48.0,32.0,81.0,16.0,32.0,32.0,51.0,39.0,76.0,21.0,38.0,45.0,42.0,54.0,50.0,40.0,43.0,21.0,48.0,34.0,17.0,28.0,51.0,30.0,26.0,45.0,33.0,26.0,32.0,33.0,33.0,35.0,38.0,39.0,44.0,29.0,34.0,43.0,63.0,35.0
nh0005,138.0,150.0,138.0,112.0,65.0,100.0,84.0,83.0,80.0,70.0,49.0,79.0,78.0,56.0,62.0,63.0,54.0,55.0,64.0,55.0,53.0,72.0,62.0,62.0,73.0,59.0,47.0,49.0,44.0,65.0,32.0,46.0,21.0,61.0,41.0,48.0,41.0,47.0,32.0,38.0,53.0,47.0,39.0,30.0,27.0,43.0,40.0,29.0,43.0,54.0,47.0,29.0,34.0,42.0,34.0,50.0,22.0,30.0,24.0,30.0,29.0,45.0,51.0,41.0,40.0,53.0,24.0,37.0,24.0,17.0,28.0,21.0,26.0,18.0,30.0,34.0,25.0,32.0,28.0,29.0,28.0,27.0,19.0,40.0,30.0,27.0,31.0,40.0,19.0,47.0,19.0,36.0,26.0,31.0,18.0,24.0,28.0,35.0,28.0,26.0
nh0006,342.0,426.0,413.0,327.0,319.0,235.0,287.0,282.0,290.0,223.0,204.0,163.0,196.0,215.0,152.0,225.0,206.0,183.0,136.0,203.0,135.0,177.0,136.0,136.0,181.0,165.0,175.0,167.0,144.0,168.0,119.0,109.0,83.0,149.0,126.0,107.0,116.0,163.0,89.0,145.0,170.0,114.0,106.0,90.0,59.0,92.0,127.0,129.0,76.0,149.0,78.0,87.0,98.0,66.0,91.0,97.0,95.0,145.0,85.0,100.0,143.0,99.0,86.0,92.0,133.0,119.0,74.0,104.0,69.0,146.0,112.0,77.0,90.0,132.0,87.0,111.0,106.0,115.0,91.0,101.0,81.0,68.0,78.0,127.0,129.0,63.0,78.0,126.0,72.0,132.0,69.0,74.0,65.0,76.0,67.0,99.0,78.0,56.0,59.0,74.0
nh0007,395.0,343.0,418.0,382.0,285.0,283.0,297.0,316.0,287.0,276.0,201.0,195.0,202.0,191.0,201.0,214.0,198.0,143.0,206.0,229.0,250.0,144.0,141.0,173.0,170.0,165.0,173.0,200.0,164.0,230.0,92.0,140.0,128.0,115.0,115.0,138.0,98.0,159.0,180.0,149.0,168.0,103.0,111.0,132.0,128.0,100.0,119.0,83.0,94.0,135.0,102.0,108.0,131.0,87.0,166.0,111.0,140.0,157.0,114.0,74.0,143.0,94.0,136.0,124.0,129.0,102.0,128.0,116.0,100.0,75.0,135.0,139.0,91.0,77.0,115.0,104.0,70.0,114.0,88.0,78.0,98.0,71.0,93.0,70.0,133.0,42.0,103.0,79.0,70.0,116.0,82.0,112.0,83.0,117.0,78.0,91.0,102.0,76.0,77.0,84.0
nh0008,508.0,424.0,273.0,251.0,209.0,299.0,166.0,174.0,199.0,192.0,224.0,195.0,239.0,132.0,174.0,124.0,190.0,166.0,183.0,151.0,218.0,122.0,173.0,127.0,90.0,75.0,98.0,103.0,121.0,112.0,91.0,154.0,206.0,185.0,107.0,61.0,109.0,64.0,90.0,76.0,73.0,111.0,137.0,138.0,126.0,99.0,106.0,86.0,57.0,78.0,94.0,90.0,102.0,97.0,153.0,83.0,82.0,86.0,67.0,97.0,92.0,74.0,92.0,35.0,55.0,83.0,97.0,78.0,114.0,83.0,70.0,60.0,75.0,63.0,62.0,74.0,66.0,90.0,106.0,68.0,78.0,59.0,98.0,117.0,46.0,12.0,83.0,40.0,65.0,84.0,92.0,89.0,81.0,64.0,71.0,76.0,65.0,63.0,103.0,54.0
nh0009,479.0,707.0,1044.0,721.0,693.0,402.0,533.0,592.0,541.0,523.0,294.0,297.0,270.0,287.0,244.0,439.0,260.0,285.0,452.0,491.0,605.0,276.0,231.0,334.0,266.0,249.0,419.0,369.0,304.0,471.0,199.0,191.0,143.0,253.0,211.0,297.0,248.0,237.0,185.0,349.0,332.0,226.0,159.0,253.0,284.0,348.0,303.0,218.0,159.0,34.0,285.0,193.0,153.0,156.0,411.0,263.0,209.0,275.0,146.0,185.0,266.0,248.0,173.0,369.0,260.0,140.0,224.0,184.0,206.0,294.0,237.0,175.0,122.0,221.0,171.0,184.0,206.0,105.0,111.0,149.0,164.0,183.0,127.0,184.0,148.0,35.0,203.0,168.0,121.0,103.0,173.0,108.0,130.0,210.0,327.0,184.0,186.0,126.0,159.0,82.0
nh0010,723.0,868.0,755.0,624.0,506.0,652.0,365.0,399.0,554.0,394.0,289.0,347.0,481.0,395.0,251.0,386.0,382.0,272.0,345.0,431.0,504.0,253.0,266.0,329.0,342.0,312.0,293.0,254.0,263.0,290.0,215.0,303.0,309.0,169.0,179.0,270.0,167.0,244.0,293.0,253.0,209.0,197.0,201.0,247.0,214.0,150.0,211.0,167.0,251.0,376.0,226.0,195.0,192.0,219.0,292.0,184.0,223.0,189.0,212.0,176.0,200.0,204.0,144.0,96.0,171.0,168.0,210.0,149.0,176.0,576.0,186.0,253.0,172.0,129.0,185.0,237.0,128.0,123.0,159.0,151.0,93.0,176.0,150.0,118.0,126.0,179.0,197.0,135.0,185.0,165.0,157.0,149.0,236.0,179.0,120.0,118.0,110.0,233.0,146.0,102.0
nh0011,425.0,303.0,163.0,80.0,122.0,189.0,89.0,87.0,216.0,82.0,254.0,139.0,176.0,113.0,166.0,99.0,111.0,132.0,175.0,163.0,66.0,90.0,109.0,153.0,64.0,76.0,50.0,53.0,48.0,93.0,109.0,120.0,117.0,159.0,103.0,50.0,113.0,50.0,81.0,43.0,54.0,130.0,63.0,109.0,101.0,62.0,96.0,85.0,43.0,63.0,28.0,34.0,56.0,78.0,37.0,94.0,39.0,39.0,53.0,73.0,43.0,22.0,58.0,20.0,39.0,82.0,91.0,68.0,103.0,49.0,26.0,73.0,64.0,67.0,59.0,77.0,65.0,64.0,56.0,81.0,31.0,22.0,48.0,95.0,26.0,7.0,94.0,30.0,47.0,44.0,77.0,56.0,53.0,47.0,58.0,50.0,61.0,35.0,50.0,64.0
nh0012,401.0,381.0,289.0,127.0,247.0,205.0,122.0,152.0,225.0,178.0,297.0,145.0,153.0,129.0,201.0,114.0,120.0,171.0,132.0,150.0,18.0,98.0,140.0,175.0,105.0,104.0,117.0,107.0,57.0,218.0,172.0,86.0,132.0,155.0,133.0,60.0,107.0,46.0,95.0,98.0,94.0,141.0,51.0,78.0,78.0,128.0,221.0,103.0,56.0,36.0,40.0,38.0,86.0,75.0,12.0,96.0,68.0,66.0,61.0,111.0,92.0,44.0,73.0,28.0,78.0,76.0,83.0,108.0,147.0,44.0,35.0,54.0,70.0,77.0,73.0,76.0,75.0,98.0,94.0,65.0,35.0,56.0,36.0,74.0,18.0,3.0,90.0,31.0,49.0,41.0,102.0,62.0,67.0,62.0,55.0,57.0,63.0,43.0,51.0,65.0
nh0013,472.0,438.0,320.0,308.0,308.0,313.0,193.0,228.0,217.0,225.0,249.0,174.0,303.0,233.0,147.0,164.0,175.0,178.0,157.0,163.0,417.0,122.0,135.0,183.0,149.0,127.0,132.0,130.0,152.0,182.0,97.0,146.0,193.0,104.0,117.0,163.0,108.0,107.0,58.0,106.0,103.0,148.0,93.0,126.0,122.0,73.0,132.0,79.0,135.0,111.0,96.0,78.0,115.0,113.0,283.0,120.0,125.0,110.0,104.0,99.0,117.0,90.0,64.0,57.0,87.0,59.0,103.0,78.0,129.0,97.0,68.0,58.0,87.0,70.0,87.0,83.0,67.0,102.0,71.0,70.0,69.0,89.0,52.0,76.0,62.0,18.0,105.0,62.0,78.0,117.0,88.0,76.0,96.0,68.0,68.0,86.0,75.0,90.0,99.0,76.0
nh0014,290.0,328.0,389.0,326.0,286.0,245.0,211.0,243.0,254.0,268.0,220.0,126.0,133.0,199.0,121.0,182.0,128.0,139.0,155.0,207.0,148.0,160.0,89.0,131.0,166.0,168.0,185.0,157.0,190.0,152.0,125.0,88.0,54.0,128.0,202.0,105.0,225.0,92.0,120.0,152.0,141.0,102.0,115.0,133.0,122.0,80.0,96.0,86.0,95.0,19.0,94.0,112.0,66.0,80.0,74.0,94.0,103.0,61.0,77.0,70.0,63.0,108.0,64.0,84.0,108.0,63.0,106.0,105.0,72.0,62.0,95.0,97.0,75.0,35.0,68.0,54.0,68.0,95.0,90.0,92.0,94.0,99.0,64.0,85.0,68.0,111.0,53.0,101.0,57.0,89.0,72.0,66.0,54.0,60.0,77.0,49.0,68.0,70.0,43.0,60.0
nh0015,831.0,762.0,666.0,680.0,495.0,594.0,429.0,537.0,265.0,514.0,165.0,507.0,432.0,306.0,334.0,344.0,373.0,265.0,273.0,225.0,227.0,213.0,386.0,248.0,270.0,262.0,244.0,362.0,329.0,333.0,141.0,279.0,257.0,219.0,178.0,235.0,143.0,206.0,160.0,200.0,263.0,234.0,187.0,201.0,251.0,165.0,201.0,206.0,206.0,196.0,290.0,238.0,306.0,188.0,151.0,146.0,191.0,218.0,195.0,213.0,214.0,210.0,283.0,102.0,229.0,107.0,186.0,165.0,179.0,168.0,181.0,121.0,134.0,205.0,158.0,249.0,156.0,74.0,132.0,175.0,138.0,168.0,148.0,122.0,172.0,150.0,141.0,159.0,163.0,169.0,115.0,179.0,190.0,163.0,124.0,157.0,123.0,178.0,219.0,126.0
