, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0001,364,207,91,55,116,160,74,150,261,685,96,223,2290,72,266,72,67,1883,66,780,81,164,117,185,69,128,354,119,65,72,261,110,75,128,46,50,1216,362,394,91,324,568,137,144,45,87,111,190,538,31,64,141,345,120,252,42,576,124,97,110,203,1580,117,69,63,113,735,37,63,50,137,156,60,74,389,151,99,104,102,98,184,139,329,206,91,71,118,135,101,109,156,138,81,118,90,93,59,46,96,170,122,94,57,87,159,314,182,125,365,50,40,223,49,1,72,142,162,230,566,450,170,134,67,29,316,92,101,48,47,82,84,109,120,70,262,46,81,47,133,109,68,33,164,103,50,317,137,31,188,64,87,126,334,81,73,360,238,63,69,41,128,105,255,66,104,70,95,178,70,70,114,82,180,81,118,90,37,139,156,113,94,51,100,68,42,45,139,153,80,377,35,182,92,59,88,55,116,71,111,143,474,512,99,108,60,208,87,115,48,56,132,66,131,171,139,51,126,144,251,64,79,154,100,161,364,85,568,184,166,255,482,148,285,74,29,149,112,90,63,179,51,201,192,171,93,128,239,99,81,167,267,126,81,85,51,182,221,76,92,153,59,258,138,144,65,239,219,95,46,133,73,82,159,74,80,211,116,92,35,71,170,59,131,42,90,186,62,106,147,136,95,90,50,56,48,121,88,66,91,54,204,80,48,166,130,76,100,418,101,100,122,88,661,64,177,140,63,69,124,32,112,203,86,75,162,209,76,65,264,119,102,105,65,49,70,61,481,94,82,72,118,120,262,100,119,152,40,122,63,249,169,634,160,197,152,120,134,98,92,68,100,76,119,360,223,92,203,107,56,68,83,192,152,94,104,91,87,102,105,65,125,129,142,255,107,67,82,65,129,90,94,86,288,69,99,242,80,103,448,125,61,147,1664,61,117,90,70,122,126,142,130,60,143,87,92,109,56,62,37,87,71,52,105,91,110,189,140,130,79,114,90,136,533,132,72,69,106,59,40,255,81,204,90,107,85,99,88,101,61,57,35,105,59,125,84,83,94,83,42,68,141,151,106,72,90,92,62,109,132,87,81,96,58,130,90,71,55,123,76,116,92,267,115,211,62,135,96,209,91,49,72,108,225,98,82,58,62,147,116,58
nh0002,672,555,200,292,328,132,200,380,1287,2040,210,545,5451,263,809,185,209,2992,206,2325,165,466,434,465,260,259,1004,276,322,130,636,436,216,189,220,278,3042,918,429,277,867,1279,271,1813,766,557,322,692,1583,159,236,339,1072,237,918,238,1179,547,218,725,494,3475,422,238,275,189,1319,175,432,75,402,578,153,131,654,355,337,172,374,274,708,316,1109,875,183,162,300,289,251,273,323,297,181,267,193,385,306,188,296,738,408,471,264,281,403,528,219,467,1103,111,142,679,828,0,208,443,376,638,1454,852,532,326,184,252,694,291,231,210,312,189,255,305,316,344,563,267,255,241,247,367,275,196,413,230,88,821,310,260,439,260,410,416,760,233,550,933,544,329,274,159,368,240,845,176,112,257,325,378,189,215,240,144,527,291,257,195,178,290,408,142,178,248,287,345,203,379,787,798,304,1043,235,369,383,202,214,289,257,177,309,322,743,1153,478,321,169,390,202,247,246,94,277,176,279,377,287,186,220,384,526,166,204,393,184,559,904,268,828,447,419,553,1120,139,539,347,389,380,297,207,275,514,259,468,307,391,193,180,396,238,141,340,489,142,133,264,151,434,588,224,466,401,364,1252,598,368,199,881,702,81,161,424,174,141,665,133,287,613,361,268,56,207,406,282,195,205,410,452,291,211,393,484,411,103,104,263,361,619,142,157,175,164,450,204,186,335,337,202,198,1013,313,209,137,249,1414,125,280,955,269,212,315,269,327,687,180,187,471,486,176,201,692,251,231,245,292,192,683,118,1260,342,251,256,284,443,951,225,330,557,204,268,172,510,418,1534,249,501,407,358,297,157,247,609,311,215,320,854,436,343,383,256,112,181,297,282,790,203,235,453,158,201,198,235,264,360,313,611,291,150,206,269,406,203,219,208,731,201,197,773,226,617,903,263,240,242,3525,255,349,227,229,267,210,407,321,200,362,295,233,263,187,178,142,194,288,205,341,245,348,167,265,264,386,266,174,475,1321,332,152,195,260,228,252,563,174,499,258,186,144,162,152,134,174,209,55,441,146,425,212,129,197,239,205,104,333,365,265,214,271,338,236,212,361,200,279,343,270,452,351,213,232,210,243,207,142,467,210,337,283,378,201,429,181,177,114,321,920,206,216,147,164,290,87,222
nh0003,143,123,45,61,90,47,46,76,171,431,135,84,961,36,181,32,42,615,80,370,45,104,85,92,34,45,221,36,53,30,160,74,33,24,25,13,609,160,79,45,115,207,53,362,206,83,64,68,217,46,28,41,190,48,160,29,201,77,54,70,95,718,50,40,37,34,296,55,43,47,42,56,29,78,155,91,40,63,60,40,104,52,187,188,61,52,69,84,49,67,70,56,39,59,44,151,31,27,46,61,48,37,44,41,47,82,44,32,293,39,39,94,31,0,40,94,105,190,264,165,98,70,34,34,160,46,49,51,66,74,42,59,54,51,138,32,71,40,55,84,65,39,83,71,15,180,54,27,131,37,51,95,161,51,70,196,108,22,79,37,57,51,137,44,14,39,63,83,31,37,36,37,71,40,49,30,38,47,127,47,56,45,32,42,26,27,85,98,49,249,29,87,55,42,29,55,43,18,59,63,190,192,109,41,28,80,35,45,59,25,55,48,65,93,47,35,42,59,89,42,21,71,27,113,164,62,206,99,103,164,216,29,92,66,95,58,70,39,36,78,50,111,79,75,36,58,119,47,24,58,77,39,27,111,39,80,94,37,65,67,46,206,117,63,28,161,136,57,33,67,27,45,70,24,46,133,50,35,39,20,124,42,24,25,60,95,37,25,63,85,34,27,22,13,36,73,34,76,31,29,132,39,30,88,51,82,35,190,48,98,38,47,248,24,33,142,35,23,48,42,64,74,30,41,69,78,35,45,124,34,54,52,70,54,56,20,244,45,25,37,43,78,175,25,55,66,29,58,36,103,108,257,58,104,73,44,59,19,35,93,46,43,47,150,90,53,78,71,21,39,40,45,97,37,44,42,46,47,37,37,42,67,61,87,36,26,40,31,70,36,37,43,109,46,30,134,52,107,161,42,31,47,745,74,51,39,70,56,49,78,37,38,64,46,37,36,43,31,28,42,32,52,42,49,66,30,44,45,36,61,42,90,238,51,31,41,38,27,32,137,38,102,67,35,35,37,46,28,39,52,39,32,26,87,52,35,61,53,21,33,86,77,41,32,30,39,49,40,51,39,41,60,38,65,44,41,18,25,51,51,34,120,50,69,55,59,39,98,49,55,19,45,193,64,63,19,36,46,34,27
nh0004,189,155,48,55,48,40,32,50,218,525,53,100,1353,37,192,49,40,975,38,536,38,133,56,90,40,139,182,102,62,16,127,91,51,46,49,35,624,214,105,88,179,541,70,55,24,68,26,96,227,40,47,59,217,47,163,51,235,118,39,95,138,661,80,61,60,47,399,21,62,19,64,98,38,63,160,128,59,58,72,59,89,83,171,134,0,43,38,89,87,73,90,94,61,83,63,19,109,45,52,110,90,96,41,30,40,110,59,85,264,47,35,219,233,1,53,77,78,157,316,240,129,69,42,56,151,104,41,37,22,27,41,46,54,38,96,61,58,39,81,47,42,31,104,47,43,176,139,55,78,61,72,84,189,76,115,236,104,75,44,40,101,73,169,34,66,59,59,99,52,49,74,74,125,71,116,26,48,60,63,31,11,55,43,85,49,58,134,100,55,256,72,86,80,30,37,51,61,71,65,77,289,283,48,52,41,95,44,50,64,47,65,45,72,94,84,54,75,72,124,42,95,91,30,97,179,37,300,104,89,108,214,39,198,19,22,59,43,40,44,92,61,82,85,75,63,78,104,39,43,62,117,64,41,38,35,105,103,48,142,86,65,252,123,121,43,114,134,60,28,104,60,38,185,29,39,130,38,75,12,65,68,46,45,44,71,104,46,38,86,113,55,58,56,34,67,125,57,28,33,40,97,32,41,63,53,40,40,247,131,25,37,45,568,34,66,193,59,46,78,37,27,96,65,57,115,110,61,53,134,69,58,56,54,46,129,38,302,66,55,33,46,91,211,42,75,124,54,63,76,145,114,375,70,106,59,57,71,40,62,26,38,33,78,153,125,41,94,53,33,36,44,63,101,69,50,79,34,40,59,67,16,108,120,170,131,53,52,65,88,45,52,69,185,48,39,165,52,100,217,16,60,65,652,35,53,28,57,69,58,78,113,19,96,40,58,56,42,19,40,38,55,51,92,74,85,111,85,17,64,78,68,108,368,96,97,61,69,49,48,122,47,197,52,53,47,44,44,49,55,27,12,76,30,93,54,34,0,29,41,26,127,96,52,47,60,58,61,44,68,56,60,68,28,62,84,44,50,54,47,46,30,92,42,88,28,48,34,84,37,24,51,60,135,0,60,54,27,93,62,51
nh0005,174,125,48,53,80,27,52,39,174,388,53,69,1034,35,129,32,22,677,39,389,40,82,82,76,44,41,200,26,53,59,164,70,15,22,20,12,533,167,84,60,132,261,49,207,120,94,61,93,188,41,32,25,188,52,157,30,246,90,29,102,128,637,55,55,58,37,299,41,46,57,34,51,32,27,177,124,47,12,63,48,104,78,180,151,0,38,57,84,41,77,81,48,64,80,39,107,21,10,45,80,49,55,34,28,61,113,66,30,280,42,31,75,51,18,15,86,67,93,263,191,86,70,38,30,142,66,35,24,62,28,42,46,60,40,77,55,64,33,61,65,41,33,90,66,15,153,65,30,104,54,75,66,169,43,60,132,102,27,55,39,67,49,120,48,27,32,45,87,37,46,64,45,93,33,62,39,19,59,93,25,26,42,60,44,35,27,108,118,49,197,43,62,42,35,32,49,53,25,59,46,230,209,77,53,32,84,33,61,37,21,75,34,68,81,50,53,39,59,90,46,30,59,26,103,134,50,199,81,107,140,197,23,110,45,55,55,55,34,50,72,57,87,72,85,35,69,130,31,16,47,113,49,30,55,39,92,90,53,63,70,40,177,97,56,30,124,113,22,18,64,27,28,97,32,38,118,59,45,54,16,101,38,21,33,62,119,51,37,70,81,33,20,17,10,45,92,21,22,23,32,69,25,30,66,54,41,29,199,64,43,35,43,302,43,54,105,46,18,57,45,61,99,51,39,73,83,43,44,97,44,47,81,48,55,67,21,208,47,32,30,33,92,151,17,66,76,32,42,25,120,90,266,61,91,55,60,57,23,43,48,38,35,72,151,64,45,73,68,17,53,38,46,108,33,35,48,29,40,43,44,43,71,67,125,30,38,30,56,86,47,39,46,135,51,27,120,51,87,195,42,54,40,651,53,35,31,68,58,31,71,50,29,66,38,38,76,56,39,34,54,34,45,49,45,95,43,53,42,50,52,31,93,263,53,27,30,78,44,48,113,44,122,65,52,30,32,51,31,15,46,54,25,31,73,32,48,0,31,24,27,117,56,33,41,46,51,56,34,49,44,48,48,39,67,57,16,21,36,30,52,27,85,55,73,41,49,46,83,22,35,29,45,156,1,73,22,24,58,44,29
nh0006,407,299,182,141,200,134,168,106,562,1081,232,224,2928,87,485,132,85,1814,117,1172,141,181,248,366,101,125,686,135,105,142,429,196,77,75,76,80,1425,426,455,186,308,549,129,467,263,123,84,242,693,103,83,109,542,137,514,78,544,236,171,193,229,2139,134,130,117,128,929,105,174,162,100,178,84,86,648,281,170,66,224,132,274,119,554,512,545,89,123,149,127,147,217,171,101,187,90,207,89,90,115,193,143,104,92,139,125,269,168,93,660,115,78,453,194,0,145,269,191,372,805,446,292,224,119,91,368,132,119,80,106,105,145,185,148,145,374,98,154,105,227,204,121,72,242,116,68,480,131,80,294,113,177,234,521,102,206,332,356,98,142,141,178,170,383,141,81,88,108,233,81,100,118,68,147,94,106,101,87,175,259,153,58,138,129,135,88,103,292,312,132,569,92,196,115,117,75,125,132,138,167,123,612,523,168,85,81,291,98,202,172,119,174,100,152,226,105,90,150,183,224,84,159,219,93,307,449,159,571,277,349,399,510,156,235,140,114,198,163,95,105,260,133,306,315,245,115,158,397,113,131,122,192,138,74,185,90,279,230,156,173,151,131,571,304,155,117,409,393,71,64,235,104,113,199,135,117,393,179,88,149,72,279,107,77,92,145,292,104,99,163,266,87,75,127,77,112,288,134,162,88,82,206,92,83,163,189,91,63,488,118,130,69,92,611,51,114,378,125,46,165,104,84,260,122,117,275,265,106,115,269,116,156,203,164,107,170,68,472,165,107,114,113,182,518,94,168,235,105,137,69,362,278,725,167,269,230,165,158,96,101,96,124,120,133,433,209,141,200,161,91,112,124,119,310,106,107,135,101,96,72,73,93,149,130,317,133,71,95,95,118,78,87,88,203,85,89,384,150,321,453,93,129,139,2074,136,122,126,221,159,96,170,89,109,238,123,110,95,103,101,100,107,81,116,135,154,142,142,91,92,205,122,75,164,725,172,89,110,132,72,83,337,128,209,123,167,115,107,107,95,81,136,149,80,72,214,153,147,558,135,64,129,266,213,118,143,111,132,98,106,126,133,117,141,114,161,131,77,58,91,87,127,72,305,176,234,129,180,106,292,96,98,87,115,565,560,135,71,109,123,130,135
nh0007,415,325,129,174,342,149,118,127,582,1082,117,203,2940,74,431,147,95,1688,173,1213,102,207,253,302,97,191,609,171,83,85,575,238,95,141,82,72,1511,510,347,154,373,767,111,266,93,111,127,232,680,154,63,121,536,123,471,116,639,303,70,176,227,2165,219,93,144,99,1012,96,135,151,138,179,62,100,576,283,148,115,210,202,333,145,472,377,340,116,169,246,139,221,204,165,120,188,205,155,130,76,136,250,197,187,110,136,165,333,204,129,640,85,66,311,132,0,136,244,260,362,737,481,264,235,157,70,360,179,112,50,51,95,120,143,182,104,366,101,201,97,170,164,141,99,281,145,57,442,197,67,411,95,145,264,545,279,247,508,297,102,265,113,198,163,373,122,81,131,136,234,97,83,141,105,285,88,176,100,83,195,337,177,85,106,104,108,160,108,241,301,159,636,79,184,130,107,148,138,155,109,225,163,487,575,119,149,117,273,85,142,129,134,218,114,194,256,186,107,185,176,407,91,120,185,98,271,411,127,480,199,319,416,622,147,276,82,49,191,150,100,81,271,110,288,287,168,137,139,235,105,58,110,180,112,80,284,116,251,291,166,144,223,136,552,282,156,101,394,420,72,98,221,111,135,291,117,155,368,154,88,135,109,387,99,139,134,195,349,129,123,288,249,145,66,120,84,116,228,81,85,80,98,252,91,85,135,153,119,97,595,162,205,138,100,891,54,197,383,107,66,219,97,128,238,130,114,218,248,106,132,319,165,184,205,146,126,156,56,671,152,100,94,120,261,476,98,171,223,105,103,101,332,280,750,165,313,213,202,190,85,131,88,134,104,166,447,260,155,259,146,62,119,119,221,291,138,127,150,78,115,94,102,125,211,183,374,156,106,99,114,265,102,125,154,410,135,101,385,134,346,536,125,122,158,2205,250,186,129,206,135,103,225,126,87,242,93,124,105,96,69,87,135,100,102,119,139,177,141,153,124,178,162,133,199,756,194,103,77,145,110,65,398,110,349,159,150,126,118,161,118,128,108,135,94,56,195,157,102,346,118,60,121,273,217,104,107,114,159,112,105,158,142,107,140,128,208,170,63,54,75,110,153,75,307,173,279,84,177,101,320,148,186,119,100,419,350,199,62,106,242,100,86
nh0008,302,297,125,130,238,120,170,180,491,655,144,199,2850,102,376,74,59,1647,125,963,98,207,237,147,86,128,360,120,71,50,320,169,44,60,57,90,1624,542,311,129,341,676,121,133,49,78,92,175,473,29,41,121,408,194,273,66,447,183,54,160,159,1376,147,116,115,142,785,103,121,89,103,145,150,95,474,313,95,116,110,118,239,137,438,454,2,58,76,84,81,109,128,152,55,121,83,47,13,80,77,217,135,128,100,70,60,195,173,96,463,83,153,432,152,178,135,215,319,279,843,390,261,133,68,79,375,142,132,100,66,66,118,138,154,87,255,86,142,80,196,156,97,71,126,116,77,469,250,73,233,130,123,231,315,112,177,418,218,66,231,68,163,134,305,84,116,122,142,270,136,86,148,57,214,68,205,57,46,211,202,73,136,96,110,111,81,113,195,330,134,334,67,139,106,99,66,111,173,99,140,148,546,715,76,118,68,312,77,187,116,62,155,78,137,183,176,99,182,144,259,91,110,137,110,175,354,68,563,181,176,212,720,118,305,54,44,109,119,74,71,165,90,222,291,241,40,154,227,139,81,132,159,133,84,207,106,223,248,123,184,191,164,385,226,226,81,270,160,94,97,204,78,70,242,139,117,234,67,52,78,48,213,86,60,108,139,185,87,62,194,221,67,84,51,94,140,178,64,97,91,81,308,110,66,215,179,156,99,636,103,137,110,99,781,104,114,299,115,56,70,79,91,158,128,83,201,248,112,84,294,121,134,146,127,99,136,45,594,182,111,83,95,132,299,69,148,203,88,127,115,245,156,747,126,203,145,109,174,82,117,61,51,94,114,296,200,146,77,101,71,176,88,126,317,93,92,191,68,94,99,97,35,154,163,359,131,66,79,87,179,94,113,44,280,128,63,313,112,144,407,34,94,67,1276,221,138,126,107,163,127,168,119,79,164,109,95,88,102,64,87,88,73,82,172,87,149,184,87,35,138,108,128,176,803,157,102,91,164,95,69,256,109,153,121,145,121,105,72,104,96,116,78,96,150,105,95,39,2,60,56,108,296,196,96,76,66,109,121,91,121,104,113,82,84,158,148,56,91,83,92,71,63,176,82,199,41,105,87,185,84,161,91,55,471,3,82,64,84,232,119,91
nh0009,796,468,324,249,735,284,255,181,849,1689,302,464,4738,214,682,134,192,3617,285,1679,144,436,585,386,121,250,1078,453,117,204,1230,484,215,174,205,103,2507,701,735,316,1134,1178,487,350,137,349,144,593,1518,116,115,223,1083,216,784,399,1258,453,325,399,416,4259,334,224,310,244,2132,114,344,62,299,465,173,287,934,407,194,95,569,162,801,336,876,706,124,222,239,248,197,222,317,232,175,339,222,255,44,51,175,281,198,135,88,213,362,501,214,279,604,312,184,451,0,0,65,532,397,532,1283,986,487,265,315,236,643,295,382,160,133,175,264,322,324,260,811,255,322,232,384,302,272,131,384,144,98,936,408,225,1055,327,276,397,1113,321,525,932,432,163,678,325,541,397,892,108,197,157,186,319,120,123,258,119,229,242,340,159,209,323,926,282,90,324,257,263,190,212,520,443,223,916,139,246,269,204,171,303,260,160,363,255,941,776,240,192,217,489,230,273,175,121,430,214,354,448,412,260,411,306,631,291,203,335,180,384,751,168,1050,409,391,938,876,327,573,144,60,482,208,216,195,519,241,627,438,393,258,247,679,191,397,394,303,223,161,395,343,373,353,193,325,521,273,986,740,356,287,1187,603,156,118,307,159,237,272,85,274,724,294,89,34,318,965,305,175,221,347,670,203,213,471,482,460,146,115,106,301,545,236,328,134,108,345,183,114,420,279,142,143,830,306,305,335,348,1462,97,203,925,270,273,223,194,144,593,309,193,456,478,188,171,470,227,329,230,248,96,325,220,1364,205,138,164,332,286,870,146,203,544,196,241,207,617,400,1406,317,464,297,505,287,225,315,165,258,205,454,1111,648,203,460,174,110,207,284,246,426,215,179,208,149,247,168,93,370,269,307,512,229,173,194,286,346,286,264,181,425,233,148,885,131,447,902,370,249,257,4429,607,320,122,466,367,283,401,512,157,577,239,275,154,190,148,108,186,278,254,200,241,200,332,247,373,447,249,201,312,1045,190,138,154,213,176,234,739,200,391,96,294,221,204,342,267,325,159,34,349,162,397,282,190,125,239,120,124,395,427,352,138,109,347,137,152,280,187,247,219,293,509,302,119,134,183,199,324,198,554,353,551,172,445,270,618,224,423,189,152,791,126,167,110,254,591,222,224
nh0010,739,386,196,307,616,165,302,316,781,2715,233,548,5476,182,862,132,270,3825,164,1652,188,487,308,299,289,261,1160,281,314,107,780,317,160,239,179,162,2423,903,891,372,675,1280,299,507,550,176,249,528,1041,467,210,366,837,288,567,139,1168,395,181,433,345,3516,220,209,201,251,1868,170,201,416,212,273,273,160,834,423,492,165,320,174,584,469,943,672,308,190,243,334,296,238,338,297,190,317,308,186,314,176,226,380,277,214,149,201,191,481,315,125,384,206,98,766,152,2,236,384,513,640,1301,929,434,325,178,114,572,240,236,208,254,130,198,233,273,179,588,192,308,129,301,292,261,105,454,95,101,1175,585,161,516,182,253,455,925,417,452,931,547,248,519,155,308,279,498,167,215,182,289,546,212,188,332,221,376,196,520,229,121,388,465,150,170,165,303,207,182,198,432,412,285,1209,121,472,261,210,126,210,421,115,399,308,1156,1106,299,327,181,469,211,196,308,109,338,230,380,425,317,181,353,306,879,192,134,355,186,550,829,203,1189,386,431,597,1098,354,522,154,164,387,259,211,184,440,227,490,423,296,253,225,881,279,258,316,425,372,178,368,234,388,353,182,355,390,333,1106,444,419,161,623,502,170,139,418,169,186,412,127,229,629,346,311,376,180,488,132,253,149,280,506,152,167,367,519,258,153,82,177,201,421,136,613,226,143,526,159,191,309,256,139,146,1080,369,350,285,150,1544,184,328,722,184,119,514,157,249,543,173,219,416,444,150,214,557,231,293,267,252,279,301,508,1278,309,172,168,202,681,882,211,461,470,189,282,177,472,501,1473,340,440,312,277,279,232,245,202,268,168,275,794,584,246,538,90,179,271,284,394,400,230,274,337,151,218,230,161,98,446,423,839,414,222,277,249,424,226,282,301,540,320,309,495,225,293,1033,97,202,222,3399,505,195,286,212,311,233,334,256,144,365,219,172,151,329,101,158,292,281,180,410,187,300,352,292,130,204,301,192,477,1674,347,231,209,339,223,135,649,266,674,86,263,221,227,176,290,172,237,376,210,271,381,212,227,310,248,191,124,395,431,245,304,301,257,304,205,212,311,210,170,162,426,410,191,289,323,200,288,180,380,212,407,142,302,213,406,223,357,170,276,739,317,175,104,191,429,249,173
