,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0001,633.0,564.0,531.0,482.0,512.0,568.0,472.0,449.0,258.0,360.0,360.0,358.0,314.0,242.0,140.0,255.0,227.0,264.0,260.0,211.0,255.0,138.0,255.0,284.0,206.0,202.0,192.0,139.0,226.0,206.0,169.0,221.0,238.0,136.0,263.0,180.0,194.0,161.0,153.0,222.0,199.0,157.0,162.0,208.0,188.0,178.0,162.0,182.0,166.0,209.0,170.0,177.0,260.0,171.0,135.0,182.0,142.0,92.0,144.0,133.0,170.0,70.0,131.0,153.0,166.0,147.0,103.0,143.0,134.0,85.0,137.0,73.0,128.0,129.0,69.0,130.0,134.0,151.0,130.0,142.0,128.0,119.0,61.0,152.0,131.0,139.0,160.0,104.0,109.0,162.0,131.0,122.0,80.0,125.0,87.0,131.0,90.0,143.0,109.0,192.0
nh0002,1529.0,1445.0,1317.0,1118.0,1150.0,828.0,733.0,850.0,1252.0,933.0,893.0,849.0,689.0,773.0,955.0,609.0,628.0,692.0,554.0,613.0,563.0,598.0,544.0,534.0,382.0,446.0,305.0,787.0,393.0,486.0,521.0,588.0,544.0,484.0,460.0,432.0,499.0,410.0,798.0,434.0,455.0,550.0,468.0,419.0,439.0,378.0,374.0,444.0,416.0,331.0,406.0,507.0,485.0,377.0,474.0,369.0,407.0,466.0,368.0,247.0,389.0,683.0,422.0,401.0,331.0,393.0,617.0,361.0,325.0,264.0,310.0,550.0,405.0,359.0,274.0,335.0,297.0,365.0,452.0,312.0,368.0,330.0,255.0,405.0,279.0,286.0,249.0,245.0,303.0,337.0,277.0,267.0,248.0,220.0,410.0,329.0,410.0,365.0,362.0,282.0
nh0003,257.0,263.0,238.0,215.0,191.0,205.0,187.0,165.0,206.0,196.0,163.0,150.0,160.0,134.0,142.0,87.0,188.0,124.0,138.0,133.0,137.0,117.0,162.0,92.0,79.0,132.0,79.0,85.0,118.0,78.0,98.0,94.0,108.0,85.0,119.0,78.0,104.0,101.0,98.0,90.0,109.0,113.0,69.0,97.0,131.0,83.0,105.0,98.0,108.0,69.0,124.0,77.0,77.0,93.0,90.0,87.0,78.0,65.0,63.0,55.0,75.0,56.0,67.0,67.0,88.0,63.0,107.0,64.0,70.0,111.0,54.0,70.0,70.0,67.0,79.0,50.0,59.0,77.0,65.0,61.0,57.0,55.0,74.0,73.0,65.0,47.0,58.0,52.0,57.0,58.0,55.0,56.0,71.0,42.0,51.0,50.0,60.0,57.0,84.0,45.0
nh0004,374.0,315.0,367.0,214.0,282.0,299.0,284.0,239.0,252.0,236.0,175.0,152.0,151.0,165.0,193.0,169.0,156.0,134.0,95.0,130.0,119.0,123.0,105.0,196.0,91.0,96.0,85.0,134.0,103.0,110.0,128.0,103.0,104.0,113.0,89.0,104.0,104.0,85.0,100.0,123.0,79.0,93.0,115.0,84.0,78.0,99.0,77.0,103.0,114.0,86.0,68.0,90.0,115.0,94.0,107.0,86.0,78.0,142.0,121.0,81.0,75.0,129.0,104.0,86.0,63.0,86.0,100.0,96.0,68.0,38.0,139.0,115.0,88.0,108.0,44.0,53.0,71.0,96.0,62.0,119.0,101.0,75.0,35.0,58.0,72.0,84.0,70.0,56.0,62.0,61.0,65.0,68.0,57.0,72.0,72.0,95.0,71.0,51.0,43.0,63.0
nh0005,266.0,260.0,262.0,196.0,209.0,199.0,227.0,191.0,177.0,132.0,133.0,151.0,142.0,120.0,105.0,124.0,92.0,97.0,77.0,118.0,113.0,97.0,139.0,109.0,80.0,69.0,72.0,108.0,130.0,83.0,85.0,90.0,102.0,81.0,84.0,90.0,89.0,106.0,118.0,63.0,85.0,101.0,72.0,83.0,104.0,87.0,67.0,78.0,90.0,71.0,101.0,71.0,111.0,80.0,93.0,62.0,71.0,63.0,56.0,61.0,84.0,67.0,64.0,70.0,66.0,70.0,87.0,66.0,69.0,55.0,65.0,60.0,86.0,71.0,55.0,53.0,57.0,56.0,67.0,67.0,67.0,66.0,53.0,54.0,68.0,50.0,61.0,81.0,59.0,46.0,75.0,58.0,61.0,37.0,75.0,53.0,62.0,53.0,65.0,46.0
nh0006,724.0,796.0,725.0,506.0,516.0,567.0,595.0,441.0,571.0,332.0,442.0,432.0,362.0,384.0,378.0,317.0,360.0,267.0,364.0,393.0,336.0,304.0,388.0,233.0,285.0,204.0,312.0,292.0,395.0,265.0,285.0,229.0,356.0,266.0,292.0,275.0,267.0,336.0,312.0,208.0,294.0,293.0,275.0,284.0,294.0,233.0,189.0,271.0,272.0,229.0,279.0,253.0,192.0,225.0,163.0,196.0,170.0,173.0,155.0,226.0,244.0,170.0,235.0,151.0,163.0,163.0,321.0,238.0,221.0,185.0,131.0,206.0,118.0,148.0,142.0,186.0,157.0,213.0,161.0,127.0,178.0,168.0,136.0,229.0,152.0,104.0,167.0,203.0,156.0,120.0,174.0,158.0,152.0,149.0,177.0,171.0,145.0,190.0,202.0,119.0
nh0007,750.0,735.0,756.0,621.0,573.0,479.0,479.0,480.0,552.0,508.0,406.0,445.0,359.0,385.0,383.0,374.0,358.0,319.0,362.0,368.0,398.0,282.0,409.0,276.0,268.0,252.0,287.0,241.0,234.0,248.0,261.0,289.0,297.0,249.0,303.0,245.0,309.0,313.0,301.0,256.0,283.0,265.0,217.0,318.0,411.0,234.0,260.0,197.0,277.0,277.0,387.0,271.0,174.0,254.0,198.0,184.0,225.0,144.0,156.0,170.0,168.0,156.0,221.0,223.0,135.0,288.0,346.0,241.0,234.0,284.0,197.0,247.0,265.0,211.0,265.0,152.0,190.0,217.0,208.0,182.0,198.0,171.0,250.0,209.0,194.0,184.0,165.0,205.0,214.0,107.0,216.0,135.0,200.0,184.0,145.0,194.0,195.0,185.0,160.0,221.0
nh0008,745.0,837.0,803.0,719.0,707.0,563.0,537.0,390.0,385.0,418.0,350.0,296.0,367.0,313.0,299.0,359.0,277.0,294.0,246.0,234.0,256.0,226.0,203.0,303.0,302.0,307.0,291.0,195.0,227.0,248.0,255.0,248.0,218.0,221.0,172.0,219.0,198.0,171.0,330.0,199.0,202.0,174.0,201.0,175.0,233.0,269.0,319.0,178.0,155.0,193.0,213.0,161.0,159.0,179.0,176.0,139.0,168.0,184.0,226.0,195.0,239.0,136.0,204.0,191.0,215.0,194.0,144.0,164.0,133.0,207.0,250.0,177.0,178.0,154.0,231.0,179.0,173.0,196.0,158.0,163.0,163.0,148.0,221.0,144.0,137.0,176.0,126.0,146.0,136.0,132.0,155.0,162.0,141.0,180.0,123.0,157.0,139.0,104.0,149.0,126.0
nh0009,1403.0,1272.0,1044.0,874.0,767.0,1048.0,920.0,977.0,986.0,932.0,740.0,1103.0,638.0,885.0,925.0,511.0,517.0,469.0,791.0,724.0,738.0,740.0,911.0,562.0,469.0,344.0,438.0,520.0,671.0,478.0,475.0,351.0,432.0,482.0,544.0,367.0,460.0,381.0,443.0,632.0,578.0,375.0,454.0,599.0,1055.0,318.0,397.0,397.0,390.0,538.0,965.0,508.0,300.0,443.0,311.0,246.0,401.0,325.0,356.0,379.0,388.0,325.0,307.0,521.0,418.0,471.0,447.0,575.0,261.0,395.0,408.0,525.0,346.0,269.0,678.0,279.0,286.0,427.0,509.0,307.0,541.0,203.0,607.0,293.0,354.0,405.0,317.0,228.0,355.0,386.0,426.0,365.0,312.0,402.0,276.0,190.0,347.0,449.0,294.0,246.0
nh0010,1473.0,1293.0,1673.0,1097.0,1102.0,1183.0,1147.0,928.0,1106.0,931.0,826.0,792.0,566.0,495.0,722.0,839.0,636.0,557.0,574.0,629.0,649.0,444.0,589.0,520.0,461.0,525.0,421.0,432.0,878.0,443.0,431.0,353.0,547.0,519.0,377.0,386.0,436.0,427.0,412.0,583.0,477.0,544.0,415.0,402.0,516.0,545.0,512.0,382.0,495.0,402.0,488.0,436.0,420.0,423.0,477.0,472.0,332.0,355.0,419.0,301.0,295.0,301.0,418.0,390.0,308.0,367.0,293.0,365.0,323.0,368.0,585.0,452.0,424.0,445.0,519.0,255.0,276.0,431.0,426.0,423.0,308.0,461.0,505.0,310.0,380.0,316.0,339.0,267.0,391.0,315.0,337.0,310.0,307.0,353.0,253.0,347.0,280.0,371.0,289.0,394.0
nh0011,716.0,658.0,526.0,590.0,558.0,415.0,434.0,370.0,430.0,359.0,295.0,179.0,333.0,122.0,300.0,221.0,224.0,261.0,139.0,168.0,83.0,227.0,175.0,212.0,331.0,257.0,299.0,178.0,218.0,195.0,241.0,206.0,205.0,245.0,96.0,169.0,200.0,146.0,244.0,183.0,138.0,119.0,188.0,88.0,180.0,197.0,182.0,158.0,128.0,86.0,173.0,117.0,184.0,170.0,101.0,138.0,167.0,174.0,211.0,148.0,231.0,164.0,119.0,197.0,112.0,193.0,93.0,155.0,157.0,118.0,174.0,167.0,117.0,111.0,74.0,155.0,148.0,141.0,108.0,102.0,125.0,76.0,69.0,70.0,161.0,137.0,126.0,98.0,143.0,113.0,180.0,103.0,111.0,150.0,90.0,126.0,66.0,57.0,112.0,118.0
nh0012,874.0,821.0,527.0,542.0,589.0,516.0,519.0,377.0,452.0,312.0,391.0,312.0,374.0,178.0,304.0,241.0,269.0,296.0,298.0,201.0,134.0,262.0,320.0,306.0,414.0,258.0,371.0,199.0,198.0,251.0,297.0,272.0,221.0,242.0,127.0,216.0,297.0,133.0,337.0,189.0,208.0,180.0,226.0,154.0,442.0,176.0,218.0,226.0,166.0,180.0,400.0,141.0,197.0,230.0,128.0,143.0,172.0,255.0,249.0,208.0,215.0,227.0,128.0,153.0,187.0,145.0,114.0,386.0,147.0,135.0,196.0,167.0,118.0,97.0,34.0,158.0,142.0,197.0,171.0,83.0,190.0,100.0,19.0,89.0,188.0,134.0,182.0,144.0,173.0,144.0,208.0,165.0,140.0,141.0,99.0,117.0,100.0,132.0,138.0,124.0
nh0013,768.0,797.0,862.0,702.0,657.0,575.0,535.0,495.0,459.0,467.0,375.0,350.0,371.0,303.0,324.0,384.0,392.0,290.0,353.0,328.0,314.0,244.0,326.0,298.0,326.0,339.0,346.0,217.0,277.0,263.0,275.0,214.0,275.0,246.0,198.0,227.0,186.0,177.0,264.0,278.0,225.0,249.0,200.0,229.0,339.0,340.0,301.0,204.0,207.0,229.0,320.0,193.0,180.0,181.0,259.0,194.0,218.0,167.0,226.0,237.0,153.0,130.0,191.0,184.0,141.0,169.0,150.0,215.0,181.0,370.0,358.0,186.0,175.0,156.0,424.0,159.0,165.0,247.0,250.0,212.0,186.0,173.0,418.0,122.0,198.0,192.0,129.0,244.0,233.0,179.0,166.0,159.0,200.0,183.0,123.0,130.0,180.0,149.0,156.0,110.0
nh0014,577.0,573.0,589.0,515.0,399.0,472.0,420.0,398.0,468.0,402.0,383.0,412.0,309.0,267.0,406.0,308.0,281.0,215.0,318.0,221.0,330.0,395.0,316.0,182.0,271.0,159.0,357.0,259.0,175.0,214.0,283.0,163.0,257.0,309.0,213.0,180.0,237.0,202.0,219.0,212.0,220.0,249.0,178.0,243.0,171.0,148.0,126.0,188.0,235.0,269.0,158.0,198.0,134.0,190.0,161.0,223.0,199.0,224.0,168.0,280.0,191.0,236.0,145.0,170.0,133.0,162.0,146.0,185.0,155.0,245.0,160.0,223.0,141.0,167.0,153.0,112.0,141.0,149.0,118.0,147.0,164.0,178.0,148.0,100.0,153.0,170.0,133.0,186.0,116.0,149.0,142.0,171.0,125.0,208.0,161.0,115.0,158.0,184.0,100.0,159.0
nh0015,1339.0,1477.0,1504.0,1128.0,1287.0,1028.0,955.0,1059.0,872.0,909.0,723.0,703.0,858.0,510.0,451.0,722.0,557.0,620.0,575.0,504.0,716.0,412.0,624.0,644.0,351.0,523.0,251.0,382.0,607.0,472.0,447.0,478.0,389.0,474.0,444.0,411.0,447.0,391.0,480.0,461.0,554.0,501.0,523.0,540.0,493.0,496.0,414.0,364.0,401.0,523.0,469.0,416.0,383.0,400.0,446.0,354.0,347.0,208.0,354.0,221.0,328.0,207.0,424.0,340.0,329.0,316.0,369.0,357.0,278.0,188.0,535.0,234.0,356.0,344.0,285.0,330.0,324.0,376.0,302.0,461.0,285.0,324.0,228.0,202.0,278.0,357.0,368.0,184.0,303.0,276.0,267.0,299.0,232.0,272.0,215.0,309.0,184.0,268.0,359.0,221.0
nh0016,476.0,498.0,352.0,332.0,343.0,343.0,315.0,366.0,289.0,237.0,255.0,261.0,245.0,247.0,194.0,194.0,195.0,192.0,241.0,139.0,228.0,139.0,180.0,209.0,138.0,126.0,165.0,197.0,265.0,144.0,178.0,156.0,138.0,129.0,201.0,130.0,156.0,142.0,178.0,177.0,155.0,150.0,167.0,194.0,252.0,104.0,99.0,133.0,152.0,171.0,230.0,155.0,102.0,137.0,115.0,130.0,111.0,123.0,100.0,151.0,130.0,128.0,95.0,87.0,112.0,84.0,150.0,129.0,135.0,88.0,111.0,87.0,114.0,114.0,120.0,116.0,98.0,112.0,116.0,105.0,92.0,109.0,119.0,112.0,93.0,110.0,107.0,126.0,98.0,123.0,110.0,120.0,113.0,97.0,102.0,96.0,99.0,100.0,127.0,98.0
nh0017,3827.0,3876.0,3542.0,3654.0,3520.0,2945.0,3080.0,2131.0,1901.0,1846.0,2086.0,1828.0,2107.0,1485.0,1510.0,1731.0,1387.0,1598.0,1400.0,1572.0,1430.0,1433.0,1515.0,1479.0,1581.0,1357.0,1487.0,1649.0,1148.0,1313.0,1138.0,1361.0,1053.0,980.0,1170.0,1378.0,1221.0,1531.0,985.0,1108.0,1156.0,960.0,1312.0,1111.0,824.0,1028.0,1229.0,971.0,1003.0,1004.0,760.0,899.0,950.0,1042.0,806.0,1093.0,966.0,797.0,1051.0,934.0,937.0,898.0,1030.0,856.0,868.0,829.0,1318.0,733.0,1049.0,830.0,660.0,657.0,806.0,802.0,553.0,1062.0,891.0,780.0,991.0,685.0,602.0,777.0,515.0,1091.0,787.0,670.0,819.0,753.0,716.0,822.0,682.0,771.0,699.0,853.0,973.0,801.0,773.0,734.0,647.0,920.0
