,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0001,1083,2,22,15,10,7,8,10,40,11,29,22,12,10,19,9,25,19,8,9,28,29,11,26,6,6,26,75,25,21,12,46,55,24,5,23,58,14,12,17,1,139,372,19,29,18,24,7,54,68,10,23,28,14,2093,13,38,7,44,8,15,23,13,56,9,13,31,85,21,31,5,13,1877,41,17,19,737,26,50,94,23,197,12,5,33,29,8,27,53,20,6,12,37,51,6,8,32,13,6,24,16,49,14,11,5,22,8,74,22,17,128,39,19,33,13,7,23,10,18,61,26,17,16,17,20,2,31,82,31,26,11,16,22,12,10,8,1223,5,8,361,403,29,9,338,567,24,5,4,6,17,11,39,14,16,19,157,24,41,47,13,3,13,14,47,20,39,15,16,21,12,57,185,14,6,7,37,18,100,11,570,38,15,25,6,10,26,11,16,110,5,30,0,42,10,60,28,29,6,15,202,18,12,22,21,95,37,8,43,4,22,405,124,10,10,17,5,37,16,17,91,20,15,1482,34,5,27,94,10,11,17,13,8,15,10,776,19,49,27,5,4,32,1,139,21,25,8,103,26,52,15,23,12,391,141,19,42,17,15,38,64,20,19,116,6,15,39,34,26,24,21,25,10,73,56,20,24,55,328,204,41,10,78,14,21,0,16,47,27,17,9,19,11,20,14,21,1295,95,112,95,37
nh0002,2631,27,79,74,46,37,73,24,56,20,38,62,28,36,37,43,77,98,15,21,62,113,48,138,61,44,37,147,7,46,30,21,36,42,35,41,118,86,12,44,87,769,1027,20,54,16,91,90,11,218,97,11,87,87,5085,37,130,46,92,91,51,61,42,93,38,16,57,93,42,68,35,71,2957,116,52,59,2216,130,97,372,68,505,30,17,50,122,26,115,144,25,22,41,88,149,42,28,89,22,35,93,13,83,50,28,10,108,55,134,25,54,336,63,57,190,35,43,62,62,32,189,111,130,89,9,15,37,54,110,61,48,39,113,63,19,30,20,3078,11,19,913,458,87,14,912,1289,30,16,11,26,64,20,69,27,48,25,1938,75,95,777,55,12,270,41,144,97,137,23,71,26,71,235,686,197,17,19,156,105,264,14,1756,53,39,138,25,62,56,29,112,421,46,54,1,102,71,75,90,82,38,31,656,43,38,83,31,607,17,29,101,50,81,809,261,26,41,55,13,75,95,19,137,59,15,3198,95,37,49,221,25,2,48,40,22,7,15,1421,39,32,186,36,64,17,22,420,69,160,15,437,112,125,15,77,47,659,332,50,111,131,29,111,191,91,81,191,52,64,113,112,60,21,99,87,78,278,158,35,80,33,1110,847,82,38,182,37,19,0,87,119,43,77,124,20,21,9,14,31,3277,219,482,135,36
nh0003,582,8,8,15,6,16,15,1,14,4,6,1,25,3,3,14,25,32,6,10,13,29,14,17,23,22,6,20,11,12,4,10,13,8,3,13,50,4,3,6,3,96,246,4,11,26,20,10,8,43,0,3,16,13,885,10,19,6,19,24,16,4,4,25,0,6,10,19,2,22,5,1,616,64,12,12,349,33,20,74,11,102,16,6,17,23,12,34,41,4,9,12,20,15,6,7,17,1,9,4,4,14,3,4,17,20,10,32,16,5,112,10,18,22,8,7,11,12,4,30,9,22,11,2,4,6,16,14,6,14,6,6,13,6,7,18,616,7,7,158,81,8,3,121,207,12,4,3,12,13,15,8,7,6,20,386,8,12,207,2,10,51,7,12,16,11,1,24,10,16,63,66,37,4,5,10,7,25,10,242,15,3,32,14,7,9,4,6,24,8,24,0,20,6,10,5,28,2,4,116,2,13,12,8,104,10,9,7,3,12,158,42,8,22,4,3,37,12,2,20,10,6,669,10,6,6,48,2,3,7,1,5,2,6,310,10,2,14,10,6,26,3,44,10,22,6,32,15,23,6,10,6,156,86,5,27,12,13,26,25,8,14,74,3,6,31,14,10,3,9,14,15,45,20,2,14,23,187,184,24,5,57,9,4,0,18,28,15,22,12,4,22,2,8,11,703,48,170,20,9
nh0004,644,8,17,16,7,5,13,7,15,1,4,4,4,8,7,8,12,11,5,3,15,23,7,27,9,15,10,23,7,5,4,10,19,4,0,18,5,15,2,7,13,94,248,17,17,5,8,10,2,45,18,4,7,19,1227,2,10,9,19,15,26,7,2,47,1,9,23,23,6,23,9,25,976,5,17,17,491,12,36,45,12,99,9,7,21,13,7,16,33,11,4,19,22,15,6,1,15,20,1,17,4,30,10,5,6,16,12,17,13,7,57,11,4,33,14,15,14,14,4,48,19,11,10,1,0,11,22,23,21,5,12,7,13,3,0,6,626,4,3,214,108,27,9,202,546,16,3,1,1,9,1,15,5,13,6,65,10,16,25,15,1,9,11,27,18,12,10,11,3,5,15,94,6,1,7,17,7,23,0,246,18,9,35,5,10,9,4,7,48,5,17,15,15,12,17,13,33,8,7,138,5,6,13,9,98,7,3,20,9,13,199,16,19,7,5,7,31,15,4,52,2,7,606,14,10,14,30,3,6,10,5,5,8,10,413,9,4,22,8,11,9,0,67,4,22,6,75,13,21,6,25,6,160,127,8,17,33,9,34,41,15,13,71,9,8,12,21,7,9,5,17,5,38,22,9,10,13,176,128,23,5,0,7,7,0,10,12,7,12,14,4,4,8,4,15,915,72,34,44,14
nh0005,595,3,9,10,4,14,14,7,15,9,7,2,15,2,7,5,19,12,6,14,24,23,23,13,21,4,2,17,4,13,11,6,5,7,0,12,17,5,6,3,1,101,192,5,6,14,5,1,8,29,6,2,2,12,960,4,19,5,14,17,12,7,3,21,1,5,10,18,0,25,10,14,677,15,12,8,365,24,16,72,11,79,26,9,21,20,8,29,23,4,5,15,35,22,14,5,14,0,14,17,7,9,1,3,2,13,9,59,9,12,88,13,15,17,7,7,13,12,1,14,13,41,24,8,7,3,10,12,9,2,12,10,19,3,2,22,536,2,3,167,88,23,2,137,261,8,6,10,12,5,11,9,6,15,2,212,5,8,120,4,6,53,8,9,7,14,6,5,9,12,45,92,22,2,3,15,6,27,6,199,26,6,30,11,5,12,2,6,17,5,10,2,5,4,6,10,4,4,7,110,10,15,7,1,87,4,14,13,2,14,188,41,6,4,9,5,62,9,7,20,5,6,588,18,0,4,28,4,3,6,10,0,5,1,310,4,2,18,5,6,44,10,35,13,28,6,24,11,19,1,15,12,177,117,8,10,16,13,25,33,6,2,14,13,11,12,20,11,7,11,19,9,38,27,13,5,1,180,148,9,2,0,7,4,0,11,29,2,8,19,6,4,4,1,12,711,44,120,40,7
nh0006,1668,14,38,35,25,26,24,19,52,65,40,23,88,3,23,29,44,54,10,17,61,71,27,21,13,26,12,71,15,17,12,28,20,22,9,49,54,15,24,9,32,300,567,14,14,107,17,10,22,85,14,41,17,29,2649,4,43,20,42,63,54,36,8,119,6,12,31,73,12,38,33,30,1816,70,20,7,1112,42,40,218,31,385,79,17,89,69,19,88,114,18,20,30,102,99,8,22,52,1,64,28,13,52,8,17,105,26,14,152,32,25,245,31,30,65,15,9,32,28,12,65,59,137,49,14,17,16,22,55,18,15,36,26,29,17,8,99,1434,18,14,424,502,27,23,307,548,37,14,24,24,34,22,22,15,13,31,504,15,28,266,4,25,56,9,33,37,32,21,44,37,39,72,241,45,19,43,41,19,72,16,739,56,10,71,33,12,20,17,33,76,18,69,0,43,13,34,18,45,18,39,344,41,33,29,13,319,7,41,39,9,20,437,92,28,42,28,20,25,32,26,71,16,10,1939,46,15,18,133,19,7,23,17,17,21,4,983,24,14,78,27,29,83,28,102,44,49,15,78,58,58,5,31,36,649,266,24,51,38,30,62,125,30,18,77,19,42,71,45,43,14,35,37,40,117,38,12,15,22,557,506,51,13,516,40,13,0,25,60,21,53,50,13,16,28,13,26,1788,96,228,137,26
nh0007,1622,19,63,33,33,25,43,19,71,23,8,20,59,16,18,36,84,91,23,45,86,84,27,48,15,22,7,70,16,9,30,47,26,30,14,30,50,17,7,15,5,282,625,18,14,43,21,12,17,101,8,10,23,30,2739,17,43,10,40,44,38,25,12,134,38,14,34,44,3,47,35,19,1689,110,35,15,1158,49,63,212,45,313,55,18,76,85,38,63,102,33,18,19,66,39,30,29,49,23,25,42,5,53,9,33,11,27,15,86,53,34,307,75,24,52,16,8,28,43,19,77,32,40,30,42,33,6,14,86,48,17,21,38,45,20,27,109,1552,3,16,502,362,59,7,391,770,42,23,10,39,19,22,19,25,18,35,290,15,22,95,9,8,28,12,48,33,46,13,40,21,15,94,226,30,10,6,56,25,95,16,752,42,26,120,25,13,14,11,18,146,9,40,0,33,14,39,36,7,13,15,334,18,38,27,17,341,15,45,42,12,36,514,124,38,9,17,27,20,33,14,90,21,13,2014,58,10,34,141,13,8,21,16,15,15,9,1063,11,8,62,5,16,56,71,153,47,67,14,93,48,44,10,47,24,578,273,24,57,42,30,60,95,26,20,130,23,46,42,53,56,37,40,44,38,112,94,7,21,49,475,369,27,11,313,25,29,0,22,69,23,26,69,8,25,13,19,27,1977,215,177,124,24
nh0008,1140,7,9,31,20,20,23,19,38,32,46,25,60,14,23,13,64,70,31,38,20,54,0,11,30,16,6,42,6,20,25,6,59,34,40,23,121,15,20,15,14,310,328,8,13,56,31,23,5,86,10,16,25,33,2653,20,48,30,30,39,26,15,9,62,7,12,26,68,6,51,20,19,1616,74,35,7,908,26,70,185,52,155,53,34,70,52,23,31,59,21,4,15,16,14,11,11,28,31,21,16,12,47,8,5,2,5,20,52,22,15,158,55,6,56,24,16,38,9,8,36,14,31,35,4,56,7,28,42,13,15,13,4,24,9,13,31,1624,19,18,540,337,30,7,369,676,12,27,15,29,29,7,53,23,15,26,148,15,26,52,26,25,10,17,35,42,37,9,19,6,41,61,170,12,23,19,42,20,53,27,520,49,16,19,6,1,2,7,20,76,6,65,2,47,21,33,18,18,28,38,271,6,20,16,15,142,22,15,53,10,21,385,34,33,11,19,19,3,26,50,27,12,9,1271,37,12,20,138,7,26,8,13,7,9,3,831,4,9,52,12,10,18,30,108,30,30,31,95,25,140,22,15,24,474,296,14,32,17,8,23,67,18,12,130,22,12,26,39,25,14,27,43,14,105,50,18,39,30,435,441,36,22,1,8,12,3,25,27,6,31,62,4,11,28,10,21,1116,87,56,92,4
nh0009,3020,2,54,47,70,26,46,36,186,15,58,39,18,32,30,12,194,194,62,106,110,138,21,92,10,32,39,116,6,28,43,94,40,64,9,43,54,8,7,18,79,411,907,14,32,15,58,21,24,173,57,40,72,90,4282,65,62,75,85,38,51,54,28,121,19,26,174,75,44,89,21,41,3580,79,150,35,1552,135,119,513,73,394,28,6,42,37,4,113,182,65,98,35,112,119,28,29,45,22,44,39,14,126,60,50,85,41,11,205,105,27,783,178,23,255,34,59,61,59,18,197,59,104,119,30,24,19,71,126,46,14,9,109,78,1,40,117,2518,11,47,698,757,182,26,1223,1174,1,4,7,24,46,174,41,31,106,16,371,58,49,138,63,11,30,52,165,144,62,77,38,26,21,118,592,28,8,16,138,59,152,5,1514,92,11,88,28,9,8,28,45,201,5,25,0,74,29,84,31,34,46,22,723,18,41,61,23,426,44,38,61,55,164,857,368,29,47,73,28,12,90,23,152,48,26,3907,97,25,49,124,26,4,26,51,42,15,26,2222,21,38,146,32,50,26,7,305,99,107,11,344,77,149,56,34,30,934,395,22,34,56,46,73,124,41,18,101,72,39,173,87,37,12,154,106,18,264,199,20,18,6,872,674,54,24,93,51,34,0,30,116,24,80,88,25,33,32,34,21,2747,237,276,289,83
nh0010,2556,43,72,85,56,36,59,41,82,6,18,24,14,45,45,48,212,167,30,85,109,98,8,41,24,37,39,148,27,79,31,1,69,60,50,18,117,93,15,38,13,376,1193,57,34,16,43,38,98,189,44,18,51,65,5080,36,90,49,90,72,41,23,16,108,24,49,63,203,12,111,58,74,3820,64,67,19,1587,64,115,250,65,332,40,16,58,106,31,126,119,41,25,54,110,127,45,30,75,52,19,56,25,82,24,28,17,136,59,109,64,51,390,80,28,91,48,44,69,42,27,129,53,84,45,26,41,6,55,156,62,42,39,59,91,32,30,72,2424,24,73,900,940,140,62,685,1271,105,67,15,10,71,11,98,66,34,30,544,60,62,551,60,33,39,36,73,51,134,2,24,10,36,265,515,72,14,20,106,68,119,3,1153,77,19,401,69,67,54,18,36,193,55,63,70,77,61,109,103,26,52,55,416,26,58,48,34,286,40,34,101,18,52,966,95,65,23,41,32,16,34,46,136,29,33,3186,49,24,32,299,10,52,27,29,23,20,8,1951,19,15,70,18,14,302,24,232,47,69,19,209,22,204,24,53,27,835,395,49,134,51,64,128,291,122,19,194,33,41,108,83,33,16,72,75,11,235,182,77,35,37,929,640,63,64,241,10,18,0,91,107,45,112,25,61,40,55,7,81,3229,358,236,237,104
nh0011,1048,12,20,24,13,3,6,21,28,13,11,14,19,11,14,14,29,26,3,3,20,36,10,3,10,8,22,24,11,4,3,22,28,11,15,9,26,4,11,10,7,238,281,3,34,12,17,10,6,27,1,31,17,23,2310,9,15,10,21,39,25,15,8,37,2,11,27,48,2,22,11,4,1489,66,9,20,775,39,72,112,28,112,40,32,47,34,19,18,31,3,15,2,18,4,6,4,18,30,4,43,15,40,8,14,5,11,16,36,25,6,153,20,8,35,17,21,24,6,5,44,14,22,29,4,34,23,17,52,16,21,13,3,31,24,10,4,1489,15,27,378,215,11,9,316,465,38,34,4,8,26,4,35,21,3,16,119,7,14,47,48,16,8,9,39,27,6,9,30,23,13,24,115,18,3,8,43,18,58,0,261,37,5,23,2,1,1,14,6,39,11,56,4,34,18,24,26,36,13,15,79,9,16,12,13,87,26,10,14,19,17,347,17,9,10,34,4,3,5,30,12,6,4,630,16,11,12,130,10,14,16,12,8,14,13,744,17,2,43,4,9,32,18,81,20,22,17,138,1,92,42,8,8,481,182,5,41,0,4,18,16,11,18,54,17,5,26,20,13,11,20,11,2,82,20,11,11,6,550,406,30,14,0,28,8,1,16,47,2,29,53,10,9,6,10,40,884,60,40,127,17
nh0012,1283,7,40,49,39,1,4,36,31,25,11,7,14,17,18,13,6,5,0,1,11,67,16,10,17,19,33,72,7,9,6,9,26,22,47,15,76,6,5,13,11,331,359,0,15,15,31,15,13,31,3,21,37,43,2865,32,34,30,35,28,16,17,2,6,28,6,26,38,19,55,14,7,1563,108,29,44,1015,42,95,296,28,45,47,14,56,95,24,1,51,7,17,2,7,2,1,6,6,5,26,55,17,24,10,9,2,14,6,17,36,21,353,43,9,68,13,20,34,5,8,71,5,24,26,5,21,45,8,42,9,28,4,4,65,27,24,6,1513,11,15,305,412,32,24,624,505,42,22,2,58,40,9,44,8,8,6,107,31,19,46,21,14,8,26,62,24,22,8,39,17,25,65,214,12,3,1,82,20,114,3,552,40,26,14,1,1,1,22,19,84,18,38,0,48,14,62,58,45,16,16,147,7,17,28,17,111,24,21,12,28,55,434,26,0,13,22,5,0,8,40,7,9,9,1050,33,6,29,229,10,8,1,27,30,4,12,1102,2,8,81,3,22,12,21,118,45,32,25,180,13,83,41,9,8,636,212,5,82,35,17,30,43,17,16,64,35,4,70,43,8,14,27,15,6,133,29,22,21,24,572,358,58,8,22,7,2,0,31,60,13,39,41,20,7,2,6,23,938,73,32,320,19
nh0013,1404,44,30,18,26,23,25,13,60,21,10,5,18,53,31,17,134,194,36,48,36,45,8,26,18,29,18,85,22,17,24,39,44,47,31,5,143,62,15,34,4,245,630,13,21,40,19,24,55,75,26,19,30,29,2870,21,44,15,53,22,31,11,8,45,6,13,33,70,5,51,35,28,1752,83,30,10,854,41,83,157,39,117,25,13,26,59,10,55,81,23,15,22,55,73,14,10,35,17,15,20,22,51,12,17,2,38,22,43,31,22,257,63,19,45,34,26,39,16,27,84,13,17,28,9,44,52,35,24,9,32,13,31,34,12,16,158,1582,21,55,546,526,66,18,417,615,58,30,17,31,30,10,22,34,15,28,146,17,18,65,18,33,11,28,43,28,61,1,12,6,17,142,311,14,10,8,63,29,82,12,641,71,9,28,6,9,3,9,12,83,27,60,0,54,27,47,24,47,16,32,241,10,33,33,17,148,23,19,35,9,34,525,51,26,12,33,18,1,10,49,64,17,15,1715,28,12,30,165,4,23,18,14,15,9,7,1142,8,10,39,12,10,33,60,121,19,49,10,129,19,93,26,19,7,738,338,20,95,22,21,61,143,69,29,118,22,9,50,48,22,15,68,53,5,166,79,24,41,26,446,381,30,20,127,8,15,0,45,69,13,63,43,17,15,22,5,40,1733,159,88,106,23
nh0014,1138,24,19,9,16,16,50,31,18,37,16,1,45,6,17,27,74,42,14,18,16,33,22,32,18,0,29,27,22,4,9,12,49,8,1,8,15,29,34,12,2,212,552,31,34,91,2,3,47,110,15,14,4,28,2036,19,36,20,20,39,26,16,10,76,0,10,40,21,18,39,18,40,1433,117,15,19,820,65,44,69,19,170,28,7,31,18,8,54,39,6,12,16,70,9,8,10,19,47,11,39,46,30,2,13,3,4,1,88,60,15,137,19,14,38,60,14,16,16,27,70,17,58,19,10,54,5,25,68,27,12,0,33,17,22,7,90,1398,25,17,337,524,12,9,217,492,10,12,30,33,13,0,55,27,12,10,296,9,23,180,15,18,53,25,84,31,20,26,41,7,21,32,178,38,33,63,26,10,51,4,518,27,19,70,11,13,8,13,33,75,88,102,141,29,14,40,7,78,13,40,228,8,19,12,8,130,5,10,15,11,23,314,84,15,18,44,15,6,21,13,24,4,7,1808,38,14,8,51,15,57,8,23,12,8,13,843,8,5,54,10,6,8,5,118,24,50,37,123,21,89,37,8,17,707,377,11,38,1,4,24,94,43,15,124,5,15,13,79,14,26,26,29,17,60,54,6,62,31,389,357,22,9,0,9,4,0,35,62,18,37,53,17,12,32,8,61,1350,76,84,80,1
