,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,casa de,con el,con la,con los,con que,con su,con un,con una,de el,de la,de las,de lo,de los,de mi,de que,de su,de sus,de un,de una,de y,el de,el día,el mismo,el mundo,el que,el señor,en el,en la,en las,en los,en que,en su,en sus,en un,en una,es que,la cabeza,la casa,la de,la mano,la noche,la puerta,la que,la vida,lo que,los ojos,los que,más que,no es,no me,no se,para que,por el,por la,por qué,que a,que el,que en,que era,que es,que había,que la,que le,que lo,que los,que me,que no,que se,que yo,se a,se de,se en,se había,se le,todos los,uno de,y a,y con,y de,y el,y en,y la,y las,y los,y no,y por,y que,y se,y su,yo no
nh0001,315,128,32,31,7,33,14,51,18,17,11,38,40,17,10,16,9,10,345,221,77,8,119,12,37,87,28,57,34,15,16,17,16,10,55,11,121,121,28,32,44,30,10,13,16,26,42,29,13,25,21,16,12,4,68,17,18,24,27,12,49,27,53,45,16,35,82,33,16,21,31,42,52,33,23,24,92,94,25,14,25,15,18,43,25,14,49,20,44,78,21,41,14,19,38,19,35,21,10,32
nh0002,524,284,57,133,70,36,22,76,28,52,33,87,109,47,15,39,43,52,473,542,151,48,231,153,122,104,62,100,88,53,31,26,48,63,61,2,285,338,85,82,70,75,29,88,49,40,23,22,46,42,10,19,36,58,222,28,62,72,55,143,98,44,76,77,43,26,104,54,40,27,43,88,42,38,47,173,213,186,85,50,41,27,34,32,74,44,94,42,132,80,81,100,43,68,106,30,111,55,29,69
nh0003,119,67,19,22,16,2,7,20,8,9,12,12,19,9,7,14,10,20,107,109,19,5,35,47,19,27,15,14,16,3,8,7,1,13,12,7,44,43,26,14,23,15,5,18,7,13,12,24,6,4,6,0,11,4,36,5,8,15,8,15,16,11,23,19,8,9,23,9,8,6,24,21,7,7,14,35,31,55,19,3,5,13,17,6,16,8,26,14,40,24,12,17,2,8,21,11,31,15,7,13
nh0004,159,67,13,58,2,8,5,18,15,8,1,34,14,14,7,8,7,5,207,84,30,6,113,4,31,31,29,22,12,44,9,9,15,5,13,2,49,56,15,16,21,10,8,14,11,10,9,3,8,8,7,2,6,11,37,9,10,11,9,4,25,8,24,19,1,4,29,15,2,4,14,11,7,10,33,10,30,38,2,23,17,15,9,19,16,13,21,15,22,36,17,32,17,27,11,9,29,15,8,4
nh0005,133,60,15,36,12,5,6,22,7,20,8,17,7,5,4,18,4,9,134,86,37,2,55,18,20,22,17,24,34,8,7,10,1,7,12,10,49,38,22,14,17,18,12,17,6,10,4,9,5,4,7,7,5,8,31,4,4,16,5,5,9,8,13,24,4,5,15,10,8,10,15,19,10,12,9,28,35,42,10,11,10,3,16,3,6,5,37,13,52,18,26,13,7,10,23,24,40,17,11,16
nh0006,314,136,57,71,20,25,32,98,31,26,15,50,47,16,10,32,24,37,360,236,63,17,107,44,81,115,52,56,79,49,17,21,11,26,38,36,170,111,32,51,68,81,31,39,26,33,16,16,20,7,26,21,23,17,75,27,18,47,46,30,35,36,36,23,26,18,59,23,29,36,51,62,68,13,21,84,122,138,33,38,16,24,27,28,17,26,40,25,96,56,52,53,15,23,41,33,109,69,20,35
nh0007,308,147,44,102,8,16,38,62,26,23,16,64,42,39,15,47,23,25,296,269,73,8,113,9,67,133,43,55,50,31,21,18,12,11,36,11,126,135,58,49,84,67,39,40,26,47,21,25,10,14,20,13,18,32,88,25,27,73,23,27,50,29,50,40,24,19,52,28,28,30,50,76,72,21,31,38,112,161,24,42,34,35,51,17,41,19,83,33,137,49,43,38,20,40,46,33,143,65,13,28
nh0008,209,166,35,59,3,24,14,70,26,21,42,33,38,10,24,10,14,15,389,367,94,21,134,10,41,123,81,77,82,22,24,27,10,33,31,6,149,121,43,52,63,51,37,37,34,10,40,59,24,25,22,46,22,36,91,31,28,19,18,17,36,25,44,49,19,11,36,21,21,13,25,61,37,43,13,24,70,96,15,36,26,24,23,22,20,21,25,11,52,42,29,38,20,35,31,7,15,39,11,12
nh0009,628,223,57,129,18,66,42,154,53,50,7,93,89,28,31,43,41,48,572,316,102,52,159,11,160,173,85,95,124,43,11,40,56,14,81,10,252,173,54,39,47,77,23,67,38,92,33,19,18,10,49,17,36,49,308,14,68,54,28,42,162,100,134,72,27,47,143,42,73,30,115,101,102,115,53,62,286,308,50,105,82,60,99,100,68,24,85,36,95,94,31,80,25,43,90,33,113,125,25,57
nh0010,623,197,44,91,87,40,18,109,27,43,24,103,125,44,28,40,37,43,781,446,175,27,212,69,103,163,72,80,55,33,25,41,28,33,32,137,236,184,54,56,105,75,37,70,44,25,57,47,20,53,28,40,18,9,130,30,52,58,30,50,80,54,94,88,31,59,71,47,28,29,68,58,120,48,37,64,165,208,35,61,56,44,39,100,56,30,114,62,89,124,51,62,33,50,67,47,88,93,26,31
