," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0001,355,1172,159,227,200,116,691,1196,398,2867,362,199,1950,1124,858,123,628,100,222,203,1677,524,134,950,426,369,220,214,285,192,676,636,470,796,341,296,1740,340,270,1115,466,257,691,282,314,273,238,592,320,163,1262,519,233,293,188,289,196,345,314,375,419,153,223,50,52,340,505,675,806,152,497,355,161,450,262,361,197,149,181,177,685,261,622,188,200,273,557,76,465,443,390,131,487,361,1085,180,360,165,270,214,155,216,135,220,176,152,114,123,170,296,748,227,287,173,2454,323,1138,304,488,351,518,1013,342,964,280,221,395,179,548,262,203,137,335,200,1923,142,121,984,169,272,107,651,328,415,458,145,803,159,119,123,163,219,579,274,115,101,194,275,459,323,157,138,127,127,199,189,254,279,1368,454,457,143,307,150,298,548,729,213,236,162,230,258,195,224,222,201,226,413,417,171,225,307,161,124,564,129,772,159,231,649,277,235,422,294,707,550,179,361,227,293,360,436,174,222,852,311,159,165,592,123,274,610,149,1690,288,92,424,331,614,205,128,250,1882,227,119,208,331,215,696,143,175,166,283,272,319,483,252,271,135,304,318,627,277,189,191,317,255,201,216,657,169,141,838,86,172,199,428,229,161,139,391,155,289,201,251,190,540,192,167,147,392,188,138,393,165,241,1717,172,259,221,342,252,118,143,108,192,164,228,500,161
nh0002,873,2876,456,683,354,328,1478,3921,886,7375,1089,361,3319,3225,2295,430,1739,324,413,1164,4210,754,382,2300,810,2514,1661,473,872,698,2078,1852,1375,2048,1552,690,4016,1309,530,2466,1572,749,1423,722,823,940,502,2130,831,660,3159,1649,742,1032,598,951,526,1174,528,932,1209,491,679,830,838,1065,1381,1750,1943,397,1215,1255,486,1226,563,1028,538,402,547,483,1931,652,1390,439,881,818,1449,556,1247,1175,1115,361,1764,1163,2889,527,911,375,511,509,410,526,444,462,559,1037,455,633,837,1374,2253,566,870,815,5857,1049,2915,690,1244,998,1341,1908,838,1971,1152,612,1140,514,1189,630,454,390,1092,594,3146,450,475,2893,662,785,449,2837,1204,1584,1104,427,2258,665,357,434,398,609,1757,661,558,626,896,714,1394,934,430,521,456,494,203,992,445,530,3365,1097,696,526,584,443,354,1324,1563,401,425,1878,1321,1079,487,785,574,609,653,1012,1018,554,606,1149,971,396,1486,585,2212,596,721,2185,1157,553,1006,705,1748,1406,521,758,1097,843,854,1018,538,483,2264,681,531,814,1297,552,486,1314,448,4173,731,436,1337,1194,1365,970,830,536,4311,787,366,494,880,526,2274,377,763,566,694,726,1182,1062,291,536,556,923,942,1573,748,507,680,976,563,503,530,2086,584,413,1563,538,617,369,1262,470,495,470,657,371,890,440,722,684,1441,673,594,446,1237,728,520,1069,349,480,3609,465,519,502,1164,1049,369,351,389,541,362,740,1640,701
nh0003,70,622,62,180,108,90,312,837,162,1297,173,66,700,578,473,47,350,66,73,135,834,132,72,334,167,473,360,87,207,68,319,322,239,303,205,146,793,176,106,542,182,196,310,128,184,145,97,410,220,136,688,207,104,104,72,100,80,140,82,108,315,108,94,31,33,234,366,313,365,92,265,290,83,219,138,271,96,98,120,148,299,144,296,131,123,155,288,77,190,241,179,97,325,177,551,71,193,67,75,144,96,98,80,111,68,97,54,60,105,186,474,88,172,142,1049,216,568,114,289,187,254,448,205,354,240,81,203,78,251,133,100,85,137,110,679,156,60,466,115,131,78,500,217,261,228,77,425,70,73,64,84,140,313,165,71,55,119,137,219,123,64,90,106,106,74,103,128,79,729,206,128,73,193,73,86,199,279,90,60,378,181,133,81,95,116,98,90,182,165,58,104,281,93,75,289,62,319,106,108,362,174,110,174,151,291,271,63,130,174,150,150,191,92,94,342,137,73,101,289,124,120,251,103,690,109,109,229,215,212,140,82,113,896,105,103,104,137,102,410,74,122,75,149,145,179,190,152,113,54,166,169,270,109,89,114,155,137,100,112,284,113,117,342,64,58,81,232,127,102,59,156,93,162,87,94,100,290,119,106,73,192,104,64,181,81,68,761,111,78,76,201,221,70,88,97,92,80,91,373,101
nh0004,357,699,90,169,55,48,354,869,225,1723,175,68,1030,795,519,99,359,57,106,356,898,178,116,754,191,198,181,89,118,103,328,362,218,393,265,195,753,315,142,614,282,182,372,156,237,132,138,346,145,108,888,530,158,186,127,227,135,218,110,194,275,110,219,235,236,189,306,358,481,72,304,169,63,204,96,232,113,50,95,116,316,131,376,78,188,158,418,115,370,321,227,88,406,238,759,125,194,149,115,83,104,115,134,137,75,195,88,112,154,233,569,106,170,150,1448,244,664,166,268,192,241,536,167,490,116,93,187,92,238,124,77,68,169,133,1007,79,71,652,185,178,93,622,214,251,307,109,604,185,84,80,78,220,353,132,123,107,167,170,291,180,111,88,95,98,88,179,113,126,664,267,170,208,129,130,85,289,616,120,92,69,264,151,108,106,163,146,153,276,225,118,142,169,192,107,344,115,351,122,140,427,237,163,232,181,409,275,72,189,84,191,153,243,101,114,376,120,78,109,391,108,119,336,80,1314,185,70,281,226,261,192,117,146,815,138,76,114,227,144,405,83,177,134,164,167,286,226,158,160,97,232,255,421,261,125,157,217,122,139,204,523,132,68,442,90,105,98,278,66,76,119,160,129,181,111,159,142,362,144,122,129,255,94,132,229,119,119,683,67,158,148,183,153,111,139,98,93,98,110,264,145
nh0005,94,638,76,213,51,80,239,667,244,1294,131,46,729,569,456,42,352,147,71,131,737,151,99,409,134,300,248,101,165,94,290,321,251,384,233,164,707,260,116,517,177,130,372,109,113,135,132,344,163,134,702,197,103,127,69,139,79,154,113,134,296,103,75,51,71,215,223,312,373,91,257,207,82,220,77,216,107,66,94,119,320,83,280,104,137,133,294,60,236,171,197,82,321,141,574,93,176,76,113,109,76,72,99,91,99,106,62,78,122,201,419,71,134,138,1119,175,559,121,263,164,212,426,183,369,176,86,198,72,221,105,85,60,153,120,707,101,65,502,104,132,88,429,181,221,184,50,453,98,89,69,111,113,319,169,74,81,128,166,238,99,57,63,87,86,59,142,139,120,595,213,115,106,129,75,83,217,320,105,81,216,147,130,106,118,119,88,97,196,167,89,136,224,127,64,229,76,304,124,140,316,157,89,208,145,288,242,92,140,115,160,151,151,67,91,345,114,76,119,255,62,115,291,119,828,136,75,225,191,258,160,110,138,798,87,104,101,147,115,375,97,122,71,124,154,256,173,67,110,74,180,172,307,111,97,145,215,113,106,127,349,120,98,342,62,54,71,206,82,109,73,177,127,127,64,113,96,242,103,68,89,184,107,96,174,60,84,660,86,105,86,203,181,183,120,98,85,86,116,297,116
nh0006,479,1792,218,432,401,200,751,2039,415,3821,525,221,1977,1691,1574,143,1002,314,192,419,1951,651,259,903,381,694,563,255,374,253,989,920,736,853,640,312,2334,575,284,1655,543,358,1168,381,420,372,231,1149,405,275,1722,964,261,284,206,334,225,363,269,356,700,344,453,226,199,668,703,955,1048,244,646,571,227,672,374,609,275,412,218,295,676,351,821,294,400,390,856,224,559,476,590,213,882,461,1387,147,521,162,259,303,247,160,261,159,213,361,189,213,322,602,1190,246,471,362,3131,602,1499,294,800,506,691,1301,541,997,458,291,497,260,815,322,426,202,414,287,1941,312,159,1508,324,339,396,1295,637,784,613,201,1256,199,247,160,318,378,939,443,271,241,355,406,681,291,173,241,246,204,243,393,416,213,1605,532,587,178,356,325,187,508,664,302,168,502,482,427,283,301,330,275,343,557,453,246,369,713,251,173,551,219,992,244,277,1060,482,262,597,420,804,741,242,401,298,419,433,504,232,250,860,413,208,316,742,232,245,723,364,1801,203,209,644,638,592,422,216,260,2481,228,322,274,408,378,1066,224,284,220,356,439,523,577,244,230,253,363,349,891,367,273,288,383,337,275,220,606,270,303,1119,248,188,249,622,773,271,143,649,282,411,240,317,251,824,375,232,222,566,283,184,471,133,219,2133,209,320,228,586,625,191,273,266,224,236,276,928,404
nh0007,474,1726,233,473,254,342,821,1943,408,3758,560,157,1876,1643,1488,189,1154,242,293,384,2160,516,222,1205,451,454,334,237,384,234,1010,809,704,1016,564,322,2460,548,285,1642,575,386,1067,345,484,447,287,902,498,321,1940,794,384,372,270,449,271,515,333,456,704,225,311,135,170,647,743,880,1073,302,702,424,225,585,366,614,337,292,288,324,942,316,875,411,362,478,1007,257,748,768,534,358,856,485,1573,285,491,373,343,434,202,182,256,255,218,288,244,193,266,643,1183,211,559,412,3117,563,1777,607,756,507,619,1121,560,1142,337,268,489,271,772,349,286,215,447,324,1802,406,190,1587,253,495,242,1233,565,731,728,233,1269,291,233,168,246,415,866,591,164,154,452,579,844,437,180,278,208,188,235,326,253,201,1764,644,466,221,467,222,263,531,965,255,287,288,509,389,318,290,414,260,301,568,535,234,375,572,249,152,771,223,990,355,319,1005,450,239,576,396,833,784,292,450,257,394,447,540,241,306,959,308,248,304,826,213,279,773,300,2519,410,211,677,621,705,486,195,270,2696,333,339,268,450,359,1087,241,336,226,400,387,587,583,229,325,264,487,454,907,410,241,276,532,398,289,363,1048,312,244,1154,173,208,241,592,524,252,164,578,291,366,240,317,282,782,351,248,247,577,336,258,457,181,244,2262,370,321,225,503,480,220,284,278,261,225,284,935,281
nh0008,350,1266,172,333,269,238,835,1468,336,3668,322,228,1787,1367,989,171,658,146,178,338,2296,527,198,1084,380,401,280,162,294,190,695,837,483,748,413,250,1592,521,329,1312,492,431,985,192,347,340,241,962,287,282,1100,988,276,344,204,318,244,257,195,384,497,241,433,154,334,507,720,965,867,151,684,454,188,569,255,628,220,160,225,142,770,403,855,233,272,409,580,180,648,481,407,255,686,394,1640,214,509,270,316,273,258,246,247,193,194,239,164,235,217,537,747,203,421,238,2978,470,1263,325,506,375,491,1032,304,1209,204,166,397,165,651,236,243,153,349,202,1736,336,212,1191,286,357,173,1099,418,532,442,193,943,242,272,164,295,305,538,333,170,223,354,289,595,297,161,160,157,202,185,258,246,176,1828,682,399,185,373,238,192,478,849,203,175,145,413,407,127,197,298,188,262,480,444,214,278,586,244,136,684,284,701,185,338,759,390,300,428,242,807,577,159,405,186,319,296,459,151,91,739,371,170,336,536,216,184,591,230,1895,280,253,536,394,516,329,182,177,1690,267,176,234,377,237,779,198,250,299,363,295,464,310,262,298,209,413,411,919,381,225,239,437,256,309,157,788,365,312,980,151,150,174,430,114,126,153,474,314,308,209,223,208,505,222,189,195,405,242,205,440,228,173,1324,320,236,120,438,529,135,314,195,171,137,201,761,249
nh0009,763,3209,385,672,244,735,1478,3055,905,6367,842,386,3976,2613,2008,279,2473,441,287,717,3415,1128,414,2487,1058,826,713,717,528,593,1917,1527,1206,2037,1231,662,4677,1173,732,3188,1268,736,1690,446,893,1019,637,1676,738,431,2672,914,477,451,328,450,298,971,501,612,688,611,451,0,0,1149,1265,1655,1967,527,1169,1103,440,1269,811,1250,590,325,479,424,1134,723,1729,1055,608,695,1834,540,1502,1246,751,806,2210,1224,2180,229,1035,473,434,1162,490,245,485,463,395,649,311,370,550,927,1827,477,971,860,5166,801,3550,812,1265,783,1081,2122,1206,1935,659,651,913,519,1474,657,444,317,683,424,4001,771,411,2241,481,868,596,2523,1469,1937,1178,353,1834,272,310,243,340,611,1467,1270,406,485,820,922,1309,884,359,641,352,283,349,730,732,347,2878,908,1009,410,806,447,601,1536,1574,649,291,388,1279,713,323,683,657,510,609,981,790,429,580,949,512,346,1524,298,2001,387,516,1646,1155,510,1082,667,1554,1287,642,901,542,994,1111,1237,551,551,1353,783,582,455,1282,747,557,1474,228,3689,425,252,1291,1150,1390,783,474,468,5515,594,684,591,1148,828,2419,322,613,416,655,578,916,931,676,481,643,640,697,1275,575,434,542,827,739,558,411,987,533,219,2273,457,552,357,1165,458,399,352,934,410,676,480,398,574,1366,848,402,296,1207,803,381,864,439,449,4570,746,738,333,896,849,253,399,496,422,337,623,2413,608
nh0010,482,2783,388,814,227,616,1464,4212,938,7211,874,505,4059,2555,2335,495,1640,267,473,702,3639,1349,486,2081,948,1089,1097,391,777,548,1794,1633,1005,1735,1039,624,3918,1181,601,3112,907,862,1675,865,744,833,711,1767,851,426,3104,1755,567,624,399,651,446,589,481,669,463,443,768,157,367,994,1454,1575,1863,337,1143,1017,357,1009,588,1035,544,366,477,511,1121,627,2152,516,624,882,1753,477,1664,1164,1026,643,1611,707,3350,376,1316,690,654,598,507,457,406,418,536,512,351,392,496,916,2869,566,793,548,6184,1111,3161,1117,1383,980,1194,2222,820,2196,714,533,964,440,1230,692,418,330,716,484,4113,671,385,2140,570,782,322,2545,878,1151,999,397,2300,412,436,452,362,724,1935,818,336,444,596,834,1321,677,331,415,458,361,439,567,938,476,2930,1164,1094,494,898,580,531,1069,1689,434,500,566,1032,695,738,635,567,478,594,922,894,489,628,1007,524,946,1440,448,1563,873,649,2065,916,587,962,785,1651,1255,394,845,594,751,794,1119,469,612,1556,895,520,464,1613,421,577,1556,363,5275,540,409,1086,743,1325,675,498,405,4351,471,402,468,796,551,1621,491,609,660,679,633,929,984,530,652,335,947,948,1993,882,614,603,1015,649,640,706,1402,701,433,2110,261,281,483,1141,691,519,533,834,431,787,477,777,498,1424,682,491,619,1155,588,558,1232,504,675,3490,784,468,508,953,856,321,407,390,400,385,605,1600,552
