,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0001,315,128,32,31,7,33,14,51,18,17,6,15,9,5,11,7,6,4,12,6,38,40,14,17,10,16,14,9,10,8,3,345,221,77,8,119,12,11,37,4,87,28,57,34,15,12,3,6,8,9,16,17,7,1,16,0,16,10,21,55,11,26,5,121,121,28,32,5,44,30,10,13,16,10,9,6,9,6,26,2,10,5,42,4,29,0,13,3,25,9,13,21,16,12,4,10,9,12,8,21,68,28,17,18,8,11,24,10,27,17,17,26,18,12,49,15,27,10,53,45,13,17,16,18,11,9,35,14,82,33,16,21,11,6,31,42,8,52,33,23,24,92,4,14,94,10,11,12,25,14,4,25,15,11,18,9,43,22,15,20,19,18,10,8,1,13,12,17,3,25,11,3,7,14,11,0,49,7,20,44,78,21,41,14,19,10,19,5,38,19,35,21,7,9,10,4,3,8,9,32
nh0002,524,284,57,133,70,36,22,76,28,52,38,7,30,19,33,28,23,78,79,49,87,109,33,47,15,39,21,43,52,12,15,473,542,151,48,231,153,34,122,28,104,62,100,88,53,2,6,9,11,8,31,26,17,0,14,1,48,63,17,61,2,26,23,285,338,85,82,83,70,75,29,88,49,13,23,23,27,30,40,37,28,44,23,30,22,69,46,4,42,20,15,10,19,36,58,16,11,3,5,32,222,18,28,62,28,18,72,45,55,40,35,28,48,143,98,30,44,69,76,77,31,29,43,32,23,22,26,13,104,54,40,27,17,9,43,88,30,42,38,47,173,213,33,17,186,14,23,22,85,50,16,41,27,22,34,22,32,20,18,75,59,15,14,16,11,28,55,61,17,74,36,39,25,44,4,12,94,29,42,132,80,81,100,43,15,34,68,96,106,30,111,55,25,22,29,21,26,51,27,69
nh0003,119,67,19,22,16,2,7,20,8,9,13,7,9,4,12,5,1,5,8,7,12,19,5,9,7,14,9,10,20,5,4,107,109,19,5,35,47,2,19,4,27,15,14,16,3,0,0,9,3,11,8,7,1,11,4,0,1,13,3,12,7,0,5,44,43,26,14,16,23,15,5,18,7,3,8,6,4,8,13,6,1,7,12,3,24,2,6,9,4,6,1,6,0,11,4,3,5,1,1,8,36,2,5,8,5,0,15,11,8,7,3,7,5,15,16,4,11,7,23,19,8,5,8,4,7,6,9,3,23,9,8,6,10,2,24,21,8,7,7,14,35,31,9,3,55,3,11,3,19,3,6,5,13,6,17,8,6,4,1,6,12,3,6,4,4,3,3,11,5,16,4,10,5,8,1,7,26,5,14,40,24,12,17,2,9,8,8,25,21,11,31,15,4,4,7,4,4,10,1,13
nh0004,159,67,13,58,2,8,5,18,15,8,5,0,2,12,1,6,4,9,7,0,34,14,7,14,7,8,10,7,5,1,1,207,84,30,6,113,4,6,31,1,31,29,22,12,44,7,1,0,2,2,9,9,4,1,8,2,15,5,7,13,2,15,2,49,56,15,16,3,21,10,8,14,11,7,5,1,8,6,10,1,6,6,9,0,3,10,8,1,8,7,5,7,2,6,11,2,1,8,6,3,37,1,9,10,0,5,11,7,9,2,12,5,6,4,25,8,8,11,24,19,8,18,1,8,7,6,4,1,29,15,2,4,6,4,14,11,4,7,10,33,10,30,6,3,38,3,5,3,2,23,6,17,15,2,9,9,19,4,3,6,17,4,6,0,2,1,6,9,2,16,4,3,7,13,6,3,21,5,15,22,36,17,32,17,4,4,27,2,11,9,29,15,7,4,8,12,5,2,4,4
nh0005,133,60,15,36,12,5,6,22,7,20,3,0,4,4,8,6,7,1,10,7,17,7,6,5,4,18,15,4,9,6,3,134,86,37,2,55,18,6,20,3,22,17,24,34,8,5,5,7,5,6,7,10,0,0,3,7,1,7,1,12,10,1,2,49,38,22,14,11,17,18,12,17,6,5,12,2,5,5,10,3,1,11,4,0,9,0,5,7,4,4,4,7,7,5,8,1,3,3,0,3,31,2,4,4,5,1,16,6,5,8,3,3,4,5,9,4,8,4,13,24,1,9,4,18,3,5,5,2,15,10,8,10,7,9,15,19,3,10,12,9,28,35,2,8,42,5,1,2,10,11,6,10,3,8,16,5,3,5,3,10,8,3,3,1,3,4,4,9,8,6,4,3,9,5,2,1,37,9,13,52,18,26,13,7,7,3,10,15,23,24,40,17,7,2,11,10,6,10,2,16
nh0006,314,136,57,71,20,25,32,98,31,26,19,100,15,25,15,24,15,10,25,20,50,47,18,16,10,32,28,24,37,10,19,360,236,63,17,107,44,13,81,12,115,52,56,79,49,16,28,30,19,43,17,21,5,59,9,21,11,26,4,38,36,7,5,170,111,32,51,20,68,81,31,39,26,5,18,23,18,28,33,36,11,24,16,6,16,12,20,21,7,1,16,26,21,23,17,8,2,15,14,12,75,14,27,18,24,7,47,18,46,29,20,20,20,30,35,12,36,27,36,23,10,12,26,43,15,16,18,5,59,23,29,36,26,18,51,62,13,68,13,21,84,122,14,11,138,28,7,5,33,38,17,16,24,21,27,13,28,9,12,19,7,4,8,6,21,12,18,20,17,17,17,21,15,26,17,11,40,22,25,96,56,52,53,15,29,10,23,29,41,33,109,69,10,7,20,13,8,17,2,35
nh0007,308,147,44,102,8,16,38,62,26,23,17,61,19,14,16,13,13,11,20,28,64,42,16,39,15,47,12,23,25,15,11,296,269,73,8,113,9,11,67,7,133,43,55,50,31,30,5,22,7,15,21,18,8,2,15,13,12,11,5,36,11,29,15,126,135,58,49,5,84,67,39,40,26,15,26,16,14,8,47,19,12,35,21,10,25,1,10,54,14,4,7,20,13,18,32,18,17,19,14,21,88,7,25,27,7,9,73,25,23,28,10,12,21,27,50,8,29,31,50,40,15,15,24,25,14,8,19,5,52,28,28,30,19,7,50,76,11,72,21,31,38,112,17,11,161,16,24,22,24,42,18,34,35,8,51,13,17,20,18,23,15,8,7,11,10,19,19,16,10,41,28,18,6,19,8,17,83,18,33,137,49,43,38,20,15,13,40,13,46,33,143,65,16,15,13,19,8,11,19,28
nh0008,209,166,35,59,3,24,14,70,26,21,24,1,3,17,42,29,15,25,37,31,33,38,10,10,24,10,8,14,15,11,8,389,367,94,21,134,10,13,41,15,123,81,77,82,22,3,16,24,16,26,24,27,9,0,15,11,10,33,10,31,6,6,9,149,121,43,52,2,63,51,37,37,34,16,12,12,2,7,10,5,8,7,40,30,59,11,24,6,25,7,7,22,46,22,36,5,12,11,8,3,91,14,31,28,6,12,19,28,18,14,4,16,29,17,36,11,25,10,44,49,22,15,19,12,15,20,11,5,36,21,21,13,1,2,25,61,16,37,43,13,24,70,5,6,96,9,16,5,15,36,9,26,24,3,23,9,22,12,8,11,7,42,34,8,21,8,22,11,12,20,7,14,23,21,18,4,25,6,11,52,42,29,38,20,18,9,35,4,31,7,15,39,5,4,11,12,7,0,8,12
nh0009,628,223,57,129,18,66,42,154,53,50,25,6,47,34,7,24,20,39,22,15,93,89,17,28,31,43,16,41,48,30,44,572,316,102,52,159,11,29,160,11,173,85,95,124,43,13,1,8,7,9,11,40,29,52,30,52,56,14,13,81,10,12,22,252,173,54,39,6,47,77,23,67,38,25,41,53,28,9,92,26,26,46,33,8,19,74,18,33,10,30,44,49,17,36,49,11,15,25,41,27,308,16,14,68,10,19,54,38,28,115,26,33,42,42,162,29,100,52,134,72,22,32,27,35,24,24,47,18,143,42,73,30,22,22,115,101,24,102,115,53,62,286,17,21,308,28,11,19,50,105,29,82,60,42,99,37,100,21,32,43,35,20,20,16,3,61,50,38,39,68,35,56,10,24,27,26,85,42,36,95,94,31,80,25,28,23,43,6,90,33,113,125,16,40,25,17,18,10,20,57
nh0010,623,197,44,91,87,40,18,109,27,43,16,16,20,28,24,13,3,54,37,12,103,125,29,44,28,40,41,37,43,42,37,781,446,175,27,212,69,20,103,12,163,72,80,55,33,11,1,1,12,9,25,41,25,2,29,2,28,33,26,32,137,10,16,236,184,54,56,12,105,75,37,70,44,20,20,14,14,10,25,11,25,34,57,42,47,11,20,39,53,23,2,28,40,18,9,1,28,15,45,9,130,32,30,52,26,24,58,24,30,26,24,43,27,50,80,16,54,43,94,88,41,43,31,31,33,23,59,29,71,47,28,29,12,6,68,58,11,120,48,37,64,165,71,35,208,10,18,38,35,61,38,56,44,12,39,35,100,26,22,36,19,47,39,11,14,23,28,40,28,56,40,28,29,30,29,4,114,37,62,89,124,51,62,33,43,16,50,25,67,47,88,93,10,21,26,20,21,27,31,31
