,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0001,315,3,128,32,3,31,7,8,33,14,2,51,18,17,6,15,9,5,11,10,7,6,4,12,6,38,40,14,17,10,16,14,9,10,8,0,11,8,8,3,345,5,4,1,5,8,221,77,8,119,12,3,11,7,37,5,4,87,28,8,7,57,34,15,6,5,12,3,6,16,6,8,9,16,0,17,7,1,16,0,4,16,14,10,8,21,10,7,37,55,7,11,18,14,4,2,26,5,121,4,6,121,28,10,32,5,44,30,10,13,16,8,6,10,9,1,6,2,9,6,26,2,3,10,8,10,7,10,17,5,42,4,29,0,13,4,3,1,3,25,7,9,13,6,2,21,8,16,12,15,0,15,9,4,11,7,10,0,9,7,12,8,21,68,14,28,19,17,18,1,8,7,11,24,10,27,7,17,17,26,18,12,9,49,9,10,5,15,7,27,7,10,53,6,45,13,13,17,16,18,11,9,8,5,35,7,14,82,33,16,21,11,6,31,42,8,52,33,23,24,92,4,14,94,10,10,11,8,11,12,25,22,14,4,25,7,15,11,18,9,43,22,10,7,15,20,12,19,2,18,10,8,1,6,11,1,13,12,17,3,25,11,3,12,7,3,3,14,8,11,0,49,7,20,3,44,78,21,41,14,19,10,19,5,7,38,5,19,35,3,21,7,9,10,4,3,3,8,9,32
nh0002,524,23,284,57,17,133,70,39,36,22,31,76,28,52,38,7,30,19,33,5,28,23,78,79,49,87,109,33,47,15,39,21,43,52,9,28,12,11,12,15,473,11,6,10,7,30,542,151,48,231,153,65,34,7,122,13,28,104,62,16,22,100,88,53,13,2,2,6,9,20,0,11,8,31,22,26,17,0,14,1,6,48,38,63,45,17,13,18,54,61,1,2,14,5,11,14,26,23,285,14,15,338,85,25,82,83,70,75,29,88,49,9,5,13,23,10,23,26,27,30,40,37,34,13,21,28,25,11,9,44,23,30,22,69,46,10,4,5,3,42,17,20,15,20,22,10,24,19,36,16,3,13,23,58,8,10,16,4,11,9,3,5,32,222,6,18,33,28,62,60,28,31,18,72,45,55,10,40,35,28,48,143,21,98,32,30,11,30,21,44,23,69,76,16,77,31,9,29,43,32,23,22,27,9,26,12,13,104,54,40,27,17,9,43,88,30,42,38,47,173,213,33,17,186,24,14,23,13,12,22,85,14,50,16,41,13,27,22,34,22,32,20,65,11,18,75,25,59,19,15,14,16,2,6,8,11,28,55,61,17,74,36,39,40,25,16,21,44,21,4,12,94,29,42,14,132,80,81,100,43,15,34,68,96,30,106,14,30,111,12,55,25,22,29,21,26,16,51,27,69
nh0003,119,1,67,19,3,22,16,10,2,7,1,20,8,9,13,7,9,4,12,6,5,1,5,8,7,12,19,5,9,7,14,9,10,20,2,2,4,5,5,4,107,7,1,4,5,6,109,19,5,35,47,15,2,1,19,0,4,27,15,0,1,14,16,3,1,4,0,0,9,7,0,3,11,8,0,7,1,11,4,0,4,1,0,13,3,3,3,5,28,12,0,7,4,0,1,6,0,5,44,3,4,43,26,2,14,16,23,15,5,18,7,3,6,3,8,4,6,5,4,8,13,6,5,6,3,1,4,8,1,7,12,3,24,2,6,2,9,0,4,4,1,6,1,12,1,6,15,0,11,7,0,1,4,4,3,1,3,2,5,5,1,1,8,36,1,2,5,5,8,15,5,2,0,15,11,8,3,7,3,7,5,15,4,16,3,4,2,4,5,11,1,7,23,3,19,8,3,5,8,4,7,6,2,0,9,2,3,23,9,8,6,10,2,24,21,8,7,7,14,35,31,9,3,55,2,3,11,6,5,3,19,4,3,6,5,6,13,6,17,8,6,4,11,6,1,6,0,12,0,3,6,4,3,3,3,4,3,3,11,5,16,4,10,4,5,7,2,8,7,1,7,26,5,14,4,40,24,12,17,2,9,8,8,25,4,21,5,11,31,6,15,4,4,7,4,4,6,10,1,13
nh0004,159,5,67,13,5,58,2,1,8,5,3,18,15,8,5,0,2,12,1,5,6,4,9,7,0,34,14,7,14,7,8,10,7,5,6,1,9,7,1,1,207,0,3,2,3,4,84,30,6,113,4,4,6,2,31,4,1,31,29,3,5,22,12,44,7,4,7,1,0,5,7,2,2,9,0,9,4,1,8,2,3,15,8,5,5,7,25,6,14,13,4,2,12,6,2,2,15,2,49,1,4,56,15,3,16,3,21,10,8,14,11,5,5,7,5,1,1,0,8,6,10,1,2,3,0,6,3,5,1,6,9,0,3,10,8,0,1,1,0,8,0,7,5,3,3,7,5,2,6,0,0,8,4,11,3,5,2,1,1,1,8,6,3,37,9,1,4,9,10,2,0,1,5,11,7,9,1,2,12,5,6,4,3,25,2,6,8,8,2,8,3,11,24,0,19,8,5,18,1,8,7,6,0,1,4,5,1,29,15,2,4,6,4,14,11,4,7,10,33,10,30,6,3,38,3,3,5,1,2,3,2,3,23,6,17,0,15,2,9,9,19,4,2,3,3,6,5,17,2,4,6,0,0,0,0,2,1,6,9,2,16,4,3,3,7,5,4,13,2,6,3,21,5,15,6,22,36,17,32,17,4,4,27,2,5,11,10,9,29,3,15,7,4,8,12,5,5,2,4,4
nh0005,133,3,60,15,2,36,12,8,5,6,4,22,7,20,3,0,4,4,8,4,6,7,1,10,7,17,7,6,5,4,18,15,4,9,5,5,3,0,6,3,134,5,3,3,9,1,86,37,2,55,18,17,6,1,20,3,3,22,17,3,4,24,34,8,1,1,5,5,7,5,0,5,6,7,0,10,0,0,3,7,1,1,0,7,3,1,0,1,47,12,1,10,3,4,2,5,1,2,49,2,6,38,22,5,14,11,17,18,12,17,6,1,2,5,12,6,2,2,5,5,10,3,5,5,2,1,0,1,1,11,4,0,9,0,5,4,7,3,4,4,0,4,4,1,6,7,3,7,5,0,7,4,0,8,1,5,1,1,3,0,3,0,3,31,3,2,5,4,4,10,5,4,1,16,6,5,2,8,3,3,4,5,5,9,3,1,3,4,1,8,1,4,13,11,24,1,3,9,4,18,3,5,2,4,5,4,2,15,10,8,10,7,9,15,19,3,10,12,9,28,35,2,8,42,4,5,1,0,5,2,10,2,11,6,10,2,3,8,16,5,3,5,4,3,3,10,0,8,3,3,3,1,0,2,0,3,4,4,9,8,6,4,3,6,9,0,2,5,4,2,1,37,9,13,0,52,18,26,13,7,7,3,10,15,1,23,6,24,40,2,17,7,2,11,10,6,6,10,2,16
nh0006,314,9,136,57,7,71,20,7,25,32,16,98,31,26,19,100,15,25,15,9,24,15,10,25,20,50,47,18,16,10,32,28,24,37,16,18,13,19,10,19,360,17,14,9,16,10,236,63,17,107,44,16,13,6,81,11,12,115,52,7,6,56,79,49,18,18,16,28,30,30,5,19,43,17,7,21,5,59,9,21,8,11,5,26,9,4,14,12,15,38,5,36,4,6,8,12,7,5,170,4,15,111,32,5,51,20,68,81,31,39,26,11,6,5,18,19,23,18,18,28,33,36,24,3,13,11,3,6,7,24,16,6,16,12,20,30,21,6,5,7,6,1,16,11,16,26,25,21,23,2,20,11,11,17,4,3,8,8,2,12,15,14,12,75,6,14,10,27,18,14,24,11,7,47,18,46,8,29,20,20,20,30,13,35,15,3,5,12,12,36,10,27,36,16,23,10,13,12,26,43,15,16,8,8,18,10,5,59,23,29,36,26,18,51,62,13,68,13,21,84,122,14,11,138,3,28,7,13,9,5,33,20,38,17,16,6,24,21,27,13,28,9,12,8,12,19,0,7,0,4,8,6,30,5,12,21,12,18,20,17,17,17,21,14,15,20,11,26,21,17,11,40,22,25,8,96,56,52,53,15,29,10,23,29,10,41,10,33,109,8,69,10,7,20,13,8,14,17,2,35
nh0007,308,12,147,44,3,102,8,14,16,38,11,62,26,23,17,61,19,14,16,18,13,13,11,20,28,64,42,16,39,15,47,12,23,25,13,7,14,11,15,11,296,12,10,7,6,6,269,73,8,113,9,5,11,7,67,10,7,133,43,4,12,55,50,31,11,9,30,5,22,21,0,7,15,21,0,18,8,2,15,13,8,12,5,11,7,5,1,3,15,36,8,11,8,12,8,11,29,15,126,10,12,135,58,14,49,5,84,67,39,40,26,10,22,15,26,18,16,13,14,8,47,19,5,15,14,12,5,6,6,35,21,10,25,1,10,5,54,13,8,14,1,4,7,12,1,20,7,13,18,1,36,29,11,32,2,5,18,6,17,9,19,14,21,88,8,7,8,25,27,6,7,6,9,73,25,23,12,28,10,12,21,27,15,50,6,12,7,8,13,29,5,31,50,15,40,15,11,15,24,25,14,8,11,10,19,4,5,52,28,28,30,19,7,50,76,11,72,21,31,38,112,17,11,161,7,16,24,13,12,22,24,6,42,18,34,12,35,8,51,13,17,20,2,8,18,23,0,15,4,8,7,11,22,12,2,10,19,19,16,10,41,28,18,17,6,11,4,19,11,8,17,83,18,33,6,137,49,43,38,20,15,13,40,13,7,46,11,33,143,9,65,16,15,13,19,8,4,11,19,28
nh0008,209,9,166,35,10,59,3,2,24,14,3,70,26,21,24,1,3,17,42,7,29,15,25,37,31,33,38,10,10,24,10,8,14,15,6,3,8,5,11,8,389,4,8,7,2,8,367,94,21,134,10,3,13,4,41,14,15,123,81,8,9,77,82,22,4,6,3,16,24,7,0,16,26,24,2,27,9,0,15,11,2,10,14,33,3,10,1,3,1,31,15,6,10,7,8,4,6,9,149,5,1,121,43,6,52,2,63,51,37,37,34,7,22,16,12,12,12,9,2,7,10,5,1,6,12,8,4,4,4,7,40,30,59,11,24,9,6,16,14,25,35,7,7,4,3,22,8,46,22,41,15,10,1,36,1,7,5,2,12,8,11,8,3,91,9,14,8,31,28,1,6,10,12,19,28,18,9,14,4,16,29,17,10,36,5,14,5,11,9,25,4,10,44,2,49,22,4,15,19,12,15,20,2,24,11,2,5,36,21,21,13,1,2,25,61,16,37,43,13,24,70,5,6,96,6,9,16,5,6,5,15,10,36,9,26,12,24,3,23,9,22,12,3,4,8,11,3,7,10,42,34,8,20,22,9,21,8,22,11,12,20,7,14,13,23,4,8,21,2,18,4,25,6,11,2,52,42,29,38,20,18,9,35,4,4,31,6,7,15,5,39,5,4,11,12,7,7,0,8,12
nh0009,628,37,223,57,16,129,18,7,66,42,21,154,53,50,25,6,47,34,7,17,24,20,39,22,15,93,89,17,28,31,43,16,41,48,40,10,25,20,30,44,572,10,2,29,20,52,316,102,52,159,11,3,29,15,160,17,11,173,85,28,26,95,124,43,10,10,13,1,8,25,13,7,9,11,23,40,29,52,30,52,20,56,30,14,17,13,8,28,9,81,3,10,1,18,13,25,12,22,252,10,7,173,54,18,39,6,47,77,23,67,38,14,18,25,41,30,53,19,28,9,92,26,15,22,44,26,18,38,13,46,33,8,19,74,18,16,33,2,11,10,1,30,44,16,21,49,30,17,36,1,5,6,8,49,10,7,11,16,15,6,25,41,27,308,11,16,10,14,68,7,10,17,19,54,38,28,17,115,26,33,42,42,63,162,11,5,6,29,12,100,20,52,134,12,72,22,16,32,27,35,24,24,47,4,47,20,18,143,42,73,30,22,22,115,101,24,102,115,53,62,286,17,21,308,24,28,11,40,20,19,50,46,105,29,82,15,60,42,99,37,100,21,18,15,32,43,22,35,43,20,20,16,1,14,7,3,61,50,38,39,68,35,56,26,10,6,25,24,36,27,26,85,42,36,15,95,94,31,80,25,28,23,43,6,16,90,16,33,113,12,125,16,40,25,17,18,8,10,20,57
nh0010,623,9,197,44,14,91,87,41,40,18,14,109,27,43,16,16,20,28,24,33,13,3,54,37,12,103,125,29,44,28,40,41,37,43,21,12,15,15,42,37,781,11,3,21,18,13,446,175,27,212,69,6,20,6,103,5,12,163,72,13,20,80,55,33,22,8,11,1,1,16,6,12,9,25,0,41,25,2,29,2,27,28,8,33,22,26,7,17,8,32,31,137,33,40,16,25,10,16,236,11,16,184,54,15,56,12,105,75,37,70,44,18,18,20,20,16,14,15,14,10,25,11,15,1,12,25,11,23,8,34,57,42,47,11,20,9,39,35,4,53,47,23,2,6,11,28,14,40,18,23,3,5,11,9,42,22,1,23,28,16,15,45,9,130,28,32,16,30,52,17,26,17,24,58,24,30,11,26,24,43,27,50,20,80,29,25,9,16,7,54,18,43,94,17,88,41,23,43,31,31,33,23,6,27,59,30,29,71,47,28,29,12,6,68,58,11,120,48,37,64,165,71,35,208,22,10,18,18,16,38,35,22,61,38,56,30,44,12,39,35,100,26,14,17,22,36,5,19,27,47,39,11,2,16,10,14,23,28,40,28,56,40,28,16,29,13,25,30,5,29,4,114,37,62,20,89,124,51,62,33,43,16,50,25,29,67,17,47,88,34,93,10,21,26,20,21,12,27,31,31
