,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0001,258.0,360.0,242.0,140.0,211.0,138.0,238.0,153.0,170.0,182.0,92.0,144.0,153.0,103.0,85.0,137.0,73.0,69.0,151.0,130.0,61.0,87.0,192.0,91.0,59.0,81.0,92.0,117.0,92.0,80.0,63.0,80.0,68.0,116.0,91.0,61.0,48.0,147.0,57.0,87.0,106.0,90.0,49.0,98.0,64.0,45.0,35.0,35.0,56.0,56.0,84.0,63.0,104.0,59.0,80.0,72.0,81.0,42.0,62.0,125.0,35.0,125.0,59.0,131.0,58.0,62.0,94.0,113.0,64.0,90.0,112.0,42.0,99.0,56.0,51.0,61.0,87.0,55.0,71.0,69.0,37.0,47.0,76.0,69.0,64.0,60.0,54.0,54.0,53.0,59.0,48.0,70.0,76.0,52.0,60.0,48.0,41.0,27.0,49.0,48.0,53.0,62.0,35.0,27.0,26.0,33.0,59.0,55.0,76.0,24.0,60.0,39.0,44.0,56.0,62.0,47.0,37.0,53.0,48.0,28.0,38.0,36.0,32.0,48.0,45.0,29.0,33.0,43.0,43.0,44.0,58.0,42.0,64.0,38.0,25.0,50.0,23.0,21.0,43.0,40.0,49.0,42.0,30.0,31.0,23.0,19.0,51.0,52.0,28.0,52.0,28.0,65.0,61.0,34.0,47.0,26.0,45.0,31.0,39.0,22.0,25.0,44.0,67.0,47.0,33.0,43.0,45.0,43.0,38.0,27.0,37.0,32.0,37.0,9.0,30.0,29.0,34.0,41.0,43.0,23.0,42.0,43.0,35.0,9.0,41.0,37.0,30.0,45.0,59.0,33.0,55.0,37.0,20.0,30.0,34.0,87.0,17.0,19.0,69.0,41.0
nh0002,1252.0,933.0,773.0,955.0,613.0,598.0,544.0,798.0,406.0,369.0,466.0,368.0,401.0,617.0,264.0,310.0,550.0,274.0,365.0,452.0,255.0,410.0,282.0,453.0,364.0,233.0,268.0,349.0,383.0,287.0,269.0,304.0,181.0,361.0,245.0,240.0,246.0,242.0,209.0,194.0,265.0,271.0,177.0,206.0,260.0,379.0,55.0,56.0,187.0,94.0,212.0,329.0,112.0,146.0,226.0,114.0,291.0,203.0,291.0,264.0,235.0,263.0,282.0,195.0,270.0,178.0,178.0,142.0,125.0,195.0,327.0,205.0,197.0,263.0,151.0,174.0,158.0,232.0,207.0,212.0,142.0,133.0,275.0,217.0,154.0,213.0,115.0,88.0,139.0,186.0,199.0,238.0,135.0,146.0,178.0,109.0,208.0,158.0,118.0,113.0,230.0,193.0,122.0,174.0,197.0,200.0,158.0,152.0,169.0,176.0,142.0,150.0,88.0,103.0,195.0,184.0,156.0,146.0,164.0,86.0,127.0,254.0,177.0,135.0,96.0,151.0,82.0,90.0,230.0,172.0,131.0,69.0,139.0,209.0,118.0,149.0,142.0,151.0,208.0,107.0,140.0,86.0,45.0,131.0,111.0,159.0,121.0,140.0,70.0,174.0,138.0,126.0,93.0,190.0,117.0,130.0,209.0,93.0,137.0,176.0,128.0,111.0,181.0,176.0,35.0,81.0,155.0,63.0,149.0,135.0,100.0,113.0,131.0,28.0,128.0,94.0,91.0,112.0,123.0,77.0,102.0,71.0,77.0,27.0,109.0,123.0,153.0,62.0,66.0,159.0,101.0,55.0,110.0,83.0,81.0,87.0,98.0,90.0,71.0,47.0
nh0003,206.0,196.0,134.0,142.0,133.0,117.0,108.0,98.0,124.0,87.0,65.0,63.0,67.0,107.0,111.0,54.0,70.0,79.0,77.0,65.0,74.0,51.0,45.0,42.0,46.0,51.0,35.0,51.0,55.0,46.0,35.0,49.0,39.0,50.0,49.0,31.0,59.0,47.0,52.0,42.0,41.0,30.0,55.0,64.0,37.0,27.0,39.0,39.0,43.0,25.0,52.0,22.0,14.0,26.0,52.0,19.0,40.0,26.0,37.0,42.0,29.0,42.0,42.0,24.0,38.0,31.0,56.0,47.0,24.0,30.0,64.0,21.0,30.0,13.0,39.0,39.0,46.0,18.0,20.0,23.0,28.0,45.0,39.0,30.0,20.0,22.0,24.0,20.0,32.0,35.0,38.0,27.0,29.0,25.0,21.0,22.0,16.0,31.0,24.0,12.0,16.0,30.0,18.0,27.0,45.0,26.0,28.0,27.0,50.0,19.0,18.0,42.0,36.0,29.0,27.0,21.0,27.0,17.0,23.0,31.0,27.0,20.0,39.0,19.0,20.0,22.0,28.0,21.0,16.0,24.0,20.0,11.0,46.0,34.0,14.0,33.0,40.0,26.0,29.0,18.0,20.0,19.0,32.0,23.0,30.0,25.0,20.0,32.0,36.0,26.0,27.0,16.0,31.0,25.0,27.0,21.0,19.0,26.0,20.0,17.0,27.0,16.0,21.0,18.0,19.0,20.0,8.0,39.0,15.0,17.0,34.0,16.0,15.0,20.0,17.0,18.0,20.0,31.0,31.0,8.0,38.0,14.0,13.0,20.0,17.0,16.0,14.0,11.0,18.0,14.0,17.0,11.0,13.0,9.0,17.0,17.0,18.0,11.0,23.0,13.0
nh0004,252.0,236.0,165.0,193.0,130.0,123.0,104.0,100.0,68.0,86.0,142.0,121.0,86.0,100.0,38.0,139.0,115.0,44.0,96.0,62.0,35.0,72.0,63.0,79.0,65.0,76.0,75.0,53.0,80.0,39.0,59.0,55.0,36.0,38.0,74.0,60.0,64.0,65.0,27.0,38.0,52.0,60.0,24.0,0.0,61.0,58.0,12.0,12.0,42.0,47.0,54.0,75.0,66.0,30.0,52.0,51.0,71.0,49.0,46.0,16.0,72.0,16.0,46.0,45.0,28.0,19.0,11.0,31.0,34.0,26.0,27.0,41.0,39.0,34.0,35.0,55.0,34.0,50.0,65.0,46.0,40.0,38.0,37.0,28.0,28.0,30.0,36.0,32.0,27.0,110.0,54.0,40.0,30.0,28.0,56.0,28.0,49.0,31.0,27.0,30.0,38.0,49.0,16.0,29.0,27.0,29.0,39.0,30.0,24.0,25.0,62.0,43.0,22.0,40.0,23.0,38.0,59.0,31.0,33.0,21.0,19.0,30.0,22.0,22.0,20.0,53.0,14.0,20.0,26.0,34.0,22.0,55.0,24.0,47.0,24.0,26.0,41.0,24.0,52.0,34.0,21.0,32.0,8.0,40.0,13.0,18.0,36.0,30.0,16.0,28.0,30.0,40.0,11.0,28.0,25.0,33.0,28.0,18.0,30.0,40.0,13.0,84.0,34.0,35.0,7.0,18.0,22.0,6.0,24.0,33.0,14.0,29.0,25.0,6.0,29.0,24.0,27.0,37.0,21.0,15.0,11.0,27.0,24.0,6.0,30.0,28.0,25.0,31.0,18.0,25.0,5.0,22.0,33.0,15.0,27.0,7.0,20.0,26.0,25.0,108.0
nh0005,177.0,132.0,120.0,105.0,118.0,97.0,102.0,118.0,101.0,62.0,63.0,56.0,70.0,87.0,55.0,65.0,60.0,55.0,56.0,67.0,53.0,75.0,46.0,48.0,40.0,43.0,45.0,35.0,42.0,38.0,46.0,49.0,53.0,59.0,45.0,54.0,37.0,40.0,46.0,54.0,33.0,46.0,35.0,1.0,54.0,27.0,54.0,54.0,56.0,21.0,32.0,27.0,27.0,31.0,51.0,29.0,33.0,35.0,51.0,43.0,43.0,42.0,38.0,21.0,39.0,39.0,26.0,25.0,43.0,39.0,61.0,24.0,27.0,10.0,39.0,15.0,29.0,21.0,16.0,18.0,34.0,23.0,29.0,27.0,41.0,26.0,35.0,18.0,21.0,42.0,32.0,38.0,52.0,19.0,25.0,39.0,28.0,33.0,34.0,22.0,15.0,14.0,22.0,29.0,36.0,17.0,28.0,20.0,18.0,28.0,33.0,29.0,31.0,24.0,35.0,28.0,26.0,24.0,20.0,20.0,17.0,16.0,31.0,22.0,17.0,23.0,31.0,26.0,23.0,24.0,25.0,29.0,17.0,32.0,37.0,19.0,29.0,16.0,37.0,17.0,34.0,19.0,21.0,23.0,20.0,15.0,8.0,21.0,24.0,9.0,14.0,12.0,33.0,30.0,30.0,16.0,29.0,27.0,12.0,12.0,15.0,24.0,21.0,24.0,22.0,26.0,25.0,23.0,23.0,22.0,15.0,8.0,23.0,23.0,27.0,21.0,22.0,11.0,20.0,13.0,23.0,14.0,22.0,22.0,21.0,12.0,32.0,17.0,19.0,20.0,27.0,10.0,25.0,14.0,18.0,14.0,16.0,11.0,10.0,11.0
nh0006,571.0,332.0,384.0,378.0,393.0,304.0,356.0,312.0,279.0,196.0,173.0,155.0,151.0,321.0,185.0,131.0,206.0,142.0,213.0,161.0,136.0,177.0,119.0,135.0,131.0,102.0,88.0,122.0,115.0,117.0,125.0,132.0,112.0,179.0,154.0,129.0,172.0,139.0,136.0,107.0,118.0,111.0,98.0,560.0,113.0,103.0,149.0,149.0,103.0,119.0,153.0,98.0,81.0,72.0,150.0,87.0,94.0,88.0,104.0,93.0,92.0,93.0,107.0,77.0,114.0,101.0,58.0,153.0,51.0,101.0,84.0,64.0,89.0,77.0,90.0,81.0,101.0,58.0,72.0,46.0,100.0,72.0,95.0,93.0,81.0,72.0,83.0,65.0,71.0,83.0,69.0,79.0,80.0,72.0,56.0,105.0,66.0,177.0,63.0,57.0,58.0,66.0,70.0,91.0,87.0,74.0,81.0,71.0,145.0,72.0,71.0,120.0,102.0,94.0,70.0,63.0,99.0,83.0,62.0,82.0,73.0,54.0,60.0,70.0,51.0,93.0,61.0,103.0,48.0,57.0,70.0,61.0,96.0,63.0,68.0,87.0,117.0,58.0,87.0,38.0,59.0,74.0,128.0,38.0,72.0,57.0,95.0,59.0,136.0,56.0,53.0,26.0,91.0,55.0,108.0,57.0,48.0,75.0,39.0,57.0,74.0,65.0,64.0,53.0,46.0,77.0,65.0,120.0,58.0,79.0,81.0,73.0,57.0,99.0,79.0,41.0,26.0,48.0,71.0,61.0,73.0,45.0,50.0,99.0,65.0,34.0,33.0,63.0,49.0,44.0,77.0,58.0,45.0,63.0,34.0,52.0,53.0,52.0,40.0,50.0
nh0007,552.0,508.0,385.0,383.0,368.0,282.0,297.0,301.0,387.0,184.0,144.0,156.0,223.0,346.0,284.0,197.0,247.0,265.0,217.0,208.0,250.0,145.0,221.0,150.0,136.0,279.0,88.0,186.0,130.0,155.0,107.0,159.0,119.0,154.0,139.0,122.0,129.0,158.0,108.0,135.0,104.0,114.0,186.0,350.0,95.0,108.0,135.0,135.0,96.0,134.0,157.0,102.0,81.0,56.0,134.0,119.0,88.0,160.0,129.0,125.0,79.0,125.0,99.0,139.0,128.0,69.0,85.0,177.0,54.0,100.0,128.0,60.0,101.0,84.0,116.0,128.0,78.0,54.0,109.0,66.0,87.0,51.0,106.0,121.0,67.0,96.0,84.0,60.0,95.0,67.0,81.0,97.0,76.0,104.0,54.0,76.0,89.0,58.0,60.0,81.0,59.0,77.0,84.0,77.0,119.0,57.0,60.0,100.0,41.0,85.0,123.0,85.0,81.0,133.0,66.0,73.0,48.0,62.0,42.0,34.0,76.0,115.0,64.0,49.0,48.0,48.0,77.0,62.0,76.0,68.0,71.0,101.0,48.0,60.0,52.0,82.0,82.0,46.0,76.0,43.0,91.0,36.0,58.0,53.0,58.0,42.0,57.0,48.0,44.0,56.0,44.0,53.0,54.0,78.0,65.0,44.0,53.0,47.0,45.0,58.0,50.0,59.0,75.0,37.0,70.0,61.0,62.0,85.0,66.0,50.0,64.0,48.0,63.0,109.0,65.0,39.0,45.0,11.0,58.0,30.0,53.0,46.0,71.0,109.0,70.0,57.0,58.0,33.0,72.0,61.0,57.0,45.0,75.0,33.0,24.0,32.0,43.0,45.0,40.0,55.0
nh0008,385.0,418.0,313.0,299.0,234.0,226.0,218.0,330.0,213.0,139.0,184.0,226.0,191.0,144.0,207.0,250.0,177.0,231.0,196.0,158.0,221.0,123.0,126.0,191.0,164.0,112.0,52.0,138.0,106.0,117.0,115.0,134.0,176.0,67.0,87.0,94.0,116.0,67.0,116.0,88.0,96.0,66.0,161.0,3.0,130.0,113.0,78.0,78.0,102.0,62.0,95.0,66.0,116.0,150.0,112.0,91.0,68.0,81.0,87.0,35.0,67.0,34.0,86.0,60.0,84.0,64.0,136.0,73.0,104.0,57.0,91.0,56.0,63.0,94.0,106.0,96.0,68.0,91.0,48.0,56.0,87.0,59.0,92.0,29.0,97.0,79.0,87.0,41.0,89.0,56.0,76.0,63.0,91.0,60.0,48.0,32.0,86.0,48.0,83.0,71.0,47.0,37.0,66.0,86.0,71.0,68.0,49.0,40.0,48.0,91.0,70.0,78.0,38.0,37.0,75.0,46.0,61.0,56.0,50.0,78.0,38.0,38.0,38.0,48.0,48.0,61.0,54.0,78.0,51.0,50.0,120.0,41.0,47.0,47.0,55.0,52.0,65.0,58.0,43.0,51.0,67.0,100.0,65.0,30.0,35.0,56.0,81.0,53.0,18.0,73.0,40.0,41.0,53.0,45.0,41.0,49.0,41.0,76.0,43.0,47.0,89.0,32.0,82.0,7.0,38.0,67.0,42.0,111.0,58.0,36.0,25.0,44.0,57.0,33.0,31.0,41.0,52.0,30.0,47.0,69.0,62.0,33.0,38.0,32.0,27.0,74.0,23.0,76.0,39.0,46.0,42.0,33.0,40.0,68.0,41.0,27.0,41.0,28.0,89.0,16.0
nh0009,986.0,932.0,885.0,925.0,724.0,740.0,432.0,443.0,965.0,246.0,325.0,356.0,521.0,447.0,395.0,408.0,525.0,678.0,427.0,509.0,607.0,276.0,246.0,208.0,273.0,321.0,89.0,320.0,269.0,274.0,270.0,223.0,207.0,294.0,241.0,249.0,175.0,257.0,159.0,186.0,352.0,109.0,423.0,126.0,327.0,212.0,34.0,34.0,190.0,121.0,282.0,163.0,197.0,162.0,131.0,189.0,242.0,190.0,203.0,370.0,139.0,370.0,305.0,175.0,293.0,148.0,90.0,282.0,97.0,159.0,144.0,120.0,148.0,106.0,343.0,325.0,149.0,134.0,318.0,273.0,108.0,64.0,198.0,92.0,184.0,176.0,187.0,204.0,234.0,114.0,120.0,174.0,87.0,95.0,181.0,122.0,237.0,223.0,112.0,114.0,208.0,197.0,223.0,93.0,166.0,123.0,101.0,75.0,148.0,110.0,277.0,97.0,109.0,315.0,122.0,79.0,149.0,149.0,110.0,49.0,66.0,225.0,151.0,76.0,111.0,142.0,134.0,108.0,99.0,55.0,134.0,120.0,157.0,68.0,108.0,234.0,90.0,117.0,102.0,99.0,132.0,113.0,44.0,73.0,79.0,112.0,85.0,69.0,280.0,103.0,76.0,107.0,67.0,140.0,43.0,138.0,98.0,78.0,93.0,157.0,85.0,135.0,104.0,29.0,76.0,102.0,60.0,34.0,95.0,116.0,64.0,148.0,95.0,118.0,120.0,59.0,91.0,41.0,93.0,70.0,123.0,182.0,150.0,118.0,103.0,122.0,54.0,85.0,157.0,97.0,104.0,98.0,165.0,75.0,63.0,104.0,149.0,59.0,54.0,68.0
nh0010,1106.0,931.0,495.0,722.0,629.0,444.0,547.0,412.0,488.0,472.0,355.0,419.0,390.0,293.0,368.0,585.0,452.0,519.0,431.0,426.0,505.0,253.0,394.0,337.0,333.0,417.0,311.0,195.0,261.0,229.0,184.0,285.0,271.0,346.0,187.0,202.0,308.0,222.0,237.0,292.0,245.0,301.0,357.0,317.0,182.0,198.0,376.0,376.0,329.0,109.0,212.0,248.0,215.0,271.0,225.0,170.0,196.0,182.0,152.0,98.0,121.0,97.0,132.0,253.0,162.0,101.0,170.0,150.0,184.0,229.0,249.0,191.0,309.0,177.0,234.0,172.0,151.0,289.0,180.0,119.0,158.0,40.0,135.0,312.0,164.0,165.0,115.0,684.0,90.0,96.0,172.0,175.0,140.0,102.0,139.0,141.0,147.0,106.0,112.0,146.0,86.0,136.0,79.0,139.0,177.0,140.0,131.0,170.0,151.0,105.0,136.0,119.0,91.0,140.0,146.0,223.0,194.0,145.0,145.0,171.0,135.0,139.0,95.0,86.0,190.0,192.0,141.0,181.0,160.0,103.0,145.0,76.0,91.0,224.0,93.0,177.0,113.0,119.0,158.0,89.0,166.0,149.0,30.0,152.0,67.0,124.0,121.0,122.0,64.0,139.0,105.0,129.0,126.0,98.0,64.0,142.0,68.0,131.0,103.0,73.0,114.0,106.0,167.0,161.0,91.0,91.0,145.0,32.0,95.0,85.0,34.0,160.0,83.0,74.0,109.0,102.0,167.0,32.0,99.0,122.0,101.0,83.0,89.0,73.0,59.0,101.0,67.0,120.0,96.0,154.0,98.0,85.0,95.0,122.0,86.0,172.0,94.0,624.0,91.0,198.0
nh0011,430.0,359.0,122.0,300.0,168.0,227.0,205.0,244.0,173.0,138.0,174.0,211.0,197.0,93.0,118.0,174.0,167.0,74.0,141.0,108.0,69.0,90.0,118.0,114.0,122.0,92.0,59.0,84.0,39.0,95.0,120.0,49.0,125.0,68.0,53.0,90.0,116.0,34.0,81.0,83.0,90.0,86.0,52.0,2.0,78.0,56.0,63.0,63.0,108.0,37.0,47.0,66.0,35.0,104.0,72.0,79.0,70.0,101.0,49.0,20.0,48.0,17.0,47.0,73.0,33.0,56.0,31.0,116.0,72.0,37.0,34.0,46.0,59.0,60.0,33.0,42.0,81.0,96.0,69.0,52.0,70.0,54.0,136.0,21.0,76.0,82.0,42.0,38.0,68.0,32.0,83.0,47.0,67.0,29.0,69.0,34.0,45.0,38.0,43.0,51.0,58.0,46.0,56.0,63.0,35.0,46.0,33.0,60.0,66.0,66.0,36.0,64.0,16.0,29.0,31.0,46.0,58.0,95.0,65.0,54.0,24.0,35.0,53.0,44.0,69.0,58.0,27.0,51.0,50.0,70.0,60.0,62.0,35.0,47.0,36.0,34.0,64.0,41.0,38.0,39.0,30.0,45.0,23.0,41.0,54.0,39.0,36.0,64.0,12.0,52.0,32.0,52.0,47.0,44.0,26.0,24.0,46.0,38.0,22.0,19.0,32.0,31.0,47.0,6.0,11.0,42.0,32.0,33.0,30.0,30.0,54.0,27.0,28.0,4.0,33.0,35.0,38.0,42.0,45.0,31.0,37.0,31.0,32.0,4.0,20.0,44.0,53.0,25.0,44.0,28.0,60.0,47.0,25.0,30.0,35.0,17.0,41.0,18.0,42.0,31.0
nh0012,452.0,312.0,178.0,304.0,201.0,262.0,221.0,337.0,400.0,143.0,255.0,249.0,153.0,114.0,135.0,196.0,167.0,34.0,197.0,171.0,19.0,99.0,124.0,98.0,139.0,90.0,35.0,97.0,49.0,103.0,114.0,116.0,139.0,65.0,74.0,91.0,107.0,45.0,102.0,110.0,93.0,107.0,22.0,27.0,113.0,48.0,36.0,36.0,127.0,6.0,95.0,86.0,38.0,101.0,65.0,108.0,108.0,98.0,82.0,28.0,78.0,27.0,89.0,54.0,49.0,50.0,98.0,97.0,81.0,95.0,79.0,73.0,132.0,65.0,52.0,91.0,65.0,73.0,55.0,106.0,79.0,120.0,147.0,14.0,81.0,111.0,72.0,35.0,72.0,34.0,66.0,60.0,46.0,34.0,79.0,17.0,59.0,63.0,80.0,39.0,87.0,72.0,57.0,69.0,63.0,32.0,37.0,92.0,56.0,53.0,47.0,46.0,40.0,54.0,53.0,78.0,97.0,159.0,49.0,61.0,10.0,25.0,54.0,48.0,54.0,76.0,14.0,67.0,38.0,48.0,77.0,51.0,50.0,40.0,58.0,85.0,44.0,55.0,58.0,42.0,44.0,41.0,27.0,59.0,68.0,60.0,70.0,54.0,22.0,64.0,54.0,61.0,31.0,45.0,40.0,39.0,78.0,37.0,36.0,16.0,56.0,41.0,51.0,2.0,9.0,48.0,58.0,22.0,53.0,47.0,56.0,45.0,50.0,9.0,43.0,39.0,45.0,59.0,65.0,37.0,32.0,30.0,51.0,6.0,31.0,77.0,50.0,16.0,66.0,25.0,77.0,67.0,46.0,38.0,46.0,33.0,35.0,36.0,33.0,15.0
nh0013,459.0,467.0,303.0,324.0,328.0,244.0,275.0,264.0,320.0,194.0,167.0,226.0,184.0,150.0,370.0,358.0,186.0,424.0,247.0,250.0,418.0,123.0,110.0,152.0,208.0,185.0,74.0,135.0,117.0,122.0,117.0,121.0,128.0,164.0,138.0,105.0,88.0,108.0,130.0,169.0,134.0,162.0,298.0,148.0,100.0,65.0,111.0,111.0,148.0,45.0,119.0,148.0,99.0,107.0,150.0,112.0,115.0,111.0,102.0,57.0,94.0,51.0,78.0,58.0,127.0,73.0,180.0,126.0,66.0,109.0,154.0,67.0,85.0,90.0,113.0,61.0,70.0,127.0,96.0,75.0,119.0,93.0,73.0,49.0,82.0,120.0,61.0,43.0,63.0,86.0,87.0,89.0,102.0,60.0,63.0,73.0,104.0,53.0,76.0,77.0,57.0,84.0,57.0,58.0,83.0,66.0,78.0,83.0,77.0,72.0,70.0,62.0,42.0,68.0,76.0,35.0,67.0,108.0,45.0,97.0,58.0,83.0,48.0,70.0,134.0,65.0,55.0,106.0,42.0,52.0,101.0,115.0,58.0,79.0,49.0,95.0,53.0,63.0,76.0,37.0,72.0,69.0,47.0,57.0,42.0,62.0,74.0,39.0,35.0,90.0,47.0,76.0,57.0,58.0,33.0,58.0,40.0,58.0,88.0,30.0,47.0,45.0,60.0,15.0,57.0,82.0,76.0,36.0,56.0,41.0,19.0,60.0,53.0,166.0,49.0,38.0,64.0,58.0,42.0,51.0,43.0,39.0,41.0,163.0,36.0,52.0,28.0,53.0,45.0,103.0,48.0,49.0,40.0,58.0,40.0,91.0,51.0,32.0,55.0,29.0
