, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0001,364,207,91,55,116,160,74,150,261,685,96,223,2290,72,266,72,1883,66,780,81,164,117,185,69,128,354,119,65,261,110,1216,362,394,91,324,568,137,144,45,87,190,538,141,345,120,252,576,124,97,110,203,1580,117,69,63,113,735,63,50,137,156,60,74,389,151,99,102,98,184,139,329,206,91,118,135,101,109,156,138,118,90,93,59,46,96,170,122,94,159,314,182,125,365,50,223,49,1,72,142,162,230,566,450,170,134,67,316,92,101,47,84,109,120,70,262,46,81,133,109,68,164,103,317,137,188,64,87,126,334,81,73,360,238,63,69,41,128,105,255,104,70,95,178,114,180,81,118,139,156,51,100,68,45,139,153,80,377,182,92,55,116,111,143,474,512,99,108,208,87,115,48,56,132,131,171,139,126,144,251,79,154,161,364,85,568,184,166,255,482,148,285,74,149,112,63,179,51,201,192,171,93,128,239,99,81,167,267,126,85,182,221,76,92,153,59,258,138,144,239,219,133,159,80,211,116,92,35,170,42,90,186,147,136,95,50,48,121,66,91,204,80,48,166,130,76,100,418,101,100,88,661,177,140,63,124,203,86,75,162,209,76,65,264,119,102,105,65,70,481,94,82,118,120,262,119,152,40,122,249,169,634,160,197,152,120,134,92,68,100,76,119,360,223,92,203,107,56,68,83,192,152,94,104,91,102,105,129,142,255,107,82,65,129,90,94,86,288,69,242,80,103,448,61,147,1664,61,117,90,70,122,126,142,130,143,87,92,109,56,87,52,105,91,110,189,140,130,79,114,136,533,132,69,106,255,81,204,107,85,99,101,57,35,105,59,125,84,94,141,151,106,72,90,92,62,109,132,87,81,96,130,90,123,76,116,267,115,211,135,96,209,91,49,72,108,225,98,82,147,116,58
nh0002,672,555,200,292,328,132,200,380,1287,2040,210,545,5451,263,809,185,2992,206,2325,165,466,434,465,260,259,1004,276,322,636,436,3042,918,429,277,867,1279,271,1813,766,557,692,1583,339,1072,237,918,1179,547,218,725,494,3475,422,238,275,189,1319,432,75,402,578,153,131,654,355,337,374,274,708,316,1109,875,183,300,289,251,273,323,297,267,193,385,306,188,296,738,408,471,403,528,219,467,1103,111,679,828,0,208,443,376,638,1454,852,532,326,184,694,291,231,312,255,305,316,344,563,267,255,247,367,275,413,230,821,310,439,260,410,416,760,233,550,933,544,329,274,159,368,240,845,112,257,325,378,240,527,291,257,290,408,248,287,345,379,787,798,304,1043,369,383,289,257,309,322,743,1153,478,321,390,202,247,246,94,277,279,377,287,220,384,526,204,393,559,904,268,828,447,419,553,1120,139,539,347,380,297,275,514,259,468,307,391,193,180,396,238,141,340,489,142,264,434,588,224,466,401,364,1252,598,368,881,702,424,665,287,613,361,268,56,406,205,410,452,393,484,411,104,361,619,157,175,450,204,186,335,337,202,198,1013,313,209,249,1414,280,955,269,315,687,180,187,471,486,176,201,692,251,231,245,292,683,1260,342,251,284,443,951,330,557,204,268,510,418,1534,249,501,407,358,297,247,609,311,215,320,854,436,343,383,256,112,181,297,282,790,203,235,453,201,198,360,313,611,291,206,269,406,203,219,208,731,201,773,226,617,903,240,242,3525,255,349,227,229,267,210,407,321,362,295,233,263,187,194,205,341,245,348,167,265,264,386,266,475,1321,332,195,260,563,174,499,186,144,162,134,209,55,441,146,425,212,197,333,365,265,214,271,338,236,212,361,200,279,343,452,351,210,243,207,467,210,337,378,201,429,181,177,114,321,920,206,216,290,87,222
nh0003,143,123,45,61,90,47,46,76,171,431,135,84,961,36,181,32,615,80,370,45,104,85,92,34,45,221,36,53,160,74,609,160,79,45,115,207,53,362,206,83,68,217,41,190,48,160,201,77,54,70,95,718,50,40,37,34,296,43,47,42,56,29,78,155,91,40,60,40,104,52,187,188,61,69,84,49,67,70,56,59,44,151,31,27,46,61,48,37,47,82,44,32,293,39,94,31,0,40,94,105,190,264,165,98,70,34,160,46,49,66,42,59,54,51,138,32,71,55,84,65,83,71,180,54,131,37,51,95,161,51,70,196,108,22,79,37,57,51,137,14,39,63,83,36,71,40,49,47,127,45,32,42,27,85,98,49,249,87,55,55,43,59,63,190,192,109,41,80,35,45,59,25,55,65,93,47,42,59,89,21,71,113,164,62,206,99,103,164,216,29,92,66,58,70,36,78,50,111,79,75,36,58,119,47,24,58,77,39,111,80,94,37,65,67,46,206,117,63,161,136,67,70,46,133,50,35,39,124,25,60,95,63,85,34,22,36,73,76,31,132,39,30,88,51,82,35,190,48,98,47,248,33,142,35,48,74,30,41,69,78,35,45,124,34,54,52,70,56,244,45,25,43,78,175,55,66,29,58,103,108,257,58,104,73,44,59,35,93,46,43,47,150,90,53,78,71,21,39,40,45,97,37,44,42,47,37,67,61,87,36,40,31,70,36,37,43,109,46,134,52,107,161,31,47,745,74,51,39,70,56,49,78,37,64,46,37,36,43,42,52,42,49,66,30,44,45,36,61,90,238,51,41,38,137,38,102,35,35,37,28,52,39,32,26,87,52,61,86,77,41,32,30,39,49,40,51,39,41,60,65,44,25,51,51,120,50,69,59,39,98,49,55,19,45,193,64,63,46,34,27
nh0004,189,155,48,55,48,40,32,50,218,525,53,100,1353,37,192,49,975,38,536,38,133,56,90,40,139,182,102,62,127,91,624,214,105,88,179,541,70,55,24,68,96,227,59,217,47,163,235,118,39,95,138,661,80,61,60,47,399,62,19,64,98,38,63,160,128,59,72,59,89,83,171,134,0,38,89,87,73,90,94,83,63,19,109,45,52,110,90,96,40,110,59,85,264,47,219,233,1,53,77,78,157,316,240,129,69,42,151,104,41,22,41,46,54,38,96,61,58,81,47,42,104,47,176,139,78,61,72,84,189,76,115,236,104,75,44,40,101,73,169,66,59,59,99,74,125,71,116,60,63,55,43,85,58,134,100,55,256,86,80,51,61,65,77,289,283,48,52,95,44,50,64,47,65,72,94,84,75,72,124,95,91,97,179,37,300,104,89,108,214,39,198,19,59,43,44,92,61,82,85,75,63,78,104,39,43,62,117,64,38,105,103,48,142,86,65,252,123,121,114,134,104,185,39,130,38,75,12,68,44,71,104,86,113,55,56,67,125,28,33,97,32,41,63,53,40,40,247,131,25,45,568,66,193,59,78,96,65,57,115,110,61,53,134,69,58,56,54,129,302,66,55,46,91,211,75,124,54,63,145,114,375,70,106,59,57,71,62,26,38,33,78,153,125,41,94,53,33,36,44,63,101,69,50,79,40,59,108,120,170,131,52,65,88,45,52,69,185,48,165,52,100,217,60,65,652,35,53,28,57,69,58,78,113,96,40,58,56,42,38,51,92,74,85,111,85,17,64,78,108,368,96,61,69,122,47,197,53,47,44,49,27,12,76,30,93,54,0,127,96,52,47,60,58,61,44,68,56,60,68,62,84,54,47,46,92,42,88,48,34,84,37,24,51,60,135,0,60,93,62,51
nh0005,174,125,48,53,80,27,52,39,174,388,53,69,1034,35,129,32,677,39,389,40,82,82,76,44,41,200,26,53,164,70,533,167,84,60,132,261,49,207,120,94,93,188,25,188,52,157,246,90,29,102,128,637,55,55,58,37,299,46,57,34,51,32,27,177,124,47,63,48,104,78,180,151,0,57,84,41,77,81,48,80,39,107,21,10,45,80,49,55,61,113,66,30,280,42,75,51,18,15,86,67,93,263,191,86,70,38,142,66,35,62,42,46,60,40,77,55,64,61,65,41,90,66,153,65,104,54,75,66,169,43,60,132,102,27,55,39,67,49,120,27,32,45,87,64,93,33,62,59,93,42,60,44,27,108,118,49,197,62,42,49,53,59,46,230,209,77,53,84,33,61,37,21,75,68,81,50,39,59,90,30,59,103,134,50,199,81,107,140,197,23,110,45,55,55,50,72,57,87,72,85,35,69,130,31,16,47,113,49,55,92,90,53,63,70,40,177,97,56,124,113,64,97,38,118,59,45,54,101,33,62,119,70,81,33,17,45,92,22,23,69,25,30,66,54,41,29,199,64,43,43,302,54,105,46,57,99,51,39,73,83,43,44,97,44,47,81,48,67,208,47,32,33,92,151,66,76,32,42,120,90,266,61,91,55,60,57,43,48,38,35,72,151,64,45,73,68,17,53,38,46,108,33,35,48,40,43,71,67,125,30,30,56,86,47,39,46,135,51,120,51,87,195,54,40,651,53,35,31,68,58,31,71,50,66,38,38,76,56,54,45,49,45,95,43,53,42,50,52,93,263,53,30,78,113,44,122,52,30,32,31,46,54,25,31,73,32,0,117,56,33,41,46,51,56,34,49,44,48,48,67,57,36,30,52,85,55,73,49,46,83,22,35,29,45,156,1,73,58,44,29
nh0006,407,299,182,141,200,134,168,106,562,1081,232,224,2928,87,485,132,1814,117,1172,141,181,248,366,101,125,686,135,105,429,196,1425,426,455,186,308,549,129,467,263,123,242,693,109,542,137,514,544,236,171,193,229,2139,134,130,117,128,929,174,162,100,178,84,86,648,281,170,224,132,274,119,554,512,545,123,149,127,147,217,171,187,90,207,89,90,115,193,143,104,125,269,168,93,660,115,453,194,0,145,269,191,372,805,446,292,224,119,368,132,119,106,145,185,148,145,374,98,154,227,204,121,242,116,480,131,294,113,177,234,521,102,206,332,356,98,142,141,178,170,383,81,88,108,233,118,147,94,106,175,259,138,129,135,103,292,312,132,569,196,115,125,132,167,123,612,523,168,85,291,98,202,172,119,174,152,226,105,150,183,224,159,219,307,449,159,571,277,349,399,510,156,235,140,198,163,105,260,133,306,315,245,115,158,397,113,131,122,192,138,185,279,230,156,173,151,131,571,304,155,409,393,235,199,117,393,179,88,149,279,92,145,292,163,266,87,127,112,288,162,88,206,92,83,163,189,91,63,488,118,130,92,611,114,378,125,165,260,122,117,275,265,106,115,269,116,156,203,164,170,472,165,107,113,182,518,168,235,105,137,362,278,725,167,269,230,165,158,101,96,124,120,133,433,209,141,200,161,91,112,124,119,310,106,107,135,96,72,149,130,317,133,95,95,118,78,87,88,203,85,384,150,321,453,129,139,2074,136,122,126,221,159,96,170,89,238,123,110,95,103,107,116,135,154,142,142,91,92,205,122,164,725,172,110,132,337,128,209,167,115,107,95,136,149,80,72,214,153,558,266,213,118,143,111,132,98,106,126,133,117,141,161,131,91,87,127,305,176,234,180,106,292,96,98,87,115,565,560,135,123,130,135
nh0007,415,325,129,174,342,149,118,127,582,1082,117,203,2940,74,431,147,1688,173,1213,102,207,253,302,97,191,609,171,83,575,238,1511,510,347,154,373,767,111,266,93,111,232,680,121,536,123,471,639,303,70,176,227,2165,219,93,144,99,1012,135,151,138,179,62,100,576,283,148,210,202,333,145,472,377,340,169,246,139,221,204,165,188,205,155,130,76,136,250,197,187,165,333,204,129,640,85,311,132,0,136,244,260,362,737,481,264,235,157,360,179,112,51,120,143,182,104,366,101,201,170,164,141,281,145,442,197,411,95,145,264,545,279,247,508,297,102,265,113,198,163,373,81,131,136,234,141,285,88,176,195,337,106,104,108,108,241,301,159,636,184,130,138,155,225,163,487,575,119,149,273,85,142,129,134,218,194,256,186,185,176,407,120,185,271,411,127,480,199,319,416,622,147,276,82,191,150,81,271,110,288,287,168,137,139,235,105,58,110,180,112,284,251,291,166,144,223,136,552,282,156,394,420,221,291,155,368,154,88,135,387,134,195,349,288,249,145,120,116,228,85,80,252,91,85,135,153,119,97,595,162,205,100,891,197,383,107,219,238,130,114,218,248,106,132,319,165,184,205,146,156,671,152,100,120,261,476,171,223,105,103,332,280,750,165,313,213,202,190,131,88,134,104,166,447,260,155,259,146,62,119,119,221,291,138,127,150,115,94,211,183,374,156,99,114,265,102,125,154,410,135,385,134,346,536,122,158,2205,250,186,129,206,135,103,225,126,242,93,124,105,96,135,102,119,139,177,141,153,124,178,162,199,756,194,77,145,398,110,349,150,126,118,118,108,135,94,56,195,157,346,273,217,104,107,114,159,112,105,158,142,107,140,208,170,75,110,153,307,173,279,177,101,320,148,186,119,100,419,350,199,242,100,86
nh0008,302,297,125,130,238,120,170,180,491,655,144,199,2850,102,376,74,1647,125,963,98,207,237,147,86,128,360,120,71,320,169,1624,542,311,129,341,676,121,133,49,78,175,473,121,408,194,273,447,183,54,160,159,1376,147,116,115,142,785,121,89,103,145,150,95,474,313,95,110,118,239,137,438,454,2,76,84,81,109,128,152,121,83,47,13,80,77,217,135,128,60,195,173,96,463,83,432,152,178,135,215,319,279,843,390,261,133,68,375,142,132,66,118,138,154,87,255,86,142,196,156,97,126,116,469,250,233,130,123,231,315,112,177,418,218,66,231,68,163,134,305,116,122,142,270,148,214,68,205,211,202,96,110,111,113,195,330,134,334,139,106,111,173,140,148,546,715,76,118,312,77,187,116,62,155,137,183,176,182,144,259,110,137,175,354,68,563,181,176,212,720,118,305,54,109,119,71,165,90,222,291,241,40,154,227,139,81,132,159,133,207,223,248,123,184,191,164,385,226,226,270,160,204,242,117,234,67,52,78,213,108,139,185,194,221,67,51,140,178,97,91,308,110,66,215,179,156,99,636,103,137,99,781,114,299,115,70,158,128,83,201,248,112,84,294,121,134,146,127,136,594,182,111,95,132,299,148,203,88,127,245,156,747,126,203,145,109,174,117,61,51,94,114,296,200,146,77,101,71,176,88,126,317,93,92,191,94,99,154,163,359,131,79,87,179,94,113,44,280,128,313,112,144,407,94,67,1276,221,138,126,107,163,127,168,119,164,109,95,88,102,88,82,172,87,149,184,87,35,138,108,176,803,157,91,164,256,109,153,145,121,105,104,116,78,96,150,105,95,2,296,196,96,76,66,109,121,91,121,104,113,82,158,148,83,92,71,176,82,199,105,87,185,84,161,91,55,471,3,82,232,119,91
nh0009,796,468,324,249,735,284,255,181,849,1689,302,464,4738,214,682,134,3617,285,1679,144,436,585,386,121,250,1078,453,117,1230,484,2507,701,735,316,1134,1178,487,350,137,349,593,1518,223,1083,216,784,1258,453,325,399,416,4259,334,224,310,244,2132,344,62,299,465,173,287,934,407,194,569,162,801,336,876,706,124,239,248,197,222,317,232,339,222,255,44,51,175,281,198,135,362,501,214,279,604,312,451,0,0,65,532,397,532,1283,986,487,265,315,643,295,382,133,264,322,324,260,811,255,322,384,302,272,384,144,936,408,1055,327,276,397,1113,321,525,932,432,163,678,325,541,397,892,197,157,186,319,258,229,242,340,323,926,324,257,263,212,520,443,223,916,246,269,303,260,363,255,941,776,240,192,489,230,273,175,121,430,354,448,412,411,306,631,203,335,384,751,168,1050,409,391,938,876,327,573,144,482,208,195,519,241,627,438,393,258,247,679,191,397,394,303,223,395,373,353,193,325,521,273,986,740,356,1187,603,307,272,274,724,294,89,34,965,221,347,670,471,482,460,115,301,545,328,134,345,183,114,420,279,142,143,830,306,305,348,1462,203,925,270,223,593,309,193,456,478,188,171,470,227,329,230,248,325,1364,205,138,332,286,870,203,544,196,241,617,400,1406,317,464,297,505,287,315,165,258,205,454,1111,648,203,460,174,110,207,284,246,426,215,179,208,247,168,269,307,512,229,194,286,346,286,264,181,425,233,885,131,447,902,249,257,4429,607,320,122,466,367,283,401,512,577,239,275,154,190,186,254,200,241,200,332,247,373,447,249,312,1045,190,154,213,739,200,391,294,221,204,267,159,34,349,162,397,282,125,395,427,352,138,109,347,137,152,280,187,247,219,509,302,183,199,324,554,353,551,445,270,618,224,423,189,152,791,126,167,591,222,224
nh0010,739,386,196,307,616,165,302,316,781,2715,233,548,5476,182,862,132,3825,164,1652,188,487,308,299,289,261,1160,281,314,780,317,2423,903,891,372,675,1280,299,507,550,176,528,1041,366,837,288,567,1168,395,181,433,345,3516,220,209,201,251,1868,201,416,212,273,273,160,834,423,492,320,174,584,469,943,672,308,243,334,296,238,338,297,317,308,186,314,176,226,380,277,214,191,481,315,125,384,206,766,152,2,236,384,513,640,1301,929,434,325,178,572,240,236,254,198,233,273,179,588,192,308,301,292,261,454,95,1175,585,516,182,253,455,925,417,452,931,547,248,519,155,308,279,498,215,182,289,546,332,376,196,520,388,465,165,303,207,198,432,412,285,1209,472,261,210,421,399,308,1156,1106,299,327,469,211,196,308,109,338,380,425,317,353,306,879,134,355,550,829,203,1189,386,431,597,1098,354,522,154,387,259,184,440,227,490,423,296,253,225,881,279,258,316,425,372,368,388,353,182,355,390,333,1106,444,419,623,502,418,412,229,629,346,311,376,488,149,280,506,367,519,258,82,201,421,613,226,526,159,191,309,256,139,146,1080,369,350,150,1544,328,722,184,514,543,173,219,416,444,150,214,557,231,293,267,252,301,1278,309,172,202,681,882,461,470,189,282,472,501,1473,340,440,312,277,279,245,202,268,168,275,794,584,246,538,90,179,271,284,394,400,230,274,337,218,230,446,423,839,414,277,249,424,226,282,301,540,320,495,225,293,1033,202,222,3399,505,195,286,212,311,233,334,256,365,219,172,151,329,292,180,410,187,300,352,292,130,204,301,477,1674,347,209,339,649,266,674,263,221,227,290,237,376,210,271,381,212,310,395,431,245,304,301,257,304,205,212,311,210,170,426,410,323,200,288,380,212,407,302,213,406,223,357,170,276,739,317,175,429,249,173
