,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0001,1882.0,651.0,748.0,579.0,729.0,557.0,618.0,564.0,415.0,614.0,454.0,424.0,428.0,319.0,443.0,323.0,393.0,458.0,331.0,390.0,296.0,230.0,252.0,361.0,272.0,272.0,275.0,205.0,304.0,194.0,307.0,274.0,272.0,323.0,219.0,200.0,152.0,173.0,169.0,192.0,170.0,270.0,175.0,251.0,259.0,142.0,229.0,227.0,288.0,155.0,172.0,159.0,188.0,213.0,252.0,274.0,214.0,149.0,224.0,200.0,271.0,165.0,166.0,241.0,190.0,128.0,163.0,195.0,227.0,119.0,250.0,139.0,123.0,135.0,127.0,167.0,107.0,131.0,150.0,143.0,147.0,138.0,129.0,108.0,192.0,216.0,155.0,143.0,165.0,123.0,127.0,159.0,172.0,176.0,161.0,101.0,201.0,86.0,220.0,123.0
nh0002,4311.0,2837.0,2253.0,1757.0,1563.0,1449.0,1371.0,1486.0,1584.0,1365.0,1097.0,1337.0,1262.0,1182.0,1175.0,1049.0,1069.0,1104.0,1194.0,1115.0,1374.0,1321.0,1049.0,1160.0,817.0,785.0,714.0,970.0,690.0,896.0,584.0,661.0,726.0,934.0,609.0,881.0,1037.0,815.0,662.0,673.0,837.0,511.0,763.0,722.0,519.0,450.0,470.0,787.0,731.0,371.0,465.0,596.0,728.0,401.0,291.0,486.0,509.0,448.0,785.0,594.0,536.0,814.0,566.0,480.0,684.0,830.0,398.0,487.0,566.0,357.0,536.0,470.0,633.0,444.0,456.0,594.0,449.0,361.0,443.0,526.0,446.0,520.0,585.0,389.0,541.0,526.0,410.0,377.0,375.0,552.0,494.0,665.0,617.0,559.0,495.0,626.0,440.0,538.0,462.0,434.0
nh0003,896.0,500.0,474.0,313.0,279.0,288.0,293.0,289.0,261.0,212.0,206.0,229.0,232.0,179.0,241.0,216.0,181.0,228.0,215.0,179.0,186.0,181.0,221.0,177.0,155.0,131.0,137.0,140.0,114.0,119.0,193.0,165.0,145.0,123.0,140.0,123.0,97.0,142.0,115.0,119.0,105.0,75.0,122.0,94.0,78.0,156.0,127.0,105.0,109.0,93.0,111.0,106.0,104.0,90.0,152.0,120.0,144.0,103.0,95.0,110.0,113.0,101.0,75.0,68.0,100.0,82.0,84.0,81.0,88.0,73.0,113.0,59.0,60.0,80.0,106.0,106.0,78.0,97.0,73.0,73.0,73.0,64.0,62.0,97.0,92.0,98.0,96.0,74.0,67.0,124.0,106.0,70.0,58.0,68.0,102.0,55.0,87.0,64.0,111.0,64.0
nh0004,815.0,622.0,569.0,353.0,616.0,418.0,372.0,344.0,251.0,261.0,267.0,281.0,278.0,286.0,321.0,244.0,229.0,307.0,226.0,227.0,233.0,264.0,153.0,238.0,158.0,178.0,170.0,192.0,166.0,167.0,129.0,132.0,167.0,180.0,220.0,188.0,195.0,150.0,185.0,144.0,154.0,115.0,177.0,159.0,158.0,79.0,66.0,138.0,185.0,129.0,67.0,122.0,94.0,120.0,158.0,119.0,83.0,80.0,106.0,133.0,160.0,109.0,134.0,119.0,142.0,117.0,78.0,108.0,106.0,84.0,146.0,119.0,112.0,134.0,95.0,122.0,93.0,88.0,130.0,208.0,129.0,132.0,115.0,98.0,93.0,115.0,104.0,83.0,149.0,108.0,98.0,185.0,105.0,75.0,76.0,107.0,111.0,90.0,137.0,80.0
nh0005,798.0,429.0,419.0,319.0,320.0,294.0,278.0,229.0,221.0,258.0,213.0,225.0,206.0,256.0,171.0,175.0,174.0,184.0,191.0,197.0,201.0,147.0,181.0,141.0,133.0,132.0,166.0,160.0,121.0,128.0,129.0,169.0,154.0,99.0,113.0,137.0,106.0,138.0,104.0,103.0,122.0,113.0,122.0,113.0,105.0,101.0,82.0,87.0,136.0,127.0,86.0,124.0,107.0,105.0,67.0,115.0,109.0,119.0,118.0,120.0,110.0,119.0,71.0,84.0,96.0,110.0,111.0,106.0,71.0,89.0,138.0,73.0,78.0,99.0,87.0,68.0,88.0,82.0,75.0,106.0,89.0,96.0,76.0,98.0,85.0,72.0,76.0,97.0,76.0,62.0,86.0,98.0,54.0,99.0,109.0,81.0,64.0,62.0,91.0,69.0
nh0006,2481.0,1295.0,1190.0,939.0,664.0,856.0,802.0,551.0,784.0,592.0,532.0,644.0,622.0,523.0,476.0,602.0,471.0,613.0,638.0,590.0,602.0,482.0,625.0,461.0,389.0,339.0,406.0,422.0,294.0,355.0,356.0,443.0,439.0,291.0,378.0,400.0,361.0,362.0,324.0,375.0,322.0,259.0,284.0,317.0,320.0,312.0,773.0,228.0,203.0,282.0,209.0,244.0,283.0,302.0,244.0,245.0,303.0,364.0,301.0,287.0,230.0,316.0,220.0,219.0,251.0,216.0,318.0,283.0,246.0,247.0,260.0,143.0,213.0,261.0,246.0,232.0,396.0,213.0,325.0,178.0,222.0,184.0,219.0,266.0,224.0,160.0,247.0,224.0,162.0,232.0,204.0,199.0,188.0,213.0,271.0,241.0,240.0,248.0,159.0,160.0
nh0007,2696.0,1233.0,1183.0,866.0,965.0,1007.0,846.0,771.0,731.0,705.0,644.0,677.0,592.0,587.0,768.0,563.0,457.0,728.0,621.0,534.0,643.0,509.0,480.0,485.0,477.0,495.0,579.0,486.0,607.0,452.0,467.0,591.0,387.0,437.0,415.0,362.0,288.0,412.0,253.0,351.0,266.0,343.0,336.0,317.0,321.0,406.0,524.0,333.0,410.0,291.0,370.0,355.0,336.0,255.0,229.0,279.0,434.0,300.0,290.0,324.0,325.0,304.0,226.0,244.0,282.0,195.0,246.0,318.0,211.0,233.0,270.0,164.0,193.0,256.0,208.0,248.0,242.0,358.0,222.0,221.0,247.0,258.0,223.0,278.0,261.0,182.0,202.0,241.0,373.0,213.0,188.0,291.0,208.0,218.0,252.0,154.0,240.0,173.0,255.0,168.0
nh0008,1690.0,1099.0,747.0,538.0,849.0,580.0,849.0,684.0,532.0,516.0,682.0,536.0,430.0,464.0,481.0,470.0,440.0,442.0,394.0,407.0,537.0,413.0,529.0,394.0,408.0,357.0,289.0,329.0,325.0,354.0,373.0,333.0,295.0,297.0,305.0,272.0,239.0,238.0,286.0,222.0,217.0,316.0,250.0,223.0,236.0,336.0,114.0,267.0,280.0,314.0,320.0,185.0,242.0,203.0,262.0,184.0,273.0,230.0,197.0,202.0,298.0,336.0,299.0,173.0,208.0,182.0,295.0,127.0,203.0,272.0,177.0,153.0,235.0,247.0,157.0,189.0,173.0,255.0,238.0,185.0,195.0,205.0,284.0,195.0,171.0,246.0,258.0,198.0,270.0,216.0,202.0,242.0,150.0,194.0,126.0,223.0,209.0,151.0,193.0,164.0
nh0009,5515.0,2523.0,1827.0,1467.0,1574.0,1834.0,1713.0,1524.0,1937.0,1390.0,908.0,1291.0,1165.0,916.0,1246.0,801.0,864.0,1178.0,1150.0,751.0,927.0,1279.0,849.0,1217.0,695.0,868.0,922.0,783.0,812.0,820.0,806.0,1270.0,578.0,884.0,611.0,608.0,649.0,860.0,481.0,848.0,550.0,434.0,613.0,398.0,738.0,771.0,458.0,594.0,425.0,410.0,746.0,387.0,803.0,649.0,676.0,557.0,1162.0,228.0,683.0,424.0,481.0,455.0,416.0,449.0,574.0,474.0,340.0,323.0,477.0,310.0,468.0,352.0,370.0,485.0,352.0,402.0,596.0,806.0,447.0,410.0,296.0,381.0,298.0,496.0,422.0,245.0,490.0,322.0,473.0,747.0,283.0,272.0,552.0,395.0,399.0,485.0,480.0,457.0,463.0,243.0
nh0010,4351.0,2545.0,2869.0,1935.0,1689.0,1753.0,2143.0,1440.0,1151.0,1325.0,1164.0,1086.0,1141.0,929.0,1164.0,1111.0,1232.0,999.0,743.0,1026.0,916.0,1032.0,856.0,707.0,878.0,782.0,834.0,675.0,1117.0,596.0,898.0,818.0,633.0,677.0,724.0,624.0,512.0,548.0,570.0,682.0,496.0,654.0,609.0,777.0,468.0,671.0,691.0,471.0,540.0,431.0,784.0,873.0,588.0,434.0,530.0,577.0,598.0,363.0,635.0,484.0,652.0,464.0,660.0,675.0,498.0,498.0,362.0,738.0,566.0,436.0,405.0,533.0,392.0,406.0,458.0,491.0,322.0,643.0,580.0,494.0,619.0,558.0,448.0,390.0,400.0,457.0,507.0,491.0,690.0,421.0,361.0,412.0,281.0,536.0,519.0,444.0,477.0,261.0,418.0,452.0
