," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0001,355,89,1172,159,227,200,159,110,116,112,98,160,691,98,1196,95,398,71,2867,362,199,1950,1124,123,858,123,75,77,153,113,628,100,78,222,203,1677,524,134,950,426,369,220,214,285,192,95,157,676,88,141,636,470,124,796,341,296,1740,340,270,1115,466,257,691,282,314,130,273,238,592,158,320,163,89,1262,114,107,519,233,293,188,289,196,96,155,345,314,375,419,102,153,85,223,50,52,72,340,505,675,806,89,152,95,497,355,161,121,450,262,75,361,197,149,181,177,685,261,622,161,87,188,101,200,73,273,557,154,110,105,65,71,399,148,76,134,145,465,85,86,443,109,390,131,487,361,125,81,128,100,99,1085,180,162,120,360,165,138,77,131,270,214,94,203,155,216,135,96,220,176,152,114,123,170,116,296,748,118,124,227,96,287,173,153,2454,86,129,323,96,73,1138,144,91,304,102,488,351,518,1013,342,84,964,280,221,81,395,179,87,548,262,203,137,151,335,88,98,147,200,92,106,1923,142,103,121,984,83,169,272,107,49,651,328,415,112,134,80,38,458,161,145,803,159,119,123,163,97,219,579,64,129,154,113,89,146,274,147,115,102,101,194,275,459,323,69,99,122,116,103,106,157,62,93,138,66,127,127,64,199,189,124,149,254,145,105,170,279,158,1368,157,117,454,457,59,143,307,150,298,548,729,84,213,76,236,162,230,47,82,101,258,101,195,56,224,222,201,226,413,417,124,171,102,225,150,76,132,307,122,67,59,161,109,124,94,564,81,129,772,86,159,231,649,67,277,235,422,294,707,550,179,361,227,137,293,360,436,174,98,222,852,311,74,159,200,63,165,88,592,64,99,123,274,610,149,1690,288,71,92,84,165,424,145,64,331,614,205,128,250,1882,227,125,119,144,208,331,77,215,117,696,73,143,175,105,166,283,272,94,319,116,483,252,271,95,75,135,304,318,627,277,124,189,191,89,114,317,255,83,201,114,101,216,657,169,141,109,119,838,98,86,54,151,172,199,86,75,107,428,229,76,161,139,391,155,289,201,151,251,190,81,540,132,192,167,147,140,392,96,188,70,138,393,165,241,101,136,1717,172,83,259,221,135,342,252,118,143,126,93,108,192,150,109,124,164,146,132,104,112,228,500,155,131,190,161
nh0002,873,233,2876,456,683,354,371,274,328,260,311,260,1478,364,3921,309,886,277,7375,1089,361,3319,3225,465,2295,430,215,264,403,385,1739,324,276,413,1164,4210,754,382,2300,810,2514,1661,473,872,698,400,365,2078,368,339,1852,1375,171,2048,1552,690,4016,1309,530,2466,1572,749,1423,722,823,348,940,502,2130,284,831,660,186,3159,219,470,1649,742,1032,598,951,526,581,475,1174,528,932,1209,244,491,278,679,830,838,208,1065,1381,1750,1943,319,397,387,1215,1255,486,305,1226,563,362,1028,538,402,547,483,1931,652,1390,204,434,439,414,881,340,818,1449,298,203,300,304,270,338,229,556,313,308,1247,210,285,1175,265,1115,361,1764,1163,297,455,153,231,363,2889,527,340,390,911,375,473,484,280,511,509,330,260,410,526,444,448,462,559,1037,455,633,837,322,1374,2253,288,399,566,325,870,815,351,5857,315,388,1049,294,188,2915,384,331,690,263,1244,998,1341,1908,838,397,1971,1152,612,258,1140,514,324,1189,630,454,390,335,1092,321,365,310,594,301,317,3146,450,217,475,2893,305,662,785,449,319,2837,1204,1584,234,414,279,165,1104,235,427,2258,665,357,434,398,307,609,1757,123,319,345,453,306,212,661,556,558,555,626,896,714,1394,934,157,251,482,378,290,414,430,493,388,521,182,456,494,299,203,992,226,204,445,310,201,366,530,177,3365,241,392,1097,696,269,526,584,443,354,1324,1563,215,401,243,425,1878,1321,777,296,630,1079,188,487,349,785,574,609,653,1012,1018,548,554,231,606,312,312,504,1149,440,242,252,971,218,396,332,1486,334,585,2212,175,596,721,2185,298,1157,553,1006,705,1748,1406,521,758,1097,473,843,854,1018,538,369,483,2264,681,222,531,310,381,814,321,1297,303,267,552,486,1314,448,4173,731,249,436,245,372,1337,280,246,1194,1365,970,830,536,4311,787,275,366,336,494,880,603,526,395,2274,277,377,763,363,566,694,726,470,1182,444,1062,291,536,345,246,556,923,942,1573,748,307,507,680,273,282,976,563,236,503,380,243,530,2086,584,413,249,227,1563,317,538,92,507,617,369,193,261,352,1262,470,351,495,470,657,371,890,440,444,722,684,335,1441,361,673,594,446,336,1237,343,728,297,520,1069,349,480,402,394,3609,465,326,519,502,398,1164,1049,369,351,325,248,389,541,337,300,307,362,323,292,257,428,740,1640,316,118,98,701
nh0003,70,24,622,62,180,108,63,52,90,62,70,34,312,35,837,41,162,30,1297,173,66,700,578,91,473,47,46,39,45,67,350,66,45,73,135,834,132,72,334,167,473,360,87,207,68,35,46,319,38,43,322,239,43,303,205,146,793,176,106,542,182,196,310,128,184,55,145,97,410,64,220,136,45,688,52,168,207,104,104,72,100,80,101,59,140,82,108,315,70,108,57,94,31,33,40,234,366,313,365,49,92,64,265,290,83,41,219,138,46,271,96,98,120,148,299,144,296,52,41,131,66,123,57,155,288,63,46,60,65,39,78,77,77,67,82,190,60,60,241,48,179,97,325,177,76,56,28,61,38,551,71,81,54,193,67,52,82,61,75,144,50,76,96,98,80,79,111,68,97,54,60,105,50,186,474,146,59,88,59,172,142,54,1049,43,55,216,34,32,568,59,68,114,65,289,187,254,448,205,50,354,240,81,52,203,78,65,251,133,100,85,62,137,72,72,47,110,36,66,679,156,36,60,466,60,115,131,78,48,500,217,261,51,62,52,32,228,55,77,425,70,73,64,84,55,140,313,57,38,48,73,60,51,165,107,71,60,55,119,137,219,123,31,62,37,69,55,35,64,45,57,90,49,106,106,56,74,103,64,67,128,61,30,71,79,42,729,70,60,206,128,48,73,193,73,86,199,279,27,90,42,60,378,181,207,42,88,133,72,81,46,95,116,98,90,182,165,108,58,54,104,47,75,54,281,46,71,58,93,57,75,43,289,58,62,319,60,106,108,362,62,174,110,174,151,291,271,63,130,174,55,150,150,191,92,58,94,342,137,41,73,45,49,101,51,289,82,48,124,120,251,103,690,109,50,109,63,56,229,59,59,215,212,140,82,113,896,105,55,103,61,104,137,103,102,73,410,54,74,122,73,75,149,145,63,179,44,190,152,113,47,32,54,166,169,270,109,67,89,114,35,53,155,137,49,100,62,66,112,284,113,117,45,41,342,86,64,49,49,58,81,88,50,58,232,127,63,102,59,156,93,162,87,60,94,100,74,290,51,119,106,73,50,192,60,104,42,64,181,81,68,56,75,761,111,41,78,76,59,201,221,70,88,100,45,97,92,101,57,72,80,62,62,60,167,91,373,48,41,31,101
nh0004,357,82,699,90,169,55,97,57,48,91,78,68,354,76,869,39,225,48,1723,175,68,1030,795,67,519,99,61,48,123,91,359,57,68,106,356,898,178,116,754,191,198,181,89,118,103,35,33,328,68,61,362,218,51,393,265,195,753,315,142,614,282,182,372,156,237,84,132,138,346,109,145,108,56,888,71,30,530,158,186,127,227,135,53,52,218,110,194,275,50,110,78,219,235,236,53,189,306,358,481,66,72,85,304,169,63,50,204,96,78,232,113,50,95,116,316,131,376,59,80,78,85,188,63,158,418,59,45,62,59,49,106,59,115,48,35,370,33,54,321,60,227,88,406,238,81,54,74,55,64,759,125,51,106,194,149,59,116,82,115,83,63,81,104,115,134,85,137,75,195,88,112,154,63,233,569,68,65,106,49,170,150,77,1448,54,88,244,57,50,664,72,136,166,66,268,192,241,536,167,88,490,116,93,67,187,92,72,238,124,77,68,76,169,37,104,79,133,84,91,1007,79,58,71,652,62,185,178,93,48,622,214,251,38,70,56,33,307,121,109,604,185,84,80,78,80,220,353,22,111,72,80,56,38,132,93,123,93,107,167,170,291,180,70,58,84,91,63,56,111,79,171,88,48,95,98,45,88,179,96,84,113,48,65,69,126,76,664,75,87,267,170,78,208,129,130,85,289,616,44,120,76,92,69,264,24,63,80,151,32,108,51,106,163,146,153,276,225,78,118,58,142,88,55,102,169,124,64,39,192,80,107,185,344,64,115,351,39,122,140,427,41,237,163,232,181,409,275,72,189,84,48,191,153,243,101,41,114,376,120,60,78,76,70,109,62,391,53,66,108,119,336,80,1314,185,71,70,70,67,281,56,37,226,261,192,117,146,815,138,31,76,80,114,227,46,144,76,405,60,83,177,86,134,164,167,82,286,70,226,158,160,59,90,97,232,255,421,261,108,125,157,63,49,217,122,57,139,114,74,204,523,132,68,57,73,442,53,90,25,81,105,98,88,68,56,278,66,82,76,119,160,129,181,111,79,159,142,95,362,68,144,122,129,75,255,68,94,63,132,229,119,119,82,42,683,67,48,158,148,70,183,153,111,139,20,28,98,93,98,93,83,98,98,87,84,36,110,264,104,80,66,145
nh0005,94,100,638,76,213,51,51,62,80,39,66,43,239,28,667,46,244,35,1294,131,46,729,569,84,456,42,43,51,37,64,352,147,47,71,131,737,151,99,409,134,300,248,101,165,94,51,68,290,48,27,321,251,41,384,233,164,707,260,116,517,177,130,372,109,113,52,135,132,344,56,163,134,33,702,44,118,197,103,127,69,139,79,66,46,154,113,134,296,49,103,61,75,51,71,15,215,223,312,373,56,91,67,257,207,82,42,220,77,70,216,107,66,94,119,320,83,280,39,54,104,86,137,55,133,294,54,31,74,54,43,54,47,60,62,52,236,52,76,171,82,197,82,321,141,69,72,37,31,47,574,93,54,56,176,76,60,55,59,113,109,36,45,76,72,99,70,91,99,106,62,78,122,41,201,419,69,59,71,55,134,138,67,1119,50,58,175,43,32,559,59,53,121,72,263,164,212,426,183,49,369,176,86,31,198,72,82,221,105,85,60,55,153,44,68,58,120,49,43,707,101,36,65,502,77,104,132,88,41,429,181,221,79,53,43,81,184,44,50,453,98,89,69,111,47,113,319,79,29,65,96,58,76,169,102,74,63,81,128,166,238,99,35,45,33,78,79,21,57,59,83,63,38,87,86,50,59,142,32,76,139,40,25,54,120,56,595,79,71,213,115,65,106,129,75,83,217,320,41,105,38,81,216,147,120,53,102,130,43,106,49,118,119,88,97,196,167,90,89,47,136,60,48,86,224,58,70,54,127,37,64,48,229,59,76,304,65,124,140,316,47,157,89,208,145,288,242,92,140,115,55,160,151,151,67,45,91,345,114,62,76,48,37,119,52,255,53,58,62,115,291,119,828,136,55,75,86,36,225,67,47,191,258,160,110,138,798,87,35,104,64,101,147,83,115,74,375,64,97,122,73,71,124,154,47,256,52,173,67,110,35,45,74,180,172,307,111,82,97,145,53,40,215,113,65,106,57,78,127,349,120,98,42,42,342,78,62,64,40,54,71,38,49,48,206,82,64,109,73,177,127,127,64,51,113,96,69,242,49,103,68,89,56,184,48,107,61,96,174,60,84,43,77,660,86,53,105,86,41,203,181,183,120,41,38,98,85,93,44,83,86,54,85,52,118,116,297,64,53,35,116
nh0006,479,165,1792,218,432,401,148,173,200,143,181,110,751,127,2039,155,415,95,3821,525,221,1977,1691,259,1574,143,176,99,170,148,1002,314,102,192,419,1951,651,259,903,381,694,563,255,374,253,117,136,989,130,115,920,736,87,853,640,312,2334,575,284,1655,543,358,1168,381,420,168,372,231,1149,157,405,275,133,1722,97,225,964,261,284,206,334,225,149,190,363,269,356,700,150,344,149,453,226,199,145,668,703,955,1048,211,244,149,646,571,227,125,672,374,155,609,275,412,218,295,676,351,821,133,148,294,180,400,147,390,856,263,128,201,148,145,265,221,224,282,237,559,116,121,476,133,590,213,882,461,209,138,104,139,155,1387,147,140,140,521,162,174,195,153,259,303,137,214,247,160,261,182,159,213,361,189,213,322,111,602,1190,262,109,246,161,471,362,169,3131,115,164,602,116,132,1499,183,126,294,158,800,506,691,1301,541,152,997,458,291,144,497,260,181,815,322,426,202,170,414,229,227,112,287,105,162,1941,312,111,159,1508,161,324,339,396,139,1295,637,784,113,160,154,165,613,133,201,1256,199,247,160,318,139,378,939,196,150,240,194,164,179,443,221,271,220,241,355,406,681,291,144,95,98,151,174,112,173,154,146,241,130,246,204,118,243,393,166,187,416,149,187,148,213,165,1605,159,180,532,587,189,178,356,325,187,508,664,127,302,138,168,502,482,265,135,148,427,204,283,123,301,330,275,343,557,453,206,246,156,369,156,191,226,713,157,127,135,251,193,173,132,551,259,219,992,169,244,277,1060,163,482,262,597,420,804,741,242,401,298,173,419,433,504,232,185,250,860,413,128,208,131,127,316,145,742,118,160,232,245,723,364,1801,203,92,209,177,145,644,181,160,638,592,422,216,260,2481,228,140,322,181,274,408,145,378,194,1066,128,224,284,196,220,356,439,178,523,150,577,244,230,129,163,253,363,349,891,367,175,273,288,116,148,383,337,100,275,160,98,220,606,270,303,122,138,1119,195,248,167,117,188,249,107,92,153,622,773,138,271,143,649,282,411,240,191,317,251,129,824,126,375,232,222,160,566,141,283,85,184,471,133,219,117,126,2133,209,133,320,228,150,586,625,191,273,624,134,266,224,185,139,169,236,184,201,118,233,276,928,129,153,105,404
nh0007,474,102,1726,233,473,254,200,183,342,186,189,257,821,103,1943,117,408,112,3758,560,157,1876,1643,274,1488,189,133,130,228,147,1154,242,84,293,384,2160,516,222,1205,451,454,334,237,384,234,144,159,1010,115,122,809,704,113,1016,564,322,2460,548,285,1642,575,386,1067,345,484,243,447,287,902,175,498,321,91,1940,210,166,794,384,372,270,449,271,150,199,515,333,456,704,169,225,133,311,135,170,136,647,743,880,1073,166,302,142,702,424,225,112,585,366,151,614,337,292,288,324,942,316,875,154,128,411,167,362,151,478,1007,154,96,145,182,136,269,176,257,165,211,748,120,154,768,115,534,358,856,485,199,184,115,131,152,1573,285,187,134,491,373,236,181,160,343,434,141,243,202,182,256,191,255,218,288,244,193,266,117,643,1183,144,129,211,164,559,412,218,3117,90,135,563,134,148,1777,176,102,607,160,756,507,619,1121,560,159,1142,337,268,113,489,271,164,772,349,286,215,203,447,166,174,126,324,81,199,1802,406,160,190,1587,178,253,495,242,125,1233,565,731,89,169,136,101,728,245,233,1269,291,233,168,246,207,415,866,181,178,171,164,192,132,591,289,164,137,154,452,579,844,437,155,128,115,175,165,137,180,149,143,278,67,208,188,90,235,326,170,157,253,137,104,120,201,131,1764,154,200,644,466,87,221,467,222,263,531,965,85,255,126,287,288,509,94,138,129,389,154,318,115,290,414,260,301,568,535,186,234,184,375,195,159,232,572,182,147,106,249,274,152,326,771,190,223,990,144,355,319,1005,137,450,239,576,396,833,784,292,450,257,194,394,447,540,241,176,306,959,308,131,248,238,126,304,164,826,109,170,213,279,773,300,2519,410,146,211,184,157,677,168,144,621,705,486,195,270,2696,333,148,339,165,268,450,106,359,189,1087,115,241,336,178,226,400,387,139,587,145,583,229,325,148,132,264,487,454,907,410,248,241,276,141,142,532,398,135,289,200,170,363,1048,312,244,137,136,1154,176,173,159,171,208,241,142,147,201,592,524,147,252,164,578,291,366,240,179,317,282,164,782,158,351,248,247,230,577,140,336,110,258,457,181,244,136,159,2262,370,157,321,225,196,503,480,220,284,430,132,278,261,281,161,237,225,180,198,245,193,284,935,250,135,127,281
nh0008,350,265,1266,172,333,269,144,102,238,110,137,138,835,116,1468,108,336,82,3668,322,228,1787,1367,249,989,171,118,93,142,124,658,146,141,178,338,2296,527,198,1084,380,401,280,162,294,190,100,117,695,79,122,837,483,133,748,413,250,1592,521,329,1312,492,431,985,192,347,151,340,241,962,142,287,282,147,1100,87,55,988,276,344,204,318,244,110,107,257,195,384,497,144,241,243,433,154,334,137,507,720,965,867,159,151,141,684,454,188,112,569,255,128,628,220,160,225,142,770,403,855,147,113,233,186,272,126,409,580,87,194,127,137,89,183,121,180,201,155,648,110,78,481,166,407,255,686,394,142,138,141,135,172,1640,214,269,134,509,270,126,133,189,316,273,112,171,258,246,247,168,193,194,239,164,235,217,109,537,747,173,144,203,178,421,238,220,2978,136,116,470,75,75,1263,144,165,325,165,506,375,491,1032,304,114,1209,204,166,91,397,165,122,651,236,243,153,68,349,190,139,158,202,89,157,1736,336,98,212,1191,149,286,357,173,138,1099,418,532,106,141,91,116,442,97,193,943,242,272,164,295,141,305,538,127,133,148,112,144,102,333,213,170,148,223,354,289,595,297,78,127,108,169,105,162,161,169,158,160,140,157,202,104,185,258,111,168,246,163,97,141,176,147,1828,148,114,682,399,89,185,373,238,192,478,849,95,203,116,175,145,413,50,120,102,407,150,127,97,197,298,188,262,480,444,156,214,134,278,135,129,165,586,132,129,82,244,84,136,143,684,96,284,701,112,185,338,759,96,390,300,428,242,807,577,159,405,186,78,319,296,459,151,149,91,739,371,199,170,132,120,336,143,536,104,116,216,184,591,230,1895,280,133,253,88,137,536,215,135,394,516,329,182,177,1690,267,138,176,181,234,377,67,237,153,779,115,198,250,137,299,363,295,165,464,137,310,262,298,172,74,209,413,411,919,381,164,225,239,128,122,437,256,105,309,158,127,157,788,365,312,117,167,980,220,151,91,119,150,174,115,114,175,430,114,93,126,153,474,314,308,209,173,223,208,182,505,121,222,189,195,148,405,82,242,83,205,440,228,173,112,125,1324,320,117,236,120,161,438,529,135,314,41,126,195,171,96,90,114,137,160,128,98,57,201,761,252,132,91,249
nh0009,763,197,3209,385,672,244,267,224,735,242,395,338,1478,186,3055,215,905,272,6367,842,386,3976,2613,588,2008,279,228,170,508,209,2473,441,172,287,717,3415,1128,414,2487,1058,826,713,717,528,593,294,242,1917,184,223,1527,1206,194,2037,1231,662,4677,1173,732,3188,1268,736,1690,446,893,201,1019,637,1676,253,738,431,201,2672,240,271,914,477,451,328,450,298,208,280,971,501,612,688,306,611,305,451,0,0,65,1149,1265,1655,1967,302,527,410,1169,1103,440,266,1269,811,315,1250,590,325,479,424,1134,723,1729,249,315,1055,417,608,353,695,1834,409,154,195,257,183,651,162,540,301,131,1502,111,150,1246,201,751,806,2210,1224,190,215,248,184,243,2180,229,238,454,1035,473,388,457,217,434,1162,155,366,490,245,485,369,463,395,649,311,370,550,224,927,1827,371,227,477,295,971,860,317,5166,247,398,801,238,134,3550,306,196,812,459,1265,783,1081,2122,1206,243,1935,659,651,176,913,519,289,1474,657,444,317,370,683,387,250,307,424,294,432,4001,771,213,411,2241,195,481,868,596,173,2523,1469,1937,209,226,294,174,1178,270,353,1834,272,310,243,340,151,611,1467,118,490,369,219,288,306,1270,532,406,240,485,820,922,1309,884,153,167,389,227,251,173,359,400,152,641,164,352,283,306,349,730,197,286,732,259,472,456,347,273,2878,236,301,908,1009,246,410,806,447,601,1536,1574,176,649,406,291,388,1279,138,286,393,713,155,323,224,683,657,510,609,981,790,378,429,329,580,324,262,271,949,373,111,225,512,324,346,287,1524,777,298,2001,215,387,516,1646,190,1155,510,1082,667,1554,1287,642,901,542,365,994,1111,1237,551,213,551,1353,783,246,582,364,329,455,239,1282,237,339,747,557,1474,228,3689,425,233,252,150,255,1291,274,141,1150,1390,783,474,468,5515,594,144,684,431,591,1148,273,828,244,2419,264,322,613,406,416,655,578,249,916,209,931,676,481,189,275,643,640,697,1275,575,333,434,542,222,147,827,739,169,558,284,133,411,987,533,219,328,253,2273,241,457,68,312,552,357,347,145,370,1165,458,234,399,352,934,410,676,480,484,398,574,176,1366,280,848,402,296,226,1207,219,803,96,381,864,439,449,280,247,4570,746,253,738,333,394,896,849,253,399,188,124,496,422,289,225,240,337,242,358,270,288,623,2413,623,262,194,608
nh0010,482,231,2783,388,814,227,374,307,616,295,362,434,1464,190,4212,219,938,239,7211,874,505,4059,2555,336,2335,495,228,235,332,469,1640,267,181,473,702,3639,1349,486,2081,948,1089,1097,391,777,548,223,169,1794,280,366,1633,1005,238,1735,1039,624,3918,1181,601,3112,907,862,1675,865,744,257,833,711,1767,251,851,426,278,3104,337,232,1755,567,624,399,651,446,234,271,589,481,669,463,262,443,216,768,157,367,236,994,1454,1575,1863,237,337,219,1143,1017,357,331,1009,588,286,1035,544,366,477,511,1121,627,2152,249,326,516,281,624,271,882,1753,343,291,345,313,190,442,212,477,229,357,1664,175,230,1164,279,1026,643,1611,707,310,383,296,351,309,3350,376,343,307,1316,690,382,278,376,654,598,224,278,507,457,406,343,418,536,512,351,392,496,325,916,2869,290,296,566,323,793,548,496,6184,243,291,1111,167,137,3161,306,207,1117,358,1383,980,1194,2222,820,286,2196,714,533,276,964,440,336,1230,692,418,330,359,716,342,270,353,484,273,322,4113,671,281,385,2140,253,570,782,322,245,2545,878,1151,183,210,262,175,999,216,397,2300,412,436,452,362,285,724,1935,449,304,459,448,335,181,818,348,336,300,444,596,834,1321,677,125,544,239,455,201,291,331,266,291,415,279,458,361,192,439,567,225,269,938,355,318,357,476,421,2930,336,388,1164,1094,328,494,898,580,531,1069,1689,186,434,283,500,566,1032,551,193,234,695,145,738,223,635,567,478,594,922,894,389,489,293,628,390,299,305,1007,343,366,177,524,256,946,298,1440,241,448,1563,177,873,649,2065,221,916,587,962,785,1651,1255,394,845,594,356,751,794,1119,469,279,612,1556,895,345,520,399,280,464,298,1613,248,830,421,577,1556,363,5275,540,347,409,380,450,1086,350,252,743,1325,675,498,405,4351,471,352,402,376,468,796,266,551,265,1621,390,491,609,299,660,679,633,315,929,322,984,530,652,296,282,335,947,948,1993,882,411,614,603,239,342,1015,649,341,640,419,293,706,1402,701,433,285,286,2110,333,261,442,324,281,483,197,248,312,1141,691,323,519,533,834,431,787,477,398,777,498,405,1424,212,682,491,619,232,1155,170,588,185,558,1232,504,675,273,290,3490,784,284,468,508,236,953,856,321,407,466,293,390,400,376,355,267,385,319,351,391,220,605,1600,466,320,270,552
