,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0001,633.0,564.0,531.0,482.0,512.0,568.0,472.0,449.0,258.0,360.0,360.0,358.0,314.0,242.0,140.0,255.0,227.0,264.0,260.0,211.0,255.0,138.0,255.0,284.0,206.0,202.0,192.0,139.0,226.0,206.0,169.0,221.0,238.0,136.0,263.0,180.0,194.0,161.0,153.0,222.0,199.0,157.0,162.0,208.0,188.0,178.0,162.0,182.0,166.0,209.0,170.0,177.0,260.0,171.0,135.0,182.0,142.0,92.0,144.0,133.0,170.0,70.0,131.0,153.0,166.0,147.0,103.0,143.0,134.0,85.0,137.0,73.0,128.0,129.0,69.0,130.0,134.0,151.0,130.0,142.0,128.0,119.0,61.0,152.0,131.0,139.0,160.0,104.0,109.0,162.0,131.0,122.0,80.0,125.0,87.0,131.0,90.0,143.0,109.0,192.0,122.0,91.0,59.0,102.0,106.0,133.0,122.0,120.0,105.0,177.0,119.0,109.0,81.0,119.0,92.0,108.0,92.0,99.0,117.0,106.0,114.0,95.0,138.0,91.0,107.0,117.0,101.0,113.0,92.0,114.0,65.0,76.0,80.0,147.0,63.0,80.0,130.0,68.0,104.0,119.0,116.0,91.0,93.0,82.0,81.0,68.0,92.0,61.0,48.0,126.0,48.0,147.0,114.0,80.0,46.0,51.0,85.0,109.0,76.0,57.0,85.0,99.0,65.0,92.0,87.0,118.0,87.0,95.0,83.0,92.0,101.0,82.0,106.0,90.0,70.0,106.0,69.0,58.0,49.0,100.0,88.0,98.0,64.0,80.0,48.0,65.0,105.0,45.0,75.0,92.0,35.0,35.0,56.0,56.0,109.0,56.0,94.0,76.0,84.0,90.0,63.0,89.0,86.0,85.0,104.0,59.0,96.0,130.0,80.0,72.0,81.0,86.0,102.0,47.0,76.0,82.0,66.0,40.0,70.0,76.0,40.0,98.0,63.0,67.0,72.0,90.0,42.0,73.0,62.0,125.0,35.0,66.0,72.0,66.0,53.0,65.0,65.0,63.0,88.0,51.0,58.0,59.0,70.0,88.0,82.0,131.0,82.0,90.0,29.0,33.0,58.0,32.0,76.0,29.0,92.0,31.0,68.0,98.0,62.0,95.0,94.0,113.0,64.0,90.0,112.0,72.0,46.0,42.0,70.0,99.0,48.0,59.0,56.0,62.0,100.0,51.0,61.0,90.0,59.0,87.0,55.0,67.0,100.0,66.0,122.0,71.0,69.0,47.0,40.0,58.0,37.0,82.0,47.0,58.0,76.0,66.0,68.0,56.0,45.0,81.0
nh0002,1529.0,1445.0,1317.0,1118.0,1150.0,828.0,733.0,850.0,1252.0,933.0,893.0,849.0,689.0,773.0,955.0,609.0,628.0,692.0,554.0,613.0,563.0,598.0,544.0,534.0,382.0,446.0,305.0,787.0,393.0,486.0,521.0,588.0,544.0,484.0,460.0,432.0,499.0,410.0,798.0,434.0,455.0,550.0,468.0,419.0,439.0,378.0,374.0,444.0,416.0,331.0,406.0,507.0,485.0,377.0,474.0,369.0,407.0,466.0,368.0,247.0,389.0,683.0,422.0,401.0,331.0,393.0,617.0,361.0,325.0,264.0,310.0,550.0,405.0,359.0,274.0,335.0,297.0,365.0,452.0,312.0,368.0,330.0,255.0,405.0,279.0,286.0,249.0,245.0,303.0,337.0,277.0,267.0,248.0,220.0,410.0,329.0,410.0,365.0,362.0,282.0,179.0,453.0,364.0,230.0,290.0,367.0,268.0,358.0,240.0,280.0,320.0,303.0,233.0,315.0,268.0,321.0,289.0,470.0,136.0,260.0,246.0,325.0,312.0,228.0,186.0,349.0,230.0,203.0,383.0,240.0,289.0,223.0,287.0,137.0,269.0,304.0,321.0,181.0,235.0,251.0,361.0,245.0,218.0,216.0,279.0,275.0,342.0,240.0,246.0,210.0,361.0,242.0,205.0,174.0,266.0,255.0,267.0,292.0,194.0,209.0,144.0,162.0,269.0,199.0,295.0,284.0,194.0,411.0,249.0,246.0,134.0,204.0,265.0,271.0,339.0,315.0,195.0,222.0,177.0,198.0,249.0,206.0,260.0,196.0,178.0,199.0,198.0,379.0,182.0,232.0,55.0,56.0,187.0,94.0,212.0,156.0,197.0,243.0,212.0,203.0,329.0,177.0,208.0,165.0,112.0,146.0,198.0,264.0,226.0,114.0,291.0,201.0,201.0,309.0,215.0,251.0,128.0,159.0,256.0,175.0,204.0,308.0,275.0,606.0,152.0,174.0,203.0,174.0,291.0,264.0,235.0,177.0,335.0,176.0,158.0,199.0,235.0,172.0,142.0,186.0,227.0,282.0,188.0,152.0,141.0,195.0,189.0,207.0,252.0,196.0,270.0,269.0,132.0,389.0,140.0,260.0,103.0,156.0,178.0,81.0,178.0,142.0,125.0,195.0,327.0,255.0,161.0,205.0,215.0,197.0,206.0,197.0,263.0,164.0,225.0,151.0,174.0,103.0,279.0,158.0,232.0,149.0,183.0,176.0,137.0,207.0,212.0,240.0,252.0,146.0,142.0,143.0,133.0,157.0,177.0,171.0,152.0,142.0,132.0,156.0
nh0003,257.0,263.0,238.0,215.0,191.0,205.0,187.0,165.0,206.0,196.0,163.0,150.0,160.0,134.0,142.0,87.0,188.0,124.0,138.0,133.0,137.0,117.0,162.0,92.0,79.0,132.0,79.0,85.0,118.0,78.0,98.0,94.0,108.0,85.0,119.0,78.0,104.0,101.0,98.0,90.0,109.0,113.0,69.0,97.0,131.0,83.0,105.0,98.0,108.0,69.0,124.0,77.0,77.0,93.0,90.0,87.0,78.0,65.0,63.0,55.0,75.0,56.0,67.0,67.0,88.0,63.0,107.0,64.0,70.0,111.0,54.0,70.0,70.0,67.0,79.0,50.0,59.0,77.0,65.0,61.0,57.0,55.0,74.0,73.0,65.0,47.0,58.0,52.0,57.0,58.0,55.0,56.0,71.0,42.0,51.0,50.0,60.0,57.0,84.0,45.0,57.0,42.0,46.0,54.0,36.0,59.0,58.0,44.0,51.0,33.0,47.0,58.0,51.0,52.0,35.0,45.0,46.0,109.0,39.0,38.0,45.0,63.0,62.0,47.0,35.0,51.0,49.0,51.0,55.0,36.0,70.0,37.0,46.0,29.0,35.0,49.0,37.0,39.0,44.0,34.0,50.0,49.0,37.0,63.0,41.0,65.0,53.0,31.0,59.0,49.0,36.0,47.0,48.0,38.0,32.0,50.0,62.0,70.0,82.0,52.0,35.0,37.0,31.0,37.0,46.0,43.0,42.0,34.0,41.0,35.0,28.0,40.0,41.0,30.0,51.0,40.0,41.0,27.0,55.0,35.0,47.0,64.0,37.0,38.0,30.0,45.0,37.0,27.0,41.0,37.0,39.0,39.0,43.0,25.0,40.0,75.0,61.0,51.0,52.0,36.0,22.0,49.0,43.0,31.0,14.0,26.0,39.0,45.0,52.0,19.0,40.0,35.0,47.0,66.0,42.0,25.0,23.0,37.0,39.0,34.0,29.0,46.0,35.0,93.0,31.0,42.0,26.0,27.0,37.0,42.0,29.0,33.0,66.0,48.0,29.0,28.0,37.0,36.0,34.0,35.0,27.0,42.0,31.0,46.0,45.0,24.0,73.0,39.0,34.0,39.0,38.0,42.0,27.0,95.0,34.0,27.0,33.0,19.0,31.0,57.0,56.0,47.0,24.0,30.0,64.0,37.0,33.0,21.0,37.0,30.0,50.0,38.0,13.0,36.0,25.0,39.0,39.0,27.0,55.0,46.0,18.0,26.0,26.0,44.0,38.0,20.0,23.0,39.0,32.0,19.0,28.0,37.0,45.0,35.0,32.0,32.0,14.0,25.0,28.0,25.0
nh0004,374.0,315.0,367.0,214.0,282.0,299.0,284.0,239.0,252.0,236.0,175.0,152.0,151.0,165.0,193.0,169.0,156.0,134.0,95.0,130.0,119.0,123.0,105.0,196.0,91.0,96.0,85.0,134.0,103.0,110.0,128.0,103.0,104.0,113.0,89.0,104.0,104.0,85.0,100.0,123.0,79.0,93.0,115.0,84.0,78.0,99.0,77.0,103.0,114.0,86.0,68.0,90.0,115.0,94.0,107.0,86.0,78.0,142.0,121.0,81.0,75.0,129.0,104.0,86.0,63.0,86.0,100.0,96.0,68.0,38.0,139.0,115.0,88.0,108.0,44.0,53.0,71.0,96.0,62.0,119.0,101.0,75.0,35.0,58.0,72.0,84.0,70.0,56.0,62.0,61.0,65.0,68.0,57.0,72.0,72.0,95.0,71.0,51.0,43.0,63.0,77.0,79.0,65.0,57.0,129.0,44.0,63.0,57.0,73.0,66.0,77.0,46.0,76.0,54.0,75.0,60.0,103.0,48.0,61.0,69.0,50.0,59.0,73.0,38.0,53.0,53.0,41.0,45.0,80.0,74.0,53.0,48.0,39.0,38.0,59.0,55.0,113.0,36.0,50.0,69.0,38.0,74.0,52.0,59.0,60.0,42.0,41.0,60.0,64.0,58.0,67.0,65.0,41.0,46.0,60.0,59.0,37.0,43.0,40.0,27.0,47.0,44.0,65.0,69.0,40.0,46.0,38.0,55.0,41.0,62.0,49.0,52.0,52.0,60.0,38.0,50.0,61.0,51.0,24.0,40.0,45.0,0.0,61.0,31.0,40.0,53.0,59.0,58.0,56.0,58.0,12.0,12.0,42.0,47.0,44.0,27.0,0.0,47.0,54.0,44.0,75.0,37.0,67.0,32.0,66.0,30.0,33.0,17.0,52.0,51.0,71.0,43.0,40.0,22.0,33.0,55.0,42.0,40.0,59.0,61.0,54.0,37.0,44.0,26.0,96.0,68.0,49.0,60.0,46.0,16.0,72.0,40.0,19.0,45.0,39.0,43.0,67.0,76.0,57.0,54.0,49.0,46.0,52.0,44.0,38.0,45.0,27.0,37.0,56.0,30.0,28.0,37.0,41.0,22.0,29.0,55.0,25.0,39.0,19.0,60.0,11.0,31.0,34.0,26.0,27.0,33.0,28.0,41.0,49.0,39.0,37.0,19.0,34.0,27.0,42.0,35.0,55.0,58.0,27.0,34.0,50.0,53.0,30.0,34.0,37.0,65.0,46.0,39.0,48.0,53.0,40.0,74.0,38.0,41.0,35.0,30.0,40.0,51.0,25.0,36.0
nh0005,266.0,260.0,262.0,196.0,209.0,199.0,227.0,191.0,177.0,132.0,133.0,151.0,142.0,120.0,105.0,124.0,92.0,97.0,77.0,118.0,113.0,97.0,139.0,109.0,80.0,69.0,72.0,108.0,130.0,83.0,85.0,90.0,102.0,81.0,84.0,90.0,89.0,106.0,118.0,63.0,85.0,101.0,72.0,83.0,104.0,87.0,67.0,78.0,90.0,71.0,101.0,71.0,111.0,80.0,93.0,62.0,71.0,63.0,56.0,61.0,84.0,67.0,64.0,70.0,66.0,70.0,87.0,66.0,69.0,55.0,65.0,60.0,86.0,71.0,55.0,53.0,57.0,56.0,67.0,67.0,67.0,66.0,53.0,54.0,68.0,50.0,61.0,81.0,59.0,46.0,75.0,58.0,61.0,37.0,75.0,53.0,62.0,53.0,65.0,46.0,69.0,48.0,40.0,47.0,30.0,47.0,42.0,60.0,49.0,54.0,72.0,45.0,43.0,60.0,45.0,45.0,66.0,77.0,47.0,77.0,61.0,45.0,43.0,28.0,52.0,35.0,35.0,52.0,42.0,63.0,48.0,53.0,38.0,22.0,46.0,49.0,50.0,53.0,35.0,44.0,59.0,45.0,39.0,73.0,48.0,41.0,45.0,54.0,37.0,31.0,45.0,40.0,53.0,44.0,54.0,57.0,50.0,54.0,39.0,46.0,30.0,32.0,55.0,33.0,38.0,33.0,54.0,33.0,42.0,43.0,31.0,30.0,33.0,46.0,40.0,52.0,30.0,29.0,35.0,29.0,43.0,1.0,54.0,23.0,29.0,44.0,43.0,27.0,39.0,38.0,54.0,54.0,56.0,21.0,34.0,22.0,0.0,30.0,32.0,47.0,27.0,22.0,46.0,23.0,27.0,31.0,46.0,42.0,51.0,29.0,33.0,32.0,40.0,62.0,35.0,32.0,16.0,39.0,32.0,43.0,32.0,38.0,50.0,48.0,27.0,31.0,35.0,27.0,51.0,43.0,43.0,37.0,45.0,34.0,32.0,30.0,44.0,25.0,21.0,53.0,44.0,38.0,37.0,51.0,28.0,21.0,28.0,34.0,30.0,33.0,39.0,45.0,29.0,55.0,27.0,30.0,27.0,23.0,39.0,22.0,26.0,25.0,43.0,39.0,61.0,30.0,18.0,24.0,46.0,27.0,24.0,29.0,10.0,24.0,17.0,39.0,15.0,20.0,41.0,29.0,21.0,38.0,26.0,48.0,35.0,16.0,18.0,33.0,48.0,22.0,34.0,44.0,23.0,30.0,31.0,33.0,30.0,36.0,17.0,28.0
nh0006,724.0,796.0,725.0,506.0,516.0,567.0,595.0,441.0,571.0,332.0,442.0,432.0,362.0,384.0,378.0,317.0,360.0,267.0,364.0,393.0,336.0,304.0,388.0,233.0,285.0,204.0,312.0,292.0,395.0,265.0,285.0,229.0,356.0,266.0,292.0,275.0,267.0,336.0,312.0,208.0,294.0,293.0,275.0,284.0,294.0,233.0,189.0,271.0,272.0,229.0,279.0,253.0,192.0,225.0,163.0,196.0,170.0,173.0,155.0,226.0,244.0,170.0,235.0,151.0,163.0,163.0,321.0,238.0,221.0,185.0,131.0,206.0,118.0,148.0,142.0,186.0,157.0,213.0,161.0,127.0,178.0,168.0,136.0,229.0,152.0,104.0,167.0,203.0,156.0,120.0,174.0,158.0,152.0,149.0,177.0,171.0,145.0,190.0,202.0,119.0,156.0,135.0,131.0,155.0,133.0,176.0,137.0,162.0,170.0,114.0,133.0,176.0,102.0,144.0,88.0,115.0,132.0,168.0,138.0,132.0,201.0,108.0,111.0,110.0,166.0,122.0,119.0,122.0,115.0,118.0,163.0,155.0,117.0,150.0,125.0,132.0,89.0,112.0,106.0,116.0,179.0,154.0,87.0,135.0,117.0,121.0,140.0,129.0,172.0,96.0,112.0,139.0,171.0,127.0,98.0,133.0,159.0,156.0,90.0,136.0,115.0,107.0,95.0,105.0,122.0,113.0,107.0,87.0,142.0,100.0,95.0,93.0,118.0,111.0,145.0,76.0,110.0,135.0,98.0,63.0,92.0,560.0,113.0,92.0,78.0,115.0,72.0,103.0,114.0,106.0,149.0,149.0,103.0,119.0,106.0,158.0,558.0,87.0,153.0,78.0,98.0,96.0,88.0,86.0,81.0,72.0,103.0,92.0,150.0,87.0,94.0,97.0,96.0,105.0,117.0,107.0,131.0,141.0,88.0,103.0,105.0,122.0,103.0,95.0,88.0,75.0,88.0,103.0,104.0,93.0,92.0,115.0,139.0,98.0,81.0,117.0,73.0,69.0,134.0,90.0,72.0,107.0,79.0,107.0,112.0,77.0,105.0,93.0,91.0,72.0,114.0,104.0,74.0,114.0,70.0,80.0,129.0,94.0,101.0,71.0,58.0,153.0,51.0,101.0,84.0,114.0,64.0,64.0,100.0,89.0,80.0,107.0,77.0,109.0,94.0,90.0,81.0,75.0,127.0,101.0,58.0,71.0,91.0,141.0,69.0,72.0,46.0,105.0,83.0,69.0,100.0,66.0,72.0,97.0,82.0,112.0,45.0,78.0,105.0,68.0
nh0007,750.0,735.0,756.0,621.0,573.0,479.0,479.0,480.0,552.0,508.0,406.0,445.0,359.0,385.0,383.0,374.0,358.0,319.0,362.0,368.0,398.0,282.0,409.0,276.0,268.0,252.0,287.0,241.0,234.0,248.0,261.0,289.0,297.0,249.0,303.0,245.0,309.0,313.0,301.0,256.0,283.0,265.0,217.0,318.0,411.0,234.0,260.0,197.0,277.0,277.0,387.0,271.0,174.0,254.0,198.0,184.0,225.0,144.0,156.0,170.0,168.0,156.0,221.0,223.0,135.0,288.0,346.0,241.0,234.0,284.0,197.0,247.0,265.0,211.0,265.0,152.0,190.0,217.0,208.0,182.0,198.0,171.0,250.0,209.0,194.0,184.0,165.0,205.0,214.0,107.0,216.0,135.0,200.0,184.0,145.0,194.0,195.0,185.0,160.0,221.0,130.0,150.0,136.0,184.0,156.0,173.0,103.0,200.0,163.0,197.0,165.0,142.0,279.0,180.0,88.0,100.0,179.0,117.0,95.0,145.0,142.0,136.0,156.0,99.0,150.0,186.0,112.0,151.0,130.0,141.0,146.0,166.0,155.0,144.0,107.0,159.0,126.0,119.0,127.0,164.0,154.0,139.0,125.0,199.0,107.0,141.0,155.0,122.0,129.0,103.0,116.0,158.0,169.0,110.0,100.0,110.0,127.0,146.0,118.0,108.0,126.0,118.0,114.0,138.0,93.0,120.0,135.0,145.0,120.0,131.0,118.0,99.0,104.0,114.0,103.0,146.0,77.0,86.0,186.0,97.0,100.0,350.0,95.0,91.0,85.0,132.0,94.0,108.0,112.0,124.0,135.0,135.0,96.0,134.0,105.0,83.0,346.0,110.0,157.0,102.0,102.0,145.0,154.0,78.0,81.0,56.0,98.0,124.0,134.0,119.0,88.0,83.0,115.0,50.0,104.0,100.0,48.0,113.0,131.0,103.0,105.0,134.0,81.0,88.0,103.0,133.0,160.0,111.0,129.0,125.0,79.0,156.0,79.0,113.0,97.0,101.0,102.0,101.0,81.0,105.0,110.0,99.0,97.0,161.0,135.0,139.0,94.0,99.0,70.0,99.0,128.0,97.0,76.0,48.0,74.0,67.0,121.0,82.0,69.0,72.0,85.0,177.0,54.0,100.0,128.0,94.0,98.0,60.0,83.0,101.0,50.0,87.0,84.0,106.0,98.0,116.0,128.0,66.0,81.0,78.0,54.0,106.0,97.0,122.0,138.0,109.0,66.0,96.0,65.0,62.0,87.0,105.0,51.0,80.0,109.0,105.0,46.0,121.0,88.0,100.0
nh0008,745.0,837.0,803.0,719.0,707.0,563.0,537.0,390.0,385.0,418.0,350.0,296.0,367.0,313.0,299.0,359.0,277.0,294.0,246.0,234.0,256.0,226.0,203.0,303.0,302.0,307.0,291.0,195.0,227.0,248.0,255.0,248.0,218.0,221.0,172.0,219.0,198.0,171.0,330.0,199.0,202.0,174.0,201.0,175.0,233.0,269.0,319.0,178.0,155.0,193.0,213.0,161.0,159.0,179.0,176.0,139.0,168.0,184.0,226.0,195.0,239.0,136.0,204.0,191.0,215.0,194.0,144.0,164.0,133.0,207.0,250.0,177.0,178.0,154.0,231.0,179.0,173.0,196.0,158.0,163.0,163.0,148.0,221.0,144.0,137.0,176.0,126.0,146.0,136.0,132.0,155.0,162.0,141.0,180.0,123.0,157.0,139.0,104.0,149.0,126.0,154.0,191.0,164.0,133.0,130.0,101.0,127.0,107.0,134.0,114.0,111.0,137.0,112.0,153.0,52.0,55.0,142.0,76.0,131.0,164.0,187.0,142.0,146.0,134.0,145.0,138.0,132.0,70.0,106.0,148.0,127.0,122.0,117.0,109.0,115.0,134.0,119.0,176.0,92.0,121.0,67.0,87.0,113.0,82.0,113.0,97.0,145.0,94.0,116.0,127.0,140.0,67.0,74.0,108.0,84.0,88.0,67.0,117.0,154.0,116.0,120.0,105.0,87.0,93.0,109.0,95.0,88.0,67.0,118.0,115.0,104.0,79.0,96.0,66.0,87.0,116.0,91.0,91.0,161.0,98.0,99.0,3.0,130.0,108.0,66.0,83.0,99.0,113.0,83.0,95.0,78.0,78.0,102.0,62.0,91.0,97.0,2.0,92.0,95.0,94.0,66.0,84.0,43.0,86.0,116.0,150.0,83.0,35.0,112.0,91.0,68.0,75.0,94.0,66.0,94.0,110.0,80.0,68.0,122.0,112.0,88.0,51.0,71.0,61.0,101.0,128.0,81.0,78.0,87.0,35.0,67.0,66.0,54.0,76.0,80.0,81.0,97.0,115.0,64.0,98.0,95.0,86.0,136.0,72.0,70.0,60.0,65.0,73.0,77.0,70.0,84.0,79.0,84.0,44.0,62.0,73.0,108.0,82.0,64.0,94.0,136.0,73.0,104.0,57.0,91.0,83.0,97.0,56.0,86.0,63.0,100.0,78.0,94.0,84.0,69.0,106.0,96.0,84.0,41.0,68.0,91.0,66.0,109.0,84.0,110.0,48.0,56.0,79.0,68.0,63.0,87.0,56.0,59.0,76.0,116.0,58.0,49.0,98.0,78.0,42.0
nh0009,1403.0,1272.0,1044.0,874.0,767.0,1048.0,920.0,977.0,986.0,932.0,740.0,1103.0,638.0,885.0,925.0,511.0,517.0,469.0,791.0,724.0,738.0,740.0,911.0,562.0,469.0,344.0,438.0,520.0,671.0,478.0,475.0,351.0,432.0,482.0,544.0,367.0,460.0,381.0,443.0,632.0,578.0,375.0,454.0,599.0,1055.0,318.0,397.0,397.0,390.0,538.0,965.0,508.0,300.0,443.0,311.0,246.0,401.0,325.0,356.0,379.0,388.0,325.0,307.0,521.0,418.0,471.0,447.0,575.0,261.0,395.0,408.0,525.0,346.0,269.0,678.0,279.0,286.0,427.0,509.0,307.0,541.0,203.0,607.0,293.0,354.0,405.0,317.0,228.0,355.0,386.0,426.0,365.0,312.0,402.0,276.0,190.0,347.0,449.0,294.0,246.0,243.0,208.0,273.0,327.0,228.0,422.0,241.0,496.0,397.0,203.0,452.0,310.0,321.0,316.0,89.0,152.0,284.0,234.0,203.0,213.0,268.0,184.0,248.0,187.0,294.0,320.0,381.0,320.0,269.0,256.0,247.0,187.0,274.0,318.0,270.0,223.0,510.0,207.0,179.0,227.0,294.0,241.0,263.0,167.0,246.0,272.0,203.0,249.0,175.0,283.0,301.0,257.0,336.0,195.0,254.0,234.0,167.0,202.0,141.0,159.0,221.0,204.0,286.0,215.0,239.0,331.0,186.0,460.0,255.0,306.0,267.0,193.0,352.0,109.0,260.0,185.0,154.0,224.0,423.0,143.0,348.0,126.0,327.0,183.0,107.0,167.0,166.0,212.0,187.0,272.0,34.0,34.0,190.0,121.0,151.0,318.0,125.0,199.0,282.0,285.0,163.0,217.0,181.0,131.0,197.0,162.0,264.0,373.0,131.0,189.0,242.0,225.0,240.0,129.0,202.0,138.0,373.0,324.0,157.0,188.0,196.0,249.0,194.0,165.0,137.0,201.0,190.0,159.0,203.0,370.0,139.0,308.0,143.0,211.0,107.0,287.0,93.0,207.0,236.0,256.0,176.0,305.0,119.0,342.0,237.0,175.0,173.0,214.0,236.0,131.0,293.0,194.0,156.0,56.0,196.0,225.0,124.0,219.0,148.0,156.0,90.0,282.0,97.0,159.0,144.0,163.0,118.0,120.0,123.0,148.0,160.0,156.0,106.0,252.0,146.0,343.0,325.0,146.0,171.0,149.0,134.0,172.0,178.0,108.0,335.0,318.0,273.0,225.0,233.0,110.0,108.0,119.0,64.0,183.0,233.0,277.0,105.0,224.0,174.0,172.0
nh0010,1473.0,1293.0,1673.0,1097.0,1102.0,1183.0,1147.0,928.0,1106.0,931.0,826.0,792.0,566.0,495.0,722.0,839.0,636.0,557.0,574.0,629.0,649.0,444.0,589.0,520.0,461.0,525.0,421.0,432.0,878.0,443.0,431.0,353.0,547.0,519.0,377.0,386.0,436.0,427.0,412.0,583.0,477.0,544.0,415.0,402.0,516.0,545.0,512.0,382.0,495.0,402.0,488.0,436.0,420.0,423.0,477.0,472.0,332.0,355.0,419.0,301.0,295.0,301.0,418.0,390.0,308.0,367.0,293.0,365.0,323.0,368.0,585.0,452.0,424.0,445.0,519.0,255.0,276.0,431.0,426.0,423.0,308.0,461.0,505.0,310.0,380.0,316.0,339.0,267.0,391.0,315.0,337.0,310.0,307.0,353.0,253.0,347.0,280.0,371.0,289.0,394.0,224.0,337.0,333.0,293.0,412.0,295.0,282.0,272.0,279.0,328.0,275.0,227.0,417.0,271.0,311.0,276.0,237.0,297.0,371.0,339.0,195.0,289.0,302.0,278.0,262.0,195.0,236.0,287.0,261.0,332.0,252.0,181.0,229.0,348.0,184.0,285.0,256.0,271.0,273.0,231.0,346.0,187.0,281.0,173.0,210.0,261.0,243.0,202.0,308.0,233.0,201.0,222.0,209.0,265.0,190.0,227.0,202.0,256.0,139.0,237.0,220.0,226.0,249.0,230.0,217.0,202.0,292.0,258.0,198.0,244.0,290.0,276.0,245.0,301.0,178.0,321.0,208.0,173.0,357.0,146.0,150.0,317.0,182.0,157.0,190.0,214.0,230.0,198.0,217.0,170.0,376.0,376.0,329.0,109.0,205.0,610.0,310.0,200.0,212.0,226.0,248.0,223.0,300.0,225.0,215.0,271.0,213.0,130.0,225.0,170.0,196.0,207.0,218.0,252.0,168.0,172.0,256.0,154.0,182.0,149.0,189.0,262.0,183.0,200.0,231.0,192.0,182.0,169.0,152.0,98.0,121.0,176.0,152.0,227.0,142.0,160.0,161.0,177.0,136.0,181.0,223.0,132.0,212.0,176.0,186.0,253.0,129.0,209.0,114.0,105.0,162.0,157.0,178.0,164.0,180.0,161.0,124.0,231.0,101.0,170.0,170.0,150.0,184.0,229.0,249.0,168.0,139.0,191.0,188.0,309.0,208.0,142.0,177.0,191.0,211.0,234.0,172.0,153.0,142.0,151.0,289.0,222.0,185.0,167.0,285.0,180.0,119.0,129.0,135.0,104.0,158.0,220.0,40.0,141.0,145.0,171.0,178.0,192.0,147.0,177.0
