, a e, a l, com, con, de , des, el , en , est, hab, la , las, le , lo , los, me , no , par, per, por, que, se , su , sus, tod, un , una,", qu",", y ",. — ,... ,a a ,a co,a de,a el,a en,a la,a qu,aba ,abía,ado ,ando,ante,ara ,ción,como,con ,de e,de l,de s,dos ,e co,e de,e el,e en,e es,e ha,e la,e lo,e se,e su,el c,en e,en l,ente,ento,era ,ero ,esta,ido ,ient,ión ,la c,las ,los ,ment,n de,n el,n la,ndo ,nte ,nto ,o a ,o de,o en,o qu,o se,omo ,os d,"os, ",para,por ,que ,s de,s qu,s y ,sus ,ue e,ue s,una 
nh0001,364,207,261,685,2290,266,1883,780,354,261,1216,362,394,324,568,144,538,345,252,576,1580,735,389,151,184,329,206,314,365,223,49,142,230,566,450,170,316,262,317,188,334,360,238,255,139,153,377,474,512,208,251,161,364,568,184,166,255,482,285,201,192,239,182,221,258,138,239,219,211,186,136,121,204,418,661,140,162,209,264,481,262,152,249,634,197,360,223,152,255,288,242,448,1664,533,255,204,141,267,209,225
nh0002,672,555,1287,2040,5451,809,2992,2325,1004,636,3042,918,429,867,1279,1813,1583,1072,918,1179,3475,1319,654,355,708,1109,875,528,1103,679,828,443,638,1454,852,532,694,563,821,439,760,933,544,845,787,798,1043,743,1153,390,526,559,904,828,447,419,553,1120,539,468,307,396,434,588,1252,598,881,702,613,452,484,619,450,1013,1414,955,471,486,692,1260,951,557,510,1534,501,854,436,790,611,731,773,903,3525,1321,563,499,333,467,429,920
nh0003,143,123,171,431,961,181,615,370,221,160,609,160,79,115,207,362,217,190,160,201,718,296,155,91,104,187,188,82,293,94,31,94,190,264,165,98,160,138,180,131,161,196,108,137,85,98,249,190,192,80,89,113,164,206,99,103,164,216,92,111,79,119,80,94,206,117,161,136,133,95,85,73,132,190,248,142,69,78,124,244,175,66,103,257,104,150,90,97,87,109,134,161,745,238,137,102,86,120,98,193
nh0004,189,155,218,525,1353,192,975,536,182,127,624,214,105,179,541,55,227,217,163,235,661,399,160,128,89,171,134,110,264,219,233,77,157,316,240,129,151,96,176,78,189,236,104,169,134,100,256,289,283,95,124,97,179,300,104,89,108,214,198,82,85,104,105,103,252,123,114,134,130,104,113,125,97,247,568,193,115,110,134,302,211,124,145,375,106,153,125,101,170,185,165,217,652,368,122,197,127,92,84,135
nh0005,174,125,174,388,1034,129,677,389,200,164,533,167,84,132,261,207,188,188,157,246,637,299,177,124,104,180,151,113,280,75,51,86,93,263,191,86,142,77,153,104,169,132,102,120,108,118,197,230,209,84,90,103,134,199,81,107,140,197,110,87,72,130,92,90,177,97,124,113,118,119,81,92,69,199,302,105,73,83,97,208,151,76,120,266,91,151,64,108,125,135,120,195,651,263,113,122,117,85,83,156
nh0006,407,299,562,1081,2928,485,1814,1172,686,429,1425,426,455,308,549,467,693,542,514,544,2139,929,648,281,274,554,512,269,660,453,194,269,372,805,446,292,368,374,480,294,521,332,356,383,292,312,569,612,523,291,224,307,449,571,277,349,399,510,235,306,315,397,279,230,571,304,409,393,393,292,266,288,206,488,611,378,275,265,269,472,518,235,362,725,269,433,209,310,317,203,384,453,2074,725,337,209,266,305,292,565
nh0007,415,325,582,1082,2940,431,1688,1213,609,575,1511,510,347,373,767,266,680,536,471,639,2165,1012,576,283,333,472,377,333,640,311,132,244,362,737,481,264,360,366,442,411,545,508,297,373,241,301,636,487,575,273,407,271,411,480,199,319,416,622,276,288,287,235,251,291,552,282,394,420,368,349,249,228,252,595,891,383,218,248,319,671,476,223,332,750,313,447,260,291,374,410,385,536,2205,756,398,349,273,307,320,419
nh0008,302,297,491,655,2850,376,1647,963,360,320,1624,542,311,341,676,133,473,408,273,447,1376,785,474,313,239,438,454,195,463,432,152,215,279,843,390,261,375,255,469,233,315,418,218,305,195,330,334,546,715,312,259,175,354,563,181,176,212,720,305,222,291,227,223,248,385,226,270,160,234,185,221,178,308,636,781,299,201,248,294,594,299,203,245,747,203,296,200,317,359,280,313,407,1276,803,256,153,296,176,185,471
nh0009,796,468,849,1689,4738,682,3617,1679,1078,1230,2507,701,735,1134,1178,350,1518,1083,784,1258,4259,2132,934,407,801,876,706,501,604,451,0,532,532,1283,986,487,643,811,936,1055,1113,932,432,892,520,443,916,941,776,489,631,384,751,1050,409,391,938,876,573,627,438,679,373,353,986,740,1187,603,724,670,482,545,345,830,1462,925,456,478,470,1364,870,544,617,1406,464,1111,648,426,512,425,885,902,4429,1045,739,391,395,554,618,791
nh0010,739,386,781,2715,5476,862,3825,1652,1160,780,2423,903,891,675,1280,507,1041,837,567,1168,3516,1868,834,423,584,943,672,481,384,766,152,384,640,1301,929,434,572,588,1175,516,925,931,547,498,432,412,1209,1156,1106,469,879,550,829,1189,386,431,597,1098,522,490,423,881,388,353,1106,444,623,502,629,506,519,421,526,1080,1544,722,416,444,557,1278,882,470,472,1473,440,794,584,400,839,540,495,1033,3399,1674,649,674,395,380,406,739
nh0011,323,228,325,563,2455,342,1490,825,227,262,1472,387,207,289,464,106,236,209,188,371,740,704,480,188,141,552,416,110,58,201,324,220,228,660,373,245,335,143,421,180,342,359,205,132,178,244,288,441,562,333,165,122,299,417,163,146,175,592,214,140,300,218,172,207,430,227,217,113,168,210,245,172,259,412,504,300,189,196,262,535,345,177,271,719,200,180,185,251,222,249,122,359,656,527,83,114,182,96,88,421
nh0012,286,274,486,726,3033,334,1569,1078,257,558,1508,309,392,585,500,91,486,285,232,504,1209,1000,633,225,219,579,362,254,77,104,639,276,272,828,377,306,384,300,504,442,425,312,221,226,199,337,368,523,593,416,172,181,394,516,233,133,324,544,309,212,371,199,218,272,452,262,387,172,201,293,242,185,259,333,559,304,226,251,296,458,340,224,331,876,298,312,189,336,241,310,178,469,1090,527,134,113,213,127,154,408
