, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0001,327,167,36,72,62,79,93,147,63,375,34,149,91,71,100,140,445,490,92,100,186,82,111,47,56,126,238,95,79,163,259,72,125,79,46,163,198,60,105,90,56,164,65,61,170,59,127,44,45,194,50,35,152,121,64,100,360,71,560,65,111,59,181,106,215,93,434,125,38,115,1494,65,92,71,87,80,98,34,105,58,68,141,64,55,129,204,91,46,73,57,72,84,67,95,71,81,142,305,115,48,32,0,121,485,443,129,240,57,63,80,235,91,61,92,50,58,111,139,86,59,64,67,322,103,65,61,31,45,87,96,163,74,65,38,91,144,58,73,87,76,71,378,60,339,150,60,140,109,45,87,122,71,74,62,80,91,234,538,96,75,108,362,108,112,86,194,127,151,141,120,42,101,61,86,56,50,132,156,57,42,44,138,144,58,63,93,121,82,35,79,170,131,33,133,53,59,69,46,48,105,52,53,59,88,67,86,68,74,100,31,52,122,196,186,63,96,91,60,33,105,91,71,76,73,72,130,557,158,154,101,85,59,90,337,186,95,56,58,160,67,70,78,124,64,200,63,90,84,203,62,86,86,101,125,106,79,89,253,112,206,60,135,95,206,88,36,73,105,122,102,101,78,56,119,71,481,94,247,75,62,75,35,57,84,96,91,74,61,76,120,62,90,61,115,126,27,48,94,53,57
nh0002,588,377,157,125,253,158,171,780,260,1030,210,296,380,177,274,295,691,1114,457,302,352,188,237,243,93,164,383,217,125,328,476,81,135,120,132,392,529,167,230,335,170,444,213,164,402,269,186,233,156,418,150,158,302,312,184,192,899,225,1261,210,322,228,641,230,659,580,862,260,160,200,3111,224,138,118,136,145,123,54,439,145,104,331,190,270,438,847,183,155,202,142,379,319,228,196,357,264,373,472,94,104,137,0,308,1157,783,374,559,193,197,115,464,133,180,212,88,128,244,355,406,102,155,511,817,201,163,253,124,160,198,96,326,133,209,277,485,787,188,199,158,237,177,548,121,780,307,169,195,233,71,165,258,125,160,129,117,346,529,751,255,211,223,845,240,91,167,354,296,419,253,154,89,197,162,136,122,166,312,446,103,129,323,361,731,209,172,71,389,141,146,189,406,195,177,371,182,207,303,359,192,172,104,134,121,249,123,163,157,118,680,181,251,344,425,496,173,192,196,127,251,215,144,205,275,167,101,263,1260,238,400,214,255,148,207,771,301,229,112,150,228,155,264,135,262,135,478,142,203,200,661,173,540,168,189,263,192,151,136,454,208,333,279,376,192,424,176,168,228,213,196,251,259,247,118,240,223,1077,244,546,238,107,119,55,139,200,260,184,261,245,243,149,152,156,150,295,237,117,192,197,143,217
nh0003,123,91,27,30,74,23,56,96,39,247,29,58,55,18,52,56,174,185,104,35,75,33,43,58,25,54,115,38,22,55,74,26,33,20,66,72,86,30,50,73,26,118,27,18,123,42,23,10,21,125,29,21,78,39,69,30,158,35,206,23,64,61,62,39,118,104,158,42,17,30,678,28,28,32,34,44,27,39,32,26,33,86,26,38,65,186,61,27,60,19,34,23,23,19,25,36,42,80,26,34,20,0,97,217,161,62,131,33,36,29,120,36,36,66,15,19,45,116,50,27,35,66,172,58,18,74,32,31,35,13,79,36,32,24,58,97,34,37,46,51,18,134,33,141,45,28,52,38,18,33,57,25,47,25,23,68,97,174,48,60,78,173,39,15,26,64,44,69,67,37,23,31,33,33,70,85,51,74,27,22,44,59,114,35,35,17,61,45,36,49,124,24,28,57,38,39,25,36,23,69,34,29,22,47,22,17,36,13,100,30,31,47,63,73,43,30,54,32,29,33,31,23,39,29,29,67,212,47,80,44,31,34,40,141,59,67,21,31,29,32,32,41,42,26,69,18,36,37,117,44,103,35,35,42,46,23,33,118,50,67,55,59,39,97,48,49,32,42,45,52,49,40,36,42,50,205,33,129,62,15,44,39,25,50,63,36,39,36,51,40,44,41,32,49,74,38,19,61,42,26
nh0004,171,88,62,38,33,23,7,99,48,253,67,69,79,70,60,72,278,271,47,50,88,41,49,64,47,77,103,34,43,57,112,50,62,39,12,92,92,40,91,43,18,99,23,56,68,44,45,27,37,96,24,36,62,51,37,40,213,37,532,46,26,15,91,37,144,90,214,14,31,57,592,42,46,45,39,41,47,9,75,29,26,126,40,28,61,127,0,42,50,50,45,58,36,70,59,27,34,98,42,47,42,0,91,257,232,81,120,81,29,26,84,38,22,46,43,36,112,60,72,29,51,101,208,33,35,34,34,34,54,55,87,74,54,51,90,99,50,39,34,47,71,230,33,141,128,41,66,49,42,49,69,37,39,31,52,62,123,285,67,38,58,140,59,29,22,174,43,74,53,41,35,38,30,54,22,16,59,78,32,21,99,83,175,54,76,56,96,38,21,51,68,45,36,77,40,54,30,62,43,32,35,25,21,45,64,39,34,26,135,44,50,89,95,94,35,58,50,21,54,66,59,48,37,39,41,80,338,68,84,52,33,24,56,144,106,49,33,27,55,32,42,32,16,44,144,41,45,66,140,33,87,33,58,16,37,34,28,86,42,86,27,48,33,82,34,22,31,60,56,49,78,34,16,16,66,313,67,115,51,33,32,12,27,48,64,42,56,33,47,33,28,33,17,41,48,18,45,0,32,51
nh0005,140,78,40,32,53,29,25,109,33,197,40,46,42,25,57,40,216,203,71,46,77,32,61,37,21,69,127,28,15,44,110,22,47,29,22,82,82,39,36,69,19,88,42,13,101,37,21,9,30,67,16,25,64,52,39,28,166,34,259,18,61,45,83,27,112,87,194,42,32,30,593,30,46,25,29,51,30,54,25,31,27,117,33,39,65,148,0,31,68,21,45,32,34,37,47,21,56,100,31,39,8,0,57,221,183,52,115,51,25,28,65,35,39,63,15,29,59,89,72,24,27,55,122,55,29,53,31,28,40,23,78,42,16,19,70,108,30,24,29,29,25,150,53,138,62,32,49,61,14,45,62,23,37,21,25,74,87,177,36,48,65,147,46,13,28,79,44,64,55,37,27,42,40,18,17,31,55,62,20,32,32,68,92,35,24,20,54,28,35,30,101,21,33,64,34,41,23,39,25,21,26,18,15,43,28,27,48,26,80,18,41,51,75,52,36,34,44,40,32,27,31,28,29,37,31,59,231,60,73,43,29,27,50,138,50,66,17,31,32,19,31,27,41,35,101,12,47,46,110,47,82,31,42,42,48,28,27,85,55,72,40,49,45,83,22,34,9,51,31,55,47,30,19,41,43,228,39,112,60,19,44,54,23,29,46,26,47,32,30,27,31,41,29,39,49,18,27,0,54,29
nh0006,326,205,84,139,135,94,57,309,109,568,89,130,115,137,152,116,577,498,150,78,272,95,187,172,119,149,384,99,122,117,191,41,132,68,89,251,204,138,97,209,70,323,131,60,279,107,75,70,68,189,70,63,149,176,83,60,421,74,543,45,84,72,223,105,349,309,439,92,77,109,1952,86,142,103,90,95,89,149,80,72,129,265,124,114,160,503,545,77,124,69,105,85,65,69,81,120,119,256,94,108,72,0,223,649,425,204,278,86,107,80,329,143,92,111,68,79,95,254,177,71,73,203,293,172,96,135,120,78,127,75,196,64,67,78,205,308,87,86,101,87,138,430,124,344,137,81,205,150,111,108,136,70,105,35,74,193,273,508,151,170,174,390,110,115,66,164,154,234,184,172,79,103,127,132,148,115,183,153,84,115,119,139,340,126,69,67,206,113,109,145,279,77,74,136,111,126,69,106,106,83,76,66,51,92,61,65,52,65,290,67,116,205,239,187,75,98,145,118,98,59,91,91,95,106,73,170,618,161,222,125,98,96,97,414,142,150,91,94,89,73,106,83,92,56,235,71,78,85,351,132,300,78,66,93,112,68,70,300,175,228,128,179,102,290,95,91,66,136,93,106,186,101,70,90,76,631,111,328,119,69,92,149,64,143,178,90,114,90,87,83,136,137,83,149,172,65,63,558,105,129
nh0007,335,199,114,91,250,80,82,293,120,633,76,141,130,109,217,160,461,550,112,145,263,77,132,129,134,128,222,102,49,95,176,81,105,73,130,219,262,141,119,203,107,304,102,102,383,98,139,62,82,224,57,59,117,142,102,89,497,89,760,66,127,94,214,100,337,320,510,125,83,116,2012,143,138,114,104,147,114,134,94,56,121,272,97,127,206,368,340,77,190,59,120,119,117,86,149,125,154,315,126,81,54,0,194,602,445,179,280,136,91,77,289,103,90,135,57,62,165,317,144,82,173,229,443,162,67,250,85,102,119,73,202,105,78,93,168,291,115,114,78,108,109,344,107,396,141,117,201,115,116,124,173,76,118,96,128,175,260,431,125,165,235,454,140,105,71,195,149,214,204,182,69,88,70,77,76,176,143,201,112,114,92,208,301,129,100,68,198,135,81,157,387,139,94,206,104,115,98,111,70,128,84,65,49,100,77,83,137,97,287,78,98,168,208,197,112,132,164,122,68,130,133,88,106,105,84,168,653,149,266,142,97,80,112,420,205,136,62,83,180,70,98,63,124,77,283,76,102,151,337,116,309,103,87,125,140,95,72,301,172,278,82,177,97,318,143,166,103,115,96,141,188,74,87,116,95,653,141,382,148,82,131,135,55,143,149,91,103,89,110,77,134,133,98,153,200,125,42,346,144,83
nh0008,255,217,74,101,218,47,132,317,104,332,63,92,106,99,132,141,534,695,73,117,297,73,185,116,62,149,221,121,72,127,153,90,129,81,88,202,229,109,156,178,77,160,36,37,213,81,60,78,70,292,76,47,197,165,142,94,540,93,669,56,91,61,151,81,274,142,391,34,53,49,1225,95,117,101,92,68,89,78,96,150,108,296,67,84,155,439,2,46,81,64,119,78,53,53,86,57,40,179,113,74,51,102,134,706,352,197,296,92,77,88,217,124,62,110,77,92,198,174,122,44,79,151,373,78,83,218,54,65,106,102,239,57,38,98,133,312,62,67,68,90,99,424,86,509,173,68,224,185,43,100,127,55,82,88,98,91,193,532,93,68,119,548,154,76,100,195,87,127,126,157,109,110,119,63,83,117,166,174,71,90,91,178,208,97,114,82,190,70,46,86,213,60,78,183,74,107,42,137,66,206,55,79,79,99,103,81,85,49,199,71,109,140,217,190,89,102,122,74,66,126,140,107,92,84,57,76,656,123,169,126,42,59,85,273,159,93,71,152,90,65,125,61,35,63,299,63,94,43,276,84,90,83,97,34,62,39,60,170,81,198,40,102,78,184,82,153,84,135,122,105,127,97,56,32,57,701,114,251,113,92,56,78,146,92,123,75,111,82,92,47,47,61,78,79,113,102,12,2,52,86
nh0009,685,287,147,218,608,120,85,427,181,915,133,173,269,159,336,239,863,749,217,179,424,220,265,175,121,235,647,165,351,367,283,159,205,151,117,329,298,149,248,506,149,607,186,281,964,297,174,88,92,318,148,91,387,252,121,128,691,319,1156,268,144,118,535,296,793,419,883,370,163,207,3917,196,279,195,183,325,261,34,349,162,124,395,125,293,508,693,124,116,160,108,118,138,72,109,92,203,337,474,152,302,44,0,298,980,937,317,533,177,196,172,712,249,179,128,98,172,309,848,276,171,221,491,843,171,117,605,263,186,303,182,270,116,203,127,383,419,171,146,149,193,160,709,142,481,234,217,294,258,102,266,334,179,187,135,232,274,408,923,237,245,491,655,191,236,262,300,418,449,441,250,123,187,186,221,301,259,285,245,87,107,199,484,661,337,206,150,260,237,141,275,965,175,198,452,184,211,332,159,206,143,83,95,165,348,159,131,170,129,541,327,248,353,405,338,108,153,306,141,175,290,262,111,198,136,149,257,1197,305,351,206,226,173,264,1052,521,151,110,187,185,121,141,127,369,126,403,91,286,174,728,103,424,206,158,370,301,167,185,543,349,536,169,442,254,611,216,411,198,297,275,293,456,185,171,364,159,866,140,722,86,173,296,34,159,266,298,123,227,241,199,195,152,274,164,372,386,261,35,125,100,218
nh0010,656,258,116,143,502,173,161,384,218,1206,105,406,257,95,343,269,1093,1047,279,303,383,190,181,308,108,203,857,227,245,296,398,128,351,172,86,341,330,135,284,236,109,471,209,157,484,132,238,145,127,482,68,153,272,214,117,137,898,131,1258,119,249,264,475,167,428,279,989,96,136,165,3218,107,232,191,196,172,270,374,209,271,124,395,287,159,425,642,308,172,160,99,110,229,146,155,153,138,163,428,152,204,136,0,396,1085,893,282,473,145,123,159,518,182,166,83,101,160,478,409,253,145,321,431,857,240,181,504,107,110,211,188,482,216,143,150,315,381,185,213,151,195,115,871,171,724,267,181,291,170,79,175,329,174,150,106,210,345,487,1116,187,247,296,752,304,267,149,348,228,390,310,239,119,160,118,129,579,250,273,251,141,123,215,350,631,185,176,162,382,186,142,189,488,253,142,345,237,179,177,201,128,309,102,120,123,150,146,236,142,129,554,120,167,293,396,364,149,192,263,135,140,214,247,159,135,227,123,316,1260,334,332,184,166,107,184,757,435,78,179,235,293,185,245,128,96,233,652,166,226,283,427,165,245,197,219,97,271,172,176,368,212,399,135,300,204,403,223,292,117,263,222,232,290,177,132,98,251,1412,240,624,79,158,153,376,227,200,272,172,197,215,200,100,127,174,93,260,258,200,179,310,99,167
