, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0001,327,167,36,72,26,64,62,79,47,93,147,63,375,34,149,91,71,100,140,37,445,41,490,92,40,100,50,186,82,111,43,40,47,56,91,126,44,238,95,79,31,114,34,163,259,72,125,79,33,46,49,163,198,44,60,34,105,90,32,56,164,41,65,37,61,36,170,59,62,127,44,45,194,50,35,45,51,39,39,152,41,121,64,62,100,360,57,36,71,560,56,50,25,65,111,59,181,55,75,49,106,24,46,52,89,215,57,64,52,93,434,125,38,66,22,115,1494,65,39,25,92,23,71,87,80,98,65,40,32,25,34,105,58,66,68,50,141,64,35,45,35,55,129,55,204,91,46,73,77,32,57,45,41,72,84,67,95,71,40,81,24,142,305,115,63,41,48,32,40,32,1,0,27,48,44,43,121,485,42,443,129,51,240,61,57,44,63,80,235,40,91,61,32,92,50,32,58,111,139,28,18,86,51,36,59,49,53,64,26,67,43,322,103,65,45,61,31,45,87,96,29,163,50,74,65,24,38,91,144,58,73,48,40,54,87,76,38,38,71,47,378,60,339,150,18,60,140,109,23,45,87,43,122,71,74,62,80,45,91,234,49,538,96,75,108,362,108,112,86,194,41,127,55,151,141,120,42,45,101,61,86,56,50,53,50,33,55,132,156,52,57,42,35,44,138,144,42,22,58,23,44,63,51,93,121,82,44,42,23,35,79,37,69,170,34,62,131,22,33,133,53,59,69,76,23,38,51,46,48,45,51,105,52,53,59,57,61,76,88,67,86,68,74,100,31,52,53,45,122,196,54,186,63,96,91,60,38,28,29,36,33,46,63,105,91,71,62,63,43,54,76,73,26,53,47,72,35,26,130,557,158,154,57,58,45,101,80,42,27,85,59,90,337,186,65,95,56,58,52,160,57,67,38,70,78,60,61,61,38,124,58,64,200,63,90,84,203,62,86,86,101,125,19,80,19,106,79,89,253,112,206,60,135,95,206,88,25,36,73,105,122,30,102,53,39,101,78,56,29,54,28,68,119,71,481,94,45,44,247,48,75,17,62,57,75,35,57,27,23,84,58,45,96,54,91,50,74,61,56,43,76,67,120,62,90,61,68,66,115,126,27,48,94,53,78,41,42,63,121,57
nh0002,588,377,157,125,194,154,253,158,133,171,780,260,1030,210,296,380,177,274,295,170,691,120,1114,457,116,302,130,352,188,237,137,102,243,93,99,164,80,383,217,125,91,118,58,328,476,81,135,120,96,132,223,392,529,78,167,141,230,335,50,170,444,87,213,110,164,203,402,269,192,186,233,156,418,150,158,109,112,127,72,302,89,312,184,78,192,899,72,142,225,1261,105,125,48,210,322,228,641,197,172,129,230,127,175,170,169,659,175,198,122,580,862,260,160,148,176,200,3111,224,97,70,138,88,118,136,145,123,121,129,125,173,54,439,145,67,104,94,331,190,146,139,104,270,438,194,847,183,155,202,79,115,142,129,83,379,319,228,196,357,193,264,289,373,472,94,286,137,104,120,193,137,0,0,56,90,93,173,308,1157,117,783,374,106,559,101,193,95,197,115,464,64,133,180,159,212,88,135,128,244,355,181,182,406,91,100,102,97,146,155,183,511,172,817,201,163,212,253,124,160,198,96,182,326,131,133,209,138,277,485,787,188,199,85,73,103,158,237,114,112,177,145,548,121,780,307,250,169,195,233,145,71,165,117,258,125,160,129,117,77,346,529,123,751,255,211,223,845,240,91,167,354,293,296,189,419,253,154,89,195,197,162,136,122,106,164,166,79,72,312,446,128,103,129,145,323,361,731,221,102,209,118,131,172,118,71,389,141,150,127,142,146,189,90,198,406,196,190,195,102,177,371,182,207,303,56,88,161,143,359,192,209,98,172,104,134,121,184,100,88,249,123,163,157,118,680,181,251,162,103,344,425,115,496,173,192,196,127,72,155,129,105,251,91,116,215,144,205,154,151,77,130,275,167,144,97,176,101,106,127,263,1260,238,400,141,186,141,214,115,168,442,255,148,207,771,301,205,229,112,150,150,228,122,155,57,264,135,100,101,113,142,262,116,135,478,142,203,200,661,173,540,168,189,263,139,77,94,192,151,136,454,208,333,279,376,192,424,176,85,168,228,213,196,116,251,149,151,259,247,118,89,98,41,135,240,223,1077,244,143,111,546,73,238,82,107,73,119,55,139,102,142,200,145,131,260,140,184,149,261,245,162,190,243,101,149,152,156,150,51,105,295,237,117,192,197,143,82,99,163,140,32,217
nh0003,123,91,27,30,45,12,74,23,20,56,96,39,247,29,58,55,18,52,56,20,174,27,185,104,10,35,26,75,33,43,19,17,58,25,20,54,13,115,38,22,8,22,14,55,74,26,33,20,48,66,15,72,86,23,30,27,50,73,17,26,118,21,27,27,18,34,123,42,29,23,10,21,125,29,21,14,28,18,15,78,18,39,69,17,30,158,17,26,35,206,16,19,28,23,64,61,62,28,22,25,39,31,18,26,15,118,38,24,18,104,158,42,17,45,17,30,678,28,12,25,28,23,32,34,44,27,18,32,39,16,39,32,26,12,33,13,86,26,14,32,18,38,65,18,186,61,27,60,22,21,19,38,26,34,23,23,19,25,30,36,41,42,80,26,16,30,34,36,18,20,0,0,34,14,32,35,97,217,20,161,62,30,131,25,33,14,36,29,120,31,36,36,40,66,15,24,19,45,116,23,16,50,11,9,27,29,17,35,41,66,22,172,58,18,14,74,32,31,35,13,40,79,38,36,32,23,24,58,97,34,37,30,34,30,46,51,13,30,18,24,134,33,141,45,70,28,52,38,40,18,33,42,57,25,47,25,23,26,68,97,28,174,48,60,78,173,39,15,26,64,61,44,44,69,67,37,23,18,31,33,33,70,21,19,85,28,13,51,74,18,27,22,30,44,59,114,24,28,35,22,17,35,48,17,61,45,27,31,40,36,49,21,29,124,22,30,24,18,28,57,38,39,25,20,16,9,16,36,23,19,16,69,34,29,22,20,19,28,47,22,17,36,13,100,30,31,14,22,47,63,19,73,43,30,54,32,17,32,32,24,29,23,27,33,31,23,20,29,20,27,39,29,19,22,18,29,21,28,67,212,47,80,21,41,17,44,14,20,81,31,34,40,141,59,22,67,21,31,20,29,22,32,12,32,41,18,27,29,23,42,19,26,69,18,36,37,117,44,103,35,35,42,25,21,29,46,23,33,118,50,67,55,59,39,97,48,25,49,32,42,45,26,52,17,29,49,40,36,26,18,28,17,42,50,205,33,24,11,129,18,62,13,15,22,44,39,25,18,40,50,33,16,63,32,36,33,39,36,20,12,51,30,40,44,41,32,12,22,49,74,38,19,61,42,23,17,34,18,13,26
nh0004,171,88,62,38,27,33,33,23,19,7,99,48,253,67,69,79,70,60,72,26,278,30,271,47,24,50,28,88,41,49,20,32,64,47,23,77,16,103,34,43,48,75,25,57,112,50,62,39,37,12,53,92,92,27,40,26,91,43,21,18,99,22,23,18,56,46,68,44,47,45,27,37,96,24,36,27,16,30,18,62,18,51,37,18,40,213,17,59,37,532,25,33,15,46,26,15,91,21,24,25,37,31,35,27,32,144,34,34,20,90,214,14,31,23,40,57,592,42,11,13,46,21,45,39,41,47,31,42,10,21,9,75,29,21,26,23,126,40,19,23,20,28,61,23,127,0,42,50,33,32,50,33,22,45,58,36,70,59,22,27,47,34,98,42,41,31,47,32,69,42,1,0,3,21,11,29,91,257,25,232,81,30,120,26,81,14,29,26,84,19,38,22,19,46,43,23,36,112,60,32,24,72,22,22,29,22,31,51,26,101,20,208,33,35,44,34,34,34,54,55,26,87,22,74,54,21,51,90,99,50,39,30,19,30,34,47,31,35,71,29,230,33,141,128,17,41,66,49,41,42,49,33,69,37,39,31,52,12,62,123,27,285,67,38,58,140,59,29,22,174,13,43,25,74,53,41,35,24,38,30,54,22,26,40,16,21,29,59,78,21,32,21,29,99,83,175,24,18,54,34,30,76,13,56,96,38,55,17,41,21,51,23,21,68,35,49,45,26,36,77,40,54,30,48,28,20,44,62,43,28,15,32,35,25,21,35,22,22,45,64,39,34,26,135,44,50,34,31,89,95,45,94,35,58,50,21,31,27,23,15,54,23,34,66,59,48,24,30,18,29,37,39,37,37,35,41,34,24,80,338,68,84,21,20,17,52,23,33,7,33,24,56,144,106,21,49,33,27,20,55,43,32,25,42,32,26,27,29,30,16,41,44,144,41,45,66,140,33,87,33,58,16,18,36,28,37,34,28,86,42,86,27,48,33,82,34,13,22,31,60,56,27,49,44,15,78,34,16,14,19,8,37,16,66,313,67,46,33,115,29,51,34,33,30,32,12,27,13,41,48,0,30,64,27,42,26,56,33,23,45,47,19,33,28,33,17,11,46,41,48,18,45,0,32,31,33,32,31,30,51
nh0005,140,78,40,32,36,15,53,29,33,25,109,33,197,40,46,42,25,57,40,15,216,15,203,71,21,46,26,77,32,61,18,17,37,21,18,69,17,127,28,15,19,9,23,44,110,22,47,29,19,22,17,82,82,18,39,26,36,69,21,19,88,36,42,16,13,31,101,37,14,21,9,30,67,16,25,22,18,23,14,64,15,52,39,25,28,166,22,26,34,259,16,21,9,18,61,45,83,18,30,26,27,28,24,9,16,112,37,32,21,87,194,42,32,16,12,30,593,30,14,28,46,24,25,29,51,30,26,12,23,18,54,25,31,16,27,23,117,33,14,14,14,39,65,30,148,0,31,68,20,40,21,43,22,45,32,34,37,47,27,21,26,56,100,31,17,40,39,26,13,8,18,0,37,20,19,11,57,221,28,183,52,33,115,25,51,13,25,28,65,25,35,39,24,63,15,23,29,59,89,25,14,72,19,26,24,19,24,27,35,55,18,122,55,29,19,53,31,28,40,23,22,78,21,42,16,29,19,70,108,30,24,39,30,23,29,29,14,29,25,22,150,53,138,62,41,32,49,61,29,14,45,30,62,23,37,21,25,24,74,87,15,177,36,48,65,147,46,13,28,79,36,44,31,64,55,37,27,22,42,40,18,17,15,17,31,30,17,55,62,24,20,32,27,32,68,92,23,29,35,23,15,24,18,20,54,28,31,20,29,35,30,36,23,101,18,14,21,19,33,64,34,41,23,17,30,6,22,39,25,29,14,21,26,18,15,24,21,30,43,28,27,48,26,80,18,41,10,22,51,75,29,52,36,34,44,40,31,25,20,32,32,25,25,27,31,28,26,15,26,22,29,37,18,17,24,31,27,26,59,231,60,73,14,29,33,43,11,22,40,29,27,50,138,50,24,66,17,31,22,32,20,19,12,31,27,20,15,26,35,41,20,35,101,12,47,46,110,47,82,31,42,42,15,21,22,48,28,27,85,55,72,40,49,45,83,22,19,34,9,51,31,31,55,25,23,47,30,19,16,32,19,27,41,43,228,39,38,14,112,30,60,10,19,17,44,54,23,19,29,29,0,15,46,20,26,19,47,32,27,16,30,20,27,31,41,29,12,25,39,49,18,27,0,54,18,14,41,23,22,29
nh0006,326,205,84,139,87,59,135,94,59,57,309,109,568,89,130,115,137,152,116,90,577,58,498,150,51,78,71,272,95,187,39,38,172,119,78,149,36,384,99,122,29,104,39,117,191,41,132,68,40,89,66,251,204,71,138,72,97,209,87,70,323,103,131,69,60,60,279,107,65,75,70,68,189,70,63,80,69,41,35,149,57,176,83,50,60,421,67,98,74,543,38,35,64,45,84,72,223,84,93,89,105,68,53,56,53,349,119,67,67,309,439,92,77,134,57,109,1952,86,51,57,142,68,103,90,95,89,61,64,86,73,149,80,72,105,129,84,265,124,46,83,53,114,160,68,503,545,77,124,62,84,69,119,88,105,85,65,69,81,75,120,81,119,256,94,64,103,108,60,59,72,0,0,132,57,47,82,223,649,78,425,204,97,278,82,86,44,107,80,329,42,143,92,88,111,68,72,79,95,254,77,58,177,53,68,71,75,83,73,85,203,70,293,172,96,64,135,120,78,127,75,53,196,90,64,67,67,78,205,308,87,86,69,86,52,101,87,57,80,138,56,430,124,344,137,73,81,205,150,117,111,108,84,136,70,105,35,74,71,193,273,85,508,151,170,174,390,110,115,66,164,117,154,125,234,184,172,79,68,103,127,132,148,57,50,115,50,64,183,153,60,84,115,74,119,139,340,65,52,126,64,54,69,89,67,206,113,55,68,117,109,145,102,105,279,67,65,77,79,74,136,111,126,69,56,77,54,48,106,106,48,56,83,76,66,51,51,47,51,92,61,65,52,65,290,67,116,36,54,205,239,74,187,75,98,145,118,66,84,71,62,98,48,61,59,91,91,84,52,77,65,95,106,70,41,53,73,61,90,170,618,161,222,91,87,67,125,75,60,75,98,96,97,414,142,70,150,91,94,39,89,59,73,42,106,83,53,40,34,38,92,52,56,235,71,78,85,351,132,300,78,66,93,56,70,100,112,68,70,300,175,228,128,179,102,290,95,44,91,66,136,93,74,106,37,78,186,101,70,64,68,126,72,90,76,631,111,61,42,328,64,119,44,69,69,92,149,64,63,117,143,410,55,178,84,90,87,114,90,43,45,87,47,83,136,137,83,83,44,149,172,65,63,558,105,56,54,120,60,44,129
nh0007,335,199,114,91,119,60,250,80,88,82,293,120,633,76,141,130,109,217,160,67,461,74,550,112,49,145,92,263,77,132,76,41,129,134,45,128,49,222,102,49,47,80,70,95,176,81,105,73,41,130,63,219,262,88,141,71,119,203,73,107,304,68,102,69,102,55,383,98,77,139,62,82,224,57,59,55,115,43,62,117,46,142,102,85,89,497,58,48,89,760,46,37,31,66,127,94,214,76,109,83,100,104,37,45,76,337,95,85,67,320,510,125,83,38,58,116,2012,143,65,72,138,67,114,104,147,114,62,89,71,54,134,94,56,67,121,47,272,97,51,66,89,127,206,51,368,340,77,190,54,64,59,157,83,120,119,117,86,149,81,125,165,154,315,126,86,70,81,58,83,54,0,0,52,44,46,92,194,602,72,445,179,84,280,70,136,35,91,77,289,55,103,90,66,135,57,66,62,165,317,52,53,144,40,79,82,92,62,173,117,229,91,443,162,67,50,250,85,102,119,73,57,202,80,105,78,69,93,168,291,115,114,73,74,59,78,108,62,102,109,46,344,107,396,141,24,117,201,115,82,116,124,86,173,76,118,96,128,94,175,260,67,431,125,165,235,454,140,105,71,195,57,149,91,214,204,182,69,50,88,70,77,76,52,41,176,90,100,143,201,77,112,114,73,92,208,301,77,77,129,59,40,100,62,68,198,135,87,87,82,81,157,67,73,387,55,77,139,35,94,206,104,115,98,47,56,53,50,111,70,53,45,128,84,65,49,57,50,109,100,77,83,137,97,287,78,98,52,64,168,208,74,197,112,132,164,122,69,81,59,47,68,65,62,130,133,88,88,62,61,64,106,105,60,63,37,84,62,91,168,653,149,266,67,86,95,142,56,73,61,97,80,112,420,205,75,136,62,83,78,180,92,70,45,98,63,55,59,58,64,124,91,77,283,76,102,151,337,116,309,103,87,125,39,68,70,140,95,72,301,172,278,82,177,97,318,143,84,166,103,115,96,67,141,51,56,188,74,87,46,81,56,64,116,95,653,141,109,61,382,50,148,45,82,64,131,135,55,77,82,143,249,46,149,66,91,82,103,89,95,32,110,51,77,134,133,98,89,65,153,200,125,42,346,144,51,40,156,84,62,83
nh0008,255,217,74,101,71,64,218,47,67,132,317,104,332,63,92,106,99,132,141,53,534,46,695,73,32,117,55,297,73,185,46,51,116,62,70,149,72,221,121,72,41,33,59,127,153,90,129,81,49,88,51,202,229,63,109,75,156,178,68,77,160,21,36,35,37,45,213,81,37,60,78,70,292,76,47,63,19,51,80,197,64,165,142,44,94,540,44,61,93,669,85,40,69,56,91,61,151,65,48,43,81,15,7,68,53,274,75,48,116,142,391,34,53,45,47,49,1225,95,57,48,117,61,101,92,68,89,48,76,64,45,78,96,150,43,108,61,296,67,27,40,42,84,155,59,439,2,46,81,43,46,64,25,58,119,78,53,53,86,71,57,52,40,179,113,55,60,74,109,7,51,73,102,28,56,87,81,134,706,61,352,197,45,296,68,92,60,77,88,217,44,124,62,76,110,77,64,92,198,174,62,60,122,77,52,44,54,56,79,70,151,17,373,78,83,41,218,54,65,106,102,63,239,69,57,38,57,98,133,312,62,67,25,34,45,68,90,65,73,99,41,424,86,509,173,20,68,224,185,66,43,100,51,127,55,82,88,98,60,91,193,48,532,93,68,119,548,154,76,100,195,31,87,51,127,126,157,109,62,110,119,63,83,68,46,117,81,36,166,174,66,71,90,80,91,178,208,63,39,97,60,66,114,33,82,190,70,45,74,65,46,86,18,34,213,63,36,60,44,78,183,74,107,42,71,58,50,56,137,66,41,54,206,55,79,79,84,78,78,99,103,81,85,49,199,71,109,37,45,140,217,90,190,89,102,122,74,57,61,59,63,66,68,64,126,140,107,38,51,66,45,92,84,64,74,7,57,58,64,76,656,123,169,41,53,51,126,57,67,31,42,59,85,273,159,72,93,71,152,50,90,51,65,30,125,61,74,55,72,62,35,38,63,299,63,94,43,276,84,90,83,97,34,55,17,38,62,39,60,170,81,198,40,102,78,184,82,64,153,84,135,122,51,105,35,49,127,97,56,48,49,63,71,32,57,701,114,68,59,251,62,113,53,92,55,56,78,146,60,65,92,0,77,123,50,75,52,111,82,51,63,92,49,47,47,61,78,50,55,79,113,102,12,2,52,41,40,21,92,41,86
nh0009,685,287,147,218,166,125,608,120,132,85,427,181,915,133,173,269,159,336,239,122,863,139,749,217,81,179,176,424,220,265,62,96,175,121,85,235,55,647,165,351,118,195,89,367,283,159,205,151,67,117,166,329,298,53,149,109,248,506,42,149,607,115,186,65,281,64,964,297,197,174,88,92,318,148,91,101,77,114,54,387,89,252,121,89,128,691,117,149,319,1156,76,91,44,268,144,118,535,122,252,237,296,81,29,103,120,793,102,155,134,419,883,370,163,131,157,207,3917,196,82,133,279,112,195,183,325,261,179,233,93,147,34,349,162,83,124,123,395,125,69,221,58,293,508,98,693,124,116,160,102,78,108,133,153,118,138,72,109,92,69,203,188,337,474,152,168,111,302,139,38,44,0,0,83,95,47,119,298,980,129,937,317,125,533,86,177,195,196,172,712,91,249,179,109,128,98,144,172,309,848,264,117,276,80,167,171,136,149,221,160,491,77,843,171,117,116,605,263,186,303,182,93,270,145,116,203,153,127,383,419,171,146,77,106,55,149,193,142,128,160,67,709,142,481,234,27,217,294,258,89,102,266,143,334,179,187,135,232,233,274,408,91,923,237,245,491,655,191,236,262,300,100,418,124,449,441,250,123,211,187,186,221,301,74,67,259,259,104,285,245,83,87,107,112,199,484,661,145,52,337,149,112,206,202,150,260,237,99,181,89,141,275,110,194,965,269,197,175,108,198,452,184,211,332,117,152,56,85,159,206,98,61,143,83,95,165,95,137,277,348,159,131,170,129,541,327,248,203,115,353,405,124,338,108,153,306,141,57,129,107,66,175,130,132,290,262,111,222,217,102,98,198,136,153,119,29,149,87,121,257,1197,305,351,90,141,284,206,158,223,89,226,173,264,1052,521,110,151,110,187,232,185,137,121,180,141,127,97,146,96,63,369,130,126,403,91,286,174,728,103,424,206,158,370,110,149,78,301,167,185,543,349,536,169,442,254,611,216,191,411,198,297,275,141,293,256,107,456,185,171,113,127,42,151,364,159,866,140,165,115,722,125,86,64,173,132,296,34,159,166,89,266,82,109,298,246,123,234,227,241,231,110,199,147,195,152,274,164,130,200,372,386,261,35,125,100,93,81,132,153,85,218
nh0010,656,258,116,143,177,149,502,173,158,161,384,218,1206,105,406,257,95,343,269,141,1093,105,1047,279,120,303,138,383,190,181,92,86,308,108,196,203,177,857,227,245,101,51,68,296,398,128,351,172,86,86,79,341,330,113,135,122,284,236,57,109,471,115,209,119,157,217,484,132,136,238,145,127,482,68,153,66,72,45,116,272,59,214,117,73,137,898,92,194,131,1258,176,107,142,119,249,264,475,114,123,140,167,380,160,139,227,428,177,125,128,279,989,96,136,137,70,165,3218,107,166,116,232,139,191,196,172,270,126,113,145,60,374,209,271,82,124,89,395,287,204,136,65,159,425,143,642,308,172,160,126,109,99,99,128,110,229,146,155,153,85,138,68,163,428,152,69,41,204,74,182,136,2,0,112,76,106,105,396,1085,92,893,282,130,473,82,145,109,123,159,518,161,182,166,107,83,101,131,160,478,409,97,101,253,211,114,145,129,145,321,177,431,256,857,240,181,169,504,107,110,211,188,138,482,150,216,143,116,150,315,381,185,213,121,82,221,151,195,95,109,115,124,871,171,724,267,92,181,291,170,113,79,175,166,329,174,150,106,210,170,345,487,141,1116,187,247,296,752,304,267,149,348,98,228,105,390,310,239,119,126,160,118,129,579,161,111,250,165,117,273,251,87,141,123,124,215,350,631,104,160,185,96,153,176,153,162,382,186,156,74,113,142,189,113,172,488,92,131,253,63,142,345,237,179,177,125,75,134,80,201,128,68,103,309,102,120,123,128,124,206,150,146,236,142,129,554,120,167,77,117,293,396,97,364,149,192,263,135,99,129,101,112,140,125,137,214,247,159,109,103,91,119,135,227,144,115,161,123,72,131,316,1260,334,332,76,161,124,184,175,136,124,166,107,184,757,435,145,78,179,235,161,293,129,185,458,245,128,93,110,140,98,96,161,233,652,166,226,283,427,165,245,197,219,97,113,122,96,271,172,176,368,212,399,135,300,204,403,223,212,292,117,263,222,74,232,106,106,290,177,132,130,148,27,142,98,251,1412,240,172,170,624,158,79,130,158,107,153,376,227,58,113,200,184,118,272,144,172,177,197,215,182,207,200,133,100,127,174,93,150,99,260,258,200,179,310,99,117,63,103,104,167,167
