,a,aquel,aquella,aquí,así,bien,casa,como,con,corazón,cuando,de,decir,dijo,donde,dos,día,el,ella,en,entonces,entre,era,es,esa,ese,eso,esta,estaba,este,está,fue,ha,había,hacer,hasta,he,hombre,joven,la,las,le,les,lo,los,mano,me,mi,mis,mismo,mujer,muy,más,nada,ni,no,noche,nos,o,ojos,os,otra,otro,padre,para,pero,por,porque,pues,que,quien,qué,se,ser,señor,si,siempre,sin,sobre,su,sus,sí,también,tan,te,tenía,tiempo,todo,todos,tu,un,una,uno,usted,ver,vida,y,ya,yo,él
nh0001,1083,25,19,28,29,75,58,139,372,18,68,2093,38,56,31,85,31,1877,41,737,26,50,94,197,12,33,29,27,53,37,32,49,74,128,33,61,17,82,8,1223,361,403,29,338,567,39,157,47,13,47,16,57,185,37,100,570,38,25,110,30,0,42,60,29,202,95,405,124,91,1482,34,94,776,27,32,139,25,103,52,391,141,42,38,64,116,39,34,73,56,24,328,204,41,78,47,9,1295,95,112,95
nh0002,2631,77,98,62,113,147,118,769,1027,16,218,5085,130,93,57,93,68,2957,116,2216,130,97,372,505,30,50,122,115,144,88,89,83,134,336,190,189,130,110,20,3078,913,458,87,912,1289,69,1938,777,270,144,71,235,686,156,264,1756,53,138,421,54,1,102,75,82,656,607,809,261,137,3198,95,221,1421,186,17,420,160,437,125,659,332,111,111,191,191,113,112,278,158,80,1110,847,82,182,119,124,3277,219,482,135
nh0003,582,25,32,13,29,20,50,96,246,26,43,885,19,25,10,19,22,616,64,349,33,20,74,102,16,17,23,34,41,20,17,14,32,112,22,30,22,14,18,616,158,81,8,121,207,8,386,207,51,12,24,63,66,10,25,242,15,32,24,24,0,20,10,28,116,104,158,42,20,669,10,48,310,14,26,44,22,32,23,156,86,27,26,25,74,31,14,45,20,14,187,184,24,57,28,12,703,48,170,20
nh0004,644,12,11,15,23,23,5,94,248,5,45,1227,10,47,23,23,23,976,5,491,12,36,45,99,9,21,13,16,33,22,15,30,17,57,33,48,11,23,6,626,214,108,27,202,546,15,65,25,9,27,11,15,94,17,23,246,18,35,48,17,15,15,17,33,138,98,199,16,52,606,14,30,413,22,9,67,22,75,21,160,127,17,34,41,71,12,21,38,22,10,176,128,23,0,12,14,915,72,34,44
nh0005,595,19,12,24,23,17,17,101,192,14,29,960,19,21,10,18,25,677,15,365,24,16,72,79,26,21,20,29,23,35,14,9,59,88,17,14,41,12,22,536,167,88,23,137,261,9,212,120,53,9,5,45,92,15,27,199,26,30,17,10,2,5,6,4,110,87,188,41,20,588,18,28,310,18,44,35,28,24,19,177,117,10,25,33,14,12,20,38,27,5,180,148,9,0,29,19,711,44,120,40
nh0006,1668,44,54,61,71,71,54,300,567,107,85,2649,43,119,31,73,38,1816,70,1112,42,40,218,385,79,89,69,88,114,102,52,52,152,245,65,65,137,55,99,1434,424,502,27,307,548,22,504,266,56,33,44,72,241,41,72,739,56,71,76,69,0,43,34,45,344,319,437,92,71,1939,46,133,983,78,83,102,49,78,58,649,266,51,62,125,77,71,45,117,38,15,557,506,51,516,60,50,1788,96,228,137
nh0007,1622,84,91,86,84,70,50,282,625,43,101,2739,43,134,34,44,47,1689,110,1158,49,63,212,313,55,76,85,63,102,66,49,53,86,307,52,77,40,86,109,1552,502,362,59,391,770,19,290,95,28,48,40,94,226,56,95,752,42,120,146,40,0,33,39,7,334,341,514,124,90,2014,58,141,1063,62,56,153,67,93,44,578,273,57,60,95,130,42,53,112,94,21,475,369,27,313,69,69,1977,215,177,124
nh0008,1140,64,70,20,54,42,121,310,328,56,86,2653,48,62,26,68,51,1616,74,908,26,70,185,155,53,70,52,31,59,16,28,47,52,158,56,36,31,42,31,1624,540,337,30,369,676,53,148,52,10,35,19,61,170,42,53,520,49,19,76,65,2,47,33,18,271,142,385,34,27,1271,37,138,831,52,18,108,30,95,140,474,296,32,23,67,130,26,39,105,50,39,435,441,36,1,27,62,1116,87,56,92
nh0009,3020,194,194,110,138,116,54,411,907,15,173,4282,62,121,174,75,89,3580,79,1552,135,119,513,394,28,42,37,113,182,112,45,126,205,783,255,197,104,126,117,2518,698,757,182,1223,1174,41,371,138,30,165,38,118,592,138,152,1514,92,88,201,25,0,74,84,34,723,426,857,368,152,3907,97,124,2222,146,26,305,107,344,149,934,395,34,73,124,101,173,87,264,199,18,872,674,54,93,116,88,2747,237,276,289
nh0010,2556,212,167,109,98,148,117,376,1193,16,189,5080,90,108,63,203,111,3820,64,1587,64,115,250,332,40,58,106,126,119,110,75,82,109,390,91,129,84,156,72,2424,900,940,140,685,1271,98,544,551,39,73,24,265,515,106,119,1153,77,401,193,63,70,77,109,26,416,286,966,95,136,3186,49,299,1951,70,302,232,69,209,204,835,395,134,128,291,194,108,83,235,182,35,929,640,63,241,107,25,3229,358,236,237
