,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0001,1,4,6,315,3,128,32,3,31,7,8,33,14,2,51,18,4,17,6,15,9,5,6,4,11,10,1,7,6,4,12,6,38,4,40,14,17,10,16,14,9,10,8,0,6,11,8,8,3,345,5,7,4,2,4,1,5,8,221,77,8,119,12,3,2,11,7,5,37,5,4,87,28,8,7,7,57,34,14,15,6,5,4,5,3,12,8,3,6,3,16,7,6,8,0,9,0,15,9,16,0,17,7,5,1,0,16,0,4,16,14,10,8,6,21,10,7,7,37,55,7,11,18,14,4,2,26,5,7,10,121,4,1,2,6,12,121,28,10,32,5,44,30,10,13,16,8,6,10,9,1,6,2,9,6,26,2,3,14,7,7,10,8,8,10,7,10,7,17,5,1,5,42,4,11,29,0,6,13,4,5,12,3,1,3,25,4,7,9,13,6,2,21,6,8,16,12,15,0,15,9,4,11,7,10,0,2,9,18,5,7,12,7,8,9,1,4,5,5,4,2,21,7,68,15,14,6,28,19,17,18,1,1,1,8,7,1,2,4,11,24,10,27,7,17,17,2,26,18,12,9,0,7,1,49,9,10,5,6,8,15,7,2,27,12,7,4,10,53,6,4,45,13,13,17,16,18,11,9,8,5,35,7,14,82,7,33,16,21,11,6,31,4,2,42,8,52,7,33,23,24,1,92,4,0,14,94,10,10,11,8,11,2,12,25,22,14,4,25,7,15,11,18,8,14,9,0,43,22,4,10,6,7,15,20,4,12,19,2,18,10,5,1,8,1,6,11,2,1,13,12,17,3,25,4,11,5,3,12,7,3,3,14,8,8,3,1,11,0,49,7,20,3,44,78,21,41,14,19,10,19,13,5,7,38,5,19,35,3,21,7,9,10,4,3,3,8,9,2,32
nh0002,13,9,19,524,23,284,57,17,133,70,39,36,22,31,76,28,20,52,38,7,30,19,12,12,33,5,29,28,23,78,79,49,87,16,109,33,47,15,39,21,43,52,9,28,10,12,11,12,15,473,11,12,5,3,6,10,7,30,542,151,48,231,153,65,48,34,7,8,122,13,28,104,62,16,22,13,100,88,15,53,13,14,15,2,11,2,10,6,9,9,20,15,0,11,0,8,0,1,7,31,22,26,17,21,0,56,14,1,6,48,38,63,45,9,17,13,6,18,54,61,1,2,14,5,11,14,26,23,15,11,285,14,6,8,15,42,338,85,25,82,83,70,75,29,88,49,9,5,13,23,10,23,26,27,30,40,37,34,11,17,8,13,12,21,28,25,11,28,9,44,14,13,23,30,13,22,69,2,46,10,6,25,4,5,3,42,14,17,20,15,20,22,10,6,24,19,36,16,3,13,23,58,8,10,16,4,8,11,21,20,9,3,8,5,17,20,13,4,12,9,8,32,27,222,2,6,33,18,33,28,62,60,40,41,28,31,1,35,18,18,72,45,55,10,40,35,18,28,48,143,21,6,19,15,98,32,30,11,26,30,30,21,19,44,10,23,18,69,76,16,27,77,31,9,29,43,32,23,22,27,9,26,12,13,104,12,54,40,27,17,9,43,9,11,88,30,42,7,38,47,173,30,213,33,0,17,186,24,14,23,13,12,17,22,85,14,50,16,41,13,27,22,34,8,2,22,4,32,20,8,65,11,11,18,75,26,25,59,19,15,14,49,4,16,2,6,8,4,11,28,55,61,17,74,21,36,12,39,40,25,16,21,44,13,21,9,15,4,12,94,29,42,14,132,80,81,100,43,15,34,68,11,96,30,106,14,30,111,12,55,25,22,29,21,26,16,51,27,25,69
nh0003,1,1,3,119,1,67,19,3,22,16,10,2,7,1,20,8,6,9,13,7,9,4,1,2,12,6,2,5,1,5,8,7,12,7,19,5,9,7,14,9,10,20,2,2,1,4,5,5,4,107,7,4,0,2,1,4,5,6,109,19,5,35,47,15,8,2,1,0,19,0,4,27,15,0,1,0,14,16,3,3,1,0,1,4,3,0,0,0,9,2,7,9,0,3,0,11,47,0,2,8,0,7,1,0,11,1,4,0,4,1,0,13,3,1,3,3,0,5,28,12,0,7,4,0,1,6,0,5,6,1,44,3,3,2,4,1,43,26,2,14,16,23,15,5,18,7,3,6,3,8,4,6,5,4,8,13,6,5,7,2,3,6,1,3,1,4,8,1,1,7,3,1,12,3,6,24,2,3,6,2,1,4,9,0,4,4,1,1,6,1,12,1,6,2,15,0,11,7,0,1,4,4,3,1,3,2,0,5,10,5,5,1,1,1,3,1,6,2,2,2,1,8,0,36,4,1,3,2,5,5,8,15,8,14,5,2,8,14,5,0,15,11,8,3,7,3,3,7,5,15,4,1,2,2,16,3,4,2,2,4,4,5,4,11,1,1,5,7,23,3,2,19,8,3,5,8,4,7,6,2,0,9,2,3,23,9,9,8,6,10,2,24,2,4,21,8,7,2,7,14,35,4,31,9,0,3,55,2,3,11,6,5,4,3,19,4,3,6,5,6,13,6,17,1,4,8,2,6,4,1,11,1,6,1,6,0,0,12,0,3,6,4,0,4,3,3,3,1,4,3,3,11,5,16,1,4,1,10,4,5,7,2,8,3,7,0,5,1,7,26,5,14,4,40,24,12,17,2,9,8,8,4,25,4,21,5,11,31,6,15,4,4,7,4,4,6,10,1,16,13
nh0004,4,2,0,159,5,67,13,5,58,2,1,8,5,3,18,15,3,8,5,0,2,12,2,4,1,5,1,6,4,9,7,0,34,1,14,7,14,7,8,10,7,5,6,1,4,9,7,1,1,207,0,4,3,1,3,2,3,4,84,30,6,113,4,4,0,6,2,6,31,4,1,31,29,3,5,1,22,12,0,44,7,4,3,4,3,7,0,1,0,2,5,6,7,2,1,2,0,0,2,9,0,9,4,2,1,6,8,2,3,15,8,5,5,1,7,25,1,6,14,13,4,2,12,6,2,2,15,2,2,11,49,1,6,1,4,4,56,15,3,16,3,21,10,8,14,11,5,5,7,5,1,1,0,8,6,10,1,2,2,2,5,3,1,0,6,3,5,3,1,6,0,2,9,0,1,3,10,1,8,0,2,2,1,1,0,8,1,0,7,5,3,3,7,0,5,2,6,0,0,8,4,11,3,5,2,1,2,1,1,4,1,8,1,6,4,3,6,5,3,8,3,3,1,37,3,9,4,1,4,9,10,2,1,0,0,1,0,1,1,5,11,7,9,1,2,12,0,5,6,4,3,3,3,1,25,2,6,8,3,3,8,2,2,8,1,3,0,11,24,0,8,19,8,5,18,1,8,7,6,0,1,4,5,1,29,0,15,2,4,6,4,14,2,3,11,4,7,3,10,33,10,1,30,6,2,3,38,3,3,5,1,2,3,3,2,3,23,6,17,0,15,2,9,3,4,9,0,19,4,4,2,4,3,3,6,4,5,17,2,4,6,4,0,0,0,0,0,1,2,1,6,9,2,16,4,4,3,3,3,7,5,4,13,0,2,3,2,6,3,21,5,15,6,22,36,17,32,17,4,4,27,3,2,5,11,10,9,29,3,15,7,4,8,12,5,5,2,4,1,4
nh0005,2,4,5,133,3,60,15,2,36,12,8,5,6,4,22,7,4,20,3,0,4,4,5,2,8,4,3,6,7,1,10,7,17,1,7,6,5,4,18,15,4,9,5,5,0,3,0,6,3,134,5,1,3,7,3,3,9,1,86,37,2,55,18,17,4,6,1,2,20,3,3,22,17,3,4,0,24,34,7,8,1,2,2,1,0,5,4,5,7,1,5,2,0,5,0,6,0,2,1,7,0,10,0,5,0,2,3,7,1,1,0,7,3,2,1,0,1,1,47,12,1,10,3,4,2,5,1,2,1,6,49,2,4,2,6,10,38,22,5,14,11,17,18,12,17,6,1,2,5,12,6,2,2,5,5,10,3,5,1,2,2,5,4,2,1,0,1,2,1,11,2,0,4,0,0,9,0,2,5,4,4,1,7,3,4,4,2,0,4,4,1,6,7,1,3,7,5,0,7,4,0,8,1,5,1,1,0,3,5,3,0,3,1,0,0,2,3,0,2,5,3,3,1,31,0,3,4,2,5,4,4,10,3,10,5,4,4,1,4,1,16,6,5,2,8,3,1,3,4,5,5,3,2,1,9,3,1,3,3,3,4,1,5,8,3,1,5,4,13,11,6,24,1,3,9,4,18,3,5,2,4,5,4,2,15,5,10,8,10,7,9,15,3,4,19,3,10,1,12,9,28,4,35,2,0,8,42,4,5,1,0,5,2,2,10,2,11,6,10,2,3,8,16,3,1,5,1,3,5,1,4,2,3,3,10,0,0,8,3,3,3,4,2,1,0,2,0,3,3,4,4,9,8,6,4,4,2,3,6,9,0,2,5,0,4,1,5,2,1,37,9,13,0,52,18,26,13,7,7,3,10,2,15,1,23,6,24,40,2,17,7,2,11,10,6,6,10,2,5,16
nh0006,15,5,9,314,9,136,57,7,71,20,7,25,32,16,98,31,7,26,19,100,15,25,13,14,15,9,16,24,15,10,25,20,50,7,47,18,16,10,32,28,24,37,16,18,6,13,19,10,19,360,17,5,10,13,14,9,16,10,236,63,17,107,44,16,8,13,6,10,81,11,12,115,52,7,6,1,56,79,5,49,18,9,5,18,8,16,1,28,30,4,30,1,5,19,0,43,18,5,13,17,7,21,5,5,59,4,9,21,8,11,5,26,9,4,4,14,5,12,15,38,5,36,4,6,8,12,7,5,7,20,170,4,5,6,15,11,111,32,5,51,20,68,81,31,39,26,11,6,5,18,19,23,18,18,28,33,36,24,9,8,8,3,10,13,11,3,6,8,7,24,3,2,16,6,3,16,12,2,20,30,5,2,21,6,5,7,4,6,1,16,11,16,26,7,25,21,23,2,20,11,11,17,4,3,8,8,8,2,22,13,12,15,7,14,7,5,9,11,10,6,3,12,1,75,7,6,5,14,10,27,18,14,15,11,24,11,10,15,10,7,47,18,46,8,29,20,10,20,20,30,13,7,11,7,35,15,3,5,5,5,12,12,14,36,16,10,11,27,36,16,10,23,10,13,12,26,43,15,16,8,8,18,10,5,59,8,23,29,36,26,18,51,11,16,62,13,68,6,13,21,84,15,122,14,0,11,138,3,28,7,13,9,10,5,33,20,38,17,16,6,24,21,27,3,14,13,1,28,9,5,12,3,8,12,19,7,0,7,0,4,8,16,14,6,30,5,12,12,21,12,18,20,17,17,4,17,9,21,14,15,20,11,26,43,21,7,18,17,11,40,22,25,8,96,56,52,53,15,29,10,23,15,29,10,41,10,33,109,8,69,10,7,20,13,8,14,17,2,7,35
nh0007,6,7,7,308,12,147,44,3,102,8,14,16,38,11,62,26,6,23,17,61,19,14,7,24,16,18,8,13,13,11,20,28,64,14,42,16,39,15,47,12,23,25,13,7,3,14,11,15,11,296,12,9,4,8,10,7,6,6,269,73,8,113,9,5,7,11,7,12,67,10,7,133,43,4,12,4,55,50,9,31,11,6,13,9,12,30,3,5,22,3,21,3,0,7,0,15,0,5,4,21,0,18,8,7,2,45,15,13,8,12,5,11,7,14,5,1,3,3,15,36,8,11,8,12,8,11,29,15,21,21,126,10,13,7,12,14,135,58,14,49,5,84,67,39,40,26,10,22,15,26,18,16,13,14,8,47,19,5,9,7,12,15,5,14,12,5,6,11,6,35,15,9,21,10,10,25,1,5,10,5,1,5,54,13,8,14,2,1,4,7,12,1,20,3,7,13,18,1,36,29,11,32,2,5,18,6,6,17,12,8,9,19,8,14,9,4,6,1,9,5,4,21,11,88,7,8,10,7,8,25,27,6,4,3,7,6,4,0,5,9,73,25,23,12,28,10,4,12,21,27,15,9,11,4,50,6,12,7,23,7,8,13,3,29,7,5,9,31,50,15,19,40,15,11,15,24,25,14,8,11,10,19,4,5,52,7,28,28,30,19,7,50,12,15,76,11,72,11,21,31,38,3,112,17,0,11,161,7,16,24,13,12,5,22,24,6,42,18,34,12,35,8,51,12,26,13,9,17,20,6,2,6,8,18,23,5,0,15,4,8,7,7,5,11,22,12,2,7,10,19,19,16,10,41,9,28,9,18,17,6,11,4,19,31,11,15,17,8,17,83,18,33,6,137,49,43,38,20,15,13,40,8,13,7,46,11,33,143,9,65,16,15,13,19,8,4,11,19,9,28
nh0008,8,2,6,209,9,166,35,10,59,3,2,24,14,3,70,26,2,21,24,1,3,17,5,5,42,7,2,29,15,25,37,31,33,7,38,10,10,24,10,8,14,15,6,3,3,8,5,11,8,389,4,6,0,7,8,7,2,8,367,94,21,134,10,3,3,13,4,6,41,14,15,123,81,8,9,4,77,82,8,22,4,2,1,6,2,3,12,16,24,16,7,8,0,16,0,26,0,0,5,24,2,27,9,8,0,1,15,11,2,10,14,33,3,2,10,1,7,3,1,31,15,6,10,7,8,4,6,9,4,1,149,5,15,1,1,0,121,43,6,52,2,63,51,37,37,34,7,22,16,12,12,12,9,2,7,10,5,1,2,7,5,6,2,12,8,4,4,1,4,7,3,7,40,30,5,59,11,1,24,9,5,1,6,16,14,25,5,35,7,7,4,3,22,9,8,46,22,41,15,10,1,36,1,7,5,2,8,12,3,7,8,11,7,8,1,4,7,5,3,2,1,3,9,91,2,9,3,14,8,31,28,1,2,0,6,10,4,1,6,12,19,28,18,9,14,4,3,16,29,17,10,4,4,5,36,5,14,5,7,10,11,9,7,25,2,4,3,10,44,2,2,49,22,4,15,19,12,15,20,2,24,11,2,5,36,7,21,21,13,1,2,25,10,5,61,16,37,5,43,13,24,2,70,5,0,6,96,6,9,16,5,6,9,5,15,10,36,9,26,12,24,3,23,4,5,9,2,22,12,9,3,6,4,8,11,4,3,7,10,42,34,6,12,8,20,22,9,12,21,8,22,11,12,20,9,7,2,14,13,23,4,8,21,0,2,4,3,18,4,25,6,11,2,52,42,29,38,20,18,9,35,4,4,4,31,6,7,15,5,39,5,4,11,12,7,7,0,8,6,12
nh0009,13,15,11,628,37,223,57,16,129,18,7,66,42,21,154,53,16,50,25,6,47,34,25,15,7,17,16,24,20,39,22,15,93,11,89,17,28,31,43,16,41,48,40,10,18,25,20,30,44,572,10,32,7,2,2,29,20,52,316,102,52,159,11,3,4,29,15,1,160,17,11,173,85,28,26,1,95,124,6,43,10,23,30,10,3,13,4,1,8,1,25,22,13,7,0,9,164,3,21,11,23,40,29,9,52,66,30,52,20,56,30,14,17,3,13,8,3,28,9,81,3,10,1,18,13,25,12,22,10,2,252,10,6,7,7,2,173,54,18,39,6,47,77,23,67,38,14,18,25,41,30,53,19,28,9,92,26,15,8,26,7,22,9,44,26,18,38,7,13,46,15,12,33,8,11,19,74,1,18,16,3,3,33,2,11,10,43,1,30,44,16,21,49,8,30,17,36,1,5,6,8,49,10,7,11,16,5,15,14,19,6,25,22,41,29,29,25,15,4,41,17,27,25,308,3,11,16,16,10,14,68,7,3,2,10,17,1,9,21,19,54,38,28,17,115,26,4,33,42,42,63,17,17,16,162,11,5,6,11,20,29,12,30,100,8,20,18,52,134,12,6,72,22,16,32,27,35,24,24,47,4,47,20,18,143,3,42,73,30,22,22,115,31,19,101,24,102,14,115,53,62,5,286,17,0,21,308,24,28,11,40,20,24,19,50,46,105,29,82,15,60,42,99,41,42,37,8,100,21,18,18,10,15,32,43,14,22,35,43,20,20,13,5,16,1,14,7,13,3,61,50,38,39,68,5,35,0,56,26,10,6,25,24,3,36,23,11,27,26,85,42,36,15,95,94,31,80,25,28,23,43,0,6,16,90,16,33,113,12,125,16,40,25,17,18,8,10,20,13,57
nh0010,11,11,18,623,9,197,44,14,91,87,41,40,18,14,109,27,36,43,16,16,20,28,16,7,24,33,8,13,3,54,37,12,103,5,125,29,44,28,40,41,37,43,21,12,21,15,15,42,37,781,11,13,8,7,3,21,18,13,446,175,27,212,69,6,13,20,6,33,103,5,12,163,72,13,20,9,80,55,12,33,22,8,21,8,10,11,19,1,1,21,16,1,6,12,437,9,7,36,4,25,0,41,25,20,2,1,29,2,27,28,8,33,22,10,26,7,3,17,8,32,31,137,33,40,16,25,10,16,17,1,236,11,7,12,16,10,184,54,15,56,12,105,75,37,70,44,18,18,20,20,16,14,15,14,10,25,11,15,20,0,14,1,12,12,25,11,23,17,8,34,7,8,57,42,12,47,11,21,20,9,8,15,39,35,4,53,13,47,23,2,6,11,28,13,14,40,18,23,3,5,11,9,42,22,1,23,9,28,6,8,16,15,19,45,15,13,11,32,21,10,14,9,18,130,11,28,37,32,16,30,52,17,12,9,26,17,1,4,23,24,58,24,30,11,26,24,9,43,27,50,20,18,11,5,80,29,25,9,8,8,16,7,14,54,11,18,13,43,94,17,20,88,41,23,43,31,31,33,23,6,27,59,30,29,71,4,47,28,29,12,6,68,11,20,58,11,120,17,48,37,64,19,165,71,12,35,208,22,10,18,18,16,8,38,35,22,61,38,56,30,44,12,39,13,41,35,25,100,26,21,14,16,17,22,36,7,5,19,27,47,39,16,3,11,2,16,10,4,14,23,28,40,28,56,12,40,20,28,16,29,13,25,30,25,5,2,4,29,4,114,37,62,20,89,124,51,62,33,43,16,50,38,25,29,67,17,47,88,34,93,10,21,26,20,21,12,27,31,9,31
