,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0001,1882.0,651.0,1006.0,962.0,748.0,804.0,649.0,673.0,625.0,579.0,705.0,729.0,557.0,618.0,501.0,545.0,496.0,564.0,459.0,483.0,547.0,415.0,518.0,614.0,360.0,454.0,449.0,424.0,428.0,334.0,410.0,319.0,443.0,323.0,355.0,434.0,393.0,421.0,458.0,417.0,277.0,331.0,390.0,296.0,230.0,252.0,361.0,392.0,316.0,346.0,317.0,331.0,361.0,272.0,304.0,341.0,358.0,272.0,275.0,205.0,276.0,304.0,194.0,293.0,307.0,274.0,272.0,323.0,189.0,219.0,200.0,277.0,290.0,152.0,224.0,173.0,161.0,231.0,226.0,169.0,192.0,260.0,170.0,220.0,255.0,270.0,259.0,175.0,251.0,215.0,200.0,235.0,241.0,259.0,191.0,142.0,229.0,181.0,227.0,189.0
nh0002,4311.0,2837.0,1890.0,1962.0,2253.0,1926.0,2185.0,1740.0,1568.0,1757.0,1743.0,1563.0,1449.0,1371.0,1366.0,1171.0,1213.0,1486.0,1394.0,1234.0,1402.0,1584.0,1333.0,1365.0,1017.0,1097.0,1216.0,1337.0,1262.0,1042.0,1008.0,1182.0,1175.0,1049.0,1247.0,1015.0,1069.0,1004.0,1104.0,1018.0,1157.0,1194.0,1115.0,1374.0,1321.0,1049.0,1160.0,1131.0,975.0,985.0,941.0,880.0,756.0,817.0,921.0,828.0,849.0,785.0,714.0,970.0,745.0,690.0,896.0,842.0,584.0,661.0,726.0,934.0,992.0,609.0,881.0,1140.0,702.0,1037.0,605.0,815.0,971.0,721.0,650.0,662.0,673.0,554.0,837.0,571.0,563.0,511.0,625.0,763.0,722.0,525.0,502.0,553.0,442.0,519.0,680.0,450.0,470.0,546.0,787.0,505.0
nh0003,896.0,500.0,444.0,353.0,474.0,365.0,362.0,312.0,270.0,313.0,291.0,279.0,288.0,293.0,364.0,249.0,265.0,289.0,219.0,287.0,271.0,261.0,254.0,212.0,270.0,206.0,215.0,229.0,232.0,227.0,182.0,179.0,241.0,216.0,288.0,190.0,181.0,174.0,228.0,165.0,174.0,215.0,179.0,186.0,181.0,221.0,177.0,202.0,155.0,186.0,169.0,137.0,130.0,155.0,166.0,202.0,150.0,131.0,137.0,140.0,108.0,114.0,119.0,149.0,193.0,165.0,145.0,123.0,103.0,140.0,123.0,240.0,151.0,97.0,104.0,142.0,93.0,108.0,90.0,115.0,119.0,138.0,105.0,116.0,137.0,75.0,133.0,122.0,94.0,102.0,100.0,110.0,127.0,78.0,114.0,156.0,127.0,120.0,105.0,89.0
nh0004,815.0,622.0,527.0,487.0,569.0,478.0,427.0,356.0,420.0,353.0,408.0,616.0,418.0,372.0,304.0,233.0,303.0,344.0,291.0,263.0,272.0,251.0,238.0,261.0,231.0,267.0,204.0,281.0,278.0,183.0,275.0,286.0,321.0,244.0,169.0,235.0,229.0,231.0,307.0,225.0,237.0,226.0,227.0,233.0,264.0,153.0,238.0,184.0,217.0,187.0,254.0,227.0,188.0,158.0,232.0,163.0,152.0,178.0,170.0,192.0,259.0,166.0,167.0,190.0,129.0,132.0,167.0,180.0,179.0,220.0,188.0,115.0,180.0,195.0,142.0,150.0,192.0,140.0,153.0,185.0,144.0,95.0,154.0,163.0,119.0,115.0,123.0,177.0,159.0,144.0,137.0,163.0,112.0,158.0,157.0,79.0,66.0,94.0,138.0,125.0
nh0005,798.0,429.0,421.0,366.0,419.0,371.0,316.0,309.0,306.0,319.0,288.0,320.0,294.0,278.0,222.0,217.0,256.0,229.0,238.0,263.0,239.0,221.0,211.0,258.0,213.0,213.0,217.0,225.0,206.0,209.0,196.0,256.0,171.0,175.0,207.0,147.0,174.0,208.0,184.0,167.0,157.0,191.0,197.0,201.0,147.0,181.0,141.0,197.0,214.0,161.0,172.0,147.0,140.0,133.0,180.0,181.0,151.0,132.0,166.0,160.0,111.0,121.0,128.0,160.0,129.0,169.0,154.0,99.0,142.0,113.0,137.0,176.0,145.0,106.0,135.0,138.0,127.0,140.0,96.0,104.0,103.0,77.0,122.0,119.0,113.0,113.0,104.0,122.0,113.0,115.0,106.0,89.0,139.0,105.0,144.0,101.0,82.0,94.0,87.0,97.0
nh0006,2481.0,1295.0,1267.0,984.0,1190.0,1031.0,1060.0,946.0,891.0,939.0,803.0,664.0,856.0,802.0,689.0,800.0,638.0,551.0,681.0,782.0,736.0,784.0,687.0,592.0,606.0,532.0,658.0,644.0,622.0,648.0,554.0,523.0,476.0,602.0,569.0,500.0,471.0,588.0,613.0,451.0,482.0,638.0,590.0,602.0,482.0,625.0,461.0,483.0,382.0,489.0,345.0,408.0,397.0,389.0,361.0,528.0,432.0,339.0,406.0,422.0,363.0,294.0,355.0,414.0,356.0,443.0,439.0,291.0,393.0,378.0,400.0,456.0,414.0,361.0,367.0,362.0,251.0,277.0,343.0,324.0,375.0,364.0,322.0,322.0,336.0,259.0,319.0,284.0,317.0,378.0,274.0,262.0,412.0,320.0,288.0,312.0,773.0,218.0,228.0,270.0
nh0007,2696.0,1233.0,1109.0,1138.0,1183.0,1067.0,1005.0,878.0,907.0,866.0,833.0,965.0,1007.0,846.0,738.0,764.0,700.0,771.0,844.0,743.0,774.0,731.0,614.0,705.0,612.0,644.0,581.0,677.0,592.0,625.0,566.0,587.0,768.0,563.0,421.0,535.0,457.0,573.0,728.0,533.0,450.0,621.0,534.0,643.0,509.0,480.0,485.0,483.0,532.0,500.0,453.0,450.0,447.0,477.0,487.0,552.0,445.0,495.0,579.0,486.0,410.0,607.0,452.0,391.0,467.0,591.0,387.0,437.0,326.0,415.0,362.0,332.0,393.0,288.0,374.0,412.0,249.0,319.0,300.0,253.0,351.0,362.0,266.0,412.0,398.0,343.0,344.0,336.0,317.0,358.0,289.0,239.0,251.0,321.0,275.0,406.0,524.0,288.0,333.0,241.0
nh0008,1690.0,1099.0,1018.0,1195.0,747.0,860.0,759.0,958.0,918.0,538.0,805.0,849.0,580.0,849.0,716.0,630.0,676.0,684.0,595.0,500.0,570.0,532.0,488.0,516.0,623.0,682.0,567.0,536.0,430.0,487.0,479.0,464.0,481.0,470.0,453.0,456.0,440.0,421.0,442.0,444.0,390.0,394.0,407.0,537.0,413.0,529.0,394.0,391.0,436.0,371.0,411.0,377.0,402.0,408.0,413.0,292.0,296.0,357.0,289.0,329.0,380.0,325.0,354.0,313.0,373.0,333.0,295.0,297.0,258.0,305.0,272.0,204.0,239.0,239.0,276.0,238.0,244.0,338.0,262.0,286.0,222.0,246.0,217.0,296.0,256.0,316.0,234.0,250.0,223.0,237.0,308.0,300.0,246.0,236.0,239.0,336.0,114.0,224.0,267.0,225.0
nh0009,5515.0,2523.0,2081.0,1910.0,1827.0,1934.0,1646.0,1638.0,1273.0,1467.0,1551.0,1574.0,1834.0,1713.0,1245.0,1428.0,1151.0,1524.0,1309.0,1252.0,1272.0,1937.0,1071.0,1390.0,1222.0,908.0,1249.0,1291.0,1165.0,1104.0,976.0,916.0,1246.0,801.0,1094.0,1219.0,864.0,1071.0,1178.0,787.0,1155.0,1150.0,751.0,927.0,1279.0,849.0,1217.0,899.0,825.0,767.0,695.0,1146.0,881.0,695.0,639.0,1174.0,1103.0,868.0,922.0,783.0,573.0,812.0,820.0,985.0,806.0,1270.0,578.0,884.0,730.0,611.0,608.0,651.0,655.0,649.0,573.0,860.0,512.0,516.0,607.0,481.0,848.0,791.0,550.0,656.0,738.0,434.0,643.0,613.0,398.0,825.0,553.0,510.0,718.0,738.0,542.0,771.0,458.0,478.0,594.0,433.0
nh0010,4351.0,2545.0,2206.0,2186.0,2869.0,1856.0,2065.0,1566.0,1992.0,1935.0,1650.0,1689.0,1753.0,2143.0,1446.0,1217.0,1132.0,1440.0,1321.0,1372.0,1248.0,1151.0,1190.0,1325.0,1034.0,1164.0,1000.0,1086.0,1141.0,967.0,920.0,929.0,1164.0,1111.0,1014.0,1118.0,1232.0,959.0,999.0,893.0,916.0,743.0,1026.0,916.0,1032.0,856.0,707.0,958.0,1015.0,971.0,948.0,794.0,841.0,878.0,946.0,810.0,792.0,782.0,834.0,675.0,880.0,1117.0,596.0,750.0,898.0,818.0,633.0,677.0,567.0,724.0,624.0,712.0,776.0,512.0,627.0,548.0,524.0,649.0,593.0,570.0,682.0,574.0,496.0,567.0,649.0,654.0,688.0,609.0,777.0,548.0,639.0,587.0,935.0,468.0,603.0,671.0,691.0,477.0,471.0,613.0
