, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0001,327,167,72,62,147,63,375,149,91,100,140,445,490,92,100,186,82,111,47,56,126,238,95,79,163,259,125,163,198,60,105,90,164,170,127,194,35,152,121,64,100,360,71,560,181,106,215,93,434,125,1494,65,92,71,87,98,34,105,58,141,55,129,204,91,73,84,142,305,48,121,485,443,129,240,57,235,91,92,111,139,86,64,67,322,103,61,87,96,163,91,144,58,73,76,378,60,339,150,140,109,87,122,74,80,91,234,538,96,75,108,362,108,112,194,127,151,141,120,101,56,50,132,156,44,138,144,58,63,121,82,79,170,131,133,59,46,105,88,100,52,122,196,186,96,91,60,105,91,73,130,557,158,154,101,90,337,186,95,56,58,160,70,124,200,90,84,203,86,101,125,106,253,112,206,135,95,206,88,36,105,122,102,101,78,71,481,94,247,35,57,84,96,91,74,76,90,115,126,94,57
nh0002,588,377,125,253,780,260,1030,296,380,274,295,691,1114,457,302,352,188,237,243,93,164,383,217,125,328,476,135,392,529,167,230,335,444,402,186,418,158,302,312,184,192,899,225,1261,641,230,659,580,862,260,3111,224,138,118,136,123,54,439,145,331,270,438,847,183,202,319,373,472,104,308,1157,783,374,559,193,464,133,212,244,355,406,155,511,817,201,253,198,96,326,485,787,188,199,237,548,121,780,307,195,233,165,258,160,117,346,529,751,255,211,223,845,240,91,354,296,419,253,154,197,122,166,312,446,323,361,731,209,172,389,141,189,406,195,371,207,359,172,249,680,251,344,425,496,192,196,127,215,144,167,263,1260,238,400,214,207,771,301,229,112,150,228,264,262,478,203,200,661,540,189,263,192,454,208,333,376,192,424,176,168,213,196,251,259,247,223,1077,244,546,55,139,200,260,184,261,243,156,295,237,197,217
nh0003,123,91,30,74,96,39,247,58,55,52,56,174,185,104,35,75,33,43,58,25,54,115,38,22,55,74,33,72,86,30,50,73,118,123,23,125,21,78,39,69,30,158,35,206,62,39,118,104,158,42,678,28,28,32,34,27,39,32,26,86,38,65,186,61,60,23,42,80,34,97,217,161,62,131,33,120,36,66,45,116,50,35,66,172,58,74,35,13,79,58,97,34,37,51,134,33,141,45,52,38,33,57,47,23,68,97,174,48,60,78,173,39,15,64,44,69,67,37,31,70,85,51,74,44,59,114,35,35,61,45,49,124,24,57,39,36,69,47,100,31,47,63,73,30,54,32,33,31,29,67,212,47,80,44,40,141,59,67,21,31,29,32,42,69,36,37,117,103,35,42,46,118,50,67,59,39,97,48,49,42,45,52,49,40,50,205,33,129,39,25,50,63,36,39,51,41,49,74,61,26
nh0004,171,88,38,33,99,48,253,69,79,60,72,278,271,47,50,88,41,49,64,47,77,103,34,43,57,112,62,92,92,40,91,43,99,68,45,96,36,62,51,37,40,213,37,532,91,37,144,90,214,14,592,42,46,45,39,47,9,75,29,126,28,61,127,0,50,58,34,98,47,91,257,232,81,120,81,84,38,46,112,60,72,51,101,208,33,34,54,55,87,90,99,50,39,47,230,33,141,128,66,49,49,69,39,52,62,123,285,67,38,58,140,59,29,174,43,74,53,41,38,22,16,59,78,99,83,175,54,76,96,38,51,68,45,77,54,62,32,45,135,50,89,95,94,58,50,21,66,59,39,80,338,68,84,52,56,144,106,49,33,27,55,42,16,144,45,66,140,87,58,16,37,86,42,86,48,33,82,34,22,60,56,49,78,34,66,313,67,115,12,27,48,64,42,56,47,33,41,48,0,51
nh0005,140,78,32,53,109,33,197,46,42,57,40,216,203,71,46,77,32,61,37,21,69,127,28,15,44,110,47,82,82,39,36,69,88,101,21,67,25,64,52,39,28,166,34,259,83,27,112,87,194,42,593,30,46,25,29,30,54,25,31,117,39,65,148,0,68,32,56,100,39,57,221,183,52,115,51,65,35,63,59,89,72,27,55,122,55,53,40,23,78,70,108,30,24,29,150,53,138,62,49,61,45,62,37,25,74,87,177,36,48,65,147,46,13,79,44,64,55,37,42,17,31,55,62,32,68,92,35,24,54,28,30,101,21,64,41,39,21,43,80,41,51,75,52,34,44,40,27,31,37,59,231,60,73,43,50,138,50,66,17,31,32,31,41,101,47,46,110,82,42,42,48,85,55,72,49,45,83,22,34,51,31,55,47,30,43,228,39,112,54,23,29,46,26,47,30,41,39,49,0,29
nh0006,326,205,139,135,309,109,568,130,115,152,116,577,498,150,78,272,95,187,172,119,149,384,99,122,117,191,132,251,204,138,97,209,323,279,75,189,63,149,176,83,60,421,74,543,223,105,349,309,439,92,1952,86,142,103,90,89,149,80,72,265,114,160,503,545,124,85,119,256,108,223,649,425,204,278,86,329,143,111,95,254,177,73,203,293,172,135,127,75,196,205,308,87,86,87,430,124,344,137,205,150,108,136,105,74,193,273,508,151,170,174,390,110,115,164,154,234,184,172,103,148,115,183,153,119,139,340,126,69,206,113,145,279,77,136,126,106,83,92,290,116,205,239,187,98,145,118,59,91,106,170,618,161,222,125,97,414,142,150,91,94,89,106,92,235,78,85,351,300,66,93,112,300,175,228,179,102,290,95,91,136,93,106,186,101,76,631,111,328,149,64,143,178,90,114,87,137,149,172,558,129
nh0007,335,199,91,250,293,120,633,141,130,217,160,461,550,112,145,263,77,132,129,134,128,222,102,49,95,176,105,219,262,141,119,203,304,383,139,224,59,117,142,102,89,497,89,760,214,100,337,320,510,125,2012,143,138,114,104,114,134,94,56,272,127,206,368,340,190,119,154,315,81,194,602,445,179,280,136,289,103,135,165,317,144,173,229,443,162,250,119,73,202,168,291,115,114,108,344,107,396,141,201,115,124,173,118,128,175,260,431,125,165,235,454,140,105,195,149,214,204,182,88,76,176,143,201,92,208,301,129,100,198,135,157,387,139,206,115,111,128,100,287,98,168,208,197,132,164,122,130,133,105,168,653,149,266,142,112,420,205,136,62,83,180,98,124,283,102,151,337,309,87,125,140,301,172,278,177,97,318,143,166,115,96,141,188,74,95,653,141,382,135,55,143,149,91,103,110,133,153,200,346,83
nh0008,255,217,101,218,317,104,332,92,106,132,141,534,695,73,117,297,73,185,116,62,149,221,121,72,127,153,129,202,229,109,156,178,160,213,60,292,47,197,165,142,94,540,93,669,151,81,274,142,391,34,1225,95,117,101,92,89,78,96,150,296,84,155,439,2,81,78,40,179,74,134,706,352,197,296,92,217,124,110,198,174,122,79,151,373,78,218,106,102,239,133,312,62,67,90,424,86,509,173,224,185,100,127,82,98,91,193,532,93,68,119,548,154,76,195,87,127,126,157,110,83,117,166,174,91,178,208,97,114,190,70,86,213,60,183,107,137,206,99,199,109,140,217,190,102,122,74,126,140,84,76,656,123,169,126,85,273,159,93,71,152,90,125,35,299,94,43,276,90,97,34,62,170,81,198,102,78,184,82,153,135,122,105,127,97,57,701,114,251,78,146,92,123,75,111,92,61,79,113,2,86
nh0009,685,287,218,608,427,181,915,173,269,336,239,863,749,217,179,424,220,265,175,121,235,647,165,351,367,283,205,329,298,149,248,506,607,964,174,318,91,387,252,121,128,691,319,1156,535,296,793,419,883,370,3917,196,279,195,183,261,34,349,162,395,293,508,693,124,160,138,337,474,302,298,980,937,317,533,177,712,249,128,309,848,276,221,491,843,171,605,303,182,270,383,419,171,146,193,709,142,481,234,294,258,266,334,187,232,274,408,923,237,245,491,655,191,236,300,418,449,441,250,187,301,259,285,245,199,484,661,337,206,260,237,275,965,175,452,211,159,143,348,541,248,353,405,338,153,306,141,290,262,136,257,1197,305,351,206,264,1052,521,151,110,187,185,141,369,403,286,174,728,424,158,370,301,543,349,536,442,254,611,216,411,297,275,293,456,185,159,866,140,722,34,159,266,298,123,227,199,274,372,386,125,218
nh0010,656,258,143,502,384,218,1206,406,257,343,269,1093,1047,279,303,383,190,181,308,108,203,857,227,245,296,398,351,341,330,135,284,236,471,484,238,482,153,272,214,117,137,898,131,1258,475,167,428,279,989,96,3218,107,232,191,196,270,374,209,271,395,159,425,642,308,160,229,163,428,204,396,1085,893,282,473,145,518,182,83,478,409,253,321,431,857,240,504,211,188,482,315,381,185,213,195,871,171,724,267,291,170,175,329,150,210,345,487,1116,187,247,296,752,304,267,348,228,390,310,239,160,579,250,273,251,215,350,631,185,176,382,186,189,488,253,345,179,201,309,150,554,167,293,396,364,192,263,135,214,247,227,316,1260,334,332,184,184,757,435,78,179,235,293,245,96,652,226,283,427,245,219,97,271,368,212,399,300,204,403,223,292,263,222,232,290,177,251,1412,240,624,376,227,200,272,172,197,200,174,260,258,310,167
