,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0001,1,4,6,315,0,4,3,128,32,3,31,7,8,6,33,14,2,51,18,4,3,17,6,15,9,5,6,4,5,11,8,10,1,7,1,6,5,4,12,6,38,4,40,14,17,10,16,14,0,9,10,2,8,4,0,6,11,4,8,8,3,3,1,345,5,7,4,2,4,2,1,5,4,8,221,77,8,119,12,3,2,11,7,5,37,5,4,87,28,8,7,7,57,34,14,15,6,10,5,4,5,3,12,6,8,3,6,3,16,7,6,4,8,0,9,0,15,8,9,16,0,17,0,7,5,1,0,16,0,4,16,14,10,8,4,6,21,10,7,7,37,55,7,11,18,14,4,2,9,26,1,2,5,7,10,121,4,1,2,6,12,121,28,10,32,5,44,30,10,13,16,8,6,10,9,1,6,2,4,9,6,6,4,5,26,2,3,14,0,6,7,7,10,8,3,2,8,3,5,10,7,10,7,17,5,3,1,5,9,42,4,11,29,0,6,13,1,4,5,12,3,1,3,25,4,7,9,13,6,2,4,21,6,4,8,16,12,15,4,0,6,15,9,4,11,7,10,0,4,5,2,9,18,5,7,12,7,8,9,1,4,5,6,5,4,2,3,21,7,68,15,14,6,28,3,19,3,5,17,3,18,2,5,1,1,1,8,3,7,5,0,1,2,1,6,4,4,11,24,10,27,7,17,17,3,2,26,18,12,1,9,0,7,1,49,9,10,5,5,5,6,6,8,15,3,7,1,2,2,27,12,7,3,4,1,3,10,3,53,6,4,45,13,13,17,16,18,5,11,9,8,5,4,35,7,14,82,7,33,16,21,11,3,6,31,4,1,2,42,8,52,7,33,23,24,1,6,92,4,1,0,14,94,10,10,11,8,4,11,2,6,12,25,22,6,2,14,4,25,5,7,15,11,18,8,14,9,0,43,5,22,4,10,6,7,15,20,4,12,19,2,18,10,1,5,1,8,1,6,1,1,11,2,2,2,1,5,13,12,4,17,3,25,4,3,11,5,3,12,7,1,3,3,14,8,8,3,1,3,0,11,0,3,49,7,20,3,44,78,21,6,4,41,14,19,10,19,13,5,7,38,5,19,35,3,21,7,9,10,4,3,3,3,8,8,9,5,2,32,11
nh0002,13,9,19,524,10,2,23,284,57,17,133,70,39,20,36,22,31,76,28,20,14,52,38,7,30,19,12,12,25,33,4,5,29,28,25,23,15,78,79,49,87,16,109,33,47,15,39,21,11,43,52,5,9,2,28,10,12,15,11,12,15,3,17,473,11,12,5,3,6,10,10,7,1,30,542,151,48,231,153,65,48,34,7,8,122,13,28,104,62,16,22,13,100,88,15,53,13,20,14,15,2,11,2,8,10,6,9,9,20,15,0,22,11,0,8,0,1,5,7,31,22,26,7,17,21,0,56,14,1,6,48,38,63,45,1,9,17,13,6,18,54,61,1,2,14,5,11,14,28,26,7,12,23,15,11,285,14,6,8,15,42,338,85,25,82,83,70,75,29,88,49,9,5,13,23,10,23,26,12,27,30,17,10,13,40,37,34,11,12,34,17,8,13,12,13,23,21,21,6,28,25,11,28,9,44,8,14,13,8,23,30,13,22,69,2,46,11,10,6,25,4,5,3,42,14,17,20,15,20,22,11,10,6,8,24,19,36,16,3,3,9,13,23,58,8,10,16,4,47,14,8,11,21,20,9,3,8,5,17,20,13,4,13,12,9,8,13,32,27,222,2,6,33,18,12,33,4,14,28,17,62,0,11,60,40,41,28,30,31,22,4,1,35,34,18,5,18,18,72,45,55,10,40,35,18,18,28,48,143,16,21,6,19,15,98,32,30,26,15,11,26,5,30,30,19,21,26,46,19,44,10,23,11,18,24,13,69,22,76,16,27,77,31,9,29,43,32,13,23,22,27,9,6,26,12,13,104,12,54,40,27,17,8,9,43,9,8,11,88,30,42,7,38,47,173,30,15,213,33,27,0,17,186,24,14,23,13,19,12,17,8,22,85,14,11,8,50,16,41,1,13,27,22,34,8,2,22,4,32,5,20,8,65,11,11,18,75,26,25,59,19,15,14,2,49,4,16,2,6,4,3,8,4,3,3,11,5,28,55,10,61,17,74,21,19,36,12,39,40,25,2,16,21,44,13,21,9,15,18,14,4,12,4,94,29,42,14,132,80,81,10,27,100,43,15,34,68,11,96,30,106,14,30,111,12,55,25,22,29,21,26,16,9,51,8,27,8,25,69,7
nh0003,1,1,3,119,2,1,1,67,19,3,22,16,10,0,2,7,1,20,8,6,3,9,13,7,9,4,1,2,1,12,5,6,2,5,4,1,2,5,8,7,12,7,19,5,9,7,14,9,2,10,20,7,2,1,2,1,4,1,5,5,4,2,1,107,7,4,0,2,1,4,4,5,6,6,109,19,5,35,47,15,8,2,1,0,19,0,4,27,15,0,1,0,14,16,3,3,1,3,0,1,4,3,0,0,0,0,9,2,7,9,0,2,3,0,11,47,0,0,2,8,0,7,3,1,0,11,1,4,0,4,1,0,13,3,0,1,3,3,0,5,28,12,0,7,4,0,1,6,23,0,2,2,5,6,1,44,3,3,2,4,1,43,26,2,14,16,23,15,5,18,7,3,6,3,8,4,6,5,2,4,8,1,4,0,13,6,5,7,1,1,2,3,6,1,2,4,3,5,1,1,4,8,1,1,7,3,3,1,7,12,3,6,24,2,3,6,3,2,1,4,9,0,4,4,1,1,6,1,12,1,4,6,2,3,15,0,11,7,3,0,4,1,4,4,3,1,3,2,2,1,0,5,10,5,5,1,1,1,3,1,6,2,2,2,2,1,1,8,0,36,4,1,3,2,0,5,3,2,5,1,8,1,1,15,8,14,5,4,2,0,2,8,14,4,2,5,5,0,15,11,8,3,7,3,1,3,7,5,15,3,4,1,2,2,16,3,4,6,1,2,2,3,4,4,3,5,3,3,4,11,1,1,6,5,3,6,7,3,23,3,2,19,8,3,5,8,4,2,7,6,2,0,3,9,2,3,23,9,9,8,6,10,2,2,24,2,3,4,21,8,7,2,7,14,35,4,3,31,9,4,0,3,55,2,3,11,6,2,5,4,2,3,19,4,2,3,3,6,5,4,6,13,6,17,1,4,8,2,6,1,4,1,11,1,6,1,6,0,0,12,0,3,6,2,4,0,4,3,3,2,1,3,1,3,1,4,0,3,3,4,11,5,16,1,3,4,1,10,4,5,8,7,2,8,3,7,0,5,4,0,1,7,3,26,5,14,4,40,24,12,2,2,17,2,9,8,8,4,25,4,21,5,11,31,6,15,4,4,7,4,4,6,0,10,2,1,4,16,13,2
nh0004,4,2,0,159,1,0,5,67,13,5,58,2,1,0,8,5,3,18,15,3,1,8,5,0,2,12,2,4,2,1,1,5,1,6,1,4,2,9,7,0,34,1,14,7,14,7,8,10,2,7,5,5,6,2,1,4,9,3,7,1,1,0,2,207,0,4,3,1,3,2,2,3,3,4,84,30,6,113,4,4,0,6,2,6,31,4,1,31,29,3,5,1,22,12,0,44,7,2,4,3,4,3,7,2,0,1,0,2,5,6,7,5,2,1,2,0,0,0,2,9,0,9,7,4,2,1,6,8,2,3,15,8,5,5,0,1,7,25,1,6,14,13,4,2,12,6,2,2,0,15,1,0,2,2,11,49,1,6,1,4,4,56,15,3,16,3,21,10,8,14,11,5,5,7,5,1,1,0,4,8,6,5,1,3,10,1,2,2,0,2,2,5,3,1,1,2,0,6,8,6,3,5,3,1,6,0,0,2,4,9,0,1,3,10,1,8,0,0,2,2,1,1,0,8,1,0,7,5,3,3,0,7,0,2,5,2,6,0,3,0,3,8,4,11,3,5,2,1,6,1,2,1,1,4,1,8,1,6,4,3,6,5,0,3,8,3,2,3,1,37,3,9,4,1,2,4,2,3,9,1,10,0,1,2,1,0,0,1,1,2,0,0,1,0,2,2,1,5,11,7,9,1,2,12,3,0,5,6,4,0,3,3,3,1,25,2,6,3,0,8,3,3,3,8,5,2,8,2,2,8,1,3,4,0,5,1,11,2,24,0,8,19,8,5,18,1,8,5,7,6,0,1,2,4,5,1,29,0,15,2,4,6,0,4,14,2,1,3,11,4,7,3,10,33,10,1,3,30,6,2,2,3,38,3,3,5,1,4,2,3,0,3,2,3,0,4,23,6,17,0,0,15,2,9,3,4,9,0,19,1,4,4,2,4,3,3,6,4,5,17,2,4,6,0,4,0,0,0,0,1,1,0,1,0,1,2,2,1,6,8,9,2,16,4,3,4,3,3,3,7,1,5,4,13,0,2,3,2,1,3,6,3,3,21,5,15,6,22,36,17,2,6,32,17,4,4,27,3,2,5,11,10,9,29,3,15,7,4,8,12,5,5,2,2,5,4,2,1,4,3
nh0005,2,4,5,133,0,4,3,60,15,2,36,12,8,0,5,6,4,22,7,4,0,20,3,0,4,4,5,2,1,8,0,4,3,6,5,7,1,1,10,7,17,1,7,6,5,4,18,15,1,4,9,0,5,0,5,0,3,2,0,6,3,2,2,134,5,1,3,7,3,3,3,9,1,1,86,37,2,55,18,17,4,6,1,2,20,3,3,22,17,3,4,0,24,34,7,8,1,2,2,2,1,0,5,0,4,5,7,1,5,2,0,0,5,0,6,0,2,0,1,7,0,10,0,0,5,0,2,3,7,1,1,0,7,3,0,2,1,0,1,1,47,12,1,10,3,4,2,5,0,1,0,2,2,1,6,49,2,4,2,6,10,38,22,5,14,11,17,18,12,17,6,1,2,5,12,6,2,2,2,5,5,1,6,2,10,3,5,1,0,2,2,2,5,4,2,5,2,0,4,1,0,1,2,1,11,4,2,0,2,4,0,0,9,0,2,5,0,4,4,1,7,3,4,4,2,0,4,4,1,6,0,7,1,1,3,7,5,0,0,7,1,4,0,8,1,5,1,1,0,3,0,3,5,3,0,3,1,0,0,2,3,0,4,2,5,3,2,3,1,31,0,3,4,2,3,5,0,5,4,1,4,4,2,10,3,10,5,4,4,2,2,4,1,2,2,0,4,1,16,6,5,2,8,3,4,1,3,4,5,1,5,3,2,1,9,3,1,3,1,3,3,1,3,4,3,1,6,6,5,8,3,1,1,5,5,1,4,6,13,11,6,24,1,3,9,4,18,7,3,5,2,4,1,5,4,2,15,5,10,8,10,7,1,9,15,3,4,4,19,3,10,1,12,9,28,4,1,35,2,2,0,8,42,4,5,1,0,2,5,2,0,2,10,2,0,0,11,6,10,2,2,3,8,16,3,1,5,1,3,1,5,1,4,2,3,3,10,0,0,8,3,3,3,0,4,2,1,0,2,1,1,0,3,1,2,3,2,4,4,12,9,8,6,4,3,4,2,3,6,9,0,0,2,5,0,4,1,5,4,2,2,1,6,37,9,13,0,52,18,26,3,0,13,7,7,3,10,2,15,1,23,6,24,40,2,17,7,2,11,10,6,6,4,10,2,2,1,5,16,2
nh0006,15,5,9,314,5,8,9,136,57,7,71,20,7,6,25,32,16,98,31,7,2,26,19,100,15,25,13,14,8,15,6,9,16,24,10,15,7,10,25,20,50,7,47,18,16,10,32,28,11,24,37,4,16,13,18,6,13,3,19,10,19,5,9,360,17,5,10,13,14,8,9,16,5,10,236,63,17,107,44,16,8,13,6,10,81,11,12,115,52,7,6,1,56,79,5,49,18,8,9,5,18,8,16,4,1,28,30,4,30,1,5,3,19,0,43,18,5,0,13,17,7,21,42,5,5,59,4,9,21,8,11,5,26,9,0,4,4,14,5,12,15,38,5,36,4,6,8,12,3,7,4,5,5,7,20,170,4,5,6,15,11,111,32,5,51,20,68,81,31,39,26,11,6,5,18,19,23,18,9,18,28,9,7,17,33,36,24,9,6,9,8,8,3,10,8,12,13,2,2,11,3,6,8,7,24,8,3,2,4,16,6,3,16,12,2,20,7,30,5,2,21,6,5,7,4,6,1,16,11,16,4,26,7,19,25,21,23,2,2,20,7,11,11,17,4,3,8,8,2,8,8,2,22,13,12,15,7,14,7,5,9,11,16,10,6,3,0,12,1,75,7,6,5,14,5,10,3,2,27,2,18,2,1,14,15,11,24,0,11,24,7,10,15,12,7,10,10,7,47,18,46,8,29,20,8,10,20,20,30,3,13,7,11,7,35,15,3,7,8,5,5,10,5,12,6,12,3,18,14,36,16,10,8,11,9,16,27,7,36,16,10,23,10,13,12,26,43,9,15,16,8,8,6,18,10,5,59,8,23,29,36,26,8,18,51,11,18,16,62,13,68,6,13,21,84,15,1,122,14,8,0,11,138,3,28,7,13,5,9,10,27,5,33,20,5,7,38,17,16,10,6,24,21,27,3,14,13,1,28,2,9,5,12,3,8,12,19,7,0,7,0,4,8,3,16,14,6,30,5,2,4,12,12,8,5,21,9,12,18,5,20,17,17,4,6,17,9,21,14,15,8,20,11,26,43,21,7,18,7,6,17,11,1,40,22,25,8,96,56,52,5,0,53,15,29,10,23,15,29,10,41,10,33,109,8,69,10,7,20,13,8,14,4,17,7,2,3,7,35,9
nh0007,6,7,7,308,8,14,12,147,44,3,102,8,14,3,16,38,11,62,26,6,3,23,17,61,19,14,7,24,7,16,6,18,8,13,9,13,4,11,20,28,64,14,42,16,39,15,47,12,6,23,25,11,13,4,7,3,14,5,11,15,11,13,13,296,12,9,4,8,10,11,7,6,11,6,269,73,8,113,9,5,7,11,7,12,67,10,7,133,43,4,12,4,55,50,9,31,11,2,6,13,9,12,30,1,3,5,22,3,21,3,0,4,7,0,15,0,5,6,4,21,0,18,2,8,7,2,45,15,13,8,12,5,11,7,0,14,5,1,3,3,15,36,8,11,8,12,8,11,1,29,4,8,15,21,21,126,10,13,7,12,14,135,58,14,49,5,84,67,39,40,26,10,22,15,26,18,16,13,8,14,8,9,11,7,47,19,5,9,7,20,7,12,15,5,9,13,14,8,3,12,5,6,11,6,35,0,15,9,3,21,10,10,25,1,5,10,6,5,1,5,54,13,8,14,2,1,4,7,12,1,4,20,3,5,7,13,18,1,3,36,11,29,11,32,2,5,18,6,4,5,6,17,12,8,9,19,8,14,9,4,6,1,6,9,5,4,7,21,11,88,7,8,10,7,11,8,0,7,25,9,27,10,2,6,4,3,7,8,6,4,6,4,0,6,13,3,5,9,73,25,23,12,28,10,7,4,12,21,27,7,15,9,11,4,50,6,12,3,10,7,23,2,7,8,4,13,5,4,3,29,7,5,11,9,17,6,31,9,50,15,19,40,15,11,15,24,25,5,14,8,11,10,10,19,4,5,52,7,28,28,30,19,10,7,50,12,6,15,76,11,72,11,21,31,38,3,5,112,17,7,0,11,161,7,16,24,13,6,12,5,25,22,24,6,12,9,42,18,34,19,12,35,8,51,12,26,13,9,17,10,20,6,2,6,8,18,23,5,0,15,4,8,7,3,7,5,11,22,12,2,1,2,7,2,2,10,3,19,19,11,16,10,41,9,5,28,9,18,17,6,6,11,4,19,31,11,15,17,8,6,8,17,5,83,18,33,6,137,49,43,15,2,38,20,15,13,40,8,13,7,46,11,33,143,9,65,16,15,13,19,8,4,11,11,10,19,8,9,28,10
nh0008,8,2,6,209,10,4,9,166,35,10,59,3,2,6,24,14,3,70,26,2,5,21,24,1,3,17,5,5,3,42,7,7,2,29,8,15,5,25,37,31,33,7,38,10,10,24,10,8,4,14,15,1,6,7,3,3,8,4,5,11,8,5,6,389,4,6,0,7,8,8,7,2,2,8,367,94,21,134,10,3,3,13,4,6,41,14,15,123,81,8,9,4,77,82,8,22,4,6,2,1,6,2,3,3,12,16,24,16,7,8,0,7,16,0,26,0,0,15,5,24,2,27,0,9,8,0,1,15,11,2,10,14,33,3,1,2,10,1,7,3,1,31,15,6,10,7,8,4,2,6,6,6,9,4,1,149,5,15,1,1,0,121,43,6,52,2,63,51,37,37,34,7,22,16,12,12,12,9,3,2,7,6,4,2,10,5,1,2,3,0,7,5,6,2,6,9,12,9,7,8,4,4,1,4,7,3,3,7,7,40,30,5,59,11,1,24,3,9,5,1,6,16,14,25,5,35,7,7,4,3,19,22,9,0,8,46,22,41,2,15,7,10,1,36,1,7,5,2,11,12,8,12,3,7,8,11,7,8,1,4,7,5,4,3,2,1,2,3,9,91,2,9,3,14,6,8,7,5,31,2,28,11,12,1,2,0,6,2,10,2,2,4,1,3,2,2,6,12,19,28,18,9,14,4,3,3,16,29,17,5,10,4,4,5,36,5,14,3,8,5,7,10,10,11,6,9,3,3,7,25,2,4,2,3,4,7,10,3,44,2,2,49,22,4,15,19,12,3,15,20,2,24,1,11,2,5,36,7,21,21,13,1,1,2,25,10,4,5,61,16,37,5,43,13,24,2,2,70,5,4,0,6,96,6,9,16,5,8,6,9,0,5,15,10,5,1,36,9,26,2,12,24,3,23,4,5,9,2,22,2,12,9,3,6,4,8,11,4,3,7,10,42,34,8,6,12,8,20,22,1,1,9,12,6,6,21,5,8,22,3,11,12,20,9,0,7,2,14,13,23,15,4,8,21,0,2,4,3,0,10,18,4,5,25,6,11,2,52,42,29,5,2,38,20,18,9,35,4,4,4,31,6,7,15,5,39,5,4,11,12,7,7,2,0,1,8,1,6,12,7
nh0009,13,15,11,628,10,8,37,223,57,16,129,18,7,8,66,42,21,154,53,16,5,50,25,6,47,34,25,15,49,7,7,17,16,24,6,20,18,39,22,15,93,11,89,17,28,31,43,16,23,41,48,5,40,3,10,18,25,16,20,30,44,27,3,572,10,32,7,2,2,0,29,20,26,52,316,102,52,159,11,3,4,29,15,1,160,17,11,173,85,28,26,1,95,124,6,43,10,14,23,30,10,3,13,35,4,1,8,1,25,22,13,13,7,0,9,164,3,0,21,11,23,40,128,29,9,52,66,30,52,20,56,30,14,17,29,3,13,8,3,28,9,81,3,10,1,18,13,25,2,12,13,2,22,10,2,252,10,6,7,7,2,173,54,18,39,6,47,77,23,67,38,14,18,25,41,30,53,19,3,28,9,8,3,26,92,26,15,8,10,4,26,7,22,9,22,41,44,47,7,26,18,38,7,13,46,12,15,12,11,33,8,11,19,74,1,18,1,16,3,3,33,2,11,10,43,1,30,44,16,21,1,49,8,2,30,17,36,1,9,5,9,6,8,49,10,7,11,16,3,7,5,15,14,19,6,25,22,41,29,29,25,15,2,4,41,17,43,27,25,308,3,11,16,16,3,10,4,20,14,2,68,2,3,7,3,2,10,7,17,8,3,1,9,4,10,1,21,19,54,38,28,17,115,26,9,4,33,42,42,0,63,17,17,16,162,11,5,37,13,6,11,4,20,29,25,12,5,6,30,100,8,20,13,18,12,5,52,20,134,12,6,72,22,16,32,27,35,9,24,24,47,4,26,47,20,18,143,3,42,73,30,22,3,22,115,31,18,19,101,24,102,14,115,53,62,5,23,286,17,10,0,21,308,24,28,11,40,12,20,24,16,19,50,46,5,20,105,29,82,2,15,60,42,99,41,42,37,8,100,41,21,18,18,10,15,32,43,14,22,35,43,20,20,5,13,5,16,1,14,7,0,7,13,5,3,3,15,61,50,20,38,39,68,5,9,35,0,56,26,10,0,6,25,24,3,36,23,11,5,15,27,26,5,85,42,36,15,95,94,31,9,6,80,25,28,23,43,0,6,16,90,16,33,113,12,125,16,40,25,17,18,8,10,10,10,20,16,13,57,11
nh0010,11,11,18,623,8,5,9,197,44,14,91,87,41,3,40,18,14,109,27,36,3,43,16,16,20,28,16,7,7,24,9,33,8,13,11,3,6,54,37,12,103,5,125,29,44,28,40,41,14,37,43,8,21,0,12,21,15,5,15,42,37,13,3,781,11,13,8,7,3,5,21,18,16,13,446,175,27,212,69,6,13,20,6,33,103,5,12,163,72,13,20,9,80,55,12,33,22,8,8,21,8,10,11,12,19,1,1,21,16,1,6,5,12,437,9,7,36,15,4,25,0,41,1,25,20,2,1,29,2,27,28,8,33,22,0,10,26,7,3,17,8,32,31,137,33,40,16,25,6,10,6,2,16,17,1,236,11,7,12,16,10,184,54,15,56,12,105,75,37,70,44,18,18,20,20,16,14,15,8,14,10,15,9,14,25,11,15,20,15,17,0,14,1,12,10,13,12,9,15,25,11,23,17,8,34,6,7,8,16,57,42,12,47,11,21,20,2,9,8,15,39,35,4,53,13,47,23,2,6,11,2,28,13,2,14,40,18,23,5,3,5,5,11,9,42,22,1,23,11,10,9,28,6,8,16,15,19,45,15,13,11,32,10,21,10,14,6,9,18,130,11,28,37,32,14,16,12,21,30,10,52,28,8,17,12,9,26,7,17,7,1,1,4,1,2,6,23,24,58,24,30,11,26,24,12,9,43,27,50,14,20,18,11,5,80,29,25,14,4,9,8,3,8,16,7,7,1,6,14,54,11,18,8,13,1,8,43,7,94,17,20,88,41,23,43,31,31,9,33,23,6,27,8,59,30,29,71,4,47,28,29,12,2,6,68,11,3,20,58,11,120,17,48,37,64,19,6,165,71,9,12,35,208,22,10,18,18,14,16,8,10,38,35,22,8,14,61,38,56,10,30,44,12,39,13,41,35,25,100,17,26,21,14,16,17,22,36,7,5,19,27,47,39,10,16,3,11,2,16,0,2,10,4,9,8,14,11,23,28,29,40,28,56,12,39,40,20,28,16,29,6,13,25,30,25,5,2,4,9,7,29,4,11,114,37,62,20,89,124,51,4,17,62,33,43,16,50,38,25,29,67,17,47,88,34,93,10,21,26,20,21,12,12,27,11,31,10,9,31,10
