, a , ca, co, de, di, el, en, es, ha, la, le, lo, me, mi, no, pa, pe, po, pr, qu, re, se, si, su, un, y , — ,", y",. —,a a,a c,a d,a e,a l,a m,a p,a s,"a, ",aba,ado,an ,and,ant,ar ,as ,con,de ,des,do ,e a,e d,e e,e l,e s,el ,en ,ent,er ,era,ero,es ,est,ien,la ,las,lo ,los,n e,n l,na ,ndo,no ,nte,nto,o a,o d,o e,o s,"o, ",on ,or ,os ,par,per,por,que,ra ,res,ro ,s d,"s, ",se ,sta,su ,te ,to ,tra,ue ,un ,ía 
nh0001,1172,691,1196,2867,362,1950,1124,858,628,1677,524,950,369,220,676,636,470,796,341,1740,340,1115,466,691,592,1262,519,419,223,340,505,675,806,497,355,450,361,685,622,557,465,443,390,487,1085,748,2454,323,1138,488,518,1013,964,548,1923,984,651,328,415,458,803,579,459,1368,454,548,729,413,417,307,564,772,649,277,422,707,550,436,852,592,610,1690,424,331,614,1882,696,319,483,627,657,838,428,391,540,392,393,1717,342,500
nh0002,2876,1478,3921,7375,1089,3319,3225,2295,1739,4210,754,2300,2514,1661,2078,1852,1375,2048,1552,4016,1309,2466,1572,1423,2130,3159,1649,1209,679,1065,1381,1750,1943,1215,1255,1226,1028,1931,1390,1449,1247,1175,1115,1764,2889,2253,5857,1049,2915,1244,1341,1908,1971,1189,3146,2893,2837,1204,1584,1104,2258,1757,1394,3365,1097,1324,1563,1012,1018,1149,1486,2212,2185,1157,1006,1748,1406,1018,2264,1297,1314,4173,1337,1194,1365,4311,2274,1182,1062,1573,2086,1563,1262,657,1441,1237,1069,3609,1164,1640
nh0003,622,312,837,1297,173,700,578,473,350,834,132,334,473,360,319,322,239,303,205,793,176,542,182,310,410,688,207,315,94,234,366,313,365,265,290,219,271,299,296,288,190,241,179,325,551,474,1049,216,568,289,254,448,354,251,679,466,500,217,261,228,425,313,219,729,206,199,279,182,165,281,289,319,362,174,174,291,271,191,342,289,251,690,229,215,212,896,410,179,190,270,284,342,232,156,290,192,181,761,201,373
nh0004,699,354,869,1723,175,1030,795,519,359,898,178,754,198,181,328,362,218,393,265,753,315,614,282,372,346,888,530,275,219,189,306,358,481,304,169,204,232,316,376,418,370,321,227,406,759,569,1448,244,664,268,241,536,490,238,1007,652,622,214,251,307,604,353,291,664,267,289,616,276,225,169,344,351,427,237,232,409,275,243,376,391,336,1314,281,226,261,815,405,286,226,421,523,442,278,160,362,255,229,683,183,264
nh0005,638,239,667,1294,131,729,569,456,352,737,151,409,300,248,290,321,251,384,233,707,260,517,177,372,344,702,197,296,75,215,223,312,373,257,207,220,216,320,280,294,236,171,197,321,574,419,1119,175,559,263,212,426,369,221,707,502,429,181,221,184,453,319,238,595,213,217,320,196,167,224,229,304,316,157,208,288,242,151,345,255,291,828,225,191,258,798,375,256,173,307,349,342,206,177,242,184,174,660,203,297
nh0006,1792,751,2039,3821,525,1977,1691,1574,1002,1951,651,903,694,563,989,920,736,853,640,2334,575,1655,543,1168,1149,1722,964,700,453,668,703,955,1048,646,571,672,609,676,821,856,559,476,590,882,1387,1190,3131,602,1499,800,691,1301,997,815,1941,1508,1295,637,784,613,1256,939,681,1605,532,508,664,557,453,713,551,992,1060,482,597,804,741,504,860,742,723,1801,644,638,592,2481,1066,523,577,891,606,1119,622,649,824,566,471,2133,586,928
nh0007,1726,821,1943,3758,560,1876,1643,1488,1154,2160,516,1205,454,334,1010,809,704,1016,564,2460,548,1642,575,1067,902,1940,794,704,311,647,743,880,1073,702,424,585,614,942,875,1007,748,768,534,856,1573,1183,3117,563,1777,756,619,1121,1142,772,1802,1587,1233,565,731,728,1269,866,844,1764,644,531,965,568,535,572,771,990,1005,450,576,833,784,540,959,826,773,2519,677,621,705,2696,1087,587,583,907,1048,1154,592,578,782,577,457,2262,503,935
nh0008,1266,835,1468,3668,322,1787,1367,989,658,2296,527,1084,401,280,695,837,483,748,413,1592,521,1312,492,985,962,1100,988,497,433,507,720,965,867,684,454,569,628,770,855,580,648,481,407,686,1640,747,2978,470,1263,506,491,1032,1209,651,1736,1191,1099,418,532,442,943,538,595,1828,682,478,849,480,444,586,684,701,759,390,428,807,577,459,739,536,591,1895,536,394,516,1690,779,464,310,919,788,980,430,474,505,405,440,1324,438,761
nh0009,3209,1478,3055,6367,842,3976,2613,2008,2473,3415,1128,2487,826,713,1917,1527,1206,2037,1231,4677,1173,3188,1268,1690,1676,2672,914,688,451,1149,1265,1655,1967,1169,1103,1269,1250,1134,1729,1834,1502,1246,751,2210,2180,1827,5166,801,3550,1265,1081,2122,1935,1474,4001,2241,2523,1469,1937,1178,1834,1467,1309,2878,908,1536,1574,981,790,949,1524,2001,1646,1155,1082,1554,1287,1237,1353,1282,1474,3689,1291,1150,1390,5515,2419,916,931,1275,987,2273,1165,934,1366,1207,864,4570,896,2413
nh0010,2783,1464,4212,7211,874,4059,2555,2335,1640,3639,1349,2081,1089,1097,1794,1633,1005,1735,1039,3918,1181,3112,907,1675,1767,3104,1755,463,768,994,1454,1575,1863,1143,1017,1009,1035,1121,2152,1753,1664,1164,1026,1611,3350,2869,6184,1111,3161,1383,1194,2222,2196,1230,4113,2140,2545,878,1151,999,2300,1935,1321,2930,1164,1069,1689,922,894,1007,1440,1563,2065,916,962,1651,1255,1119,1556,1613,1556,5275,1086,743,1325,4351,1621,929,984,1993,1402,2110,1141,834,1424,1155,1232,3490,953,1600
nh0011,1140,573,1123,3079,256,1581,1290,733,543,2016,293,823,277,311,351,538,380,574,380,887,420,1124,398,867,1022,821,569,76,201,507,560,762,867,550,305,436,452,967,838,605,324,443,366,561,1087,615,2582,400,1205,455,404,780,925,573,1552,937,1083,343,417,232,524,424,552,1620,447,447,542,370,366,515,623,425,735,380,482,768,466,371,980,341,478,1265,279,296,417,903,567,330,261,595,706,776,388,482,485,395,454,700,564,511
nh0012,1421,701,1471,3770,288,1734,1564,750,901,1976,537,1164,381,379,668,665,468,804,424,1498,473,1516,547,1127,1013,879,242,115,104,585,666,960,924,640,438,558,605,1374,1020,756,431,420,384,915,885,818,3170,383,1359,550,541,999,1110,750,1603,1244,1203,579,634,347,515,458,585,1673,387,773,617,494,463,493,557,727,774,471,595,936,680,442,1549,439,594,1328,361,349,565,1338,823,354,353,609,872,1233,473,636,487,498,473,1114,595,1071
nh0013,1513,921,1962,3817,405,1925,1361,1046,915,2314,675,1074,402,360,805,906,509,851,507,2122,664,1634,537,1305,902,1696,496,309,301,625,855,937,1050,674,441,609,746,874,1216,957,936,548,564,826,1925,1173,3231,496,1552,798,550,1057,1272,758,1923,1221,1255,428,676,421,1040,811,632,1984,742,622,813,510,498,597,720,804,903,498,513,872,518,577,997,825,740,2123,608,412,666,2471,934,476,425,1006,885,1203,569,738,679,638,528,1874,459,973
nh0014,1217,424,1582,3029,390,1613,1251,863,801,1852,659,741,472,557,649,706,559,623,493,2033,566,1312,459,1323,808,1326,403,526,269,540,539,736,946,511,405,436,675,504,761,649,440,434,457,774,1161,1141,2321,520,1424,688,594,968,948,758,1524,1099,1357,554,424,319,817,683,603,1618,429,366,584,389,331,479,631,756,879,576,416,636,523,529,551,698,557,1856,461,464,469,2240,744,448,374,710,465,954,447,707,703,500,500,2017,405,645
nh0015,3148,1709,3290,7129,888,4042,2646,1892,1695,4251,1203,2369,994,653,1338,1382,926,1459,777,4258,1060,2904,1021,1165,1855,3423,993,929,664,978,1303,1724,1975,1522,807,1010,835,1203,1748,1540,1858,1260,829,1419,3161,1923,6049,799,2678,1146,1086,2026,2385,1216,4051,2456,2130,909,1315,1102,2411,1470,1239,3284,1323,860,2087,1009,1117,923,1354,1341,1534,741,858,1496,1169,923,1472,1633,1168,4969,924,728,968,4365,1702,991,938,1789,1639,2029,916,483,1020,949,954,3806,1049,1377
nh0016,915,392,1144,2255,269,1395,943,803,600,1256,347,828,222,231,554,537,422,611,362,1457,355,1026,442,722,618,909,266,279,125,346,409,592,760,447,297,407,451,437,530,571,422,299,267,485,652,675,1825,295,949,381,378,735,729,445,1382,902,664,341,577,345,670,407,389,1118,218,451,563,310,308,303,366,553,525,280,350,530,452,386,491,434,566,1432,405,365,464,1605,948,292,321,436,394,717,280,424,340,365,334,1396,357,649
nh0017,7221,3348,7704,18893,2624,9675,7310,7318,4411,11726,1892,5145,2169,2551,4193,3795,2728,4223,2463,9625,2521,7376,2612,4876,4544,7331,8038,2926,4505,2403,3483,4572,4864,3466,2118,2820,3074,3439,3048,3258,2358,2365,2055,3153,6176,4856,16184,2083,6612,2696,3062,5996,5935,3592,9216,6877,5567,2259,2599,2489,5341,4423,3196,10054,2696,2638,3906,2802,2366,2628,3028,4332,3812,2290,2231,4245,3526,2549,3867,2984,3777,10062,2404,2578,2939,9880,3960,2394,2667,4217,3101,4439,2600,2933,2850,2359,2318,8619,2022,2859
nh0018,1463,764,1807,3162,444,1636,1564,976,703,2022,279,861,1336,1096,840,845,610,736,421,1631,476,1097,504,715,1053,1171,982,218,507,705,803,796,1080,606,708,502,580,698,1017,703,475,640,461,795,1395,1015,2570,510,1537,661,602,968,911,561,1666,1204,1174,421,561,395,859,660,618,1767,508,490,604,437,415,574,799,751,755,503,504,749,689,454,715,608,620,1834,516,482,562,1973,854,441,447,725,589,694,522,359,690,553,488,1461,592,850
nh0019,581,312,806,1345,135,682,559,337,307,866,322,547,105,106,309,294,186,323,238,758,287,752,255,444,365,609,109,124,42,234,331,287,401,239,180,217,281,392,420,298,318,378,185,402,531,580,1057,224,780,204,236,388,505,245,625,449,460,186,298,133,309,218,307,683,227,323,305,206,206,172,557,325,341,204,207,286,227,258,402,333,272,667,205,186,235,749,371,198,128,290,394,538,219,222,194,210,201,647,194,409
nh0020,754,403,871,1960,233,1111,796,546,395,1106,216,672,219,153,488,443,305,527,292,1106,309,852,369,604,429,1021,335,316,159,290,331,444,569,381,207,264,296,403,472,421,455,243,280,364,735,501,1631,226,674,335,295,636,581,393,1092,676,571,250,469,393,611,303,290,941,296,338,561,247,270,206,301,509,452,251,290,437,367,295,530,396,443,1297,337,275,392,1282,583,274,331,482,585,633,189,336,345,289,272,1087,265,467
nh0021,1004,785,1352,3072,400,1762,1401,1079,667,2056,353,645,503,429,629,593,446,465,358,1438,437,1268,552,960,1058,1510,791,438,549,578,621,793,905,527,460,430,630,834,765,667,293,410,473,583,857,915,2376,430,1282,577,548,913,868,596,1662,1171,993,349,439,355,670,832,452,1944,314,405,430,461,346,581,588,663,812,380,411,665,581,486,847,613,428,1361,378,395,378,1525,664,327,369,542,570,823,484,544,723,451,419,1189,572,547
